resource, consumer1, toxin, environment
181, 0, 132, 1
156, 0, 119, -1
149, 0, 114, -1
162, 0, 128, 1
136, 0, 138, -1
189, 0, 116, 1
186, 0, 114, -1
133, 23, 105, 1
12, 79, 20, -1
54, 0, 145, -1
101, 0, 147, 1
54, 0, 124, -1
116, 6, 100, 1
83, 0, 115, -1
141, 0, 99, 1
42, 2, 98, 1
170, 0, 127, 1
109, 0, 147, -1
136, 0, 122, -1
119, 0, 128, -1
113, 0, 136, -1
169, 0, 120, 1
113, 0, 124, -1
69, 0, 115, -1
117, 11, 92, 1
75, 0, 133, -1
180, 0, 124, 1
130, 0, 122, 1
98, 0, 117, -1
52, 13, 99, -1
163, 0, 131, 1
106, 0, 112, 1
40, 51, 56, 1
170, 0, 125, 1
170, 0, 137, 1
149, 0, 123, 1
171, 0, 124, -1
98, 0, 115, -1
89, 0, 120, -1
145, 0, 122, 1
109, 0, 134, -1
10, 26, 50, -1
140, 0, 132, 1
61, 0, 118, -1
58, 24, 49, 1
57, 16, 59, -1
33, 1, 120, -1
60, 0, 132, -1
214, 0, 99, 1
107, 0, 131, -1
193, 0, 117, 1
28, 87, 35, 1
76, 0, 124, 1
124, 0, 124, 1
109, 0, 118, 1
106, 0, 129, 1
131, 0, 131, 1
114, 0, 129, 1
46, 0, 140, -1
6, 45, 42, -1
148, 0, 134, 1
65, 0, 116, 1
81, 0, 130, -1
60, 0, 150, -1
181, 0, 131, 1
49, 0, 140, -1
142, 0, 136, -1
134, 0, 139, -1
55, 0, 104, -1
71, 2, 91, -1
183, 0, 137, 1
61, 47, 64, 1
77, 0, 109, -1
104, 0, 123, 1
47, 0, 122, -1
60, 0, 120, -1
64, 0, 138, 1
182, 0, 121, 1
117, 0, 121, 1
158, 0, 139, 1
129, 0, 120, -1
138, 0, 106, 1
73, 4, 112, 1
194, 0, 114, 1
72, 0, 113, -1
18, 6, 72, -1
113, 0, 133, -1
166, 0, 126, -1
129, 0, 139, 1
62, 0, 128, -1
85, 0, 118, -1
103, 0, 132, -1
58, 18, 67, 1
90, 0, 136, -1
46, 0, 130, -1
179, 0, 147, 1
159, 0, 133, -1
162, 0, 142, 1
132, 0, 124, 1
151, 0, 103, 1
67, 0, 118, -1
187, 0, 135, 1
60, 0, 119, -1
120, 0, 125, 1
168, 0, 126, 1
174, 0, 122, 1
102, 0, 151, 1
59, 0, 124, -1
59, 0, 131, -1
78, 0, 120, -1
135, 0, 126, -1
83, 0, 136, -1
37, 49, 53, 1
143, 0, 154, 1
103, 0, 128, -1
171, 0, 111, 1
168, 0, 121, 1
65, 15, 89, 1
77, 0, 139, -1
79, 0, 112, 1
98, 0, 129, -1
130, 0, 117, 1
64, 0, 117, -1
177, 0, 116, 1
107, 0, 128, 1
108, 0, 110, -1
55, 55, 63, 1
53, 0, 145, -1
64, 0, 122, -1
190, 0, 140, 1
37, 5, 99, 1
169, 0, 118, 1
59, 0, 126, -1
151, 0, 146, 1
75, 21, 73, 1
104, 0, 141, -1
91, 0, 122, 1
124, 0, 147, 1
114, 0, 108, 1
141, 0, 120, 1
197, 0, 125, 1
121, 0, 118, 1
187, 0, 122, 1
66, 0, 124, -1
96, 0, 112, 1
146, 0, 127, -1
87, 0, 106, -1
58, 14, 60, 1
105, 0, 117, -1
94, 0, 98, -1
70, 0, 128, 1
42, 0, 132, -1
63, 0, 138, -1
28, 109, 31, 1
96, 0, 131, -1
17, 16, 62, -1
125, 0, 131, 1
68, 0, 98, -1
68, 0, 126, -1
32, 0, 106, -1
198, 0, 125, 1
114, 0, 136, 1
65, 0, 132, 1
118, 0, 128, -1
68, 0, 121, -1
47, 0, 122, -1
135, 2, 111, 1
115, 0, 122, -1
125, 0, 119, -1
178, 0, 119, 1
77, 0, 133, -1
180, 0, 137, 1
129, 0, 123, -1
143, 0, 139, 1
82, 2, 94, 1
173, 0, 118, 1
88, 0, 120, 1
112, 0, 120, -1
183, 0, 134, 1
10, 72, 41, -1
143, 0, 119, -1
141, 0, 141, 1
180, 0, 127, 1
112, 0, 118, -1
195, 0, 107, 1
100, 0, 125, -1
172, 0, 126, 1
178, 0, 118, 1
110, 0, 134, 1
85, 0, 116, 1
22, 6, 58, -1
202, 0, 137, 1
172, 0, 113, 1
72, 0, 135, -1
183, 0, 135, -1
102, 0, 148, 1
184, 0, 122, 1
22, 5, 94, -1
51, 0, 125, -1
125, 0, 131, -1
54, 0, 130, -1
131, 0, 135, 1
131, 0, 125, -1
71, 19, 83, 1
170, 0, 114, 1
67, 5, 104, -1
58, 0, 116, -1
16, 34, 60, -1
169, 0, 133, 1
35, 3, 101, -1
163, 0, 132, -1
132, 0, 122, -1
67, 0, 120, 1
77, 40, 68, 1
85, 0, 116, -1
63, 0, 101, -1
159, 0, 118, 1
32, 38, 67, -1
52, 0, 105, -1
58, 25, 72, 1
148, 0, 130, 1
171, 0, 119, 1
183, 0, 135, 1
69, 0, 136, -1
165, 0, 128, 1
168, 0, 121, 1
73, 0, 126, -1
199, 0, 133, 1
114, 0, 107, -1
44, 0, 115, -1
44, 58, 34, 1
138, 0, 125, 1
173, 0, 134, 1
76, 0, 152, -1
123, 0, 101, 1
142, 0, 134, 1
99, 0, 136, -1
117, 0, 123, -1
58, 0, 125, -1
81, 0, 108, -1
88, 0, 128, 1
120, 0, 138, 1
91, 0, 108, -1
106, 0, 128, -1
143, 0, 137, 1
185, 0, 127, 1
103, 0, 113, 1
171, 0, 128, 1
167, 0, 151, 1
192, 0, 111, 1
36, 53, 44, 1
77, 0, 120, -1
123, 0, 123, 1
166, 0, 137, 1
153, 0, 142, 1
200, 0, 137, 1
34, 18, 101, -1
204, 0, 112, 1
158, 0, 140, 1
60, 31, 55, -1
128, 0, 89, 1
131, 0, 121, 1
63, 0, 121, -1
144, 0, 140, -1
93, 0, 100, 1
104, 0, 128, -1
156, 0, 117, 1
71, 0, 131, -1
185, 0, 116, -1
53, 0, 115, -1
76, 0, 117, -1
75, 0, 106, -1
133, 0, 115, -1
76, 4, 100, 1
22, 9, 100, -1
114, 0, 126, -1
112, 0, 123, -1
183, 0, 129, 1
194, 0, 120, 1
146, 0, 144, 1
88, 0, 138, -1
62, 0, 126, -1
127, 0, 135, 1
100, 0, 135, 1
82, 0, 121, -1
158, 9, 105, 1
25, 25, 53, 1
166, 0, 129, 1
155, 0, 130, -1
103, 0, 116, -1
186, 0, 115, -1
146, 0, 128, 1
109, 0, 102, 1
31, 97, 31, 1
155, 0, 112, 1
122, 0, 148, 1
56, 12, 58, 1
149, 0, 117, -1
34, 1, 92, 1
108, 0, 146, -1
45, 0, 105, -1
164, 0, 145, 1
27, 3, 97, -1
1, 66, 33, -1
188, 0, 150, 1
113, 0, 126, -1
35, 74, 40, 1
75, 0, 156, 1
203, 0, 117, 1
165, 0, 127, 1
165, 0, 120, 1
46, 0, 130, -1
143, 0, 107, 1
102, 41, 100, 1
30, 123, 27, 1
109, 0, 111, -1
170, 0, 134, 1
89, 0, 112, 1
118, 0, 118, -1
178, 0, 103, 1
206, 0, 122, 1
15, 23, 59, -1
143, 0, 126, 1
162, 0, 113, 1
128, 3, 103, 1
95, 0, 129, -1
159, 0, 119, 1
81, 0, 132, -1
126, 0, 125, -1
178, 0, 105, 1
82, 0, 126, -1
180, 0, 120, -1
122, 0, 138, -1
58, 0, 103, 1
67, 18, 73, -1
144, 0, 108, 1
103, 0, 126, 1
78, 0, 127, 1
138, 0, 119, -1
172, 0, 125, 1
13, 26, 44, -1
88, 0, 129, 1
93, 0, 118, -1
146, 0, 142, -1
73, 0, 138, -1
96, 0, 134, 1
108, 0, 99, -1
69, 0, 109, -1
151, 0, 120, -1
83, 0, 113, -1
6, 76, 29, -1
10, 63, 36, -1
82, 0, 133, -1
122, 0, 115, -1
156, 0, 126, 1
119, 0, 123, -1
155, 0, 131, 1
126, 0, 140, -1
158, 0, 130, -1
215, 0, 129, 1
190, 0, 126, 1
72, 35, 68, 1
134, 0, 95, -1
163, 0, 103, 1
40, 10, 78, 1
195, 0, 108, 1
143, 0, 140, 1
51, 4, 104, -1
76, 0, 154, -1
178, 0, 121, 1
77, 0, 108, -1
62, 0, 131, -1
127, 0, 105, -1
148, 0, 121, 1
68, 0, 131, 1
28, 6, 83, -1
140, 0, 117, 1
106, 2, 120, 1
184, 0, 128, 1
104, 0, 120, 1
182, 0, 127, 1
75, 0, 127, -1
79, 0, 124, -1
98, 0, 124, 1
50, 0, 136, -1
52, 0, 110, -1
140, 0, 128, 1
108, 0, 108, 1
92, 0, 129, -1
62, 0, 135, -1
33, 65, 38, 1
88, 0, 119, -1
161, 0, 118, 1
143, 0, 124, 1
133, 0, 137, -1
81, 0, 127, -1
189, 0, 111, 1
80, 0, 124, -1
135, 0, 117, 1
171, 0, 136, 1
80, 0, 114, -1
188, 0, 111, 1
131, 0, 114, 1
83, 0, 118, 1
171, 0, 126, 1
108, 9, 123, -1
23, 4, 106, -1
77, 0, 115, 1
191, 0, 144, 1
71, 32, 71, 1
47, 24, 77, 1
136, 0, 125, 1
189, 0, 117, -1
105, 0, 125, -1
187, 0, 134, 1
112, 0, 138, 1
101, 0, 113, -1
54, 0, 120, -1
87, 0, 121, -1
92, 0, 109, -1
136, 0, 121, -1
43, 0, 139, -1
227, 0, 117, 1
53, 0, 122, -1
196, 0, 125, 1
186, 0, 128, 1
192, 0, 119, 1
142, 0, 128, 1
192, 0, 120, 1
155, 0, 136, -1
83, 0, 135, -1
141, 0, 132, -1
38, 82, 41, 1
173, 0, 108, 1
76, 0, 119, -1
135, 0, 145, -1
179, 0, 133, -1
55, 0, 131, -1
182, 0, 129, 1
158, 0, 118, -1
158, 0, 130, 1
32, 28, 47, 1
47, 21, 101, -1
73, 0, 125, -1
188, 0, 122, 1
108, 12, 98, 1
99, 0, 112, -1
179, 0, 105, 1
65, 54, 77, 1
90, 0, 110, -1
131, 0, 124, -1
97, 0, 108, -1
149, 0, 119, 1
49, 0, 105, -1
114, 0, 137, 1
125, 0, 123, 1
129, 0, 134, 1
146, 0, 108, 1
68, 0, 136, -1
168, 0, 125, 1
16, 20, 69, -1
161, 0, 127, -1
59, 0, 138, -1
166, 0, 129, 1
199, 0, 155, 1
193, 0, 120, 1
168, 0, 135, 1
158, 0, 151, -1
187, 0, 134, 1
50, 0, 124, -1
85, 0, 116, -1
153, 0, 127, -1
93, 0, 124, 1
128, 0, 138, 1
146, 0, 122, 1
103, 0, 134, -1
214, 0, 132, 1
70, 0, 131, -1
163, 0, 115, -1
58, 0, 130, -1
114, 0, 116, -1
165, 0, 118, 1
78, 0, 127, -1
196, 0, 123, 1
146, 0, 127, -1
116, 0, 112, -1
56, 59, 66, 1
75, 0, 152, -1
15, 10, 70, -1
62, 0, 119, -1
121, 0, 116, -1
45, 0, 115, -1
181, 0, 129, 1
147, 0, 113, 1
128, 0, 119, -1
179, 0, 129, -1
68, 0, 128, -1
97, 0, 137, -1
130, 0, 118, 1
160, 0, 122, 1
126, 0, 124, -1
76, 0, 117, -1
158, 0, 135, 1
112, 0, 140, -1
115, 0, 121, -1
57, 0, 119, -1
138, 0, 126, 1
49, 0, 123, -1
55, 0, 120, -1
146, 0, 99, -1
66, 0, 134, -1
87, 0, 130, 1
152, 0, 125, -1
59, 0, 124, -1
28, 58, 58, 1
46, 0, 111, -1
142, 0, 116, 1
107, 0, 152, -1
74, 0, 111, -1
203, 0, 164, 1
75, 0, 118, 1
68, 0, 118, -1
113, 0, 129, 1
156, 0, 126, 1
183, 0, 126, 1
46, 5, 107, 1
163, 0, 140, 1
207, 0, 132, 1
152, 0, 143, 1
17, 16, 53, -1
102, 0, 132, 1
109, 0, 135, -1
127, 0, 129, 1
68, 0, 136, -1
155, 0, 123, -1
162, 0, 128, 1
182, 0, 111, -1
76, 0, 133, -1
35, 91, 46, 1
164, 0, 122, -1
131, 0, 131, 1
69, 0, 111, -1
106, 0, 140, -1
118, 0, 128, 1
86, 0, 137, -1
161, 0, 139, -1
147, 0, 125, -1
103, 0, 126, -1
153, 0, 133, -1
146, 0, 131, 1
95, 0, 133, -1
119, 0, 110, -1
162, 0, 136, 1
150, 0, 111, 1
135, 0, 122, 1
120, 0, 141, -1
168, 0, 148, 1
171, 0, 122, 1
112, 0, 138, 1
83, 6, 87, -1
145, 0, 119, 1
44, 0, 126, -1
143, 0, 113, 1
47, 0, 144, -1
128, 0, 120, 1
66, 0, 126, -1
109, 0, 126, -1
75, 0, 120, -1
65, 0, 135, -1
204, 0, 116, -1
174, 0, 123, -1
119, 0, 133, -1
125, 0, 126, 1
200, 0, 127, 1
110, 0, 137, -1
114, 0, 118, -1
153, 0, 114, 1
128, 0, 110, 1
104, 0, 127, 1
173, 0, 136, 1
46, 0, 129, -1
143, 0, 110, 1
91, 0, 134, -1
125, 0, 126, -1
99, 0, 121, -1
184, 0, 110, 1
72, 0, 122, -1
93, 0, 122, 1
123, 0, 130, 1
93, 0, 113, -1
88, 0, 123, -1
122, 0, 131, 1
128, 0, 140, 1
106, 0, 109, -1
83, 0, 124, 1
150, 0, 111, -1
144, 0, 108, 1
24, 9, 90, -1
47, 0, 108, -1
173, 0, 90, 1
84, 0, 125, -1
163, 0, 111, 1
210, 0, 122, -1
82, 0, 135, 1
127, 0, 117, -1
76, 0, 108, -1
61, 0, 136, -1
96, 0, 117, -1
68, 0, 133, 1
26, 107, 25, 1
77, 0, 122, -1
131, 0, 108, 1
152, 0, 112, 1
149, 0, 125, -1
94, 19, 99, 1
93, 0, 136, 1
71, 0, 109, -1
149, 0, 137, 1
173, 0, 127, 1
124, 0, 125, -1
199, 0, 118, -1
128, 0, 119, 1
69, 0, 114, -1
106, 0, 140, -1
208, 0, 113, 1
195, 0, 124, 1
165, 0, 129, 1
129, 2, 105, 1
49, 0, 140, -1
168, 0, 124, -1
95, 0, 111, 1
72, 0, 134, -1
55, 0, 117, -1
109, 0, 118, -1
152, 0, 135, 1
112, 0, 142, 1
54, 0, 152, -1
169, 0, 131, 1
70, 0, 139, -1
127, 0, 123, -1
138, 0, 138, 1
57, 0, 129, -1
72, 0, 127, -1
109, 0, 124, -1
42, 14, 90, 1
51, 29, 88, -1
135, 0, 131, 1
58, 27, 72, -1
59, 0, 127, -1
46, 0, 119, -1
200, 0, 124, 1
57, 0, 109, -1
140, 0, 137, -1
135, 0, 125, 1
87, 0, 118, -1
146, 0, 128, 1
135, 0, 147, 1
59, 0, 114, -1
181, 0, 147, 1
57, 0, 117, -1
123, 0, 134, -1
194, 0, 153, 1
66, 0, 125, 1
146, 0, 119, -1
64, 0, 129, -1
55, 0, 105, -1
161, 0, 129, 1
87, 0, 118, -1
102, 0, 121, -1
77, 0, 135, 1
118, 23, 91, 1
167, 0, 140, 1
61, 0, 130, -1
152, 0, 107, -1
186, 0, 137, 1
141, 0, 116, -1
55, 64, 61, 1
74, 0, 132, -1
74, 41, 83, 1
158, 0, 119, 1
180, 0, 132, 1
43, 30, 58, 1
164, 0, 126, 1
24, 65, 38, 1
70, 0, 127, -1
90, 0, 140, -1
98, 0, 145, 1
33, 55, 43, 1
54, 0, 154, -1
81, 0, 100, -1
65, 0, 133, -1
166, 0, 134, -1
105, 0, 125, -1
117, 0, 146, -1
71, 0, 123, -1
73, 0, 130, -1
150, 0, 119, 1
70, 0, 118, -1
130, 0, 131, 1
152, 0, 113, 1
77, 0, 125, 1
150, 0, 129, -1
28, 71, 35, 1
82, 0, 143, -1
138, 0, 121, 1
111, 0, 113, -1
10, 26, 56, -1
156, 0, 103, 1
70, 0, 134, -1
95, 34, 71, -1
92, 0, 146, 1
143, 0, 132, 1
121, 0, 131, -1
73, 0, 125, -1
145, 0, 124, -1
113, 0, 138, -1
23, 2, 99, -1
149, 0, 116, 1
176, 0, 135, 1
76, 0, 116, -1
114, 0, 129, -1
85, 0, 133, -1
77, 0, 124, -1
64, 0, 115, -1
8, 44, 51, -1
101, 0, 116, 1
153, 0, 122, 1
177, 0, 119, 1
144, 0, 124, 1
130, 0, 113, 1
160, 0, 133, 1
83, 0, 115, -1
176, 0, 136, 1
148, 0, 126, -1
119, 0, 117, -1
70, 0, 119, -1
101, 0, 134, -1
121, 0, 97, 1
119, 0, 104, 1
34, 18, 69, 1
154, 0, 134, 1
115, 0, 108, -1
115, 0, 123, -1
173, 0, 142, 1
85, 0, 125, -1
174, 0, 111, 1
59, 0, 121, -1
77, 0, 132, -1
86, 10, 122, 1
142, 0, 122, -1
93, 22, 67, 1
153, 0, 120, -1
65, 0, 118, -1
149, 0, 124, 1
117, 0, 123, 1
55, 0, 113, -1
194, 0, 132, 1
56, 31, 55, 1
133, 0, 121, -1
135, 0, 128, 1
128, 0, 106, -1
148, 0, 129, -1
86, 0, 124, -1
147, 0, 156, -1
18, 45, 48, -1
80, 0, 119, -1
104, 0, 127, 1
77, 0, 121, -1
179, 0, 111, -1
62, 0, 127, -1
131, 0, 117, -1
68, 0, 126, -1
185, 0, 138, 1
49, 0, 128, -1
108, 8, 113, 1
89, 0, 114, -1
102, 0, 113, 1
168, 0, 137, 1
50, 0, 136, -1
74, 24, 80, -1
117, 0, 117, -1
112, 0, 123, -1
63, 23, 94, 1
131, 0, 120, -1
164, 0, 133, 1
107, 0, 115, -1
177, 0, 131, 1
176, 0, 144, 1
165, 0, 138, 1
96, 0, 119, 1
196, 0, 114, 1
184, 0, 117, -1
83, 0, 127, -1
170, 0, 140, 1
46, 6, 109, -1
92, 0, 126, -1
175, 0, 123, 1
43, 46, 58, 1
103, 0, 118, -1
38, 68, 31, 1
192, 0, 130, 1
29, 3, 96, -1
30, 7, 86, -1
165, 0, 116, 1
211, 0, 123, 1
18, 10, 61, -1
217, 0, 139, 1
92, 0, 127, -1
69, 0, 125, -1
107, 0, 119, -1
42, 65, 47, 1
110, 0, 128, -1
92, 0, 133, -1
53, 0, 137, -1
108, 0, 123, 1
184, 0, 119, 1
125, 0, 115, -1
85, 0, 123, -1
175, 0, 107, 1
175, 0, 119, 1
58, 0, 116, -1
49, 0, 113, -1
47, 31, 84, -1
139, 0, 111, 1
90, 0, 132, -1
144, 0, 128, 1
42, 46, 41, 1
122, 0, 110, 1
175, 0, 130, -1
102, 0, 122, -1
144, 0, 112, -1
198, 0, 141, 1
35, 15, 65, 1
169, 0, 145, 1
25, 14, 72, -1
20, 42, 54, -1
183, 0, 114, 1
91, 0, 116, -1
165, 0, 129, 1
95, 0, 119, -1
213, 0, 130, 1
137, 0, 114, 1
154, 0, 145, 1
99, 0, 129, -1
41, 0, 143, -1
139, 0, 118, 1
84, 0, 140, 1
72, 0, 115, -1
204, 0, 128, 1
128, 0, 112, 1
55, 52, 49, 1
146, 0, 138, 1
143, 0, 141, -1
55, 0, 111, -1
78, 0, 153, -1
116, 0, 141, -1
26, 78, 31, 1
93, 0, 120, 1
48, 0, 121, -1
91, 0, 128, 1
99, 0, 125, -1
96, 0, 165, -1
60, 0, 133, 1
70, 0, 129, 1
158, 0, 115, 1
43, 33, 41, 1
143, 0, 134, 1
107, 0, 109, -1
54, 0, 133, -1
132, 0, 113, -1
55, 0, 114, -1
106, 0, 137, -1
95, 23, 90, 1
6, 24, 46, -1
109, 0, 116, -1
39, 0, 108, -1
178, 0, 115, 1
96, 0, 152, -1
150, 0, 133, 1
96, 0, 127, -1
68, 0, 127, -1
44, 57, 68, -1
93, 0, 130, -1
42, 8, 116, 1
82, 0, 115, -1
22, 6, 86, 1
122, 0, 114, -1
138, 0, 106, -1
140, 0, 125, -1
195, 0, 105, 1
143, 0, 122, 1
148, 0, 141, 1
62, 0, 135, -1
97, 0, 116, -1
187, 0, 128, 1
152, 0, 109, -1
140, 0, 120, 1
160, 0, 112, -1
19, 57, 38, -1
145, 0, 116, 1
182, 0, 115, 1
81, 0, 119, -1
124, 5, 119, 1
67, 43, 99, -1
49, 8, 110, -1
158, 0, 131, 1
78, 0, 130, -1
77, 17, 84, 1
135, 0, 127, 1
148, 0, 135, 1
196, 0, 137, 1
73, 0, 143, -1
159, 0, 127, 1
97, 11, 112, 1
123, 0, 132, -1
90, 0, 137, -1
186, 0, 131, -1
101, 0, 127, -1
33, 4, 77, -1
73, 0, 130, -1
47, 0, 114, -1
17, 31, 61, -1
187, 0, 127, 1
77, 0, 127, -1
210, 0, 104, 1
32, 2, 109, -1
165, 0, 131, 1
58, 0, 121, -1
55, 0, 121, -1
153, 0, 151, 1
47, 0, 108, -1
90, 7, 95, 1
208, 0, 119, 1
114, 0, 128, -1
44, 14, 63, 1
64, 0, 118, 1
206, 0, 117, 1
129, 0, 92, 1
123, 0, 143, 1
73, 0, 111, -1
150, 0, 124, 1
77, 0, 143, -1
147, 0, 118, -1
148, 0, 126, 1
192, 0, 125, 1
146, 0, 121, 1
128, 0, 124, -1
121, 0, 129, 1
181, 0, 125, 1
54, 47, 49, 1
86, 0, 123, -1
73, 0, 134, -1
200, 0, 122, 1
172, 0, 120, 1
74, 0, 130, -1
87, 0, 116, -1
31, 74, 43, 1
73, 0, 145, -1
201, 0, 140, 1
63, 0, 137, -1
176, 0, 131, 1
178, 0, 116, 1
108, 0, 102, -1
137, 0, 117, -1
201, 0, 118, 1
93, 0, 148, -1
169, 0, 136, 1
50, 0, 114, -1
153, 0, 109, 1
115, 0, 148, -1
52, 0, 116, -1
194, 0, 137, 1
106, 25, 90, -1
185, 0, 149, 1
63, 0, 127, 1
117, 0, 135, -1
26, 43, 42, -1
73, 0, 123, 1
60, 1, 92, 1
123, 0, 122, 1
69, 0, 126, 1
130, 0, 122, -1
136, 0, 122, -1
49, 0, 122, -1
43, 0, 121, -1
122, 0, 123, 1
123, 0, 126, 1
111, 0, 126, -1
142, 40, 90, 1
121, 0, 125, -1
158, 0, 99, 1
202, 0, 120, 1
119, 0, 134, 1
101, 0, 130, -1
93, 0, 134, 1
127, 0, 124, 1
203, 0, 129, 1
177, 0, 112, -1
58, 0, 132, -1
156, 0, 135, 1
93, 0, 126, 1
156, 0, 140, 1
149, 0, 119, 1
198, 0, 147, 1
113, 0, 126, -1
205, 0, 131, 1
62, 12, 121, 1
116, 0, 100, -1
32, 3, 88, -1
91, 0, 106, 1
156, 0, 147, -1
62, 11, 77, 1
101, 0, 115, 1
93, 0, 141, -1
123, 0, 122, -1
171, 0, 123, 1
19, 14, 57, -1
99, 0, 112, -1
90, 0, 107, 1
84, 0, 125, -1
154, 0, 92, 1
91, 0, 118, 1
149, 0, 138, -1
192, 0, 114, 1
50, 0, 148, -1
74, 16, 65, 1
73, 0, 145, -1
142, 0, 117, 1
109, 0, 137, -1
178, 0, 127, 1
24, 5, 83, -1
59, 0, 145, -1
179, 0, 121, 1
146, 0, 131, 1
178, 0, 125, 1
180, 0, 118, 1
212, 0, 137, 1
133, 0, 109, -1
67, 0, 144, -1
63, 0, 138, -1
147, 0, 113, 1
118, 0, 137, 1
105, 8, 94, 1
210, 0, 125, 1
189, 0, 120, 1
100, 0, 128, -1
49, 0, 119, -1
86, 0, 121, -1
72, 0, 125, -1
19, 25, 78, -1
71, 39, 67, 1
35, 55, 27, 1
115, 0, 114, 1
138, 0, 118, 1
117, 0, 113, 1
92, 0, 134, -1
91, 0, 132, -1
184, 0, 124, 1
41, 0, 138, -1
150, 0, 132, -1
99, 0, 127, 1
77, 0, 114, 1
80, 0, 112, -1
81, 0, 112, -1
86, 0, 124, -1
78, 0, 132, -1
151, 0, 157, 1
81, 10, 115, 1
85, 0, 118, -1
169, 0, 124, 1
138, 0, 128, 1
75, 39, 61, 1
119, 0, 113, -1
163, 0, 134, 1
70, 0, 126, -1
191, 0, 135, 1
139, 0, 119, 1
65, 0, 109, -1
79, 0, 123, -1
190, 0, 111, 1
39, 46, 62, -1
194, 0, 128, -1
116, 0, 134, -1
155, 0, 132, 1
207, 0, 137, 1
177, 0, 124, 1
56, 0, 121, -1
43, 0, 119, -1
172, 0, 110, -1
62, 0, 119, -1
171, 0, 131, 1
71, 41, 64, 1
55, 26, 63, 1
81, 0, 123, -1
116, 0, 133, 1
73, 0, 117, 1
97, 0, 130, 1
75, 0, 113, -1
91, 0, 126, -1
69, 0, 138, -1
96, 0, 128, -1
141, 0, 139, 1
165, 0, 90, 1
25, 4, 66, -1
98, 0, 131, 1
155, 0, 120, 1
74, 0, 131, 1
84, 0, 107, 1
183, 0, 105, 1
98, 11, 101, 1
128, 0, 127, 1
130, 0, 114, 1
46, 48, 54, 1
23, 84, 23, 1
175, 0, 123, 1
111, 0, 127, -1
128, 0, 120, 1
197, 0, 120, 1
153, 0, 119, 1
114, 0, 123, -1
176, 0, 136, 1
152, 0, 145, 1
66, 0, 117, -1
119, 0, 122, 1
104, 0, 136, -1
108, 0, 138, -1
109, 0, 133, 1
158, 0, 110, 1
186, 0, 131, 1
154, 0, 112, 1
155, 0, 129, 1
156, 0, 121, 1
72, 0, 102, -1
178, 0, 141, -1
84, 0, 131, -1
143, 0, 142, 1
70, 0, 141, -1
116, 0, 121, 1
135, 0, 131, 1
171, 0, 118, 1
169, 0, 127, 1
63, 0, 129, -1
90, 0, 115, 1
203, 0, 130, 1
102, 0, 121, -1
114, 0, 110, 1
159, 0, 124, 1
38, 63, 46, 1
100, 0, 111, 1
154, 0, 108, -1
89, 0, 125, -1
154, 0, 124, 1
120, 0, 138, -1
157, 0, 119, 1
33, 8, 96, -1
21, 18, 56, -1
133, 0, 113, 1
103, 0, 108, -1
99, 0, 123, -1
163, 0, 135, 1
100, 0, 113, -1
138, 0, 130, -1
124, 0, 128, 1
58, 0, 114, -1
155, 0, 144, 1
118, 0, 129, 1
56, 0, 110, -1
53, 0, 118, -1
86, 0, 111, -1
102, 0, 99, -1
61, 0, 114, -1
159, 0, 112, 1
152, 0, 114, 1
153, 0, 110, 1
80, 0, 116, 1
50, 35, 46, 1
97, 0, 116, 1
9, 28, 42, -1
89, 0, 113, 1
173, 0, 110, 1
204, 0, 139, 1
60, 0, 122, -1
169, 0, 124, 1
48, 0, 121, -1
209, 0, 130, 1
58, 0, 128, -1
49, 0, 117, -1
140, 0, 129, 1
165, 0, 113, 1
70, 0, 113, -1
78, 0, 123, -1
130, 0, 110, -1
194, 0, 118, 1
154, 0, 130, 1
168, 0, 135, -1
167, 0, 139, -1
76, 0, 117, -1
67, 0, 124, -1
62, 0, 127, -1
120, 0, 133, -1
73, 0, 131, -1
111, 0, 133, -1
57, 0, 149, -1
79, 0, 134, -1
114, 0, 142, 1
47, 0, 120, -1
99, 0, 93, -1
147, 0, 139, 1
140, 0, 125, 1
198, 0, 108, 1
186, 0, 103, 1
179, 0, 144, -1
128, 0, 143, -1
118, 0, 129, 1
86, 0, 123, -1
150, 0, 132, 1
124, 0, 132, 1
191, 0, 131, 1
77, 0, 124, 1
51, 0, 131, -1
163, 0, 110, 1
47, 0, 130, -1
130, 0, 147, -1
175, 0, 124, -1
158, 0, 122, 1
189, 0, 126, 1
29, 5, 78, -1
118, 0, 127, 1
69, 0, 140, -1
57, 0, 118, -1
159, 0, 111, 1
170, 0, 124, 1
168, 0, 126, -1
134, 0, 119, 1
167, 0, 124, -1
54, 0, 117, -1
104, 0, 131, -1
73, 0, 126, 1
38, 78, 36, 1
114, 0, 113, 1
172, 0, 106, 1
74, 0, 117, -1
178, 0, 132, 1
161, 0, 145, 1
71, 0, 122, -1
54, 0, 101, -1
75, 6, 116, 1
108, 0, 122, -1
39, 44, 49, 1
191, 0, 151, 1
59, 0, 130, -1
172, 0, 107, 1
48, 4, 105, -1
68, 0, 147, -1
141, 0, 133, -1
181, 0, 132, 1
99, 0, 114, -1
175, 0, 122, 1
171, 0, 134, 1
127, 0, 150, -1
156, 0, 144, 1
169, 0, 127, -1
106, 0, 130, 1
124, 0, 120, -1
62, 0, 124, -1
57, 0, 118, 1
87, 0, 120, -1
171, 0, 119, 1
133, 0, 140, -1
131, 0, 119, -1
109, 0, 116, 1
