resource, consumer1, toxin, environment
190, 0, 129, -1
23, 98, 18, 1
192, 0, 134, 1
38, 53, 35, 1
211, 0, 130, 1
179, 0, 148, 1
37, 2, 92, -1
67, 0, 112, -1
172, 0, 127, 1
207, 0, 146, 1
194, 0, 115, 1
192, 0, 130, 1
51, 0, 123, -1
157, 0, 140, 1
212, 0, 116, 1
46, 0, 142, -1
179, 0, 152, 1
65, 0, 127, -1
74, 0, 110, 1
52, 0, 139, -1
58, 0, 127, 1
118, 0, 124, -1
29, 79, 29, 1
59, 0, 119, -1
44, 1, 88, -1
175, 0, 131, 1
25, 75, 37, 1
19, 91, 24, 1
40, 0, 134, -1
58, 0, 119, -1
25, 90, 27, 1
213, 0, 129, 1
46, 0, 113, -1
12, 16, 56, -1
11, 39, 45, -1
101, 0, 133, -1
57, 0, 126, -1
43, 0, 122, -1
191, 0, 134, 1
190, 0, 122, 1
65, 0, 111, -1
54, 0, 141, -1
58, 0, 121, -1
204, 0, 110, 1
51, 0, 105, -1
50, 36, 55, 1
62, 0, 137, -1
96, 0, 142, -1
160, 0, 129, 1
34, 66, 51, 1
210, 0, 125, 1
185, 0, 135, 1
43, 0, 131, -1
57, 0, 127, -1
51, 0, 105, -1
144, 0, 129, 1
32, 78, 31, 1
174, 0, 133, 1
43, 0, 130, -1
232, 0, 121, 1
47, 0, 125, -1
168, 0, 123, 1
204, 0, 119, 1
48, 0, 111, -1
88, 0, 146, -1
22, 95, 19, 1
190, 0, 138, 1
177, 0, 145, 1
51, 0, 139, -1
212, 0, 96, 1
194, 0, 129, 1
33, 69, 39, 1
61, 0, 124, -1
198, 0, 127, 1
26, 88, 26, 1
24, 86, 34, 1
26, 42, 46, -1
135, 0, 130, 1
41, 78, 36, 1
46, 0, 118, -1
168, 0, 142, 1
47, 0, 136, -1
9, 38, 46, -1
58, 0, 130, -1
49, 0, 104, -1
47, 0, 118, 1
71, 0, 125, -1
56, 0, 135, -1
196, 0, 157, 1
9, 58, 40, -1
48, 0, 126, -1
207, 0, 147, 1
198, 0, 120, 1
58, 0, 126, -1
13, 124, 18, 1
53, 0, 106, -1
9, 142, 16, 1
200, 0, 133, 1
14, 108, 18, 1
42, 0, 104, -1
179, 0, 126, 1
51, 0, 123, -1
32, 68, 36, 1
200, 0, 111, 1
88, 0, 135, -1
217, 0, 122, 1
42, 0, 135, -1
181, 0, 121, 1
21, 94, 27, 1
27, 90, 27, 1
47, 0, 97, -1
49, 0, 119, -1
182, 0, 121, 1
203, 0, 116, 1
73, 0, 127, 1
52, 0, 131, -1
173, 0, 120, 1
54, 0, 127, -1
52, 0, 135, -1
59, 0, 114, -1
49, 0, 119, -1
65, 0, 143, -1
44, 0, 139, -1
17, 97, 24, 1
236, 0, 135, 1
29, 1, 86, -1
59, 46, 46, 1
58, 0, 133, -1
41, 0, 123, -1
70, 0, 121, -1
29, 86, 27, 1
22, 8, 66, -1
200, 0, 119, 1
33, 71, 43, 1
25, 86, 27, 1
39, 0, 120, -1
165, 0, 122, 1
55, 0, 132, -1
71, 0, 129, -1
44, 0, 121, -1
37, 89, 30, 1
47, 0, 129, -1
198, 0, 113, 1
38, 76, 37, 1
54, 0, 115, -1
44, 0, 134, -1
191, 0, 108, 1
192, 0, 131, 1
151, 0, 126, 1
45, 0, 124, -1
48, 0, 130, -1
55, 0, 111, -1
179, 0, 124, 1
225, 0, 125, 1
112, 0, 121, 1
50, 0, 116, -1
32, 7, 67, -1
161, 0, 126, -1
57, 0, 132, -1
184, 0, 129, 1
54, 0, 132, -1
53, 0, 116, -1
67, 0, 133, -1
54, 0, 123, -1
72, 0, 136, -1
51, 0, 114, -1
189, 0, 144, 1
69, 0, 114, -1
229, 0, 119, 1
185, 0, 126, 1
25, 13, 71, -1
220, 0, 123, 1
51, 0, 128, -1
84, 0, 134, -1
36, 0, 112, -1
47, 0, 137, -1
168, 0, 120, 1
192, 0, 115, 1
184, 0, 105, 1
44, 0, 121, -1
223, 0, 133, 1
62, 0, 107, -1
37, 0, 128, -1
46, 0, 108, -1
23, 99, 26, 1
204, 0, 120, 1
196, 0, 139, 1
34, 0, 135, -1
55, 0, 136, -1
8, 12, 60, -1
62, 0, 121, -1
46, 0, 145, -1
182, 0, 129, 1
38, 81, 39, 1
61, 0, 132, -1
45, 0, 132, -1
180, 0, 103, 1
44, 0, 118, -1
45, 0, 126, -1
17, 18, 70, -1
47, 0, 100, -1
63, 0, 126, -1
44, 0, 125, -1
142, 0, 130, -1
47, 0, 120, -1
54, 0, 117, -1
44, 0, 122, -1
21, 96, 31, 1
58, 0, 115, -1
21, 110, 20, 1
205, 0, 113, 1
36, 76, 31, 1
53, 0, 132, -1
137, 0, 132, 1
214, 0, 135, 1
197, 0, 139, 1
15, 139, 19, 1
204, 0, 113, 1
216, 0, 128, 1
198, 0, 124, 1
193, 0, 132, 1
191, 0, 134, 1
222, 0, 120, 1
60, 0, 131, -1
59, 0, 129, -1
54, 0, 102, -1
222, 0, 108, 1
22, 65, 31, 1
54, 0, 125, -1
201, 0, 131, 1
46, 0, 135, -1
44, 0, 121, -1
62, 0, 149, -1
21, 78, 41, 1
24, 8, 90, -1
182, 0, 109, 1
12, 8, 87, -1
199, 0, 128, 1
70, 0, 105, 1
15, 74, 41, 1
196, 0, 108, 1
201, 0, 130, 1
18, 12, 61, -1
186, 0, 117, 1
194, 0, 126, 1
44, 0, 121, -1
67, 0, 121, -1
196, 0, 116, 1
22, 2, 95, -1
57, 0, 111, -1
176, 0, 120, 1
197, 0, 147, 1
49, 0, 103, -1
40, 0, 108, -1
27, 6, 81, -1
163, 0, 127, 1
224, 0, 107, 1
25, 95, 26, 1
161, 0, 127, 1
178, 0, 126, 1
114, 0, 128, -1
13, 83, 29, 1
52, 0, 136, -1
134, 0, 134, 1
12, 24, 48, -1
60, 0, 115, -1
37, 80, 34, 1
18, 20, 45, -1
178, 0, 123, 1
33, 67, 44, 1
136, 0, 128, -1
25, 104, 28, 1
23, 77, 27, 1
44, 0, 106, -1
41, 0, 122, -1
53, 0, 135, -1
193, 0, 141, 1
196, 0, 129, 1
50, 0, 142, -1
48, 0, 95, -1
43, 0, 119, -1
166, 0, 98, 1
114, 0, 126, 1
54, 0, 132, -1
100, 0, 124, -1
203, 0, 139, 1
52, 0, 122, -1
31, 74, 34, 1
54, 53, 39, 1
93, 0, 108, -1
188, 0, 111, 1
40, 72, 33, 1
49, 0, 118, -1
185, 0, 130, 1
18, 12, 77, -1
47, 0, 137, -1
57, 0, 126, -1
59, 0, 123, -1
196, 0, 106, -1
136, 0, 135, 1
227, 0, 121, 1
207, 0, 112, 1
98, 0, 148, 1
50, 0, 122, -1
202, 0, 111, 1
38, 67, 40, 1
51, 0, 127, -1
53, 0, 112, -1
49, 0, 112, -1
39, 69, 40, 1
20, 121, 27, 1
61, 0, 125, -1
67, 0, 113, 1
189, 0, 123, -1
45, 0, 118, -1
28, 105, 24, 1
49, 0, 144, -1
25, 15, 79, -1
70, 0, 116, 1
197, 0, 133, 1
52, 0, 108, -1
167, 0, 136, 1
43, 0, 128, -1
33, 55, 49, 1
48, 0, 110, -1
53, 0, 121, -1
193, 0, 98, 1
52, 0, 132, -1
129, 0, 96, 1
43, 0, 124, -1
58, 0, 134, -1
45, 0, 120, -1
112, 0, 136, -1
49, 0, 128, -1
43, 0, 123, -1
51, 0, 127, -1
50, 0, 112, -1
207, 0, 122, 1
31, 71, 34, 1
50, 0, 123, -1
188, 0, 134, 1
24, 60, 32, 1
45, 0, 146, -1
37, 44, 41, 1
113, 0, 131, -1
51, 0, 119, -1
138, 0, 138, 1
158, 0, 126, -1
47, 0, 121, -1
54, 0, 127, -1
181, 0, 142, -1
135, 0, 149, 1
186, 0, 111, 1
46, 0, 139, -1
105, 0, 137, -1
52, 0, 125, -1
59, 0, 123, -1
170, 0, 132, 1
46, 0, 151, -1
194, 0, 119, 1
57, 0, 124, -1
23, 76, 28, 1
128, 0, 118, 1
14, 98, 24, 1
29, 95, 26, 1
43, 0, 126, -1
59, 0, 117, -1
79, 0, 130, -1
202, 0, 112, 1
77, 0, 112, -1
56, 0, 142, -1
105, 0, 106, -1
219, 0, 136, 1
39, 0, 126, -1
206, 0, 125, 1
19, 96, 29, 1
53, 40, 76, 1
204, 0, 115, 1
20, 105, 26, 1
97, 0, 128, -1
58, 0, 107, -1
181, 0, 158, 1
174, 0, 123, 1
203, 0, 111, 1
177, 0, 113, 1
226, 0, 149, 1
56, 0, 111, -1
33, 86, 35, 1
36, 85, 35, 1
149, 0, 117, 1
53, 0, 113, -1
170, 0, 124, 1
23, 73, 36, 1
181, 0, 137, 1
118, 0, 125, 1
41, 0, 111, -1
48, 0, 126, -1
49, 0, 157, -1
53, 0, 132, -1
182, 0, 119, 1
135, 0, 129, -1
163, 0, 123, 1
50, 0, 123, -1
197, 0, 116, 1
155, 0, 128, 1
42, 0, 112, -1
20, 83, 34, 1
202, 0, 113, 1
27, 77, 29, 1
54, 0, 117, -1
45, 0, 110, -1
39, 0, 140, -1
56, 0, 142, -1
55, 0, 133, -1
186, 0, 153, 1
37, 51, 44, 1
191, 0, 135, 1
168, 0, 126, 1
203, 0, 115, 1
96, 0, 139, -1
198, 0, 110, 1
29, 9, 92, -1
47, 62, 36, 1
49, 0, 119, -1
54, 0, 122, -1
80, 0, 133, -1
189, 0, 111, -1
50, 0, 130, -1
54, 0, 130, -1
56, 0, 120, -1
62, 0, 116, -1
46, 0, 133, -1
178, 0, 134, 1
196, 0, 119, 1
47, 0, 129, -1
50, 0, 125, -1
34, 0, 105, -1
55, 0, 107, -1
44, 0, 129, -1
55, 0, 113, -1
228, 0, 125, 1
223, 0, 117, 1
145, 0, 113, 1
210, 0, 124, 1
48, 0, 127, -1
203, 0, 124, 1
188, 0, 147, 1
44, 0, 135, -1
38, 4, 70, -1
199, 0, 122, 1
159, 0, 129, 1
63, 0, 120, -1
65, 0, 134, -1
197, 0, 144, 1
28, 67, 32, 1
75, 0, 127, -1
50, 0, 114, -1
212, 0, 116, 1
54, 0, 135, -1
21, 75, 37, 1
189, 0, 143, 1
28, 82, 29, 1
31, 79, 28, 1
32, 58, 43, 1
196, 0, 130, 1
49, 0, 140, -1
180, 0, 143, 1
53, 0, 110, -1
176, 0, 103, 1
34, 85, 34, 1
210, 0, 134, 1
53, 0, 126, -1
200, 0, 118, 1
53, 0, 112, -1
50, 0, 127, -1
118, 0, 114, -1
46, 0, 118, -1
41, 0, 134, -1
58, 0, 121, -1
41, 0, 127, -1
188, 0, 139, 1
21, 97, 23, 1
51, 0, 121, -1
55, 0, 127, -1
67, 0, 139, -1
58, 0, 108, -1
46, 0, 107, -1
35, 59, 49, 1
45, 0, 123, -1
28, 97, 26, 1
49, 0, 130, -1
86, 0, 131, -1
141, 0, 118, 1
13, 21, 56, -1
185, 0, 124, 1
225, 0, 124, 1
43, 0, 117, -1
56, 0, 131, -1
133, 0, 132, 1
65, 0, 151, -1
45, 0, 131, -1
27, 103, 32, 1
67, 0, 131, -1
42, 0, 122, -1
191, 0, 125, 1
138, 0, 129, -1
164, 0, 135, 1
42, 40, 64, 1
49, 0, 122, -1
214, 0, 103, 1
27, 64, 34, 1
45, 0, 149, -1
198, 0, 135, 1
230, 0, 137, 1
93, 0, 138, 1
28, 38, 54, 1
193, 0, 128, 1
42, 86, 30, 1
216, 0, 126, 1
60, 0, 124, -1
45, 0, 120, -1
40, 0, 120, -1
46, 0, 138, -1
238, 0, 121, 1
54, 0, 113, -1
212, 0, 121, 1
64, 0, 125, -1
46, 0, 128, -1
171, 0, 138, -1
173, 0, 124, 1
112, 0, 121, 1
58, 0, 134, -1
201, 0, 117, 1
206, 0, 120, 1
57, 0, 123, -1
50, 0, 158, -1
214, 0, 111, 1
205, 0, 123, 1
193, 0, 126, 1
18, 102, 17, 1
177, 0, 153, 1
216, 0, 132, 1
29, 98, 29, 1
188, 0, 120, 1
29, 53, 40, 1
37, 66, 38, 1
168, 0, 130, 1
200, 0, 154, 1
189, 0, 116, 1
198, 0, 151, 1
50, 0, 126, -1
188, 0, 132, 1
45, 0, 145, -1
200, 0, 133, 1
154, 0, 121, -1
20, 78, 35, 1
171, 0, 112, -1
215, 0, 143, 1
187, 0, 126, 1
177, 0, 121, 1
6, 46, 33, -1
198, 0, 139, 1
198, 0, 125, 1
74, 0, 136, -1
216, 0, 107, 1
44, 0, 122, -1
198, 0, 126, 1
185, 0, 131, 1
202, 0, 125, 1
106, 10, 102, 1
198, 0, 146, 1
59, 0, 133, -1
178, 0, 129, 1
52, 0, 138, -1
64, 0, 124, -1
52, 0, 123, -1
88, 0, 127, -1
31, 74, 28, 1
23, 116, 26, 1
55, 0, 125, -1
64, 0, 123, -1
8, 39, 51, -1
22, 108, 32, 1
189, 0, 122, 1
202, 0, 120, 1
50, 0, 130, -1
48, 0, 122, -1
56, 0, 144, -1
57, 0, 123, -1
41, 73, 46, 1
60, 0, 133, 1
24, 113, 27, 1
42, 0, 116, -1
47, 0, 116, -1
189, 0, 122, 1
53, 0, 109, -1
60, 0, 115, -1
48, 0, 115, -1
65, 0, 145, -1
40, 0, 108, -1
25, 4, 78, -1
29, 58, 38, 1
224, 0, 120, 1
47, 0, 127, -1
201, 0, 142, 1
24, 79, 24, 1
51, 0, 120, -1
47, 0, 109, -1
168, 0, 133, 1
213, 0, 140, 1
55, 0, 119, -1
43, 0, 120, -1
232, 0, 139, 1
50, 0, 144, -1
182, 0, 123, 1
211, 0, 130, 1
194, 0, 113, 1
181, 0, 132, 1
38, 0, 106, -1
144, 0, 110, -1
52, 0, 130, -1
191, 0, 126, 1
19, 98, 27, 1
171, 0, 127, 1
134, 0, 130, 1
45, 0, 128, -1
42, 0, 126, -1
201, 0, 132, 1
190, 0, 119, 1
18, 14, 62, -1
94, 0, 144, -1
36, 0, 134, -1
190, 0, 126, 1
52, 0, 142, -1
125, 0, 116, 1
44, 0, 122, -1
64, 0, 119, -1
196, 0, 105, 1
194, 0, 131, 1
64, 0, 120, -1
37, 0, 111, -1
29, 51, 38, 1
217, 0, 141, 1
181, 0, 118, 1
162, 0, 123, -1
25, 93, 19, 1
48, 0, 126, -1
23, 12, 61, -1
180, 0, 127, 1
53, 0, 125, -1
170, 0, 116, -1
146, 0, 110, -1
68, 0, 110, -1
210, 0, 133, 1
172, 0, 120, 1
209, 0, 145, 1
229, 0, 130, 1
46, 0, 119, -1
188, 0, 116, 1
52, 0, 114, -1
201, 0, 131, 1
41, 87, 27, 1
33, 78, 36, 1
20, 91, 19, 1
53, 0, 126, -1
46, 0, 116, -1
53, 0, 113, -1
51, 0, 117, 1
44, 0, 128, -1
190, 0, 124, 1
41, 0, 124, -1
60, 0, 119, -1
202, 0, 112, 1
39, 0, 128, -1
200, 0, 126, 1
47, 0, 129, -1
45, 0, 117, -1
56, 0, 123, -1
35, 2, 118, -1
107, 0, 101, 1
175, 0, 116, 1
203, 0, 107, 1
49, 0, 144, -1
20, 11, 55, -1
55, 86, 36, 1
43, 0, 112, -1
46, 0, 126, -1
189, 0, 129, 1
184, 0, 123, 1
51, 0, 136, -1
54, 0, 138, -1
47, 0, 138, -1
57, 0, 115, -1
190, 0, 129, 1
45, 0, 109, -1
61, 0, 130, -1
201, 0, 137, 1
48, 0, 139, -1
21, 13, 58, -1
49, 0, 123, -1
36, 0, 113, -1
24, 6, 81, -1
90, 0, 137, -1
208, 0, 126, 1
66, 0, 126, -1
129, 0, 126, 1
61, 0, 112, -1
54, 0, 118, -1
161, 0, 126, 1
43, 0, 141, -1
71, 0, 115, -1
38, 0, 134, -1
25, 80, 41, 1
137, 0, 115, -1
25, 51, 43, 1
51, 0, 127, -1
132, 0, 115, 1
200, 0, 97, 1
15, 99, 23, 1
26, 93, 25, 1
39, 0, 117, -1
46, 0, 133, -1
39, 0, 121, -1
215, 0, 124, 1
43, 0, 127, -1
50, 0, 123, -1
179, 0, 119, 1
203, 0, 120, 1
42, 0, 148, -1
24, 67, 25, 1
38, 0, 124, -1
202, 0, 131, 1
205, 0, 116, 1
184, 0, 116, 1
211, 0, 125, 1
44, 0, 130, -1
214, 0, 109, 1
29, 76, 27, 1
56, 0, 126, -1
46, 0, 126, -1
202, 0, 149, 1
37, 0, 121, -1
51, 0, 115, -1
53, 0, 105, -1
40, 0, 129, -1
51, 0, 136, -1
191, 0, 126, 1
43, 0, 95, -1
199, 0, 128, 1
185, 0, 135, -1
71, 0, 126, 1
51, 0, 134, -1
38, 3, 109, -1
201, 0, 130, 1
53, 73, 54, 1
136, 0, 128, -1
23, 82, 34, 1
42, 0, 132, -1
45, 0, 128, -1
43, 0, 122, -1
184, 0, 123, 1
33, 73, 32, 1
203, 0, 124, 1
36, 88, 26, 1
65, 0, 137, -1
32, 64, 31, 1
16, 107, 21, 1
65, 0, 137, -1
204, 0, 123, 1
232, 0, 111, 1
173, 0, 116, 1
46, 0, 112, -1
150, 0, 116, 1
49, 0, 136, -1
36, 80, 30, 1
30, 61, 50, 1
47, 0, 129, -1
38, 47, 38, 1
48, 0, 112, -1
200, 0, 131, 1
60, 0, 116, -1
47, 0, 165, -1
182, 0, 101, 1
42, 52, 58, 1
62, 0, 123, -1
31, 53, 48, 1
32, 55, 62, 1
53, 0, 134, -1
45, 0, 146, -1
168, 0, 125, -1
70, 0, 148, 1
204, 0, 120, 1
28, 2, 121, -1
57, 0, 137, -1
113, 0, 116, 1
215, 0, 116, 1
191, 0, 126, 1
46, 0, 125, -1
24, 70, 43, 1
91, 0, 125, -1
185, 0, 126, 1
217, 0, 124, 1
22, 69, 35, 1
49, 67, 44, 1
184, 0, 130, 1
167, 0, 116, 1
51, 0, 109, -1
213, 0, 123, 1
46, 0, 126, -1
39, 0, 113, -1
185, 0, 121, 1
143, 0, 125, 1
186, 0, 124, 1
148, 0, 121, -1
106, 0, 126, 1
50, 0, 116, -1
204, 0, 117, 1
208, 0, 124, 1
163, 0, 140, 1
224, 0, 107, 1
44, 0, 147, -1
68, 0, 135, -1
174, 0, 108, 1
191, 0, 149, 1
19, 94, 23, 1
29, 77, 28, 1
190, 0, 134, -1
45, 0, 121, -1
210, 0, 115, 1
49, 0, 131, -1
48, 0, 109, -1
47, 0, 104, -1
214, 0, 124, 1
177, 0, 127, -1
203, 0, 106, 1
67, 0, 128, -1
189, 0, 113, 1
32, 80, 34, 1
196, 0, 101, 1
37, 64, 40, 1
171, 0, 120, 1
65, 0, 133, -1
195, 0, 103, 1
216, 0, 115, 1
18, 91, 31, 1
147, 0, 114, 1
174, 0, 120, 1
61, 0, 134, -1
210, 0, 130, 1
42, 0, 113, -1
173, 0, 114, 1
58, 0, 109, -1
49, 0, 118, -1
52, 0, 132, -1
160, 0, 119, 1
198, 0, 121, 1
38, 0, 115, -1
64, 0, 131, -1
64, 0, 97, -1
188, 0, 137, 1
46, 0, 138, -1
51, 0, 125, -1
196, 0, 112, 1
90, 0, 121, -1
42, 0, 114, -1
145, 0, 117, -1
45, 0, 106, -1
47, 0, 113, -1
211, 0, 126, 1
42, 0, 145, -1
75, 61, 77, 1
178, 0, 114, 1
50, 0, 112, -1
44, 0, 111, -1
13, 93, 26, 1
213, 0, 121, 1
44, 0, 125, -1
76, 0, 132, -1
144, 0, 133, 1
208, 0, 131, 1
48, 0, 128, -1
182, 0, 131, 1
209, 0, 145, 1
159, 0, 150, -1
37, 0, 125, -1
53, 0, 119, -1
39, 60, 40, 1
51, 0, 103, -1
25, 69, 39, 1
59, 0, 135, -1
30, 88, 20, 1
56, 0, 126, -1
36, 63, 43, 1
126, 0, 154, 1
51, 0, 116, -1
202, 0, 129, 1
212, 0, 126, 1
59, 0, 134, -1
207, 0, 134, 1
196, 0, 140, 1
32, 90, 33, 1
44, 1, 113, -1
49, 0, 118, -1
178, 0, 120, 1
42, 0, 124, -1
47, 0, 115, -1
39, 0, 114, -1
33, 85, 35, 1
195, 0, 125, 1
14, 44, 41, -1
133, 0, 125, 1
47, 0, 132, -1
123, 0, 109, 1
55, 0, 119, -1
44, 0, 124, -1
33, 72, 27, 1
185, 0, 108, 1
46, 0, 133, -1
32, 0, 133, -1
46, 0, 116, -1
212, 0, 114, 1
25, 77, 28, 1
63, 0, 122, -1
44, 1, 94, -1
213, 0, 109, 1
21, 76, 37, 1
19, 1, 86, -1
59, 0, 132, -1
14, 6, 89, -1
58, 0, 147, -1
181, 0, 122, 1
63, 0, 125, -1
55, 0, 125, -1
189, 0, 134, 1
137, 0, 122, -1
50, 0, 120, -1
196, 0, 114, 1
10, 11, 76, -1
59, 0, 128, -1
189, 0, 117, 1
56, 0, 137, -1
51, 0, 128, -1
60, 0, 123, -1
198, 0, 121, 1
179, 0, 130, 1
215, 0, 113, 1
28, 76, 27, 1
52, 0, 117, -1
124, 0, 125, -1
43, 0, 125, -1
46, 0, 131, -1
53, 0, 130, -1
11, 28, 43, -1
231, 0, 123, 1
50, 0, 136, -1
67, 0, 120, -1
90, 0, 120, -1
59, 0, 142, -1
115, 0, 107, 1
49, 0, 122, -1
46, 0, 118, -1
35, 53, 56, 1
127, 0, 104, 1
189, 0, 121, 1
49, 0, 118, -1
35, 0, 100, -1
31, 77, 31, 1
66, 0, 112, -1
51, 0, 133, -1
192, 0, 131, 1
42, 0, 126, -1
69, 0, 120, -1
228, 0, 127, 1
49, 0, 118, -1
200, 0, 124, 1
40, 0, 95, -1
57, 0, 122, -1
36, 77, 38, 1
54, 0, 104, -1
24, 62, 34, 1
190, 0, 143, 1
18, 14, 63, -1
208, 0, 123, 1
202, 0, 94, 1
21, 66, 45, 1
45, 0, 140, -1
30, 0, 110, -1
49, 0, 118, -1
41, 0, 130, -1
33, 68, 38, 1
48, 0, 117, -1
173, 0, 121, 1
39, 0, 154, -1
43, 0, 131, -1
34, 41, 48, 1
197, 0, 115, 1
51, 0, 127, -1
54, 0, 140, -1
68, 0, 129, 1
54, 0, 104, -1
55, 0, 122, -1
33, 80, 22, 1
42, 0, 141, -1
38, 0, 126, -1
64, 0, 104, -1
48, 0, 119, -1
58, 0, 133, -1
42, 0, 113, -1
185, 0, 123, 1
33, 2, 79, -1
44, 0, 125, -1
24, 77, 29, 1
170, 0, 127, 1
19, 21, 69, 1
50, 0, 130, -1
73, 0, 132, -1
50, 0, 105, -1
37, 7, 102, -1
190, 0, 126, 1
55, 0, 108, -1
17, 96, 18, 1
21, 71, 35, 1
146, 0, 127, 1
53, 0, 123, -1
164, 0, 124, 1
54, 0, 139, -1
195, 0, 118, 1
25, 78, 39, 1
203, 0, 132, 1
47, 0, 106, -1
92, 0, 128, -1
203, 0, 134, 1
41, 0, 103, -1
27, 98, 25, 1
216, 0, 128, 1
63, 0, 104, -1
223, 0, 115, 1
48, 0, 132, -1
69, 0, 109, -1
48, 0, 133, -1
57, 0, 119, -1
33, 69, 31, 1
56, 0, 148, -1
180, 0, 124, 1
54, 0, 122, -1
186, 0, 128, 1
42, 0, 133, -1
203, 0, 116, 1
193, 0, 141, 1
199, 0, 136, 1
51, 0, 129, -1
187, 0, 140, 1
48, 49, 48, 1
179, 0, 105, 1
24, 93, 17, 1
215, 0, 126, 1
154, 0, 125, 1
184, 0, 115, 1
43, 0, 131, -1
43, 63, 43, 1
173, 0, 113, 1
206, 0, 114, 1
176, 0, 132, 1
41, 72, 34, 1
191, 0, 120, 1
89, 0, 117, -1
207, 0, 111, 1
33, 58, 51, 1
8, 30, 40, -1
50, 0, 142, -1
160, 0, 119, -1
48, 2, 125, -1
46, 0, 135, -1
201, 0, 116, 1
49, 0, 126, -1
197, 0, 130, 1
179, 0, 131, 1
140, 0, 127, -1
43, 0, 136, -1
25, 4, 79, -1
53, 0, 138, -1
206, 0, 117, 1
53, 0, 113, -1
32, 60, 34, 1
48, 0, 116, -1
188, 0, 134, 1
52, 0, 108, -1
33, 52, 39, 1
47, 0, 118, -1
57, 12, 77, 1
198, 0, 113, 1
191, 0, 127, 1
134, 0, 121, 1
56, 0, 143, -1
212, 0, 125, 1
51, 0, 119, -1
172, 0, 109, 1
198, 0, 129, 1
52, 0, 131, -1
88, 0, 96, -1
51, 0, 123, -1
37, 60, 34, 1
22, 107, 13, 1
154, 0, 111, -1
43, 0, 118, -1
49, 0, 126, -1
202, 0, 115, 1
45, 0, 108, -1
48, 0, 132, -1
17, 105, 20, 1
53, 0, 120, -1
42, 0, 95, -1
167, 0, 149, 1
27, 61, 34, 1
28, 0, 95, -1
173, 0, 129, 1
123, 0, 144, 1
36, 0, 124, -1
197, 0, 132, 1
18, 105, 17, 1
189, 0, 112, 1
45, 0, 121, -1
178, 0, 105, 1
120, 0, 119, 1
92, 0, 116, -1
58, 0, 112, -1
43, 0, 119, -1
45, 0, 153, -1
176, 0, 118, 1
37, 64, 33, 1
40, 0, 106, -1
88, 0, 135, 1
218, 0, 128, 1
7, 21, 50, -1
53, 0, 140, -1
140, 0, 122, 1
189, 0, 124, 1
206, 0, 129, 1
197, 0, 123, 1
118, 0, 124, -1
185, 0, 128, 1
83, 14, 95, 1
18, 16, 52, -1
195, 0, 120, 1
201, 0, 136, 1
40, 0, 120, -1
135, 0, 116, -1
219, 0, 135, 1
224, 0, 118, 1
14, 22, 47, -1
187, 0, 117, 1
54, 0, 127, -1
167, 0, 135, 1
26, 82, 38, 1
16, 101, 25, 1
48, 0, 126, 1
194, 0, 116, 1
121, 0, 140, 1
43, 0, 141, -1
51, 0, 113, -1
185, 0, 103, 1
24, 100, 33, 1
215, 0, 143, 1
54, 0, 126, -1
64, 0, 130, -1
64, 0, 130, -1
201, 0, 121, 1
42, 0, 124, -1
195, 0, 144, 1
96, 0, 138, -1
35, 2, 108, -1
28, 87, 29, 1
44, 48, 41, 1
60, 0, 140, -1
163, 0, 109, 1
197, 0, 117, 1
50, 0, 137, -1
170, 0, 128, 1
38, 0, 114, -1
55, 0, 120, -1
179, 0, 110, 1
54, 0, 151, -1
192, 0, 141, 1
222, 0, 144, 1
65, 0, 126, -1
166, 0, 121, 1
53, 0, 121, -1
49, 0, 137, -1
152, 0, 146, 1
103, 0, 116, -1
12, 11, 73, -1
164, 0, 148, -1
139, 0, 114, 1
57, 0, 137, -1
51, 0, 131, -1
208, 0, 127, 1
35, 69, 34, 1
22, 90, 22, 1
37, 68, 32, 1
180, 0, 135, 1
180, 0, 125, 1
56, 0, 157, -1
21, 99, 21, 1
121, 0, 139, 1
130, 0, 118, -1
50, 0, 134, -1
188, 0, 121, 1
71, 0, 137, -1
162, 0, 118, 1
47, 0, 140, -1
209, 0, 128, 1
54, 0, 123, -1
184, 0, 121, 1
57, 0, 118, -1
190, 0, 140, 1
184, 0, 120, -1
219, 0, 115, 1
50, 0, 127, -1
74, 0, 109, -1
175, 0, 123, 1
205, 0, 119, 1
188, 0, 128, 1
183, 0, 119, 1
160, 0, 122, 1
40, 0, 138, -1
50, 0, 121, -1
51, 0, 111, -1
202, 0, 117, 1
182, 0, 111, 1
17, 72, 27, 1
201, 0, 118, 1
40, 0, 121, -1
57, 0, 142, -1
192, 0, 121, -1
44, 0, 129, -1
106, 0, 127, -1
223, 0, 124, 1
61, 0, 128, -1
168, 0, 124, -1
206, 0, 115, 1
71, 0, 145, -1
75, 0, 105, 1
44, 0, 98, -1
38, 62, 40, 1
59, 0, 130, -1
209, 0, 145, 1
13, 26, 47, -1
175, 0, 128, 1
61, 0, 111, 1
46, 0, 110, -1
203, 0, 127, 1
47, 0, 144, -1
23, 80, 28, 1
67, 0, 123, -1
53, 0, 122, -1
49, 51, 45, 1
79, 0, 125, -1
58, 0, 125, -1
170, 0, 133, 1
49, 0, 130, -1
44, 0, 128, -1
205, 0, 124, 1
212, 0, 112, 1
195, 0, 133, 1
60, 0, 123, -1
56, 0, 113, -1
58, 0, 129, -1
77, 0, 112, -1
28, 80, 29, 1
52, 0, 126, -1
42, 0, 105, -1
