trial, S1, S2, R, T, xi
45350,0,59,26,61,-1 
45351,0,48,20,35,-1 
45352,0,34,27,81,-1 
45353,0,35,43,76,1 
45354,0,62,25,78,-1 
45355,0,40,25,73,1 
45356,60,0,33,76,1 
45357,29,0,31,87,-1 
45358,47,0,32,75,-1 
45359,0,42,27,74,1 
45360,0,34,31,74,-1 
45361,50,0,29,70,1 
45362,0,41,25,62,-1 
45363,0,37,35,68,-1 
45364,0,39,25,61,-1 
45365,0,32,25,77,1 
45366,69,0,33,66,-1 
45367,0,65,12,65,1 
45368,0,37,36,73,1 
45369,0,75,20,56,-1 
45370,0,38,42,79,1 
45371,41,0,15,66,-1 
45372,0,42,30,58,1 
45373,28,0,28,78,1 
45374,0,44,28,73,-1 
45375,42,0,23,65,1 
45376,0,26,25,81,-1 
45377,49,0,27,71,1 
45378,0,42,28,82,1 
45379,50,0,30,93,1 
45380,0,36,31,78,1 
45381,0,55,23,59,1 
45382,24,10,31,81,1 
45383,0,63,37,58,1 
45384,44,0,25,70,-1 
45385,10,20,33,81,-1 
45386,0,36,32,78,-1 
45387,57,0,41,91,1 
45388,27,0,27,72,-1 
45389,0,34,27,80,1 
45390,0,32,31,76,-1 
45391,45,0,45,63,1 
45392,0,47,24,54,-1 
45393,53,0,39,70,1 
45394,0,47,19,61,1 
45395,12,23,31,90,-1 
45396,0,36,29,79,1 
45397,43,9,19,58,-1 
45398,22,18,20,81,1 
45399,62,0,29,62,1 
45400,50,0,29,64,-1 
45401,45,0,37,66,-1 
45402,39,0,33,65,-1 
45403,0,59,20,77,-1 
45404,0,38,45,74,1 
45405,0,53,22,70,1 
45406,0,28,37,62,1 
45407,7,38,25,61,-1 
45408,0,41,28,80,1 
45409,41,0,38,93,1 
45410,50,3,21,40,-1 
45411,33,0,34,64,-1 
45412,0,48,28,48,1 
45413,0,44,25,72,-1 
45414,46,0,30,66,-1 
45415,0,36,45,81,1 
45416,66,0,22,60,1 
45417,56,0,28,77,1 
45418,0,42,25,76,1 
45419,0,41,24,78,1 
45420,33,0,25,84,1 
45421,15,29,27,77,1 
45422,10,41,23,59,-1 
45423,20,11,38,75,1 
45424,0,44,29,80,-1 
45425,36,0,27,95,1 
45426,0,17,44,95,1 
45427,0,62,27,76,-1 
45428,36,0,25,91,-1 
45429,34,0,27,74,-1 
45430,10,16,42,91,1 
45431,0,49,25,76,1 
45432,0,29,28,92,1 
45433,0,48,24,49,-1 
45434,0,48,20,61,1 
45435,52,0,25,76,-1 
45436,0,32,29,70,1 
45437,0,60,16,51,1 
45438,47,0,29,58,-1 
45439,35,0,38,72,1 
45440,0,37,25,77,1 
45441,49,0,29,78,-1 
45442,0,61,17,68,1 
45443,32,0,30,72,1 
45444,0,53,27,91,1 
45445,0,35,39,64,1 
45446,28,15,41,77,-1 
45447,44,0,32,72,-1 
45448,43,0,17,67,1 
45449,0,45,23,65,-1 
45450,0,51,24,70,1 
45451,0,13,51,94,-1 
45452,52,0,28,58,1 
45453,0,67,17,51,1 
45454,39,0,28,73,-1 
45455,0,47,27,76,1 
45456,0,43,28,92,-1 
45457,19,0,38,96,-1 
45458,33,0,40,64,-1 
45459,0,24,27,76,1 
45460,0,57,34,80,1 
45461,29,0,35,86,-1 
45462,41,0,20,56,1 
45463,0,45,28,79,-1 
45464,45,0,23,65,1 
45465,11,37,30,68,1 
45466,34,0,26,69,1 
45467,34,0,32,80,-1 
45468,5,52,20,65,1 
45469,0,70,20,61,-1 
45470,40,0,35,80,1 
45471,57,0,28,68,1 
45472,0,38,30,71,-1 
45473,44,0,31,60,-1 
45474,0,48,27,47,1 
45475,0,38,43,80,1 
45476,72,0,13,58,1 
45477,9,36,34,71,-1 
45478,56,0,23,52,1 
45479,0,43,32,49,1 
45480,0,41,25,79,-1 
45481,0,20,34,88,-1 
45482,0,50,33,66,1 
45483,0,65,18,47,-1 
45484,0,31,36,90,-1 
45485,33,0,25,71,1 
45486,0,43,19,59,-1 
45487,35,8,28,71,1 
45488,8,31,37,69,1 
45489,61,0,35,60,-1 
45490,0,42,31,67,-1 
45491,4,22,42,84,-1 
45492,0,37,31,78,-1 
45493,55,0,29,61,1 
45494,27,0,40,80,1 
45495,46,0,29,75,-1 
45496,35,12,22,74,1 
45497,12,14,49,107,-1 
45498,28,0,30,81,-1 
45499,16,32,35,75,1 
45500,17,0,53,83,-1 
45501,48,0,24,66,1 
45502,0,48,28,76,1 
45503,48,0,31,53,1 
45504,17,0,42,103,-1 
45505,0,34,38,82,-1 
45506,22,0,20,58,-1 
45507,44,0,28,83,-1 
45508,36,0,32,95,1 
45509,58,0,24,74,1 
45510,58,1,20,56,1 
45511,0,47,27,65,1 
45512,0,58,15,49,-1 
45513,21,0,45,99,1 
45514,0,47,36,72,1 
45515,10,36,23,77,1 
45516,51,0,36,77,1 
45517,64,0,18,78,1 
45518,78,0,17,61,-1 
45519,27,0,20,66,-1 
45520,44,0,23,70,-1 
45521,38,0,40,83,1 
45522,75,0,15,48,1 
45523,30,0,40,71,-1 
45524,53,0,31,58,1 
45525,38,0,32,77,1 
45526,0,65,24,72,-1 
45527,17,0,35,95,-1 
45528,67,0,24,53,-1 
45529,50,0,26,71,-1 
45530,52,0,22,54,-1 
45531,49,0,30,55,1 
45532,38,0,31,80,-1 
45533,0,26,44,105,1 
45534,0,55,22,56,-1 
45535,0,25,34,87,1 
45536,0,36,25,92,-1 
45537,12,11,27,79,-1 
45538,50,0,21,71,1 
45539,0,27,36,77,1 
45540,9,19,48,97,-1 
45541,14,0,58,101,-1 
45542,32,0,59,103,-1 
45543,0,37,28,74,1 
45544,0,41,28,69,1 
45545,0,57,29,77,1 
45546,52,0,21,56,-1 
45547,21,19,38,73,-1 
45548,53,0,21,64,-1 
45549,0,18,84,105,1 
45550,37,0,26,85,-1 
45551,0,39,29,86,-1 
45552,0,60,19,47,-1 
45553,0,30,36,107,-1 
45554,30,0,22,83,-1 
45555,30,0,40,93,-1 
45556,39,0,40,90,-1 
45557,47,0,39,85,1 
45558,33,0,34,83,-1 
45559,0,50,27,64,-1 
45560,0,34,41,75,-1 
45561,37,0,34,69,-1 
45562,11,42,20,50,1 
45563,51,0,31,48,-1 
45564,0,22,41,93,1 
45565,35,0,31,83,1 
45566,23,0,44,104,1 
45567,54,0,23,75,-1 
45568,0,37,33,90,-1 
45569,0,28,30,87,1 
45570,43,0,28,84,-1 
45571,36,0,23,65,1 
45572,42,0,19,67,1 
45573,17,2,54,91,1 
45574,0,41,26,58,-1 
45575,41,0,41,79,1 
45576,0,24,44,80,1 
45577,7,43,27,63,1 
45578,33,0,30,75,-1 
45579,0,50,29,61,1 
45580,37,0,31,77,-1 
45581,0,65,21,66,-1 
45582,21,17,30,60,1 
45583,35,14,28,59,1 
45584,30,0,44,82,1 
45585,38,0,36,90,-1 
45586,47,0,33,84,-1 
45587,0,39,23,74,1 
45588,42,0,35,89,1 
45589,30,0,51,77,1 
45590,0,30,24,80,-1 
45591,0,43,26,78,-1 
45592,0,41,42,90,-1 
45593,0,52,17,68,1 
45594,30,0,26,92,1 
45595,39,0,28,73,-1 
45596,0,70,22,46,1 
45597,0,43,23,52,-1 
45598,30,0,23,83,1 
45599,0,65,27,73,1 
45600,0,53,21,64,1 
45601,51,0,31,81,-1 
45602,0,39,42,85,1 
45603,0,21,42,75,1 
45604,34,0,40,69,1 
45605,80,0,32,73,-1 
45606,0,36,35,81,-1 
45607,0,43,46,71,1 
45608,44,0,32,71,1 
45609,38,0,34,89,-1 
45610,69,0,27,54,1 
45611,0,63,28,44,1 
45612,44,0,21,54,-1 
45613,0,36,31,76,1 
45614,0,27,48,103,-1 
45615,0,27,44,76,-1 
45616,25,0,37,96,-1 
45617,0,61,27,59,1 
45618,39,0,41,83,-1 
45619,26,0,35,69,1 
45620,0,25,38,111,-1 
45621,6,48,25,64,-1 
45622,0,33,44,86,-1 
45623,49,0,30,58,-1 
45624,43,0,38,90,1 
45625,46,0,26,68,1 
45626,0,30,44,85,1 
45627,0,32,35,77,-1 
45628,0,58,27,57,1 
45629,0,42,29,63,1 
45630,43,0,25,73,-1 
45631,26,12,20,81,-1 
45632,36,0,46,80,1 
45633,0,37,34,91,-1 
45634,0,52,24,85,-1 
45635,0,38,23,71,-1 
45636,33,0,51,101,1 
45637,0,30,33,78,-1 
45638,40,5,19,65,-1 
45639,28,0,36,66,1 
45640,0,35,18,71,1 
45641,0,27,31,92,1 
45642,24,0,37,76,-1 
45643,32,0,48,87,1 
45644,19,27,29,63,1 
45645,38,32,28,57,1 
45646,0,44,24,68,1 
45647,66,0,18,61,-1 
45648,49,0,28,67,-1 
45649,43,0,25,70,1 
45650,0,44,24,78,1 
45651,0,56,26,75,1 
45652,0,38,29,73,1 
45653,0,58,39,83,-1 
45654,30,0,42,82,1 
45655,41,0,14,81,-1 
45656,0,45,23,79,-1 
45657,37,16,18,50,1 
45658,42,0,24,71,-1 
45659,50,0,16,51,1 
45660,0,50,41,69,1 
45661,0,36,32,89,1 
45662,0,48,41,60,1 
45663,32,0,27,76,-1 
45664,59,0,29,63,-1 
45665,1,17,72,94,-1 
45666,0,62,44,57,-1 
45667,0,41,19,60,1 
45668,0,24,29,88,1 
45669,21,6,24,71,1 
45670,36,33,20,63,-1 
45671,48,0,42,103,1 
45672,6,26,33,78,1 
45673,27,0,33,80,1 
45674,0,56,32,75,-1 
45675,0,56,16,63,1 
45676,0,48,27,76,-1 
45677,32,0,36,77,-1 
45678,20,17,25,55,1 
45679,30,0,34,81,1 
45680,0,44,28,49,-1 
45681,33,0,42,64,-1 
45682,40,0,24,79,1 
45683,19,16,30,67,-1 
45684,0,70,23,61,-1 
45685,28,19,31,62,-1 
45686,28,0,33,84,1 
45687,50,0,36,58,1 
45688,54,0,24,63,-1 
45689,0,36,37,86,-1 
45690,26,0,38,73,1 
45691,0,43,30,84,-1 
45692,10,39,35,69,-1 
45693,0,49,43,76,-1 
45694,29,17,46,73,-1 
45695,21,0,49,83,1 
45696,31,23,34,66,1 
45697,39,0,30,74,1 
45698,35,9,35,82,-1 
45699,0,61,23,64,1 
45700,37,0,24,66,1 
45701,0,54,29,71,-1 
45702,0,42,35,74,1 
45703,4,37,18,62,1 
45704,0,44,44,71,-1 
45705,33,0,43,78,1 
45706,0,11,46,88,1 
45707,5,32,38,65,1 
45708,15,20,45,74,-1 
45709,0,41,30,71,-1 
45710,0,48,46,67,-1 
45711,0,23,40,87,-1 
45712,37,0,36,76,-1 
45713,44,0,22,61,-1 
45714,33,31,25,59,1 
45715,0,55,36,67,1 
45716,0,36,26,66,-1 
45717,50,0,25,77,-1 
45718,81,0,17,46,-1 
45719,35,0,33,72,1 
45720,0,46,33,55,1 
45721,0,68,23,70,-1 
45722,0,36,25,65,1 
45723,38,0,42,60,-1 
45724,0,78,20,61,1 
45725,42,0,40,78,1 
45726,37,0,57,93,-1 
45727,24,0,43,80,-1 
45728,0,47,32,67,-1 
45729,46,0,25,69,1 
45730,64,0,36,62,-1 
45731,25,0,42,88,-1 
45732,0,52,29,65,1 
45733,0,36,32,84,-1 
45734,28,0,38,57,-1 
45735,0,30,42,101,-1 
45736,46,12,31,71,1 
45737,0,25,46,73,-1 
45738,0,43,21,54,1 
45739,44,0,41,60,-1 
45740,36,0,29,56,1 
45741,36,1,31,74,-1 
45742,21,0,36,93,-1 
45743,46,0,17,58,-1 
45744,53,0,33,55,-1 
45745,47,0,33,83,1 
45746,0,41,29,64,-1 
45747,0,59,26,79,-1 
45748,0,49,29,75,1 
45749,0,33,27,74,1 
45750,20,16,35,81,1 
45751,26,0,35,93,-1 
45752,0,41,25,72,1 
45753,35,0,23,80,1 
45754,57,0,16,49,-1 
45755,0,33,25,81,1 
45756,7,42,37,67,1 
45757,0,35,37,59,-1 
45758,42,0,24,66,-1 
45759,48,0,35,80,-1 
45760,0,45,17,73,1 
45761,35,17,26,67,1 
45762,0,19,45,96,-1 
45763,0,56,34,73,1 
45764,15,22,21,68,1 
45765,0,40,18,65,-1 
45766,46,0,28,72,-1 
45767,48,0,34,58,-1 
45768,35,0,34,61,-1 
45769,43,0,40,77,1 
45770,19,14,38,85,1 
45771,32,16,26,70,1 
45772,29,0,34,95,-1 
45773,0,54,29,80,1 
45774,49,0,41,68,-1 
45775,47,0,20,77,-1 
45776,0,56,26,65,-1 
45777,0,49,31,83,1 
45778,0,49,25,51,-1 
45779,48,0,30,68,1 
45780,43,0,30,57,1 
45781,22,22,34,69,1 
45782,0,36,39,83,1 
45783,0,46,27,88,-1 
45784,0,39,36,72,1 
45785,33,0,42,79,1 
45786,0,54,41,73,-1 
45787,58,0,23,66,-1 
45788,33,0,25,86,-1 
45789,0,50,22,57,1 
45790,42,0,25,61,-1 
45791,34,0,44,89,1 
45792,0,54,22,58,1 
45793,26,0,50,92,1 
45794,48,0,33,86,-1 
45795,50,3,28,65,1 
45796,28,0,36,82,1 
45797,0,22,40,95,1 
45798,0,43,29,58,-1 
45799,0,46,33,57,-1 
45800,51,0,28,56,-1 
45801,29,0,51,102,-1 
45802,20,0,52,91,1 
45803,46,0,21,72,1 
45804,39,0,30,80,-1 
45805,24,29,35,74,-1 
45806,0,49,27,87,1 
45807,58,0,22,80,-1 
45808,56,0,28,76,-1 
45809,16,32,24,71,1 
45810,0,35,36,82,1 
45811,0,31,28,85,1 
45812,0,30,52,78,1 
45813,0,31,32,88,-1 
45814,52,0,27,70,-1 
45815,25,14,27,56,1 
45816,66,0,21,70,-1 
45817,24,27,26,65,-1 
45818,59,0,30,70,1 
45819,0,51,27,70,-1 
45820,0,25,46,92,1 
45821,0,46,31,70,-1 
45822,38,0,35,65,-1 
45823,44,0,31,66,-1 
45824,0,52,31,64,-1 
45825,0,38,21,80,-1 
45826,0,31,41,60,1 
45827,20,0,33,79,1 
45828,49,0,36,75,-1 
45829,38,0,34,77,1 
45830,32,0,42,92,-1 
45831,51,0,32,75,-1 
45832,45,0,35,62,1 
45833,3,38,37,66,-1 
45834,0,37,34,74,-1 
45835,0,34,43,76,-1 
45836,30,0,52,100,1 
45837,0,57,25,54,-1 
45838,0,69,26,61,-1 
45839,0,64,28,65,1 
45840,0,35,30,84,-1 
45841,33,0,67,106,-1 
45842,38,4,28,85,1 
45843,9,0,52,114,1 
45844,15,37,29,70,-1 
45845,0,24,41,96,-1 
45846,0,45,38,59,1 
45847,0,38,35,82,-1 
45848,37,17,30,85,-1 
45849,0,66,32,52,1 
45850,0,38,43,98,-1 
45851,49,0,27,67,1 
45852,51,0,19,60,1 
45853,0,33,31,75,1 
45854,0,73,20,49,-1 
45855,41,0,25,82,-1 
45856,36,0,26,79,-1 
45857,0,49,25,61,-1 
45858,4,23,55,89,1 
45859,56,0,24,72,-1 
45860,0,47,36,74,1 
45861,46,0,29,87,-1 
45862,0,44,40,55,1 
45863,45,0,30,70,1 
45864,0,44,32,68,-1 
45865,5,35,41,66,-1 
45866,0,59,29,85,1 
45867,0,39,35,62,1 
45868,27,0,27,90,1 
45869,42,0,22,64,1 
45870,39,0,32,64,-1 
45871,22,49,26,45,1 
45872,0,45,21,58,-1 
45873,0,46,39,82,1 
45874,0,49,29,67,-1 
45875,33,19,41,73,1 
45876,0,49,22,64,-1 
45877,21,0,40,81,-1 
45878,22,0,33,73,-1 
45879,0,30,27,89,1 
45880,49,0,36,62,-1 
45881,0,59,25,46,-1 
45882,43,5,40,77,1 
45883,49,0,23,69,1 
45884,43,16,17,52,-1 
45885,0,13,59,95,1 
45886,24,0,39,86,-1 
45887,48,0,32,63,-1 
45888,29,1,24,54,-1 
45889,0,53,38,80,1 
45890,55,0,32,69,1 
45891,17,47,13,48,1 
45892,0,44,38,75,1 
45893,37,0,29,75,-1 
45894,0,36,32,71,1 
45895,48,0,27,85,1 
45896,29,0,46,75,1 
45897,0,43,25,62,1 
45898,45,0,26,82,-1 
45899,54,0,24,77,-1 
45900,41,0,26,55,-1 
45901,0,32,39,72,1 
45902,38,0,37,81,-1 
45903,13,39,21,69,-1 
45904,0,38,23,73,1 
45905,19,50,23,59,1 
45906,0,51,30,64,-1 
45907,0,38,36,73,-1 
45908,0,45,40,83,1 
45909,0,35,36,67,-1 
45910,0,28,38,89,-1 
45911,18,18,25,68,-1 
45912,0,33,39,71,1 
45913,39,0,29,76,1 
45914,37,0,34,76,1 
45915,27,5,37,84,-1 
45916,0,47,29,73,-1 
45917,45,0,21,67,-1 
45918,54,0,27,58,-1 
45919,53,0,20,63,1 
45920,24,0,40,105,1 
45921,0,18,50,100,-1 
45922,32,0,47,80,1 
45923,62,0,34,56,1 
45924,49,0,35,88,1 
45925,3,31,29,61,1 
45926,44,0,32,78,1 
45927,0,48,36,75,-1 
45928,45,0,21,66,-1 
45929,0,55,11,63,-1 
45930,34,0,27,78,-1 
45931,0,46,26,73,1 
45932,0,28,47,72,-1 
45933,0,49,26,57,1 
45934,45,0,24,60,-1 
45935,0,37,27,66,-1 
45936,55,0,26,83,-1 
45937,0,41,21,61,1 
45938,0,32,37,73,1 
45939,31,16,43,65,1 
45940,38,0,30,78,1 
45941,31,0,36,74,1 
45942,52,0,16,51,1 
45943,42,0,26,73,1 
45944,31,0,49,80,1 
45945,49,0,31,68,-1 
45946,47,0,16,68,-1 
45947,29,0,36,68,-1 
45948,68,0,25,47,-1 
45949,0,33,36,65,-1 
45950,47,0,33,73,-1 
45951,26,0,41,83,1 
45952,0,45,21,60,1 
45953,19,23,29,65,1 
45954,0,16,63,97,1 
45955,48,0,35,76,1 
45956,0,29,44,83,-1 
45957,0,38,24,76,1 
45958,0,27,23,75,1 
45959,26,0,42,91,1 
45960,31,0,30,82,-1 
45961,66,0,36,68,1 
45962,16,29,26,61,-1 
45963,45,0,19,79,1 
45964,29,0,33,79,1 
45965,33,0,42,80,1 
45966,26,0,41,95,1 
45967,38,0,24,69,-1 
45968,33,29,16,62,-1 
45969,0,32,32,64,1 
45970,0,40,29,66,-1 
45971,26,0,45,74,-1 
45972,20,37,38,80,-1 
45973,23,5,32,79,-1 
45974,0,39,29,68,-1 
45975,0,58,26,61,1 
45976,45,0,19,67,-1 
45977,0,65,23,67,-1 
45978,0,38,21,77,-1 
45979,41,0,37,78,1 
45980,37,0,31,83,1 
45981,0,38,39,76,-1 
45982,8,30,26,81,-1 
45983,0,48,29,69,1 
45984,39,0,25,61,1 
45985,0,44,20,65,-1 
45986,0,37,61,96,1 
45987,48,0,30,60,1 
45988,0,33,38,108,1 
45989,0,29,26,82,-1 
45990,0,55,25,58,-1 
45991,54,0,22,60,-1 
45992,42,0,39,76,-1 
45993,45,0,17,63,1 
45994,36,0,32,62,1 
45995,17,14,22,75,1 
45996,75,0,26,51,-1 
45997,0,65,30,53,1 
45998,63,0,19,46,1 
45999,3,11,44,90,1 
46000,0,40,48,60,-1 
46001,29,31,29,46,1 
46002,21,0,32,96,1 
46003,51,0,41,88,-1 
46004,4,28,21,79,-1 
46005,17,24,22,73,1 
46006,49,0,21,72,1 
46007,40,0,33,89,-1 
46008,44,0,32,91,1 
46009,0,26,28,67,1 
46010,30,0,41,78,1 
46011,0,35,30,74,1 
46012,43,0,31,77,1 
46013,54,0,28,42,1 
46014,42,0,33,81,-1 
46015,0,46,27,78,1 
46016,31,0,37,85,1 
46017,50,0,27,70,-1 
46018,31,8,26,79,1 
46019,0,36,36,67,-1 
46020,0,39,25,59,-1 
46021,39,0,37,76,-1 
46022,0,43,24,68,-1 
46023,20,5,34,82,-1 
46024,0,39,24,91,1 
46025,0,57,14,50,-1 
46026,4,34,34,96,-1 
46027,0,58,15,62,-1 
46028,0,31,27,87,1 
46029,37,0,23,87,1 
46030,57,0,20,53,-1 
46031,0,33,31,77,1 
46032,27,15,35,67,1 
46033,46,0,26,76,-1 
46034,32,0,29,72,1 
46035,0,34,31,95,-1 
46036,27,18,28,86,-1 
46037,0,46,24,57,-1 
46038,33,0,17,70,-1 
46039,5,34,28,78,-1 
46040,37,0,27,75,1 
46041,43,0,29,73,-1 
46042,30,0,20,71,1 
46043,0,36,33,72,1 
46044,49,0,16,69,-1 
46045,47,0,28,63,1 
46046,0,34,32,70,-1 
46047,0,40,26,66,1 
46048,47,0,36,64,1 
46049,0,41,32,59,-1 
46050,42,0,23,63,-1 
46051,0,45,22,75,1 
46052,0,54,17,60,1 
46053,44,0,32,60,1 
46054,37,0,29,71,1 
46055,58,2,27,69,1 
46056,24,0,31,78,-1 
46057,47,0,21,55,-1 
46058,3,32,36,88,-1 
46059,29,0,32,95,1 
46060,0,48,21,73,1 
46061,31,0,33,89,1 
46062,43,0,23,75,-1 
46063,0,73,14,52,1 
46064,0,29,48,93,-1 
46065,34,0,32,74,1 
46066,0,40,33,86,-1 
46067,55,0,31,66,1 
46068,0,30,28,71,1 
46069,0,25,42,88,-1 
46070,0,31,55,85,-1 
46071,35,0,36,70,-1 
46072,0,50,18,61,-1 
46073,0,68,16,44,-1 
46074,18,0,45,83,-1 
46075,0,46,33,58,-1 
46076,0,10,51,90,1 
46077,0,68,13,50,-1 
46078,0,49,23,75,1 
46079,39,3,35,67,1 
46080,48,0,27,77,1 
46081,0,27,32,84,1 
46082,29,0,22,85,1 
46083,0,42,22,76,1 
46084,0,37,28,67,1 
46085,0,36,23,72,-1 
46086,21,7,46,83,1 
46087,22,24,28,77,-1 
46088,0,0,107,134,-1 
46089,0,15,74,79,1 
46090,0,37,32,80,1 
46091,17,23,28,79,1 
46092,0,29,43,83,-1 
46093,0,44,31,91,-1 
46094,50,0,23,80,1 
46095,37,0,29,87,-1 
46096,0,46,35,84,1 
46097,0,37,35,85,-1 
46098,0,51,26,70,1 
46099,47,0,28,79,-1 
46100,51,0,22,71,-1 
46101,0,49,28,90,1 
46102,35,0,55,115,-1 
46103,0,47,31,58,1 
46104,20,30,34,59,1 
46105,50,0,35,80,-1 
46106,0,64,26,76,-1 
46107,0,58,24,45,-1 
46108,0,24,39,76,1 
46109,21,21,29,86,1 
46110,0,36,29,64,-1 
46111,0,29,21,69,1 
46112,0,40,29,72,1 
46113,0,49,19,67,1 
46114,6,28,46,72,-1 
46115,25,0,31,88,-1 
46116,0,40,16,77,-1 
46117,0,26,50,88,1 
46118,38,0,16,71,1 
46119,0,39,22,95,-1 
46120,24,0,47,90,-1 
46121,0,42,29,59,-1 
46122,1,26,32,99,-1 
46123,28,0,42,79,1 
46124,9,23,26,86,1 
46125,55,0,14,64,1 
46126,32,0,35,77,1 
46127,0,28,37,93,1 
46128,42,6,19,74,1 
46129,17,13,29,74,1 
46130,0,52,26,66,-1 
46131,0,47,30,70,1 
46132,47,0,26,66,1 
46133,0,54,38,74,-1 
46134,0,43,40,74,-1 
46135,0,29,46,84,-1 
46136,0,46,35,78,1 
46137,20,13,40,106,1 
46138,0,62,31,67,1 
46139,0,47,31,64,1 
46140,0,32,34,92,-1 
46141,0,30,50,99,-1 
46142,34,0,29,62,1 
46143,59,12,28,52,1 
46144,0,58,30,74,-1 
46145,0,50,32,70,1 
46146,60,0,32,54,1 
46147,16,0,40,82,-1 
46148,27,0,31,93,1 
46149,0,37,24,62,1 
46150,50,0,27,83,1 
46151,0,50,14,68,-1 
46152,47,0,33,76,-1 
46153,0,47,36,89,1 
46154,30,13,25,85,-1 
46155,51,0,31,67,1 
46156,43,0,33,69,-1 
46157,60,0,17,43,-1 
46158,0,30,40,85,-1 
46159,0,57,22,71,1 
46160,3,30,29,74,1 
46161,13,18,20,64,-1 
46162,0,40,44,84,-1 
46163,69,0,27,57,1 
46164,0,60,42,93,-1 
46165,19,0,33,84,-1 
46166,0,55,27,53,1 
46167,57,0,28,50,-1 
46168,0,24,30,81,1 
46169,69,0,30,51,1 
46170,36,0,35,93,1 
46171,0,33,54,111,1 
46172,0,46,30,89,-1 
46173,25,0,73,93,1 
46174,6,22,69,111,1 
46175,36,0,30,80,1 
46176,0,44,39,82,1 
46177,3,23,36,81,1 
46178,0,31,52,89,1 
46179,0,0,86,110,-1 
46180,0,50,25,63,1 
46181,0,37,37,77,1 
46182,0,26,36,75,-1 
46183,0,34,32,74,-1 
46184,0,53,20,63,-1 
46185,46,0,27,70,1 
46186,0,31,47,72,-1 
46187,43,2,25,72,-1 
46188,0,32,32,90,-1 
46189,0,47,21,64,-1 
46190,0,23,43,87,-1 
46191,0,27,42,67,-1 
46192,0,49,26,77,-1 
46193,35,0,29,53,1 
46194,43,5,23,60,-1 
46195,25,7,50,91,-1 
46196,0,30,38,70,-1 
46197,38,0,34,76,1 
46198,52,0,17,60,-1 
46199,0,45,32,60,-1 
46200,46,0,31,92,-1 
46201,3,15,33,83,1 
46202,63,0,24,63,1 
46203,0,41,37,81,-1 
46204,25,31,41,74,1 
46205,40,0,30,75,1 
46206,57,0,20,41,-1 
46207,0,32,37,83,-1 
46208,54,0,19,45,1 
46209,35,0,45,75,-1 
46210,34,0,38,79,1 
46211,23,13,31,84,-1 
46212,43,0,21,78,1 
46213,53,13,23,83,1 
46214,0,53,26,77,1 
46215,31,0,42,78,-1 
46216,0,21,41,78,1 
46217,48,0,53,80,-1 
46218,14,21,33,71,1 
46219,34,0,29,78,1 
46220,1,49,26,63,-1 
46221,55,0,20,86,1 
46222,0,39,29,86,-1 
46223,36,0,36,80,-1 
46224,0,58,15,64,1 
46225,0,63,17,39,1 
46226,48,0,28,75,1 
46227,0,16,39,75,1 
46228,21,21,27,76,-1 
46229,48,0,28,62,-1 
46230,10,37,29,73,1 
46231,46,0,27,95,1 
46232,0,0,117,107,1 
46233,14,11,33,75,1 
46234,0,47,19,70,-1 
46235,34,0,34,97,1 
46236,34,0,37,55,-1 
46237,48,0,25,79,-1 
46238,0,46,22,67,-1 
46239,38,0,51,82,1 
46240,0,63,28,61,1 
46241,32,7,23,90,-1 
46242,0,14,56,92,-1 
46243,44,0,31,56,1 
46244,64,0,24,56,1 
46245,40,0,34,74,-1 
46246,48,22,18,63,-1 
46247,25,0,37,68,1 
46248,0,59,33,68,1 
46249,29,0,34,78,-1 
46250,44,0,31,82,-1 
46251,59,0,37,75,1 
46252,40,0,24,83,-1 
46253,12,39,41,45,-1 
46254,0,44,27,64,-1 
46255,50,0,19,51,1 
46256,0,43,26,85,1 
46257,0,39,28,55,1 
46258,0,40,33,90,1 
46259,0,33,28,74,1 
46260,77,0,16,57,1 
46261,0,51,23,77,-1 
46262,0,33,31,79,1 
46263,0,32,24,62,1 
46264,0,40,15,92,1 
46265,23,0,34,89,-1 
46266,0,43,13,57,-1 
46267,39,0,43,67,-1 
46268,28,0,30,68,1 
46269,0,33,35,75,-1 
46270,0,37,41,74,-1 
46271,20,5,34,75,-1 
46272,33,0,36,102,-1 
46273,0,32,35,92,-1 
46274,46,0,25,67,-1 
46275,0,38,47,79,1 
46276,41,0,26,75,-1 
46277,53,0,22,66,1 
46278,29,0,28,75,-1 
46279,0,52,25,69,1 
46280,0,53,30,61,1 
46281,55,0,42,65,-1 
46282,0,43,33,71,-1 
46283,65,0,24,69,1 
46284,0,41,40,64,-1 
46285,37,0,19,65,-1 
46286,0,22,35,98,-1 
46287,0,52,28,63,1 
46288,43,0,37,66,1 
46289,43,0,36,76,-1 
46290,48,0,30,69,1 
46291,0,49,23,67,1 
46292,0,29,41,82,-1 
46293,26,0,31,92,-1 
46294,0,48,27,61,-1 
46295,0,45,31,83,1 
46296,66,0,20,87,-1 
46297,55,0,22,51,1 
46298,0,56,25,51,-1 
46299,0,29,55,96,1 
46300,0,51,33,62,1 
46301,42,0,37,67,-1 
46302,0,44,30,61,-1 
46303,0,53,34,74,-1 
46304,11,28,24,67,-1 
46305,0,41,39,63,1 
46306,21,0,33,75,-1 
46307,1,45,22,81,-1 
46308,0,40,38,84,1 
46309,42,15,33,73,1 
46310,48,0,19,67,1 
46311,20,0,45,112,-1 
46312,0,58,20,75,1 
46313,35,3,27,72,-1 
