trial, S1, S2, R, T, xi
50430,0,0,57,151,-1 
50431,0,0,56,123,-1 
50432,0,0,46,136,-1 
50433,69,33,31,44,1 
50434,0,0,52,111,-1 
50435,0,0,42,121,-1 
50436,0,0,51,127,-1 
50437,0,0,48,121,-1 
50438,68,36,30,30,1 
50439,128,0,18,18,1 
50440,0,0,43,114,-1 
50441,0,0,45,102,-1 
50442,0,0,43,118,-1 
50443,0,0,39,125,-1 
50444,38,57,25,32,1 
50445,0,0,46,119,-1 
50446,89,0,37,43,1 
50447,17,84,20,50,1 
50448,64,0,28,42,1 
50449,0,0,48,136,-1 
50450,0,113,18,28,1 
50451,0,0,51,125,-1 
50452,0,0,49,125,-1 
50453,60,33,24,44,1 
50454,101,0,18,20,1 
50455,105,0,20,35,1 
50456,68,0,24,58,1 
50457,24,77,23,27,1 
50458,91,8,20,49,1 
50459,0,0,53,112,-1 
50460,0,86,22,51,1 
50461,0,0,43,115,-1 
50462,0,0,49,120,-1 
50463,0,0,42,120,-1 
50464,0,0,43,130,-1 
50465,96,11,25,45,1 
50466,18,36,37,49,1 
50467,0,0,41,109,-1 
50468,0,91,17,46,1 
50469,70,5,22,57,1 
50470,0,0,54,127,-1 
50471,77,8,28,46,1 
50472,0,0,44,138,-1 
50473,43,30,29,65,1 
50474,2,78,26,42,1 
50475,0,0,40,115,-1 
50476,0,0,39,132,-1 
50477,0,0,50,112,-1 
50478,0,0,55,107,-1 
50479,0,73,24,41,1 
50480,0,0,50,113,-1 
50481,5,51,17,36,1 
50482,0,0,50,110,-1 
50483,0,122,15,21,1 
50484,33,72,27,32,1 
50485,0,0,53,113,-1 
50486,0,0,54,125,-1 
50487,0,109,18,24,1 
50488,0,0,50,122,-1 
50489,111,0,26,29,1 
50490,0,83,28,39,1 
50491,0,0,47,112,-1 
50492,0,0,40,113,-1 
50493,0,0,51,115,-1 
50494,0,0,46,119,-1 
50495,79,0,26,55,1 
50496,96,0,18,40,1 
50497,0,111,19,42,1 
50498,88,0,28,37,1 
50499,0,0,48,127,-1 
50500,0,82,40,43,1 
50501,51,33,20,48,1 
50502,43,46,26,54,1 
50503,41,47,28,45,1 
50504,37,30,25,43,1 
50505,0,0,54,126,-1 
50506,0,0,49,159,-1 
50507,0,0,51,123,-1 
50508,0,0,49,138,-1 
50509,0,0,50,133,-1 
50510,0,0,56,117,-1 
50511,0,0,35,110,-1 
50512,0,0,55,109,-1 
50513,0,0,50,122,-1 
50514,35,66,24,48,1 
50515,0,0,52,124,-1 
50516,0,0,48,155,-1 
50517,91,0,17,32,1 
50518,0,0,56,137,-1 
50519,49,8,33,50,1 
50520,0,0,45,131,-1 
50521,0,0,58,139,-1 
50522,24,96,30,42,1 
50523,0,0,46,121,-1 
50524,0,0,49,112,-1 
50525,54,11,27,56,1 
50526,0,0,52,134,-1 
50527,0,0,51,112,-1 
50528,0,0,56,132,-1 
50529,53,15,25,63,1 
50530,101,9,15,33,1 
50531,0,0,54,108,-1 
50532,0,81,29,46,1 
50533,44,52,24,37,1 
50534,0,0,53,115,-1 
50535,16,80,32,47,1 
50536,47,70,23,38,1 
50537,0,0,53,122,-1 
50538,58,27,15,41,1 
50539,0,0,49,129,-1 
50540,0,0,46,140,-1 
50541,0,0,49,124,-1 
50542,0,0,42,125,-1 
50543,0,0,43,105,-1 
50544,63,20,26,43,1 
50545,0,0,48,133,-1 
50546,0,0,46,115,-1 
50547,0,0,43,124,-1 
50548,95,12,25,46,1 
50549,87,11,32,38,1 
50550,0,0,45,114,-1 
50551,0,0,52,111,-1 
50552,0,0,51,131,-1 
50553,9,70,21,45,1 
50554,62,30,28,43,1 
50555,40,29,22,67,1 
50556,84,21,21,37,1 
50557,39,90,17,30,1 
50558,0,0,62,116,-1 
50559,0,0,45,135,-1 
50560,122,10,21,29,1 
50561,73,0,19,62,1 
50562,33,65,32,38,1 
50563,23,55,23,39,1 
50564,40,65,23,38,1 
50565,0,70,33,55,1 
50566,0,0,45,140,-1 
50567,0,0,47,139,-1 
50568,0,0,48,132,-1 
50569,7,62,27,49,1 
50570,0,113,25,46,1 
50571,9,85,22,60,1 
50572,0,76,16,51,1 
50573,65,8,30,35,1 
50574,0,0,50,121,-1 
50575,0,0,52,141,-1 
50576,95,0,19,38,1 
50577,4,0,39,134,-1 
50578,0,88,32,56,1 
50579,133,0,18,39,1 
50580,53,19,29,47,1 
50581,0,0,44,115,-1 
50582,39,45,16,52,1 
50583,40,72,16,27,1 
50584,0,0,52,116,-1 
50585,65,20,24,64,1 
50586,0,0,41,122,-1 
50587,0,0,41,112,-1 
50588,74,0,33,56,1 
50589,73,27,24,40,1 
50590,3,104,15,44,1 
50591,48,36,15,45,1 
50592,0,0,46,111,-1 
50593,0,111,25,42,1 
50594,47,85,14,40,1 
50595,73,0,27,42,1 
50596,0,0,50,118,-1 
50597,0,96,16,41,1 
50598,0,0,50,116,-1 
50599,44,39,22,48,1 
50600,27,102,21,31,1 
50601,95,0,27,42,1 
50602,0,98,29,47,1 
50603,70,0,21,52,1 
50604,0,87,19,48,1 
50605,0,0,58,119,-1 
50606,14,100,21,30,1 
50607,41,78,17,33,1 
50608,0,0,54,110,-1 
50609,0,0,40,124,-1 
50610,0,0,34,107,-1 
50611,90,14,20,39,1 
50612,52,62,23,27,1 
50613,0,105,24,35,1 
50614,98,0,20,44,1 
50615,72,12,25,41,1 
50616,10,84,12,35,1 
50617,0,0,49,112,-1 
50618,0,0,56,161,-1 
50619,0,0,44,152,-1 
50620,0,0,53,111,-1 
50621,0,0,40,130,-1 
50622,62,30,30,63,1 
50623,3,110,19,42,1 
50624,0,84,26,35,1 
50625,130,1,9,29,1 
50626,0,0,40,134,-1 
50627,27,66,22,48,1 
50628,40,35,35,55,1 
50629,0,0,61,127,-1 
50630,0,0,52,136,-1 
50631,0,0,37,137,-1 
50632,0,0,45,128,-1 
50633,85,33,23,47,1 
50634,68,0,39,49,1 
50635,0,0,49,130,-1 
50636,0,88,19,38,1 
50637,0,0,37,127,-1 
50638,0,0,73,98,-1 
50639,0,49,39,66,1 
50640,94,0,28,48,1 
50641,33,51,26,50,1 
50642,0,0,47,130,-1 
50643,34,43,30,58,1 
50644,48,56,27,43,1 
50645,0,0,36,118,-1 
50646,36,64,19,42,1 
50647,67,18,25,56,1 
50648,0,75,27,43,1 
50649,99,26,18,26,1 
50650,0,57,34,44,1 
50651,0,0,51,130,-1 
50652,0,0,41,114,-1 
50653,36,37,19,43,1 
50654,0,0,37,142,-1 
50655,0,84,27,36,1 
50656,0,0,62,121,-1 
50657,105,7,23,33,1 
50658,0,119,5,25,1 
50659,0,0,47,119,-1 
50660,44,56,18,35,1 
50661,77,32,15,32,1 
50662,0,0,55,134,-1 
50663,0,0,56,143,-1 
50664,0,0,60,137,-1 
50665,0,0,46,142,-1 
50666,0,0,50,140,-1 
50667,0,0,41,142,-1 
50668,109,0,22,29,1 
50669,0,0,54,119,-1 
50670,0,0,49,122,-1 
50671,6,59,28,56,1 
50672,0,0,38,108,-1 
50673,109,0,22,38,1 
50674,98,14,24,37,1 
50675,85,0,25,43,1 
50676,90,11,23,33,1 
50677,84,46,11,32,1 
50678,0,0,57,132,-1 
50679,84,1,16,46,1 
50680,0,0,56,130,-1 
50681,27,51,37,58,1 
50682,110,0,19,40,1 
50683,48,64,22,38,1 
50684,95,0,25,57,1 
50685,0,0,52,121,-1 
50686,0,0,49,150,-1 
50687,0,0,50,115,-1 
50688,0,0,51,140,-1 
50689,0,0,60,134,-1 
50690,0,0,43,127,-1 
50691,0,98,21,35,1 
50692,0,75,32,59,1 
50693,0,0,75,129,-1 
50694,0,0,50,113,-1 
50695,0,64,34,46,1 
50696,97,0,19,34,1 
50697,0,84,31,61,1 
50698,89,7,20,34,1 
50699,0,0,51,119,-1 
50700,0,0,44,134,-1 
50701,0,0,67,115,-1 
50702,0,0,49,132,-1 
50703,0,0,56,101,-1 
50704,0,0,61,99,-1 
50705,15,76,24,51,1 
50706,0,75,27,52,1 
50707,0,0,57,115,-1 
50708,0,90,18,45,1 
50709,0,0,57,140,-1 
50710,0,0,46,134,-1 
50711,0,0,52,112,-1 
50712,0,0,49,144,-1 
50713,81,22,28,40,1 
50714,32,72,27,51,1 
50715,0,0,59,141,-1 
50716,68,33,20,42,1 
50717,0,0,52,105,-1 
50718,84,14,24,38,1 
50719,37,63,25,33,1 
50720,0,0,42,124,-1 
50721,0,0,62,124,-1 
50722,0,0,57,129,-1 
50723,0,76,40,55,1 
50724,0,0,45,135,-1 
50725,0,0,58,115,-1 
50726,0,0,50,121,-1 
50727,65,23,22,39,1 
50728,57,34,24,54,1 
50729,0,0,43,121,-1 
50730,82,0,23,54,1 
50731,0,0,60,129,-1 
50732,15,62,32,40,1 
50733,62,27,26,53,1 
50734,0,0,46,139,-1 
50735,0,0,54,134,-1 
50736,0,0,46,132,-1 
50737,0,0,45,129,-1 
50738,25,62,34,51,1 
50739,0,106,20,40,1 
50740,0,0,49,126,-1 
50741,0,0,52,122,-1 
50742,0,82,26,55,1 
50743,63,28,17,47,1 
50744,91,0,23,43,1 
50745,110,23,26,28,1 
50746,22,70,17,56,1 
50747,0,0,44,137,-1 
50748,0,0,50,147,-1 
50749,66,30,21,35,1 
50750,0,0,45,118,-1 
50751,0,0,57,118,-1 
50752,0,0,39,109,-1 
50753,0,0,50,124,-1 
50754,0,120,25,41,1 
50755,0,0,39,117,-1 
50756,54,25,20,36,1 
50757,0,0,56,119,-1 
50758,0,0,56,131,-1 
50759,0,0,47,112,-1 
50760,0,0,57,124,-1 
50761,81,0,24,59,1 
50762,27,34,29,48,1 
50763,61,26,36,48,1 
50764,0,0,45,125,-1 
50765,0,0,44,107,-1 
50766,6,99,27,44,1 
50767,0,0,47,126,-1 
50768,0,0,53,125,-1 
50769,7,115,20,37,1 
50770,0,62,43,60,1 
50771,0,0,42,116,-1 
50772,100,6,24,57,1 
50773,0,99,22,41,1 
50774,0,88,30,38,1 
50775,0,93,20,32,1 
50776,0,83,41,55,1 
50777,2,81,24,52,1 
50778,0,0,40,140,-1 
50779,0,0,55,112,-1 
50780,0,0,42,158,-1 
50781,0,0,44,134,-1 
50782,68,0,36,50,1 
50783,0,0,65,120,-1 
50784,0,83,23,40,1 
50785,0,0,51,129,-1 
50786,107,28,23,32,1 
50787,0,0,55,120,-1 
50788,0,0,43,124,-1 
50789,0,0,49,133,-1 
50790,0,67,25,35,1 
50791,0,0,49,130,-1 
50792,87,0,20,60,1 
50793,0,0,42,149,-1 
50794,0,0,55,115,-1 
50795,0,0,41,124,-1 
50796,0,0,41,106,-1 
50797,0,0,60,133,-1 
50798,31,70,25,43,1 
50799,0,0,50,104,-1 
50800,15,79,24,43,1 
50801,0,0,53,127,-1 
50802,0,0,53,134,-1 
50803,0,78,27,51,1 
50804,0,0,51,118,-1 
50805,0,0,57,116,-1 
50806,63,26,39,49,1 
50807,0,0,45,139,-1 
50808,0,0,43,144,-1 
50809,50,75,22,40,1 
50810,124,0,22,31,1 
50811,0,0,49,112,-1 
50812,0,0,60,148,-1 
50813,81,0,19,60,1 
50814,0,0,53,134,-1 
50815,82,42,32,28,1 
50816,0,0,59,138,-1 
50817,0,0,44,116,-1 
50818,13,108,24,40,1 
50819,0,0,51,125,-1 
50820,0,75,32,38,1 
50821,90,35,16,25,1 
50822,94,0,24,53,1 
50823,62,8,32,58,1 
50824,84,15,31,40,1 
50825,0,0,52,113,-1 
50826,114,0,20,30,1 
50827,18,79,21,35,1 
50828,26,69,24,48,1 
50829,57,38,24,46,1 
50830,0,86,17,45,1 
50831,1,65,41,57,1 
50832,36,53,16,40,1 
50833,89,13,23,38,1 
50834,36,59,35,57,1 
50835,0,104,18,39,1 
50836,0,0,52,118,-1 
50837,84,4,22,41,1 
50838,111,14,30,34,1 
50839,82,51,15,32,1 
50840,9,97,23,32,1 
50841,0,0,52,120,-1 
50842,0,0,38,113,-1 
50843,120,0,17,25,1 
50844,0,0,63,125,-1 
50845,0,0,41,111,-1 
50846,0,0,54,113,-1 
50847,0,0,48,107,-1 
50848,0,0,42,119,-1 
50849,0,0,46,119,-1 
50850,0,0,240,130,1 
50851,84,0,35,56,1 
50852,0,0,46,128,-1 
50853,43,23,42,53,1 
50854,0,0,51,136,-1 
50855,73,5,16,44,1 
50856,0,0,62,108,-1 
50857,74,0,21,57,1 
50858,94,0,23,35,1 
50859,118,0,19,35,1 
50860,0,0,53,128,-1 
50861,0,0,53,118,-1 
50862,0,0,41,122,-1 
50863,0,0,57,124,-1 
50864,0,0,51,129,-1 
50865,0,0,50,107,-1 
50866,0,123,19,43,1 
50867,0,0,57,117,-1 
50868,0,74,29,53,1 
50869,0,0,43,99,-1 
50870,71,0,26,61,1 
50871,0,93,46,60,1 
50872,21,85,26,46,1 
50873,0,0,36,103,-1 
50874,0,0,47,128,-1 
50875,6,70,31,42,1 
50876,0,0,49,126,-1 
50877,0,0,52,112,-1 
50878,20,78,28,40,1 
50879,0,0,51,129,-1 
50880,88,0,21,45,1 
50881,0,0,51,125,-1 
50882,107,0,17,47,1 
50883,0,0,39,137,-1 
50884,15,78,21,50,1 
50885,27,102,19,31,1 
50886,0,0,51,125,-1 
50887,0,0,58,120,-1 
50888,0,0,48,139,-1 
50889,0,0,57,112,-1 
50890,0,0,44,129,-1 
50891,0,98,21,46,1 
50892,0,0,57,123,-1 
50893,0,0,40,146,-1 
50894,0,0,52,128,-1 
50895,4,85,28,40,1 
50896,37,74,21,47,1 
50897,0,76,31,48,1 
50898,78,6,32,36,1 
50899,0,0,56,122,-1 
50900,0,111,18,33,1 
50901,0,0,48,127,-1 
50902,33,69,17,37,1 
50903,0,0,50,113,-1 
50904,0,0,64,134,-1 
50905,26,79,34,42,1 
50906,23,71,26,36,1 
50907,0,0,53,128,-1 
50908,0,0,50,143,-1 
50909,0,0,47,140,-1 
50910,0,72,21,54,1 
50911,0,108,19,53,1 
50912,0,0,48,120,-1 
50913,89,32,12,37,1 
50914,0,0,48,140,-1 
50915,0,0,42,147,-1 
50916,0,0,57,124,-1 
50917,0,101,23,39,1 
50918,127,0,19,36,1 
50919,11,90,28,55,1 
50920,0,0,41,124,-1 
50921,30,75,39,41,1 
50922,74,25,15,26,1 
50923,37,60,23,42,1 
50924,0,0,39,105,-1 
50925,0,0,62,125,-1 
50926,109,3,34,25,1 
50927,102,3,19,26,1 
50928,0,0,29,151,-1 
50929,0,0,47,120,-1 
50930,25,66,27,43,1 
50931,0,73,26,53,1 
50932,0,0,43,148,-1 
50933,0,0,55,133,-1 
50934,0,0,39,137,-1 
50935,0,0,35,119,-1 
50936,0,0,58,124,-1 
50937,0,0,43,131,-1 
50938,0,0,51,110,-1 
50939,0,0,46,118,-1 
50940,0,91,28,46,1 
50941,0,74,33,43,1 
50942,0,0,44,131,-1 
50943,0,0,38,142,-1 
50944,0,0,47,127,-1 
50945,56,53,20,29,1 
50946,0,0,37,121,-1 
50947,0,118,17,41,1 
50948,0,0,58,117,-1 
50949,85,23,21,46,1 
50950,0,0,48,124,-1 
50951,0,0,51,132,-1 
50952,20,40,38,67,1 
50953,24,61,23,42,1 
50954,0,0,64,129,-1 
50955,0,100,23,37,1 
50956,0,0,66,120,-1 
50957,0,0,56,135,-1 
50958,0,0,46,129,-1 
50959,0,0,42,119,-1 
50960,0,0,46,123,-1 
50961,0,0,54,106,-1 
50962,0,0,53,124,-1 
50963,0,0,46,124,-1 
50964,83,20,20,32,1 
50965,0,0,45,109,-1 
50966,0,0,53,138,-1 
50967,0,0,54,131,-1 
50968,3,89,18,41,1 
50969,18,99,15,33,1 
50970,20,58,20,46,1 
50971,0,0,42,123,-1 
50972,0,0,42,131,-1 
50973,0,0,47,106,-1 
50974,0,0,45,125,-1 
50975,0,0,58,112,-1 
50976,0,0,36,132,-1 
50977,0,0,44,122,-1 
50978,0,0,47,126,-1 
50979,11,76,19,40,1 
50980,25,84,20,41,1 
50981,0,96,25,43,1 
50982,59,28,31,47,1 
50983,0,0,59,129,-1 
50984,29,56,27,48,1 
50985,133,0,15,30,1 
50986,0,0,61,105,-1 
50987,0,0,34,123,-1 
50988,16,101,23,41,1 
50989,78,0,25,56,1 
50990,0,0,43,129,-1 
50991,16,68,28,40,1 
50992,24,58,43,48,1 
50993,6,67,36,52,1 
50994,0,0,46,128,-1 
50995,34,63,20,47,1 
50996,0,0,43,134,-1 
50997,30,83,18,41,1 
50998,0,0,44,127,-1 
50999,4,83,16,43,1 
51000,0,0,46,128,-1 
51001,61,43,23,41,1 
51002,0,69,28,53,1 
51003,0,0,41,135,-1 
51004,0,0,54,117,-1 
51005,0,0,59,127,-1 
51006,1,104,32,32,1 
51007,0,0,71,114,-1 
51008,27,60,38,45,1 
51009,0,0,45,133,-1 
51010,92,2,23,43,1 
51011,0,90,23,41,1 
51012,2,0,15,112,-1 
51013,11,87,24,36,1 
51014,0,0,34,141,-1 
51015,42,78,16,32,1 
51016,0,0,41,139,-1 
51017,108,0,22,32,1 
51018,0,0,40,140,-1 
51019,113,0,21,33,1 
51020,70,0,33,44,1 
51021,0,83,35,40,1 
51022,0,0,50,113,-1 
51023,0,0,45,130,-1 
51024,13,98,18,42,1 
51025,0,0,50,123,-1 
51026,0,74,24,43,1 
51027,86,0,23,44,1 
51028,22,90,26,38,1 
51029,0,0,49,113,-1 
51030,0,0,56,110,-1 
51031,104,0,21,45,1 
51032,0,94,24,51,1 
51033,0,0,49,118,-1 
51034,0,0,40,122,-1 
51035,0,95,18,35,1 
51036,0,0,44,122,-1 
51037,76,27,25,29,1 
51038,0,71,22,52,1 
51039,31,48,35,53,1 
51040,53,43,24,47,1 
51041,0,0,49,121,-1 
51042,107,0,20,29,1 
51043,0,0,58,125,-1 
51044,0,0,50,108,-1 
51045,0,0,54,109,-1 
51046,98,0,11,50,1 
51047,38,65,24,33,1 
51048,81,30,23,51,1 
51049,0,0,49,115,-1 
51050,0,93,18,39,1 
51051,0,124,21,32,1 
51052,64,9,24,43,1 
51053,0,0,57,135,-1 
51054,38,43,25,36,1 
51055,0,0,42,138,-1 
51056,0,10,27,102,-1 
51057,0,0,47,144,-1 
51058,0,112,19,48,1 
51059,0,0,43,141,-1 
51060,57,8,26,53,1 
51061,0,0,53,99,-1 
51062,0,0,48,121,-1 
51063,0,0,42,149,-1 
51064,68,68,23,37,1 
51065,56,74,18,44,1 
51066,103,0,21,33,1 
51067,0,0,45,142,-1 
51068,0,0,57,140,-1 
51069,71,11,25,48,1 
51070,41,19,28,61,1 
51071,0,0,61,125,-1 
51072,80,22,23,50,1 
51073,0,0,47,126,-1 
51074,0,83,31,49,1 
51075,0,0,51,138,-1 
51076,73,6,33,35,1 
51077,92,0,25,49,1 
51078,60,45,17,43,1 
51079,0,83,26,45,1 
51080,74,12,26,47,1 
51081,14,76,24,32,1 
51082,0,0,40,123,-1 
51083,0,0,51,113,-1 
51084,82,23,30,49,1 
51085,60,19,32,51,1 
51086,0,0,49,128,-1 
51087,6,68,16,35,1 
51088,0,0,54,125,-1 
51089,0,0,50,120,-1 
51090,0,0,51,126,-1 
51091,100,0,17,33,1 
51092,86,0,21,55,1 
51093,74,11,18,43,1 
51094,0,0,52,128,-1 
51095,0,0,50,142,-1 
51096,0,0,46,123,-1 
51097,0,0,63,144,-1 
51098,0,0,52,132,-1 
51099,36,74,21,52,1 
51100,0,0,61,127,-1 
51101,54,36,34,40,1 
51102,0,0,57,126,-1 
51103,77,45,15,34,1 
51104,0,0,50,116,-1 
51105,0,0,53,142,-1 
51106,0,0,45,123,-1 
51107,0,0,47,125,-1 
51108,0,0,43,128,-1 
51109,0,0,46,125,-1 
51110,65,44,19,39,1 
51111,0,0,43,118,-1 
51112,0,0,40,122,-1 
51113,37,51,32,40,1 
51114,0,0,56,126,-1 
51115,64,17,23,32,1 
51116,84,4,26,45,1 
51117,107,0,18,28,1 
51118,0,0,51,99,-1 
51119,92,0,18,42,1 
51120,5,97,29,40,1 
51121,0,0,48,141,-1 
51122,103,0,24,48,1 
51123,131,0,25,40,1 
51124,0,0,57,112,-1 
51125,0,100,24,33,1 
51126,0,0,54,126,-1 
51127,83,0,30,46,1 
51128,0,102,21,37,1 
51129,78,26,26,52,1 
51130,19,52,32,58,1 
51131,0,0,62,120,-1 
51132,0,0,51,135,-1 
51133,110,0,25,39,1 
51134,0,0,41,116,-1 
51135,0,0,47,128,-1 
51136,0,0,53,135,-1 
51137,0,0,51,126,-1 
51138,63,4,22,52,1 
51139,0,0,46,132,-1 
51140,4,67,39,63,1 
51141,56,0,27,60,1 
51142,29,76,20,34,1 
51143,0,0,50,136,-1 
51144,72,2,39,59,1 
51145,3,51,13,46,-1 
51146,0,0,66,131,-1 
51147,76,30,25,61,1 
51148,41,35,25,48,1 
51149,81,24,13,30,1 
51150,111,0,15,39,1 
51151,0,0,64,116,-1 
51152,0,0,51,122,-1 
51153,0,0,36,118,-1 
51154,0,0,48,110,-1 
51155,12,61,17,49,1 
51156,0,0,40,135,-1 
51157,61,45,21,44,1 
51158,0,0,57,132,-1 
51159,0,95,28,43,1 
51160,47,60,20,35,1 
51161,0,0,52,128,-1 
51162,0,0,53,110,-1 
51163,96,39,20,36,1 
51164,83,0,26,41,1 
51165,0,0,55,112,-1 
51166,4,60,25,53,1 
51167,0,103,29,54,1 
51168,0,77,41,50,1 
51169,0,0,66,98,-1 
51170,0,0,53,141,-1 
51171,48,35,26,52,1 
51172,0,0,49,130,-1 
51173,91,17,34,46,1 
51174,54,18,35,64,1 
51175,68,21,19,40,1 
51176,0,0,49,132,-1 
51177,3,83,26,36,1 
51178,0,0,48,144,-1 
51179,0,0,41,97,-1 
51180,114,0,18,46,1 
51181,0,0,38,118,-1 
51182,0,0,36,123,-1 
51183,0,76,18,38,1 
51184,73,0,27,45,1 
51185,4,107,24,27,1 
51186,0,117,22,29,1 
51187,0,0,44,110,-1 
51188,0,0,54,145,-1 
51189,47,79,23,31,1 
51190,0,0,55,134,-1 
51191,88,0,23,44,1 
51192,33,115,20,28,1 
51193,0,0,44,128,-1 
51194,87,0,32,64,1 
51195,0,0,48,116,-1 
51196,0,0,50,132,-1 
51197,78,0,27,48,1 
51198,0,0,45,137,-1 
51199,0,74,21,54,1 
51200,105,14,22,48,1 
51201,51,19,32,57,1 
51202,73,0,31,48,1 
51203,25,71,16,36,1 
51204,0,92,27,43,1 
51205,57,45,14,25,1 
51206,0,103,23,41,1 
51207,151,0,18,31,1 
51208,0,0,42,121,-1 
51209,0,0,50,127,-1 
51210,0,0,45,113,-1 
51211,0,0,48,106,-1 
51212,28,75,30,33,1 
51213,0,84,28,50,1 
51214,33,39,23,43,1 
51215,0,0,41,130,-1 
51216,57,0,29,66,1 
51217,0,0,49,140,-1 
51218,50,40,25,33,1 
51219,93,0,20,40,1 
51220,0,0,42,129,-1 
51221,115,0,26,35,1 
51222,0,0,52,136,-1 
51223,102,0,15,34,1 
51224,0,0,48,129,-1 
51225,0,92,20,47,1 
51226,0,0,58,127,-1 
51227,35,40,27,48,1 
51228,0,0,38,121,-1 
51229,0,0,45,126,-1 
51230,0,0,42,109,-1 
51231,0,103,20,40,1 
51232,0,0,47,124,-1 
51233,63,41,28,47,1 
51234,0,0,59,110,-1 
51235,0,86,24,47,1 
51236,0,0,58,119,-1 
51237,0,0,43,120,-1 
51238,0,91,33,59,1 
51239,0,0,62,122,-1 
51240,0,89,18,56,1 
51241,0,106,22,47,1 
51242,29,30,29,63,1 
51243,0,0,45,129,-1 
51244,0,0,55,127,-1 
51245,0,101,26,46,1 
51246,0,0,47,126,-1 
51247,0,0,61,141,-1 
51248,0,0,37,115,-1 
51249,0,0,53,115,-1 
51250,0,0,43,123,-1 
51251,60,45,23,43,1 
51252,0,0,42,115,-1 
51253,21,68,26,35,1 
51254,0,0,43,137,-1 
51255,0,78,27,38,1 
51256,75,33,16,38,1 
51257,0,0,52,144,-1 
51258,0,0,60,123,-1 
51259,0,0,62,122,-1 
51260,0,0,62,107,-1 
51261,0,0,32,112,-1 
51262,0,0,52,134,-1 
51263,0,0,49,125,-1 
51264,0,97,21,31,1 
51265,0,0,39,150,-1 
51266,96,0,16,42,1 
51267,0,134,15,23,1 
51268,0,0,68,120,-1 
51269,0,0,55,119,-1 
51270,64,0,22,45,1 
51271,0,86,27,38,1 
51272,93,28,23,27,1 
51273,0,0,50,116,-1 
51274,6,95,23,37,1 
51275,0,0,50,133,-1 
51276,0,0,48,121,-1 
51277,46,53,18,45,1 
51278,34,72,14,49,1 
51279,67,40,24,29,1 
51280,0,0,61,127,-1 
51281,1,5,24,119,-1 
51282,0,0,211,122,1 
51283,0,0,61,124,-1 
51284,13,111,22,34,1 
51285,0,0,44,117,-1 
51286,0,0,55,143,-1 
51287,0,0,48,141,-1 
51288,0,0,35,124,-1 
51289,76,0,19,57,1 
51290,102,0,15,42,1 
51291,0,105,30,40,1 
51292,34,81,27,36,1 
51293,0,0,41,138,-1 
51294,68,27,22,30,1 
51295,0,0,49,132,-1 
51296,29,47,30,44,1 
51297,14,82,21,29,1 
51298,0,0,54,144,-1 
51299,62,39,14,32,1 
51300,93,23,21,41,1 
51301,0,0,56,126,-1 
51302,0,83,23,45,1 
51303,99,0,19,41,1 
51304,27,79,23,48,1 
51305,0,0,45,118,-1 
51306,0,75,24,46,1 
51307,78,12,19,35,1 
51308,51,40,17,35,1 
51309,0,0,53,127,-1 
51310,0,0,59,137,-1 
51311,0,0,58,111,-1 
51312,0,105,20,32,1 
51313,0,0,61,142,-1 
51314,0,0,59,118,-1 
51315,0,0,41,132,-1 
51316,0,0,49,122,-1 
51317,0,106,23,38,1 
51318,0,0,55,119,-1 
51319,0,0,55,125,-1 
51320,99,7,20,37,1 
51321,0,0,34,139,-1 
51322,88,14,20,32,1 
51323,0,0,50,127,-1 
51324,0,0,48,144,-1 
51325,0,0,38,112,-1 
51326,23,56,37,70,1 
51327,17,71,17,38,1 
51328,0,0,45,129,-1 
51329,6,66,34,48,1 
51330,0,0,45,125,-1 
51331,83,0,37,45,1 
51332,77,0,30,52,1 
51333,0,0,52,134,-1 
51334,65,9,30,57,1 
51335,11,64,30,46,1 
51336,0,0,51,128,-1 
51337,0,0,205,132,1 
51338,0,0,74,115,-1 
51339,0,92,19,35,1 
51340,0,56,38,58,1 
51341,0,0,51,137,-1 
51342,0,0,46,138,-1 
51343,0,0,47,106,-1 
51344,51,11,46,61,1 
51345,0,0,42,107,-1 
51346,0,0,48,120,-1 
51347,91,0,33,41,1 
51348,0,0,53,121,-1 
51349,0,0,51,121,-1 
51350,2,80,26,34,1 
51351,0,0,52,117,-1 
51352,0,0,45,122,-1 
51353,0,0,42,119,-1 
51354,0,0,60,108,-1 
51355,67,14,35,54,1 
51356,92,23,24,33,1 
51357,58,22,24,43,1 
51358,0,0,40,137,-1 
51359,117,0,16,38,1 
51360,113,0,22,28,1 
51361,89,0,29,47,1 
51362,42,42,20,56,1 
51363,0,79,20,50,1 
51364,26,66,15,36,1 
51365,95,0,31,34,1 
51366,0,0,53,129,-1 
51367,0,0,47,129,-1 
51368,9,0,44,131,-1 
51369,0,0,52,113,-1 
51370,73,1,28,48,1 
51371,0,117,22,33,1 
51372,0,0,43,142,-1 
51373,0,0,48,119,-1 
51374,0,0,44,145,-1 
51375,130,0,20,41,1 
51376,0,0,59,130,-1 
51377,0,92,25,36,1 
51378,0,0,49,117,-1 
51379,0,96,20,38,1 
51380,103,0,19,32,1 
51381,73,5,26,45,1 
51382,75,35,15,37,1 
51383,0,0,43,127,-1 
51384,0,0,61,132,-1 
51385,0,0,39,121,-1 
51386,0,0,70,111,-1 
51387,0,0,53,113,-1 
51388,0,0,42,118,-1 
51389,88,0,29,36,1 
51390,31,101,20,30,1 
51391,0,0,58,128,-1 
51392,0,0,39,122,-1 
51393,0,93,37,51,1 
