trial, S1, S2, R, T, xi
48808,0,26,46,98,-1 
48809,22,0,49,93,1 
48810,0,31,41,82,1 
48811,76,0,28,62,1 
48812,0,38,37,75,-1 
48813,0,29,44,77,-1 
48814,0,34,23,55,-1 
48815,0,41,23,77,-1 
48816,0,55,26,64,1 
48817,0,67,22,53,-1 
48818,0,55,27,64,1 
48819,0,46,29,65,1 
48820,37,0,30,58,-1 
48821,0,32,41,96,1 
48822,41,0,38,81,-1 
48823,0,33,21,69,1 
48824,45,5,34,44,1 
48825,0,21,31,77,-1 
48826,55,0,31,71,-1 
48827,0,24,34,85,1 
48828,47,0,33,87,-1 
48829,33,0,40,66,-1 
48830,0,62,25,68,1 
48831,0,39,31,76,-1 
48832,49,0,29,64,-1 
48833,47,0,24,57,1 
48834,0,38,22,80,1 
48835,32,0,31,77,-1 
48836,43,0,27,57,1 
48837,0,43,41,62,1 
48838,19,0,39,81,-1 
48839,0,55,30,74,1 
48840,26,17,36,92,-1 
48841,0,46,36,81,-1 
48842,1,48,41,67,1 
48843,0,26,42,76,1 
48844,49,0,28,73,1 
48845,0,59,35,78,1 
48846,0,39,33,87,1 
48847,33,0,36,73,1 
48848,37,0,19,71,-1 
48849,48,0,32,81,1 
48850,0,49,23,80,-1 
48851,0,49,32,62,-1 
48852,44,0,23,67,-1 
48853,22,0,38,93,-1 
48854,44,0,23,81,-1 
48855,35,0,40,83,1 
48856,46,0,41,62,1 
48857,38,0,30,78,-1 
48858,56,0,19,59,1 
48859,0,18,59,85,1 
48860,39,0,23,56,1 
48861,46,0,35,81,-1 
48862,56,0,23,59,-1 
48863,33,0,40,70,-1 
48864,16,28,26,58,1 
48865,29,0,30,84,1 
48866,41,0,37,83,1 
48867,0,41,38,91,1 
48868,22,21,25,60,-1 
48869,0,47,24,66,-1 
48870,26,0,18,91,1 
48871,0,31,35,72,-1 
48872,61,0,27,69,1 
48873,40,0,34,61,1 
48874,44,0,20,65,-1 
48875,0,74,21,56,1 
48876,38,0,43,83,-1 
48877,0,43,24,72,-1 
48878,0,44,13,64,-1 
48879,59,0,29,60,-1 
48880,34,0,46,105,1 
48881,65,0,34,63,-1 
48882,25,0,41,83,-1 
48883,0,64,24,64,1 
48884,0,30,29,80,-1 
48885,0,46,33,52,1 
48886,0,50,28,51,-1 
48887,8,49,24,62,1 
48888,10,16,35,82,-1 
48889,14,47,28,78,-1 
48890,0,18,55,85,-1 
48891,67,0,17,54,-1 
48892,31,0,38,88,1 
48893,0,54,22,86,1 
48894,0,35,35,69,1 
48895,36,4,31,69,1 
48896,38,0,17,70,-1 
48897,0,69,18,47,1 
48898,0,43,37,79,-1 
48899,58,0,39,68,1 
48900,31,0,39,65,-1 
48901,0,25,31,66,1 
48902,16,21,37,90,1 
48903,49,0,26,73,1 
48904,0,72,15,52,1 
48905,39,0,33,77,-1 
48906,0,43,23,94,1 
48907,49,0,26,69,-1 
48908,40,0,35,84,-1 
48909,0,38,27,76,1 
48910,0,18,37,73,-1 
48911,46,0,34,75,1 
48912,48,0,24,48,1 
48913,40,0,35,90,-1 
48914,0,66,25,49,-1 
48915,0,52,23,54,-1 
48916,30,0,44,64,1 
48917,0,43,32,61,1 
48918,18,0,49,89,1 
48919,29,0,35,65,-1 
48920,0,43,53,72,1 
48921,0,69,23,64,1 
48922,41,0,25,56,-1 
48923,0,52,24,66,1 
48924,47,0,12,61,-1 
48925,60,0,33,71,-1 
48926,27,0,36,82,-1 
48927,0,55,19,70,1 
48928,57,0,24,54,1 
48929,36,0,26,77,-1 
48930,24,29,37,67,-1 
48931,0,41,41,83,1 
48932,0,39,37,88,-1 
48933,28,0,47,86,1 
48934,0,25,36,80,1 
48935,0,55,20,56,-1 
48936,31,0,35,86,1 
48937,0,38,36,87,1 
48938,34,0,29,69,1 
48939,35,0,25,78,-1 
48940,20,16,29,53,-1 
48941,33,0,24,71,-1 
48942,0,41,24,70,-1 
48943,0,53,25,80,-1 
48944,0,34,35,75,-1 
48945,0,38,38,76,1 
48946,44,7,22,56,-1 
48947,0,36,28,84,-1 
48948,54,0,23,62,1 
48949,0,31,29,71,-1 
48950,35,0,37,86,1 
48951,53,0,18,58,-1 
48952,0,39,33,77,-1 
48953,3,59,22,55,1 
48954,22,0,18,85,-1 
48955,27,0,41,99,1 
48956,0,55,24,80,-1 
48957,0,32,40,81,-1 
48958,51,0,28,70,1 
48959,18,0,23,86,1 
48960,59,0,26,37,1 
48961,44,0,38,66,1 
48962,33,0,26,73,1 
48963,68,0,30,64,1 
48964,43,0,33,82,1 
48965,40,0,26,62,-1 
48966,0,57,17,54,-1 
48967,46,0,24,71,-1 
48968,41,0,25,70,1 
48969,25,0,40,80,-1 
48970,0,51,31,62,1 
48971,44,0,40,59,1 
48972,24,3,36,93,1 
48973,28,0,36,87,1 
48974,43,0,29,77,-1 
48975,0,67,32,70,1 
48976,0,54,22,65,1 
48977,69,0,13,43,1 
48978,43,0,24,73,-1 
48979,0,40,49,68,-1 
48980,59,0,33,55,-1 
48981,14,17,34,77,-1 
48982,0,47,30,83,-1 
48983,31,0,46,67,-1 
48984,14,27,20,55,1 
48985,0,30,37,77,1 
48986,0,57,20,60,-1 
48987,50,0,27,57,-1 
48988,0,31,32,84,-1 
48989,38,0,33,74,1 
48990,33,2,22,56,-1 
48991,44,0,47,73,-1 
48992,39,0,18,72,-1 
48993,53,0,20,69,1 
48994,0,50,27,60,-1 
48995,0,33,40,91,-1 
48996,0,18,43,82,-1 
48997,0,60,17,68,1 
48998,21,18,31,64,-1 
48999,19,0,35,80,1 
49000,36,0,21,90,-1 
49001,16,30,23,70,-1 
49002,0,63,14,57,-1 
49003,47,0,24,73,-1 
49004,41,0,25,57,1 
49005,0,33,35,75,-1 
49006,50,0,29,66,1 
49007,0,32,35,89,-1 
49008,33,0,44,81,-1 
49009,51,0,13,63,-1 
49010,56,0,26,70,1 
49011,37,0,33,55,-1 
49012,0,39,30,64,-1 
49013,46,0,27,60,1 
49014,0,19,49,61,-1 
49015,47,0,20,66,-1 
49016,48,0,24,78,-1 
49017,38,0,39,79,-1 
49018,0,26,45,101,1 
49019,2,24,27,78,1 
49020,41,0,25,63,-1 
49021,27,14,27,72,-1 
49022,41,0,45,88,1 
49023,0,38,35,57,-1 
49024,26,0,39,76,1 
49025,35,0,47,76,1 
49026,0,73,26,65,1 
49027,35,0,24,73,-1 
49028,56,0,32,75,1 
49029,9,29,39,66,-1 
49030,0,40,34,80,-1 
49031,36,0,26,77,-1 
49032,60,0,11,55,-1 
49033,46,0,28,53,-1 
49034,0,36,24,66,-1 
49035,28,0,56,81,-1 
49036,0,35,26,95,-1 
49037,0,53,23,84,1 
49038,0,41,28,64,-1 
49039,29,0,23,79,1 
49040,40,9,30,59,1 
49041,0,49,25,71,1 
49042,32,0,35,74,-1 
49043,28,0,24,60,1 
49044,50,0,33,85,1 
49045,0,31,33,78,-1 
49046,0,33,39,76,1 
49047,9,39,36,63,-1 
49048,45,3,41,87,-1 
49049,0,34,44,76,1 
49050,0,39,39,78,-1 
49051,36,0,29,74,-1 
49052,24,0,42,89,-1 
49053,31,0,31,88,-1 
49054,0,19,44,100,-1 
49055,60,0,18,53,-1 
49056,34,0,33,71,1 
49057,27,8,24,80,1 
49058,39,0,24,75,1 
49059,47,0,29,79,-1 
49060,0,28,57,92,1 
49061,0,36,32,86,-1 
49062,0,45,33,82,1 
49063,35,0,33,66,-1 
49064,0,29,30,93,-1 
49065,0,30,30,74,1 
49066,24,17,48,100,1 
49067,3,40,28,67,-1 
49068,45,0,23,78,-1 
49069,0,42,23,82,1 
49070,49,0,31,53,1 
49071,50,0,10,66,-1 
49072,20,0,45,89,-1 
49073,0,37,43,69,-1 
49074,29,0,24,72,1 
49075,0,48,34,59,-1 
49076,0,37,41,80,1 
49077,19,0,34,76,-1 
49078,16,29,17,67,1 
49079,31,0,42,77,-1 
49080,0,47,18,81,-1 
49081,54,0,17,47,1 
49082,0,40,26,70,1 
49083,0,68,29,69,1 
49084,0,61,25,62,1 
49085,23,0,31,84,-1 
49086,41,0,27,93,1 
49087,32,21,44,74,1 
49088,64,0,28,62,1 
49089,28,7,53,102,1 
49090,22,25,25,72,1 
49091,0,44,23,72,1 
49092,46,0,20,62,-1 
49093,6,27,31,76,-1 
49094,35,0,16,68,-1 
49095,26,0,27,80,1 
49096,0,50,25,52,-1 
49097,36,0,24,55,1 
49098,26,0,42,63,1 
49099,14,27,36,59,1 
49100,0,47,23,64,-1 
49101,45,0,43,85,-1 
49102,34,0,32,91,-1 
49103,0,29,34,107,1 
49104,52,0,23,71,-1 
49105,57,0,29,72,-1 
49106,32,0,33,82,-1 
49107,46,0,19,60,1 
49108,24,0,40,72,1 
49109,11,26,27,91,1 
49110,0,49,25,70,1 
49111,6,40,34,88,-1 
49112,32,0,42,69,-1 
49113,15,17,31,80,1 
49114,61,0,24,68,1 
49115,43,0,42,89,-1 
49116,26,0,34,79,1 
49117,0,33,29,72,1 
49118,36,0,28,77,-1 
49119,43,21,11,59,-1 
49120,0,57,22,71,1 
49121,27,0,27,63,1 
49122,0,45,34,67,1 
49123,37,0,37,91,-1 
49124,34,0,30,75,1 
49125,0,47,25,86,-1 
49126,0,31,23,65,1 
49127,18,0,45,86,1 
49128,8,22,27,71,-1 
49129,0,25,42,83,-1 
49130,15,42,23,65,-1 
49131,57,0,26,44,1 
49132,42,0,18,77,1 
49133,0,26,42,100,1 
49134,25,0,32,83,-1 
49135,0,27,47,87,1 
49136,31,0,38,84,1 
49137,34,0,28,82,1 
49138,32,0,42,98,1 
49139,46,0,31,64,1 
49140,0,40,38,83,-1 
49141,39,0,32,68,-1 
49142,0,46,17,61,-1 
49143,57,0,31,73,1 
49144,0,32,41,90,-1 
49145,44,1,37,68,-1 
49146,0,22,45,72,1 
49147,0,44,31,60,-1 
49148,0,41,33,72,1 
49149,42,0,28,69,1 
49150,0,49,19,69,-1 
49151,44,0,38,69,1 
49152,45,0,36,99,1 
49153,37,0,28,72,1 
49154,40,0,25,77,-1 
49155,36,0,36,59,1 
49156,0,73,26,61,-1 
49157,49,0,28,67,-1 
49158,0,30,41,87,-1 
49159,34,0,42,85,-1 
49160,27,30,30,70,-1 
49161,42,0,34,84,-1 
49162,32,0,39,84,-1 
49163,42,0,37,88,-1 
49164,38,0,38,63,1 
49165,0,33,40,55,1 
49166,0,39,42,82,-1 
49167,5,30,25,71,-1 
49168,0,40,33,89,1 
49169,0,29,37,82,-1 
49170,14,23,30,82,-1 
49171,24,0,34,83,1 
49172,0,42,30,84,1 
49173,0,46,40,69,-1 
49174,0,54,30,74,1 
49175,0,57,22,57,1 
49176,44,0,26,65,1 
49177,31,0,30,79,1 
49178,0,52,46,64,-1 
49179,29,0,15,83,-1 
49180,0,25,35,81,-1 
49181,0,29,23,87,1 
49182,5,32,42,97,-1 
49183,15,59,19,39,-1 
49184,38,0,41,87,-1 
49185,0,29,33,70,1 
49186,37,0,38,87,-1 
49187,40,0,23,72,1 
49188,45,0,25,68,1 
49189,0,56,33,55,-1 
49190,0,45,41,88,1 
49191,42,0,21,66,-1 
49192,31,0,28,93,-1 
49193,53,3,35,82,1 
49194,0,40,24,77,-1 
49195,38,0,34,70,-1 
49196,0,48,30,86,1 
49197,48,0,17,74,-1 
49198,45,0,29,76,-1 
49199,0,46,22,64,-1 
49200,58,0,32,67,1 
49201,0,34,34,96,1 
49202,0,51,47,64,1 
49203,57,0,21,49,1 
49204,38,0,34,71,1 
49205,0,45,32,85,-1 
49206,62,0,19,66,-1 
49207,0,37,39,75,-1 
49208,32,0,32,55,1 
49209,3,32,22,60,1 
49210,55,0,28,73,-1 
49211,0,46,27,65,1 
49212,47,0,32,83,1 
49213,52,0,23,76,1 
49214,0,23,28,78,-1 
49215,0,35,33,77,-1 
49216,30,0,33,78,-1 
49217,55,0,26,75,1 
49218,33,0,27,65,-1 
49219,43,0,21,74,-1 
49220,0,28,36,92,1 
49221,41,28,20,55,-1 
49222,0,24,32,81,-1 
49223,0,38,40,85,1 
49224,0,33,27,100,1 
49225,33,0,38,88,1 
49226,0,25,20,84,-1 
49227,0,30,32,95,1 
49228,14,21,41,94,-1 
49229,0,31,22,74,1 
49230,42,0,22,75,1 
49231,23,0,43,79,-1 
49232,32,29,24,71,1 
49233,36,0,40,77,1 
49234,0,21,56,93,1 
49235,59,0,24,65,1 
49236,0,39,41,71,1 
49237,38,0,47,98,-1 
49238,33,0,37,79,-1 
49239,0,28,44,89,-1 
49240,32,0,23,75,-1 
49241,0,54,18,62,-1 
49242,65,0,27,66,1 
49243,0,30,26,83,1 
49244,55,0,29,59,1 
49245,0,59,17,51,1 
49246,28,0,44,97,-1 
49247,0,42,20,73,1 
49248,28,21,28,60,-1 
49249,0,29,45,79,1 
49250,0,29,46,79,1 
49251,33,0,36,88,-1 
49252,53,0,18,51,1 
49253,28,16,28,74,1 
49254,9,56,29,63,1 
49255,0,59,29,79,-1 
49256,35,0,35,77,-1 
49257,0,37,29,72,1 
49258,0,32,26,65,1 
49259,0,49,28,65,1 
49260,54,0,36,58,1 
49261,53,0,21,60,1 
49262,46,0,38,73,-1 
49263,45,6,22,64,-1 
49264,0,74,28,66,1 
49265,0,60,22,55,1 
49266,78,0,33,66,-1 
49267,0,98,27,43,1 
49268,56,0,23,68,-1 
49269,0,48,33,62,-1 
49270,0,55,33,65,-1 
49271,22,22,33,69,-1 
49272,0,40,19,59,1 
49273,34,0,32,77,1 
49274,48,0,33,68,1 
49275,0,25,46,99,1 
49276,55,0,27,68,-1 
49277,0,46,26,60,1 
49278,0,47,27,75,1 
49279,51,0,33,61,-1 
49280,72,0,44,59,1 
49281,0,51,17,59,-1 
49282,51,0,26,73,-1 
49283,51,0,41,80,1 
49284,0,35,18,85,-1 
49285,0,32,29,87,1 
49286,0,47,25,72,1 
49287,0,31,32,80,-1 
49288,0,51,18,68,1 
49289,0,56,29,91,-1 
49290,42,0,19,63,1 
49291,28,0,60,84,1 
49292,0,38,52,74,1 
49293,0,49,21,66,-1 
49294,0,25,37,82,-1 
49295,0,54,35,69,1 
49296,51,0,25,44,-1 
49297,31,0,25,71,1 
49298,41,0,44,89,1 
49299,0,46,19,70,-1 
49300,2,49,38,83,1 
49301,47,0,19,90,-1 
49302,39,0,31,59,-1 
49303,0,32,32,74,1 
49304,0,46,32,98,-1 
49305,35,0,39,83,-1 
49306,0,42,41,67,-1 
49307,0,42,36,74,-1 
49308,37,0,30,67,1 
49309,0,50,27,68,1 
49310,0,56,14,68,1 
49311,0,40,37,102,-1 
49312,32,0,28,81,-1 
49313,44,0,30,60,-1 
49314,0,62,26,63,-1 
49315,0,66,30,66,-1 
49316,29,0,39,81,-1 
49317,36,0,40,80,1 
49318,36,0,20,87,1 
49319,0,38,29,77,1 
49320,27,0,36,103,-1 
49321,22,12,33,88,-1 
49322,24,0,45,73,1 
49323,59,0,29,65,1 
49324,0,23,37,85,1 
49325,55,0,34,65,1 
49326,27,0,38,77,-1 
49327,78,0,25,65,1 
49328,53,0,14,62,1 
49329,0,49,21,61,-1 
49330,52,0,32,59,-1 
49331,0,40,40,74,-1 
49332,38,0,31,72,1 
49333,0,49,24,51,1 
49334,63,0,21,51,-1 
49335,25,9,40,90,-1 
49336,37,0,30,89,1 
49337,23,0,44,90,-1 
49338,39,0,23,44,1 
49339,0,40,33,71,-1 
49340,48,0,18,63,-1 
49341,49,0,27,59,-1 
49342,0,40,29,56,-1 
49343,48,0,18,60,1 
49344,25,0,27,95,1 
49345,0,27,26,81,-1 
49346,0,33,18,66,-1 
49347,74,0,32,64,1 
49348,0,35,35,69,1 
49349,4,48,49,72,-1 
49350,41,0,47,80,1 
49351,47,0,30,57,-1 
49352,0,35,36,68,-1 
49353,49,2,21,80,1 
49354,0,43,31,59,1 
49355,0,49,38,67,1 
49356,54,0,18,63,-1 
49357,26,0,38,73,-1 
49358,39,0,24,77,-1 
49359,0,41,42,78,-1 
49360,0,45,32,53,1 
49361,0,0,112,136,-1 
49362,24,14,25,62,1 
49363,38,0,23,60,1 
49364,28,0,40,74,-1 
49365,51,0,16,78,1 
49366,0,21,40,99,1 
49367,0,29,16,75,1 
49368,51,0,28,46,-1 
49369,0,22,52,99,-1 
49370,63,0,18,54,1 
49371,17,26,36,60,1 
49372,30,0,49,92,1 
49373,0,39,33,69,1 
49374,0,54,26,53,-1 
49375,0,74,27,53,1 
49376,17,13,34,59,1 
49377,52,0,31,68,1 
49378,0,54,25,46,-1 
49379,39,0,23,62,1 
49380,17,21,36,97,-1 
49381,0,49,27,68,1 
49382,0,38,46,81,1 
49383,0,25,36,82,1 
49384,0,53,34,71,-1 
49385,0,23,38,83,1 
49386,43,0,27,69,1 
49387,0,65,17,44,-1 
49388,0,35,42,81,-1 
49389,0,66,19,42,1 
49390,38,0,36,75,-1 
49391,35,0,26,82,1 
49392,49,0,22,77,1 
49393,36,0,38,64,-1 
49394,38,3,35,86,1 
49395,58,0,25,59,1 
49396,0,44,33,85,-1 
49397,28,0,37,67,-1 
49398,41,0,25,75,-1 
49399,0,49,30,64,1 
49400,55,0,14,47,-1 
49401,0,39,24,61,-1 
49402,40,0,28,81,-1 
49403,26,0,29,81,-1 
49404,27,22,49,58,1 
49405,51,0,17,69,-1 
49406,0,68,19,50,1 
49407,34,0,34,70,1 
49408,0,45,34,76,1 
49409,0,20,59,109,-1 
49410,36,18,38,67,-1 
49411,0,47,42,68,1 
49412,0,31,29,75,-1 
49413,29,0,29,84,1 
49414,0,25,34,74,-1 
49415,0,19,42,85,1 
49416,32,0,21,82,1 
49417,32,13,28,79,-1 
49418,0,72,26,66,1 
49419,35,0,21,48,-1 
49420,0,35,35,85,1 
49421,0,42,31,63,1 
49422,0,60,25,50,1 
49423,25,0,31,96,1 
49424,27,0,38,97,1 
49425,20,8,28,84,-1 
49426,35,14,28,92,1 
49427,22,0,31,93,-1 
49428,34,0,32,61,-1 
49429,34,0,26,72,-1 
49430,42,0,25,79,1 
49431,0,42,34,71,1 
49432,21,2,44,77,1 
49433,17,20,26,80,-1 
49434,52,3,26,76,-1 
49435,10,17,34,82,1 
49436,0,59,44,72,-1 
49437,33,0,15,76,1 
49438,28,0,18,78,1 
49439,0,53,30,70,1 
49440,44,0,34,83,1 
49441,0,38,40,81,-1 
49442,0,35,16,75,-1 
49443,0,26,45,108,1 
49444,87,0,17,45,-1 
49445,32,0,17,58,1 
49446,9,36,33,66,1 
49447,0,26,51,101,-1 
49448,24,0,56,85,1 
49449,3,17,23,79,1 
49450,60,0,29,54,1 
49451,65,0,22,64,-1 
49452,0,64,14,64,-1 
49453,0,19,41,87,1 
49454,0,35,30,78,-1 
49455,45,0,40,79,-1 
49456,52,0,22,70,-1 
49457,11,44,21,62,-1 
49458,0,42,27,65,1 
49459,38,0,30,70,-1 
49460,0,43,28,67,1 
49461,0,49,42,64,-1 
49462,0,57,22,58,1 
49463,34,0,31,76,1 
49464,8,30,47,80,1 
49465,0,31,38,86,1 
49466,0,55,17,46,-1 
49467,51,0,31,70,-1 
49468,15,23,20,68,1 
49469,48,0,20,75,-1 
49470,51,0,44,98,-1 
49471,39,0,30,68,1 
49472,29,0,33,87,-1 
49473,0,16,48,101,-1 
49474,0,64,26,55,-1 
49475,20,30,25,86,-1 
49476,0,41,29,83,1 
49477,51,0,28,73,1 
49478,0,65,20,54,-1 
49479,8,42,31,81,1 
49480,35,0,31,89,1 
49481,55,10,37,64,1 
49482,47,0,32,81,1 
49483,0,52,25,44,1 
49484,43,0,21,73,-1 
49485,0,55,25,72,-1 
49486,26,0,55,80,1 
49487,0,41,24,64,-1 
49488,0,31,45,61,-1 
49489,49,0,31,52,1 
49490,31,0,28,75,1 
49491,31,0,40,75,1 
49492,49,0,23,72,1 
49493,0,35,20,68,-1 
49494,41,18,37,77,1 
49495,0,26,34,80,1 
49496,0,44,28,86,1 
49497,30,0,40,83,1 
49498,0,34,40,107,-1 
49499,33,7,31,70,1 
49500,0,52,20,64,-1 
49501,0,70,17,47,1 
49502,0,35,52,72,1 
49503,43,0,25,74,-1 
49504,0,65,22,53,1 
49505,60,0,28,55,1 
49506,0,49,27,71,1 
49507,0,58,20,45,-1 
49508,50,0,23,87,-1 
49509,0,39,28,69,1 
49510,0,48,22,55,-1 
49511,27,18,29,57,1 
49512,46,5,24,60,1 
49513,0,40,27,120,1 
49514,46,0,31,86,-1 
49515,0,36,37,80,1 
49516,34,19,30,59,1 
49517,0,25,30,79,1 
49518,0,45,23,81,-1 
49519,28,5,26,76,1 
49520,29,0,53,88,1 
49521,0,55,39,63,1 
49522,20,0,33,84,-1 
49523,42,0,28,57,-1 
49524,52,0,35,82,1 
49525,52,0,23,67,1 
49526,50,0,30,57,-1 
49527,28,0,34,57,-1 
49528,9,70,22,58,1 
49529,44,0,30,67,-1 
49530,54,0,20,77,-1 
49531,2,28,34,62,-1 
49532,26,35,23,62,-1 
49533,0,62,18,67,1 
49534,0,36,30,56,1 
49535,40,1,32,63,1 
49536,23,0,30,84,-1 
49537,37,0,33,90,-1 
49538,27,0,25,58,-1 
49539,52,0,29,66,1 
49540,15,8,43,75,1 
49541,42,0,23,69,1 
49542,0,32,26,65,1 
49543,0,36,26,83,1 
49544,0,25,22,67,-1 
49545,33,0,33,80,-1 
49546,0,46,53,103,-1 
49547,0,56,26,58,-1 
49548,0,57,20,62,1 
49549,0,38,44,88,-1 
49550,57,0,29,76,1 
49551,0,35,44,83,1 
49552,53,0,31,76,-1 
49553,50,0,25,56,-1 
49554,0,50,16,59,-1 
49555,0,54,28,66,-1 
49556,41,0,30,92,-1 
49557,26,0,40,102,1 
49558,0,55,24,49,1 
49559,37,0,37,61,-1 
49560,0,38,39,80,1 
49561,45,0,29,66,1 
49562,0,30,38,83,-1 
49563,1,64,22,67,-1 
49564,0,24,41,86,-1 
49565,0,25,29,72,-1 
49566,64,0,30,57,-1 
49567,31,0,34,85,1 
49568,0,25,65,91,-1 
49569,0,27,50,86,1 
49570,54,7,17,66,-1 
49571,32,0,30,91,-1 
49572,60,0,26,64,-1 
49573,0,69,19,51,-1 
49574,0,28,24,65,1 
49575,77,0,16,54,-1 
49576,23,0,47,84,-1 
49577,0,46,19,76,1 
49578,39,0,22,64,1 
49579,35,14,33,71,-1 
49580,17,0,60,83,-1 
49581,0,67,14,52,-1 
49582,27,0,31,66,1 
49583,0,36,36,81,1 
49584,56,0,27,68,1 
49585,28,0,37,87,-1 
49586,0,45,35,53,-1 
49587,0,51,26,74,-1 
49588,34,0,29,58,-1 
49589,0,34,31,72,1 
49590,21,15,33,75,-1 
49591,0,41,23,78,-1 
49592,0,28,25,69,-1 
49593,0,56,21,54,1 
49594,34,0,26,85,1 
49595,0,55,28,68,-1 
49596,35,0,31,88,-1 
49597,75,0,18,44,1 
49598,25,11,49,71,-1 
49599,0,50,38,72,1 
49600,27,0,44,79,1 
49601,41,0,19,59,1 
49602,0,79,25,59,-1 
49603,53,0,40,64,1 
49604,51,0,18,57,1 
49605,16,0,50,88,1 
49606,42,0,23,65,1 
49607,47,0,18,67,1 
49608,0,45,28,91,1 
49609,0,58,32,65,1 
49610,28,12,17,63,-1 
49611,0,69,24,41,-1 
49612,57,0,24,57,1 
49613,0,26,38,79,1 
49614,0,32,24,74,1 
49615,21,0,33,64,-1 
49616,35,0,32,79,-1 
49617,0,39,44,91,1 
49618,0,31,40,73,1 
49619,0,33,44,89,1 
49620,0,51,26,60,-1 
49621,38,0,44,76,-1 
49622,0,64,28,55,1 
49623,0,38,18,71,-1 
49624,0,63,30,78,-1 
49625,24,21,33,72,-1 
49626,0,50,34,75,-1 
49627,0,60,31,65,-1 
49628,37,0,29,73,-1 
49629,49,0,36,79,-1 
49630,46,0,46,63,1 
49631,42,0,32,82,1 
49632,0,44,29,61,1 
49633,0,45,22,64,-1 
49634,34,0,23,76,-1 
49635,0,47,24,70,-1 
49636,44,0,20,63,-1 
49637,0,26,36,86,1 
49638,26,0,40,72,1 
49639,31,0,43,73,1 
49640,52,0,30,57,-1 
49641,53,0,23,66,-1 
49642,0,38,20,69,-1 
49643,0,55,20,64,-1 
49644,0,37,35,65,1 
49645,0,28,35,87,-1 
49646,36,0,33,80,1 
49647,7,38,27,62,-1 
49648,0,40,38,80,1 
49649,24,0,34,89,-1 
49650,54,0,28,60,1 
49651,53,0,34,69,-1 
49652,0,30,32,79,1 
49653,54,0,28,63,-1 
49654,0,44,28,85,1 
49655,48,0,28,84,-1 
49656,34,14,30,87,-1 
49657,0,34,23,90,-1 
49658,31,0,53,89,-1 
49659,44,0,27,61,1 
49660,45,0,23,79,-1 
49661,41,0,37,75,-1 
49662,0,21,32,83,1 
49663,0,36,34,70,-1 
49664,46,0,23,56,1 
49665,0,40,36,65,-1 
49666,0,48,37,77,1 
49667,0,36,36,76,1 
49668,34,5,40,63,1 
49669,51,0,37,85,1 
49670,57,0,25,66,-1 
49671,32,0,30,80,1 
49672,0,57,34,77,-1 
49673,33,0,28,81,1 
49674,0,25,49,87,1 
49675,0,59,20,80,1 
49676,48,0,27,72,1 
49677,20,0,43,85,1 
49678,0,52,14,44,-1 
49679,45,2,34,73,1 
49680,10,40,24,58,-1 
49681,36,0,25,69,-1 
49682,0,17,61,100,1 
49683,36,0,45,86,-1 
49684,0,33,40,84,1 
49685,0,33,34,76,-1 
49686,12,23,36,83,-1 
49687,52,0,14,66,1 
49688,0,31,31,91,1 
49689,40,0,35,73,-1 
49690,0,49,24,65,-1 
49691,0,36,24,78,1 
49692,0,31,53,85,1 
49693,0,42,38,88,1 
49694,0,65,25,73,1 
49695,37,0,25,81,1 
49696,52,0,31,56,1 
49697,43,0,23,75,-1 
49698,0,31,25,77,-1 
49699,63,0,36,50,1 
49700,34,0,22,61,-1 
49701,26,0,31,79,-1 
49702,30,0,34,83,1 
49703,0,31,26,63,1 
49704,58,0,16,71,1 
49705,47,0,26,82,1 
49706,0,48,28,52,1 
49707,47,0,31,66,-1 
49708,6,31,26,68,-1 
49709,22,0,32,75,1 
49710,34,0,26,65,1 
49711,18,0,48,67,1 
49712,0,54,46,77,1 
49713,0,40,35,85,1 
49714,0,45,23,63,1 
49715,0,10,24,104,1 
49716,0,45,18,71,1 
49717,0,49,24,69,1 
49718,0,28,29,73,1 
49719,0,61,35,55,-1 
49720,0,48,30,60,-1 
49721,49,0,25,58,-1 
49722,0,36,32,82,-1 
49723,0,48,28,73,1 
49724,0,44,21,70,-1 
49725,0,52,27,72,1 
49726,0,40,20,79,1 
49727,0,35,28,75,-1 
49728,63,0,19,53,1 
49729,0,45,27,72,1 
49730,0,35,43,80,-1 
49731,42,0,28,68,1 
49732,0,65,24,46,-1 
49733,9,28,33,78,1 
49734,37,0,39,67,1 
49735,43,0,36,70,-1 
49736,0,41,36,76,-1 
49737,43,0,35,69,-1 
49738,0,30,27,99,-1 
49739,57,0,30,70,1 
49740,41,0,25,85,-1 
49741,0,25,43,76,-1 
49742,18,33,24,63,-1 
49743,50,0,17,68,-1 
49744,50,0,29,61,1 
49745,27,0,30,72,-1 
49746,0,41,30,84,-1 
49747,40,0,27,92,-1 
49748,17,25,21,67,-1 
49749,51,0,32,47,1 
49750,0,49,31,78,-1 
49751,61,0,27,67,-1 
49752,0,33,28,74,1 
49753,51,0,32,79,1 
49754,54,0,30,50,-1 
49755,33,0,70,104,1 
49756,53,0,33,57,1 
49757,38,0,16,69,1 
49758,0,31,37,82,1 
49759,0,51,31,88,1 
49760,0,41,26,74,1 
49761,11,23,31,89,-1 
49762,31,0,20,70,-1 
49763,0,57,20,52,-1 
49764,47,0,19,80,1 
49765,0,39,44,84,1 
49766,3,23,32,87,-1 
49767,0,32,25,66,1 
49768,0,65,27,72,1 
49769,0,56,36,68,-1 
49770,22,0,35,100,-1 
49771,64,0,17,45,-1 
