trial, S1, S2, R, T, xi
49124,35,0,27,63,1 
49125,29,0,32,83,-1 
49126,37,0,31,68,1 
49127,61,0,17,73,-1 
49128,0,34,27,58,-1 
49129,0,40,24,56,-1 
49130,37,0,21,75,-1 
49131,0,25,53,101,-1 
49132,0,51,33,72,1 
49133,31,0,39,78,1 
49134,46,0,21,72,1 
49135,27,0,26,108,1 
49136,51,0,20,73,1 
49137,23,26,36,74,1 
49138,0,39,32,80,-1 
49139,10,48,19,73,-1 
49140,20,0,28,75,1 
49141,7,0,69,115,1 
49142,0,54,16,79,-1 
49143,32,0,23,79,-1 
49144,0,56,35,79,-1 
49145,17,0,38,96,1 
49146,47,0,23,77,-1 
49147,0,48,25,95,-1 
49148,54,0,19,69,-1 
49149,29,10,23,80,1 
49150,0,49,50,76,-1 
49151,0,35,28,90,-1 
49152,73,0,18,52,1 
49153,0,30,28,87,1 
49154,0,31,25,89,1 
49155,0,39,28,78,1 
49156,27,0,64,82,1 
49157,36,0,28,84,-1 
49158,0,45,34,96,-1 
49159,58,0,33,70,-1 
49160,23,0,44,92,1 
49161,23,0,24,76,-1 
49162,0,31,33,74,1 
49163,1,38,38,85,1 
49164,0,64,29,53,-1 
49165,53,0,35,93,-1 
49166,43,0,18,91,-1 
49167,0,32,22,70,1 
49168,0,47,31,71,-1 
49169,0,38,35,80,-1 
49170,44,0,29,73,-1 
49171,63,0,16,54,1 
49172,0,43,32,77,-1 
49173,0,31,44,111,-1 
49174,47,0,39,75,-1 
49175,34,0,49,91,1 
49176,0,37,30,61,-1 
49177,0,32,44,78,-1 
49178,0,52,22,63,-1 
49179,0,45,22,62,1 
49180,34,0,36,74,1 
49181,0,54,13,73,-1 
49182,0,52,29,61,1 
49183,17,28,24,65,-1 
49184,44,0,42,85,-1 
49185,23,19,32,54,1 
49186,28,0,44,90,1 
49187,0,43,16,65,1 
49188,0,30,28,74,-1 
49189,16,26,16,75,1 
49190,0,50,18,55,-1 
49191,17,39,22,74,-1 
49192,9,52,17,60,1 
49193,0,42,37,83,-1 
49194,39,0,40,76,-1 
49195,0,36,36,92,-1 
49196,52,0,33,93,-1 
49197,12,34,15,62,-1 
49198,0,57,19,52,-1 
49199,0,41,44,91,1 
49200,0,30,40,80,1 
49201,0,67,21,62,-1 
49202,0,49,34,87,1 
49203,0,29,45,84,1 
49204,24,0,34,102,1 
49205,0,57,37,61,-1 
49206,0,55,21,64,1 
49207,59,0,17,54,-1 
49208,19,0,56,101,-1 
49209,47,15,14,67,1 
49210,39,0,22,76,-1 
49211,18,0,35,78,-1 
49212,53,0,29,80,-1 
49213,29,0,32,61,1 
49214,0,47,22,63,1 
49215,39,0,24,61,1 
49216,6,52,11,55,-1 
49217,46,0,23,79,1 
49218,3,41,39,69,1 
49219,0,27,24,70,1 
49220,39,0,31,74,1 
49221,12,16,45,80,-1 
49222,0,46,46,82,-1 
49223,46,0,30,57,-1 
49224,57,0,29,68,-1 
49225,0,39,26,78,-1 
49226,50,0,21,65,-1 
49227,0,37,31,79,1 
49228,37,0,35,93,1 
49229,0,35,30,81,1 
49230,25,9,28,73,-1 
49231,9,22,25,87,-1 
49232,0,54,12,72,-1 
49233,49,0,36,84,1 
49234,0,42,29,68,1 
49235,33,0,40,95,1 
49236,32,4,25,81,1 
49237,30,0,21,63,-1 
49238,18,23,34,86,1 
49239,52,6,33,62,1 
49240,56,0,36,73,-1 
49241,0,45,31,70,-1 
49242,0,45,19,61,-1 
49243,42,2,36,71,-1 
49244,43,0,23,64,1 
49245,44,0,26,80,1 
49246,0,54,31,59,-1 
49247,30,0,29,85,-1 
49248,0,41,28,73,1 
49249,47,0,24,63,-1 
49250,81,0,24,61,-1 
49251,23,0,45,89,1 
49252,50,0,30,58,1 
49253,0,33,32,66,1 
49254,0,40,22,81,-1 
49255,0,33,37,82,-1 
49256,51,0,26,54,-1 
49257,40,0,33,58,-1 
49258,28,0,37,70,-1 
49259,39,0,39,56,1 
49260,26,0,45,80,1 
49261,8,5,52,107,1 
49262,0,53,32,71,1 
49263,58,0,28,68,-1 
49264,55,0,20,47,1 
49265,32,7,36,77,1 
49266,0,63,19,60,1 
49267,40,0,22,65,1 
49268,19,32,33,48,1 
49269,0,21,37,87,-1 
49270,0,35,38,70,1 
49271,0,35,31,74,1 
49272,25,23,23,46,1 
49273,0,55,23,69,-1 
49274,0,72,35,73,1 
49275,53,0,30,78,1 
49276,47,0,25,55,1 
49277,0,50,19,64,1 
49278,50,0,21,50,1 
49279,0,34,17,44,1 
49280,0,47,31,75,-1 
49281,0,43,32,68,1 
49282,34,0,25,89,1 
49283,0,21,27,83,1 
49284,0,51,24,56,-1 
49285,54,0,31,61,1 
49286,0,58,19,72,1 
49287,32,0,32,72,-1 
49288,40,0,29,70,-1 
49289,0,36,44,56,1 
49290,68,0,23,61,-1 
49291,28,0,31,89,-1 
49292,0,56,20,72,1 
49293,53,0,23,40,1 
49294,29,16,31,61,-1 
49295,52,0,23,77,1 
49296,37,0,54,70,-1 
49297,0,41,25,85,1 
49298,28,0,36,90,1 
49299,0,44,31,85,-1 
49300,0,43,24,57,-1 
49301,0,39,25,85,-1 
49302,6,20,43,81,1 
49303,44,0,31,61,-1 
49304,41,0,22,60,1 
49305,45,0,24,73,1 
49306,30,0,30,68,-1 
49307,0,54,33,63,-1 
49308,35,0,35,81,-1 
49309,0,38,33,71,-1 
49310,19,28,33,81,1 
49311,0,70,20,60,-1 
49312,0,34,17,58,-1 
49313,0,24,29,86,-1 
49314,0,25,34,63,1 
49315,0,22,42,70,-1 
49316,17,29,23,74,1 
49317,0,47,23,84,-1 
49318,0,19,44,80,-1 
49319,41,0,26,80,1 
49320,74,0,21,53,1 
49321,0,44,35,78,1 
49322,0,52,13,53,1 
49323,0,39,31,54,1 
49324,0,44,28,66,-1 
49325,68,0,24,87,-1 
49326,50,0,30,67,-1 
49327,47,0,50,81,1 
49328,0,31,51,68,-1 
49329,56,0,12,66,-1 
49330,0,40,37,60,1 
49331,0,59,28,69,-1 
49332,23,0,25,71,-1 
49333,0,31,35,87,-1 
49334,0,59,24,74,1 
49335,47,0,30,64,-1 
49336,0,37,25,72,-1 
49337,43,0,16,78,-1 
49338,0,42,33,63,1 
49339,27,9,36,48,-1 
49340,0,44,19,69,-1 
49341,60,0,42,83,-1 
49342,0,39,35,69,1 
49343,0,35,33,62,-1 
49344,46,0,28,99,-1 
49345,36,7,33,56,1 
49346,40,0,33,69,-1 
49347,47,0,24,45,-1 
49348,0,36,47,92,1 
49349,0,32,31,76,1 
49350,23,0,56,86,-1 
49351,39,0,43,74,-1 
49352,0,48,31,78,-1 
49353,75,0,24,57,-1 
49354,46,0,27,73,-1 
49355,0,48,39,70,1 
49356,35,0,22,65,1 
49357,44,0,26,76,1 
49358,25,23,25,77,-1 
49359,0,37,30,85,-1 
49360,63,0,25,57,-1 
49361,0,34,36,80,-1 
49362,36,0,34,76,1 
49363,0,33,23,69,-1 
49364,57,0,21,73,-1 
49365,22,26,16,72,1 
49366,0,34,27,82,-1 
49367,44,0,21,64,-1 
49368,40,0,36,79,1 
49369,0,21,36,88,-1 
49370,0,45,32,76,1 
49371,7,33,25,78,1 
49372,37,0,29,70,1 
49373,17,0,35,77,-1 
49374,44,0,28,76,1 
49375,0,39,34,61,1 
49376,42,0,26,56,-1 
49377,42,0,35,69,-1 
49378,43,0,29,74,-1 
49379,0,30,30,70,1 
49380,25,0,36,81,-1 
49381,38,0,33,66,-1 
49382,40,0,28,62,1 
49383,0,33,41,91,-1 
49384,0,30,24,56,1 
49385,0,29,39,81,1 
49386,32,0,31,74,1 
49387,54,0,28,62,1 
49388,33,0,27,47,-1 
49389,0,37,25,59,1 
49390,55,0,23,76,1 
49391,73,0,18,62,-1 
49392,24,0,52,92,-1 
49393,44,0,31,77,-1 
49394,43,0,26,75,1 
49395,0,61,31,55,1 
49396,0,62,15,53,-1 
49397,8,21,35,87,-1 
49398,49,0,26,82,1 
49399,0,46,32,47,1 
49400,48,0,15,63,1 
49401,52,0,20,57,-1 
49402,49,0,39,78,1 
49403,37,0,25,82,-1 
49404,44,0,31,80,-1 
49405,32,17,29,68,1 
49406,0,64,26,63,1 
49407,0,30,32,86,-1 
49408,14,22,18,76,-1 
49409,0,44,43,63,1 
49410,0,20,28,92,-1 
49411,0,37,32,95,1 
49412,0,70,28,50,1 
49413,64,0,33,75,-1 
49414,0,40,28,64,1 
49415,0,46,28,81,1 
49416,38,0,31,63,1 
49417,24,0,31,86,-1 
49418,0,49,35,78,1 
49419,0,50,28,67,1 
49420,17,0,30,83,1 
49421,19,0,38,74,-1 
49422,0,51,17,91,1 
49423,0,41,46,71,1 
49424,0,25,36,76,1 
49425,30,0,27,64,1 
49426,33,0,23,75,1 
49427,25,0,45,84,1 
49428,0,44,11,56,-1 
49429,0,36,29,94,-1 
49430,0,55,32,82,-1 
49431,0,50,39,60,1 
49432,30,0,55,93,-1 
49433,0,76,27,56,-1 
49434,37,0,41,84,1 
49435,36,0,37,64,-1 
49436,48,0,32,93,-1 
49437,34,0,31,71,-1 
49438,41,5,31,76,1 
49439,2,36,23,87,1 
49440,59,0,16,59,-1 
49441,0,27,22,101,-1 
49442,0,29,34,72,-1 
49443,0,34,25,79,1 
49444,0,46,30,58,-1 
49445,0,41,19,62,-1 
49446,45,0,25,62,1 
49447,48,0,30,61,1 
49448,36,0,22,84,-1 
49449,0,37,48,90,1 
49450,0,34,27,61,1 
49451,0,65,24,56,1 
49452,41,0,34,71,1 
49453,18,30,18,67,-1 
49454,0,56,21,63,1 
49455,41,0,24,70,-1 
49456,66,0,18,68,1 
49457,0,53,40,78,1 
49458,20,0,36,89,1 
49459,29,0,40,84,-1 
49460,52,0,24,55,1 
49461,0,44,26,71,1 
49462,0,26,25,72,1 
49463,34,0,31,95,1 
49464,0,50,33,77,1 
49465,42,19,25,54,-1 
49466,0,27,34,72,-1 
49467,16,2,48,82,-1 
49468,30,13,24,82,-1 
49469,0,31,36,67,-1 
49470,0,62,23,88,1 
49471,44,0,19,59,1 
49472,44,0,18,71,1 
49473,0,36,55,58,1 
49474,0,39,23,96,-1 
49475,0,64,21,58,-1 
49476,33,0,45,66,-1 
49477,55,0,16,63,-1 
49478,31,8,33,71,-1 
49479,0,50,22,65,1 
49480,0,36,38,81,1 
49481,0,51,29,62,-1 
49482,42,0,28,85,-1 
49483,33,0,31,85,1 
49484,33,0,35,71,1 
49485,0,27,39,85,1 
49486,29,0,35,83,-1 
49487,42,0,32,64,-1 
49488,42,0,25,58,-1 
49489,0,39,29,92,-1 
49490,14,34,35,76,1 
49491,0,45,31,84,1 
49492,21,9,28,90,1 
49493,52,0,23,47,-1 
49494,51,0,24,55,1 
49495,0,65,24,70,-1 
49496,0,50,17,62,1 
49497,51,0,21,52,1 
49498,40,0,36,66,1 
49499,33,12,24,74,1 
49500,54,0,24,80,1 
49501,0,29,25,62,-1 
49502,31,0,31,72,-1 
49503,0,26,28,72,-1 
49504,0,48,17,68,-1 
49505,27,0,49,85,-1 
49506,0,53,24,73,1 
49507,0,32,32,68,-1 
49508,0,59,25,56,1 
49509,32,13,23,64,-1 
49510,0,52,37,66,1 
49511,34,0,38,73,-1 
49512,20,0,57,94,-1 
49513,0,36,38,81,-1 
49514,20,0,34,98,1 
49515,27,6,33,104,1 
49516,0,16,67,103,1 
49517,30,0,32,53,1 
49518,23,0,34,79,1 
49519,54,0,23,81,-1 
49520,0,49,19,54,1 
49521,0,37,41,82,-1 
49522,36,0,31,70,1 
49523,52,0,29,65,1 
49524,0,52,30,64,1 
49525,0,34,27,92,1 
49526,0,46,26,56,1 
49527,42,0,39,80,1 
49528,0,35,31,87,-1 
49529,52,0,31,65,1 
49530,43,0,29,80,-1 
49531,48,0,30,59,-1 
49532,0,37,33,71,1 
49533,0,66,27,68,-1 
49534,0,17,78,103,-1 
49535,29,0,44,85,1 
49536,0,18,40,89,-1 
49537,0,57,16,55,-1 
49538,0,44,22,60,1 
49539,65,0,28,58,-1 
49540,0,47,34,72,1 
49541,43,0,30,66,-1 
49542,90,0,14,54,1 
49543,36,0,29,72,1 
49544,56,0,31,58,-1 
49545,0,52,29,72,-1 
49546,0,44,39,93,1 
49547,8,35,25,71,-1 
49548,0,53,23,62,1 
49549,0,53,21,72,-1 
49550,0,24,44,83,-1 
49551,39,0,30,66,-1 
49552,36,0,49,95,1 
49553,23,0,32,81,1 
49554,10,9,48,87,1 
49555,0,38,43,79,-1 
49556,0,35,34,75,-1 
49557,0,41,29,88,-1 
49558,42,0,32,71,1 
49559,31,33,16,64,1 
49560,0,33,33,89,1 
49561,29,0,35,87,1 
49562,0,33,26,53,1 
49563,0,44,38,66,1 
49564,27,0,28,67,1 
49565,23,8,37,80,1 
49566,48,0,26,64,1 
49567,0,38,38,75,-1 
49568,0,55,17,72,-1 
49569,55,0,33,78,1 
49570,41,0,22,75,1 
49571,30,0,30,75,1 
49572,8,16,56,90,-1 
49573,0,61,22,77,1 
49574,62,3,29,63,1 
49575,0,38,29,92,-1 
49576,17,23,27,63,-1 
49577,7,44,16,50,-1 
49578,0,0,114,113,1 
49579,0,0,131,107,1 
49580,0,33,44,100,1 
49581,0,37,33,71,-1 
49582,0,36,23,90,1 
49583,20,16,25,78,1 
49584,44,0,26,80,1 
49585,0,35,34,82,-1 
49586,0,39,31,66,-1 
49587,36,0,36,76,1 
49588,30,0,26,79,-1 
49589,17,9,31,81,1 
49590,40,0,27,83,-1 
49591,7,52,21,48,-1 
49592,0,35,31,81,-1 
49593,28,0,28,86,-1 
49594,26,0,59,95,-1 
49595,2,26,41,91,1 
49596,0,39,27,94,1 
49597,39,0,29,85,1 
49598,46,0,25,72,1 
49599,0,63,19,46,1 
49600,44,0,25,68,-1 
49601,48,0,25,81,1 
49602,0,45,25,74,1 
49603,44,0,29,63,-1 
49604,59,0,20,57,1 
49605,0,47,28,83,-1 
49606,7,33,30,65,-1 
49607,0,61,25,68,1 
49608,0,31,29,66,1 
49609,64,0,16,62,1 
49610,0,26,32,87,-1 
49611,0,46,31,88,-1 
49612,22,33,34,74,1 
49613,20,0,39,87,1 
49614,0,53,31,58,-1 
49615,40,0,26,87,-1 
49616,34,0,37,78,1 
49617,29,0,44,104,-1 
49618,43,0,18,70,1 
49619,0,30,54,91,-1 
49620,33,10,30,74,1 
49621,0,48,35,75,-1 
49622,0,46,18,77,-1 
49623,48,0,34,62,-1 
49624,0,71,16,63,1 
49625,0,32,37,83,-1 
49626,0,33,30,79,-1 
49627,72,0,31,68,-1 
49628,12,22,31,69,1 
49629,61,0,15,52,1 
49630,45,0,32,71,1 
49631,41,0,45,86,1 
49632,30,25,25,78,-1 
49633,0,42,40,73,1 
49634,0,65,23,71,-1 
49635,12,3,46,90,1 
49636,34,0,31,70,-1 
49637,41,0,33,66,-1 
49638,63,0,23,61,1 
49639,33,0,31,79,1 
49640,0,31,27,64,1 
49641,36,0,32,75,-1 
49642,12,36,23,64,1 
49643,0,32,39,86,-1 
49644,43,19,19,65,1 
49645,0,38,43,79,-1 
49646,32,0,29,66,1 
49647,0,52,28,48,1 
49648,7,45,24,70,-1 
49649,26,10,37,81,-1 
49650,17,12,37,84,-1 
49651,0,44,36,68,-1 
49652,26,7,30,83,-1 
49653,0,46,31,82,1 
49654,0,37,38,74,1 
49655,0,41,34,95,-1 
49656,45,0,16,55,-1 
49657,44,0,35,81,-1 
49658,0,46,30,99,1 
49659,0,29,37,90,-1 
49660,38,0,33,65,1 
49661,45,0,35,61,-1 
49662,70,0,20,57,-1 
49663,35,0,34,105,-1 
49664,0,69,33,57,1 
49665,16,25,21,54,1 
49666,41,0,30,62,-1 
49667,8,57,23,51,-1 
49668,17,11,35,83,-1 
49669,0,51,16,58,-1 
49670,30,0,28,74,1 
49671,11,42,28,55,-1 
49672,0,40,32,98,1 
49673,45,0,24,65,-1 
49674,35,0,25,51,-1 
49675,47,0,32,75,-1 
49676,0,28,34,86,1 
49677,37,0,32,73,1 
49678,9,33,27,64,-1 
49679,57,0,15,59,1 
49680,34,0,45,83,-1 
49681,0,41,39,65,1 
49682,31,0,26,85,-1 
49683,32,0,31,78,-1 
49684,0,34,26,90,1 
49685,0,28,46,112,-1 
49686,35,0,39,79,1 
49687,40,0,24,66,-1 
49688,1,24,34,72,1 
49689,23,26,20,54,-1 
49690,44,0,35,56,-1 
49691,36,0,24,80,1 
49692,52,7,26,60,-1 
49693,0,30,37,101,-1 
49694,20,0,30,88,1 
49695,42,0,25,68,-1 
49696,38,0,26,70,1 
49697,31,0,47,94,-1 
49698,62,0,13,67,-1 
49699,0,44,30,79,1 
49700,52,0,22,68,-1 
49701,31,0,26,55,-1 
49702,31,0,21,72,-1 
49703,44,0,19,55,-1 
49704,52,0,27,69,1 
49705,4,55,34,77,1 
49706,0,52,28,66,1 
49707,39,0,22,76,1 
49708,43,0,27,78,-1 
49709,0,26,56,89,-1 
49710,0,24,34,83,-1 
49711,0,52,19,64,-1 
49712,0,41,40,58,1 
49713,25,18,26,84,-1 
49714,37,0,32,81,1 
49715,0,20,47,71,1 
49716,12,24,30,84,1 
49717,0,59,32,78,1 
49718,49,0,25,57,1 
49719,63,0,29,56,-1 
49720,0,30,27,82,-1 
49721,20,19,23,64,-1 
49722,0,55,21,44,-1 
49723,45,0,36,66,-1 
49724,0,44,22,83,1 
49725,39,0,24,64,-1 
49726,58,0,25,62,1 
49727,70,0,33,71,1 
49728,0,47,30,79,-1 
49729,64,0,26,54,1 
49730,56,0,22,47,1 
49731,0,43,26,71,-1 
49732,0,47,24,72,1 
49733,54,0,29,59,1 
49734,39,0,41,75,-1 
49735,36,0,35,71,1 
49736,0,21,40,93,1 
49737,0,13,63,92,-1 
49738,0,30,28,64,-1 
49739,0,23,55,87,1 
49740,44,0,24,66,1 
49741,52,0,34,75,-1 
49742,0,33,46,54,-1 
49743,39,0,31,68,-1 
49744,0,41,28,73,1 
49745,47,0,20,83,1 
49746,0,56,26,64,-1 
49747,0,59,20,64,-1 
49748,0,39,26,74,-1 
49749,0,22,40,74,-1 
49750,37,19,18,54,1 
49751,18,0,43,82,-1 
49752,35,0,31,98,-1 
49753,50,0,30,80,1 
49754,0,63,17,79,-1 
49755,52,0,23,69,-1 
49756,37,0,32,78,-1 
49757,0,26,29,68,1 
49758,0,45,36,69,-1 
49759,13,26,31,79,-1 
49760,56,0,19,81,1 
49761,0,50,35,70,1 
49762,1,23,34,118,-1 
49763,0,59,32,64,1 
49764,41,0,25,80,-1 
49765,49,0,19,63,1 
49766,42,0,20,54,1 
49767,42,0,40,64,1 
49768,30,0,47,63,-1 
49769,0,55,31,67,1 
49770,38,0,43,97,-1 
49771,62,0,21,52,1 
49772,0,53,19,52,-1 
49773,20,0,34,79,-1 
49774,48,0,12,73,1 
49775,65,0,16,70,1 
49776,40,0,41,68,-1 
49777,67,0,34,72,1 
49778,0,28,57,98,1 
49779,0,61,25,63,-1 
49780,36,0,42,85,-1 
49781,31,0,25,69,1 
49782,0,49,20,50,1 
49783,0,30,32,86,1 
49784,31,0,30,81,-1 
49785,61,0,27,64,1 
49786,18,21,24,75,-1 
49787,0,46,20,77,1 
49788,0,59,31,91,-1 
49789,0,49,22,51,-1 
49790,0,56,27,68,-1 
49791,0,65,26,66,1 
49792,0,45,17,48,1 
49793,32,0,38,70,-1 
49794,48,0,27,79,1 
49795,17,0,45,94,1 
49796,59,0,29,87,-1 
49797,31,21,29,79,-1 
49798,40,0,34,77,-1 
49799,22,0,40,101,1 
49800,0,53,32,68,1 
49801,0,41,23,65,1 
49802,54,0,27,66,-1 
49803,0,39,33,65,1 
49804,59,0,27,76,1 
49805,42,3,24,82,-1 
49806,41,0,14,66,1 
49807,43,0,28,57,-1 
49808,22,19,28,77,1 
49809,46,0,21,62,-1 
49810,35,0,33,83,1 
49811,17,25,36,65,-1 
49812,42,0,54,86,-1 
49813,40,0,27,73,1 
49814,36,0,28,94,1 
49815,0,33,34,91,-1 
49816,0,24,25,67,-1 
49817,32,4,48,99,-1 
49818,38,0,26,65,1 
49819,46,0,28,62,-1 
49820,29,0,33,76,-1 
49821,13,21,31,62,-1 
49822,0,31,30,91,1 
49823,36,0,21,79,-1 
49824,0,37,27,67,1 
49825,28,0,23,85,1 
49826,0,32,30,74,1 
49827,12,34,24,66,1 
49828,81,0,20,62,1 
49829,24,6,32,71,-1 
49830,42,0,30,76,1 
49831,61,0,28,60,1 
49832,42,0,36,80,1 
49833,0,58,22,65,1 
49834,32,0,31,92,1 
49835,0,59,28,71,1 
49836,25,0,33,72,-1 
49837,29,8,25,75,1 
49838,29,0,29,88,-1 
49839,2,49,27,70,-1 
49840,34,0,28,49,-1 
49841,47,0,34,70,1 
49842,0,30,37,95,-1 
49843,0,43,34,88,-1 
49844,47,0,21,71,-1 
49845,53,0,20,77,-1 
49846,60,0,19,60,1 
49847,0,34,16,72,-1 
49848,0,44,28,68,1 
49849,61,0,27,55,1 
49850,48,0,19,68,-1 
49851,10,34,32,68,1 
49852,36,0,42,69,1 
49853,44,0,33,61,-1 
49854,39,0,26,69,-1 
49855,40,0,23,81,-1 
49856,0,30,51,86,1 
49857,0,50,37,70,1 
49858,0,43,32,82,-1 
49859,0,26,38,76,1 
49860,62,0,24,78,-1 
49861,0,28,33,76,-1 
49862,0,34,35,70,1 
49863,0,59,34,52,-1 
49864,0,49,39,80,-1 
49865,0,37,21,67,1 
49866,43,0,45,77,-1 
49867,0,46,25,70,1 
49868,19,0,28,92,1 
49869,31,0,38,105,1 
49870,44,0,30,84,1 
49871,42,0,34,74,-1 
49872,47,0,18,64,-1 
49873,0,37,22,74,1 
49874,0,29,29,75,1 
49875,25,0,36,76,1 
49876,57,9,32,66,1 
49877,0,38,28,82,1 
49878,0,36,28,64,-1 
49879,0,47,30,80,1 
49880,0,32,28,64,-1 
49881,0,50,32,69,-1 
49882,50,0,28,92,1 
49883,0,35,37,71,1 
49884,28,0,44,77,-1 
49885,37,0,31,73,-1 
49886,0,56,14,60,1 
49887,0,56,24,60,1 
49888,8,27,30,84,-1 
49889,0,37,33,73,-1 
49890,0,9,45,99,1 
49891,54,0,25,59,-1 
49892,0,50,20,67,-1 
49893,30,0,35,78,1 
49894,0,43,29,65,1 
49895,20,31,35,67,1 
49896,40,0,34,73,1 
49897,0,52,18,63,1 
49898,0,46,22,72,1 
49899,51,0,25,54,1 
49900,0,38,43,96,-1 
49901,0,53,24,75,1 
49902,0,41,36,66,1 
49903,0,47,33,74,1 
49904,0,53,28,62,1 
49905,0,50,23,80,1 
49906,0,30,43,79,-1 
49907,49,0,13,59,1 
49908,0,31,27,78,-1 
49909,41,22,25,72,-1 
49910,37,0,19,56,-1 
49911,46,0,38,73,1 
49912,0,40,23,72,-1 
49913,0,56,37,54,-1 
49914,0,32,26,78,-1 
49915,0,47,34,71,1 
49916,0,12,51,88,1 
49917,0,31,32,76,-1 
49918,32,0,26,70,1 
49919,0,69,20,51,-1 
49920,30,0,35,79,1 
49921,0,44,26,80,1 
49922,45,0,33,58,-1 
49923,0,45,22,67,1 
49924,0,50,37,79,-1 
49925,0,43,23,65,1 
49926,0,43,27,73,1 
49927,0,27,53,86,1 
49928,0,36,23,70,-1 
49929,49,0,29,64,1 
49930,17,0,40,92,1 
49931,53,0,29,71,1 
49932,38,0,27,85,1 
49933,0,31,18,73,1 
49934,19,0,54,93,-1 
49935,20,0,61,89,1 
49936,54,0,18,71,1 
49937,0,34,37,88,1 
49938,0,60,31,52,-1 
49939,0,29,33,70,1 
49940,0,31,31,72,1 
49941,20,24,29,75,1 
49942,38,0,34,76,1 
49943,0,33,34,84,1 
49944,0,26,42,104,1 
49945,0,41,26,58,-1 
49946,46,0,29,68,1 
49947,27,0,38,89,1 
49948,0,44,24,75,-1 
49949,0,49,25,62,-1 
49950,3,37,37,59,-1 
49951,15,0,30,85,1 
49952,22,7,38,100,-1 
49953,19,39,21,69,-1 
49954,39,0,32,71,1 
49955,53,0,34,87,1 
49956,41,0,27,68,1 
49957,0,48,27,96,1 
49958,36,0,28,81,-1 
49959,29,0,20,73,-1 
49960,36,0,35,95,1 
49961,37,0,35,91,1 
49962,0,32,24,92,-1 
49963,29,5,38,80,-1 
49964,19,30,20,68,1 
49965,0,49,28,56,-1 
49966,13,60,13,55,-1 
49967,53,0,44,73,-1 
49968,6,57,20,61,-1 
49969,12,34,26,57,-1 
49970,53,0,21,61,1 
49971,0,55,19,59,-1 
49972,0,43,32,65,-1 
49973,49,0,22,74,1 
49974,0,28,27,78,1 
49975,25,0,42,103,1 
49976,48,0,21,75,-1 
49977,24,0,26,66,1 
49978,30,0,31,70,1 
49979,41,0,46,71,1 
49980,0,32,24,73,1 
49981,0,49,25,62,-1 
49982,0,46,28,72,1 
49983,49,0,24,68,-1 
49984,33,0,60,95,-1 
49985,35,0,34,80,1 
49986,0,24,49,93,1 
49987,0,28,37,72,-1 
49988,6,28,29,76,1 
49989,38,0,26,65,-1 
49990,39,0,26,70,-1 
49991,0,44,36,55,-1 
49992,43,0,16,61,-1 
49993,29,25,33,72,1 
49994,36,0,22,80,-1 
49995,0,41,19,81,1 
49996,37,0,31,73,1 
49997,31,0,37,94,1 
49998,11,41,26,72,-1 
49999,0,48,27,66,-1 
50000,0,69,15,53,-1 
50001,0,51,29,74,-1 
50002,58,0,21,54,-1 
50003,0,50,26,70,1 
50004,48,0,29,67,-1 
50005,26,0,34,58,1 
50006,32,0,32,73,1 
50007,50,0,26,71,-1 
50008,0,41,32,66,-1 
50009,0,31,44,96,-1 
50010,40,0,33,70,-1 
50011,59,0,23,70,1 
50012,16,18,32,74,1 
50013,35,0,37,71,1 
50014,0,42,29,75,-1 
50015,55,0,18,63,-1 
50016,37,0,37,88,1 
50017,46,0,31,73,1 
50018,0,55,16,43,1 
50019,33,0,39,93,1 
50020,40,0,32,60,1 
50021,31,0,42,78,-1 
50022,54,0,30,67,1 
50023,0,57,16,59,-1 
50024,49,0,17,80,-1 
50025,0,42,33,60,-1 
50026,75,0,29,67,1 
50027,38,0,38,89,1 
50028,0,54,15,59,-1 
50029,38,0,24,72,1 
50030,51,14,20,55,-1 
50031,0,38,38,96,1 
50032,0,27,34,74,-1 
50033,19,0,46,99,1 
50034,46,0,31,70,-1 
50035,0,41,26,89,1 
50036,0,0,116,117,-1 
50037,39,0,34,76,1 
50038,0,49,26,72,1 
50039,0,40,33,56,-1 
50040,0,21,46,95,1 
50041,0,40,31,84,-1 
50042,0,58,23,67,-1 
50043,0,27,41,100,1 
50044,2,26,29,58,-1 
50045,27,0,36,82,-1 
50046,48,0,30,74,-1 
50047,45,0,24,62,-1 
50048,0,44,24,72,1 
50049,36,11,25,55,1 
50050,23,0,41,87,1 
50051,0,34,35,87,1 
50052,28,0,24,72,1 
50053,92,0,18,54,1 
50054,0,68,17,82,1 
50055,33,0,33,73,1 
50056,0,49,36,74,1 
50057,51,0,34,62,1 
50058,35,12,17,65,-1 
50059,57,0,12,73,-1 
50060,17,0,53,102,1 
50061,0,50,25,61,-1 
50062,0,57,25,59,-1 
50063,37,0,37,70,-1 
50064,0,39,41,80,-1 
50065,0,52,36,46,-1 
50066,0,43,48,85,1 
50067,44,0,35,92,-1 
50068,41,0,28,75,1 
50069,18,7,40,75,-1 
50070,0,24,47,62,-1 
50071,44,0,31,97,-1 
50072,41,0,37,71,-1 
50073,0,39,31,58,-1 
50074,13,16,28,57,1 
50075,48,0,25,60,-1 
50076,0,36,34,81,-1 
50077,39,0,32,93,1 
50078,53,0,27,71,1 
50079,62,0,21,72,1 
50080,0,48,26,68,-1 
50081,0,54,20,53,-1 
50082,72,0,9,45,-1 
50083,39,0,45,90,-1 
50084,14,17,27,87,1 
50085,0,55,34,61,1 
50086,37,0,39,78,1 
50087,9,17,37,86,-1 
