resource, consumer1, toxin, environment
110, 24, 110, 1
25, 108, 50, 1
200, 0, 124, 1
38, 4, 136, -1
18, 108, 47, 1
206, 0, 117, 1
26, 11, 127, -1
186, 0, 145, 1
17, 91, 52, 1
189, 0, 106, 1
46, 0, 125, -1
30, 9, 107, -1
21, 13, 92, -1
41, 0, 144, -1
41, 0, 120, -1
30, 23, 102, 1
25, 9, 109, -1
37, 0, 135, -1
38, 0, 136, -1
97, 0, 129, -1
17, 16, 97, -1
28, 11, 126, -1
21, 98, 62, 1
121, 0, 122, -1
24, 97, 52, 1
19, 118, 62, 1
62, 0, 121, -1
50, 7, 119, -1
5, 39, 68, -1
26, 15, 110, -1
83, 0, 144, -1
9, 123, 45, 1
30, 9, 114, -1
11, 135, 40, 1
18, 82, 59, 1
55, 0, 104, -1
69, 21, 118, 1
39, 0, 131, -1
20, 113, 46, 1
24, 91, 51, 1
14, 107, 44, 1
47, 0, 122, -1
9, 152, 39, 1
28, 13, 117, -1
46, 0, 117, -1
22, 91, 58, 1
26, 20, 109, -1
25, 7, 107, -1
95, 37, 110, 1
33, 8, 117, -1
23, 102, 52, 1
61, 0, 131, -1
14, 23, 72, -1
22, 119, 46, 1
123, 0, 146, -1
51, 0, 113, -1
20, 110, 53, 1
15, 22, 77, -1
32, 12, 111, -1
14, 106, 54, 1
21, 94, 50, 1
41, 0, 141, -1
30, 1, 124, -1
7, 63, 66, -1
200, 0, 140, 1
22, 108, 80, 1
23, 81, 69, 1
205, 0, 114, 1
17, 14, 90, -1
33, 16, 109, -1
26, 79, 67, 1
20, 10, 109, -1
55, 0, 123, -1
153, 0, 128, 1
193, 0, 121, 1
19, 116, 51, 1
60, 0, 123, -1
29, 15, 95, -1
188, 0, 138, 1
214, 0, 137, 1
25, 69, 76, 1
30, 12, 118, -1
40, 73, 96, 1
27, 109, 43, 1
32, 5, 118, -1
127, 0, 151, 1
22, 33, 80, -1
50, 0, 108, -1
19, 25, 107, -1
23, 89, 73, 1
41, 0, 137, -1
6, 87, 54, -1
53, 0, 116, -1
88, 0, 122, -1
47, 0, 117, -1
15, 125, 41, 1
172, 0, 145, 1
34, 4, 108, -1
16, 156, 52, 1
17, 111, 56, 1
25, 104, 54, 1
59, 64, 106, 1
15, 31, 81, -1
22, 28, 123, -1
12, 139, 32, 1
28, 6, 89, -1
30, 112, 64, 1
9, 135, 37, 1
27, 95, 71, 1
47, 0, 123, -1
24, 115, 60, 1
44, 0, 105, -1
18, 23, 105, -1
163, 0, 114, 1
14, 22, 108, -1
28, 92, 55, 1
19, 107, 44, 1
61, 0, 118, -1
27, 9, 82, -1
165, 0, 128, 1
48, 0, 142, -1
73, 0, 121, -1
28, 5, 109, -1
24, 89, 80, 1
45, 0, 142, -1
47, 0, 131, -1
171, 0, 132, 1
26, 110, 41, 1
52, 0, 119, -1
55, 0, 108, -1
45, 0, 117, -1
20, 110, 49, 1
43, 0, 125, -1
22, 94, 50, 1
201, 0, 116, 1
18, 7, 100, -1
25, 122, 40, 1
53, 0, 131, -1
50, 0, 125, -1
44, 0, 124, -1
221, 0, 119, 1
30, 102, 69, 1
77, 7, 108, 1
186, 0, 110, 1
43, 0, 148, -1
212, 0, 123, 1
45, 0, 112, -1
183, 0, 124, 1
59, 0, 132, -1
202, 0, 137, 1
53, 0, 127, -1
26, 11, 140, -1
18, 106, 49, 1
18, 112, 56, 1
28, 115, 52, 1
15, 19, 71, -1
27, 2, 108, -1
174, 0, 126, 1
21, 115, 54, 1
159, 0, 138, 1
22, 80, 67, 1
65, 0, 128, -1
12, 13, 101, -1
10, 38, 66, -1
47, 0, 114, -1
61, 0, 145, -1
15, 22, 108, -1
19, 144, 46, 1
24, 92, 57, 1
198, 0, 125, 1
80, 0, 133, 1
38, 0, 133, -1
32, 16, 107, -1
196, 0, 122, 1
23, 123, 45, 1
28, 18, 129, -1
175, 0, 116, 1
34, 65, 62, 1
16, 92, 39, 1
193, 0, 116, 1
18, 118, 59, 1
34, 84, 56, 1
54, 0, 121, -1
30, 4, 116, -1
17, 101, 55, 1
16, 25, 96, -1
83, 0, 127, -1
101, 18, 121, 1
45, 11, 117, -1
10, 95, 54, -1
28, 70, 69, 1
26, 90, 48, 1
51, 0, 99, -1
13, 99, 52, 1
36, 0, 123, -1
22, 23, 87, -1
181, 0, 128, 1
28, 8, 105, -1
58, 0, 147, -1
51, 0, 115, -1
53, 0, 93, -1
31, 123, 55, 1
22, 105, 68, 1
19, 27, 83, -1
75, 0, 123, -1
186, 0, 113, 1
22, 90, 34, 1
10, 105, 56, -1
19, 18, 101, -1
90, 0, 134, 1
31, 103, 83, 1
20, 105, 39, 1
12, 16, 98, -1
21, 19, 120, -1
208, 0, 113, 1
166, 0, 128, 1
32, 6, 115, -1
43, 0, 125, -1
40, 0, 149, -1
30, 113, 62, 1
33, 6, 112, -1
53, 28, 117, 1
16, 96, 38, 1
14, 35, 79, -1
13, 122, 63, 1
30, 5, 128, -1
19, 124, 41, 1
199, 0, 122, 1
55, 0, 126, -1
12, 120, 71, 1
169, 0, 129, 1
26, 5, 135, -1
18, 16, 97, -1
25, 119, 51, 1
36, 8, 113, -1
22, 116, 58, 1
27, 17, 116, -1
15, 20, 88, -1
39, 1, 122, 1
42, 0, 140, -1
22, 11, 120, -1
12, 80, 54, -1
12, 120, 41, -1
28, 107, 58, 1
25, 119, 55, 1
37, 0, 119, -1
12, 27, 77, -1
52, 0, 155, -1
16, 99, 44, 1
20, 100, 76, 1
32, 1, 129, -1
44, 0, 116, -1
21, 98, 77, 1
26, 106, 66, 1
18, 80, 64, 1
23, 5, 121, -1
19, 95, 55, 1
29, 91, 76, 1
25, 85, 55, 1
201, 0, 131, 1
24, 72, 55, 1
21, 5, 107, -1
13, 16, 102, -1
53, 0, 131, -1
21, 111, 45, 1
13, 117, 46, 1
43, 0, 124, -1
9, 52, 56, -1
22, 69, 56, 1
50, 0, 115, -1
28, 6, 114, -1
220, 0, 124, 1
197, 0, 128, 1
46, 0, 132, -1
20, 11, 108, -1
55, 0, 123, -1
22, 103, 54, 1
19, 126, 53, 1
16, 19, 111, -1
178, 0, 116, 1
45, 0, 140, -1
31, 80, 48, 1
205, 0, 127, 1
43, 0, 119, -1
60, 0, 140, -1
24, 80, 70, 1
49, 0, 136, -1
30, 115, 60, 1
25, 27, 84, -1
38, 1, 120, -1
187, 0, 107, 1
36, 8, 119, -1
91, 0, 112, -1
39, 47, 69, 1
35, 6, 125, -1
14, 11, 97, -1
16, 16, 98, -1
107, 0, 128, 1
28, 70, 62, 1
55, 0, 137, -1
201, 0, 109, 1
192, 0, 130, 1
45, 0, 128, -1
26, 116, 48, 1
118, 0, 128, -1
28, 20, 105, -1
28, 11, 94, -1
4, 85, 49, -1
47, 0, 131, -1
7, 72, 74, -1
7, 105, 44, -1
207, 0, 132, 1
37, 7, 102, -1
177, 0, 134, 1
172, 0, 124, 1
22, 121, 38, 1
26, 72, 73, 1
20, 120, 43, 1
15, 114, 62, 1
19, 111, 44, 1
27, 118, 44, 1
48, 0, 134, -1
28, 7, 96, -1
21, 107, 57, 1
22, 21, 102, -1
27, 12, 115, -1
194, 0, 124, 1
32, 5, 105, -1
57, 0, 122, -1
14, 123, 45, 1
58, 0, 117, -1
47, 0, 113, -1
220, 0, 128, 1
181, 0, 111, 1
24, 9, 83, -1
20, 108, 39, 1
23, 76, 77, 1
10, 28, 74, -1
220, 0, 121, 1
50, 0, 133, -1
26, 9, 88, -1
5, 118, 43, -1
30, 5, 113, -1
16, 128, 55, 1
12, 75, 55, -1
9, 28, 84, -1
24, 13, 114, -1
54, 0, 118, -1
13, 61, 57, -1
27, 100, 55, 1
14, 150, 43, 1
43, 1, 110, -1
14, 111, 45, 1
56, 0, 125, -1
46, 0, 133, -1
17, 143, 42, 1
45, 0, 125, -1
16, 23, 75, -1
16, 95, 60, 1
61, 0, 131, -1
39, 1, 142, -1
19, 17, 118, -1
23, 105, 50, 1
35, 3, 107, -1
20, 118, 73, 1
26, 134, 46, 1
24, 4, 106, -1
206, 0, 111, 1
11, 57, 55, -1
206, 0, 122, 1
24, 108, 49, 1
6, 105, 60, -1
26, 112, 49, 1
20, 14, 108, -1
46, 0, 111, -1
14, 143, 36, 1
39, 0, 117, -1
47, 0, 108, -1
20, 99, 81, 1
14, 140, 40, 1
50, 79, 85, 1
46, 0, 112, -1
19, 7, 80, -1
22, 13, 113, -1
22, 132, 60, 1
27, 7, 117, -1
72, 0, 129, 1
23, 122, 51, 1
17, 14, 88, -1
55, 19, 123, 1
38, 10, 130, -1
28, 11, 102, -1
24, 23, 97, -1
15, 123, 50, 1
68, 0, 137, -1
53, 0, 116, -1
22, 84, 50, 1
190, 0, 115, 1
26, 9, 91, -1
20, 106, 73, 1
55, 0, 133, -1
15, 106, 52, 1
17, 126, 42, 1
49, 0, 107, -1
32, 8, 104, -1
55, 0, 145, -1
51, 0, 117, -1
56, 0, 111, -1
23, 115, 54, 1
20, 119, 49, 1
31, 124, 57, 1
39, 0, 117, -1
13, 8, 105, -1
26, 85, 67, 1
34, 4, 123, -1
8, 133, 56, 1
203, 0, 119, 1
219, 0, 119, 1
17, 20, 92, -1
43, 0, 145, -1
60, 0, 130, -1
17, 122, 39, 1
43, 0, 129, -1
38, 4, 129, -1
7, 32, 67, -1
16, 97, 67, 1
61, 0, 128, -1
53, 34, 78, 1
60, 0, 123, -1
19, 106, 51, 1
189, 0, 123, 1
213, 0, 140, 1
40, 0, 148, -1
21, 19, 109, -1
24, 110, 48, 1
19, 94, 56, 1
17, 29, 101, -1
19, 100, 50, 1
194, 0, 117, 1
33, 0, 120, -1
40, 0, 108, -1
15, 116, 43, 1
82, 0, 148, -1
46, 0, 125, -1
26, 13, 101, -1
55, 0, 122, -1
58, 0, 120, -1
36, 107, 52, 1
45, 0, 118, -1
24, 8, 108, -1
50, 0, 123, -1
51, 0, 119, -1
143, 0, 111, 1
11, 116, 47, 1
96, 0, 131, -1
34, 14, 129, -1
25, 19, 114, -1
31, 15, 112, -1
16, 109, 60, 1
15, 126, 52, 1
21, 112, 39, 1
7, 23, 70, -1
28, 9, 112, -1
40, 1, 121, -1
23, 92, 65, 1
28, 90, 58, 1
23, 108, 54, 1
21, 97, 65, 1
35, 0, 153, -1
14, 25, 82, -1
58, 16, 116, 1
206, 0, 118, 1
13, 29, 81, -1
26, 7, 103, -1
25, 117, 61, 1
24, 100, 72, 1
29, 8, 135, -1
21, 13, 122, -1
56, 0, 136, -1
210, 0, 109, 1
48, 0, 113, -1
96, 4, 123, 1
50, 0, 126, -1
58, 0, 117, -1
26, 78, 62, 1
20, 9, 134, -1
10, 29, 78, -1
167, 0, 124, 1
82, 0, 125, 1
23, 81, 64, 1
18, 7, 110, -1
30, 21, 118, -1
59, 7, 112, 1
19, 13, 107, -1
217, 0, 133, 1
32, 0, 111, -1
69, 63, 101, 1
16, 111, 50, 1
206, 0, 134, 1
58, 0, 148, -1
52, 0, 120, -1
42, 96, 71, 1
13, 139, 49, 1
18, 123, 51, 1
24, 3, 129, -1
26, 98, 51, 1
55, 0, 128, -1
33, 97, 49, 1
13, 95, 59, 1
37, 1, 100, -1
24, 108, 62, 1
207, 0, 123, 1
24, 95, 53, 1
31, 19, 106, -1
13, 113, 57, 1
15, 106, 46, 1
23, 97, 49, 1
37, 5, 110, -1
190, 0, 125, 1
38, 13, 123, -1
24, 81, 76, 1
20, 74, 60, 1
95, 0, 149, -1
28, 91, 55, 1
23, 147, 55, 1
16, 109, 55, 1
13, 50, 70, -1
21, 92, 68, 1
43, 0, 128, -1
195, 0, 162, 1
51, 0, 113, -1
202, 0, 138, 1
37, 13, 111, -1
14, 99, 60, 1
10, 106, 41, 1
26, 13, 88, -1
28, 25, 108, -1
8, 90, 58, 1
61, 0, 126, 1
200, 0, 114, 1
20, 11, 104, -1
20, 99, 46, 1
64, 0, 113, -1
53, 0, 121, -1
35, 7, 113, -1
17, 122, 53, 1
29, 3, 100, -1
200, 0, 147, 1
21, 14, 105, -1
201, 0, 118, 1
62, 0, 131, -1
13, 121, 53, 1
14, 128, 61, 1
23, 96, 61, 1
23, 17, 90, -1
22, 112, 45, 1
17, 132, 38, 1
48, 0, 136, -1
37, 8, 129, -1
20, 90, 48, 1
198, 0, 110, 1
20, 95, 60, 1
24, 76, 49, 1
17, 15, 107, -1
53, 0, 141, -1
11, 56, 76, -1
31, 108, 57, 1
183, 0, 128, 1
63, 0, 116, -1
14, 109, 55, 1
71, 61, 91, 1
11, 17, 103, -1
5, 37, 61, -1
34, 5, 119, -1
220, 0, 139, 1
28, 100, 74, 1
32, 7, 104, -1
15, 105, 52, 1
16, 112, 52, 1
17, 14, 81, -1
28, 11, 115, -1
19, 21, 107, -1
8, 77, 49, -1
24, 87, 61, 1
150, 0, 114, 1
16, 116, 60, 1
19, 7, 86, -1
63, 0, 110, -1
13, 39, 114, -1
15, 34, 82, -1
24, 108, 56, 1
62, 0, 122, -1
20, 109, 54, 1
23, 95, 61, 1
175, 0, 131, -1
195, 0, 109, 1
21, 120, 65, 1
22, 90, 69, 1
65, 44, 112, 1
32, 0, 117, -1
18, 140, 63, 1
205, 0, 141, 1
46, 0, 104, -1
23, 92, 61, 1
16, 92, 60, 1
9, 45, 84, -1
16, 25, 108, -1
52, 37, 89, 1
7, 33, 59, -1
18, 100, 63, 1
196, 0, 117, 1
17, 120, 46, 1
61, 0, 131, -1
7, 22, 77, -1
207, 0, 138, 1
149, 0, 149, 1
10, 16, 73, -1
27, 90, 56, 1
15, 91, 49, 1
51, 0, 152, -1
33, 8, 125, -1
27, 133, 45, 1
181, 0, 126, 1
33, 112, 43, 1
173, 0, 117, 1
23, 106, 44, 1
27, 105, 39, 1
30, 123, 51, 1
32, 9, 129, -1
19, 81, 68, 1
190, 0, 131, 1
16, 117, 55, 1
27, 109, 47, 1
210, 0, 119, 1
24, 77, 62, 1
25, 113, 52, 1
72, 0, 123, -1
19, 102, 57, 1
64, 0, 132, -1
54, 0, 137, -1
48, 0, 114, -1
23, 4, 116, -1
20, 120, 41, 1
19, 16, 112, -1
168, 0, 114, 1
16, 109, 48, 1
21, 10, 104, -1
192, 0, 132, 1
38, 6, 114, -1
48, 0, 124, -1
55, 0, 112, -1
61, 0, 117, -1
21, 14, 110, -1
169, 0, 124, 1
17, 18, 91, -1
6, 82, 70, -1
155, 0, 110, 1
7, 71, 53, -1
8, 103, 48, 1
28, 18, 123, -1
131, 0, 123, 1
23, 79, 87, -1
9, 42, 68, -1
21, 120, 49, 1
22, 18, 103, -1
17, 104, 48, 1
21, 120, 44, 1
58, 0, 134, 1
19, 96, 67, 1
24, 86, 54, 1
37, 11, 111, -1
27, 121, 54, 1
24, 113, 43, 1
196, 0, 117, 1
34, 99, 69, 1
205, 0, 119, 1
53, 0, 85, -1
33, 4, 122, -1
50, 0, 126, -1
25, 18, 97, -1
128, 0, 125, -1
16, 123, 40, 1
39, 2, 132, -1
168, 0, 112, 1
21, 99, 59, 1
9, 31, 85, -1
48, 2, 133, -1
18, 82, 56, 1
43, 0, 124, -1
47, 0, 125, -1
204, 0, 143, 1
19, 92, 57, 1
30, 9, 106, 1
40, 1, 138, -1
33, 94, 51, 1
12, 131, 35, 1
176, 0, 104, 1
111, 0, 101, 1
19, 109, 54, 1
25, 116, 54, 1
47, 0, 136, -1
92, 0, 112, -1
9, 103, 58, -1
206, 0, 155, 1
182, 0, 139, 1
66, 0, 126, -1
19, 120, 55, 1
85, 27, 101, 1
183, 0, 121, 1
67, 0, 143, -1
18, 108, 56, 1
42, 87, 48, 1
64, 0, 119, -1
27, 13, 96, -1
32, 6, 117, -1
31, 3, 128, -1
207, 0, 130, 1
39, 43, 85, 1
58, 0, 111, -1
23, 78, 48, 1
41, 0, 151, -1
38, 0, 153, -1
21, 110, 45, 1
11, 126, 39, 1
15, 112, 53, 1
200, 0, 109, 1
16, 16, 99, -1
9, 15, 91, -1
13, 122, 44, 1
40, 72, 95, 1
54, 0, 135, -1
145, 0, 130, 1
28, 109, 60, 1
32, 9, 112, -1
105, 0, 129, 1
21, 99, 45, 1
41, 0, 111, -1
161, 0, 114, 1
20, 88, 43, 1
63, 0, 125, -1
26, 98, 59, 1
19, 17, 86, -1
12, 116, 51, 1
19, 112, 54, 1
23, 110, 51, 1
53, 0, 118, -1
27, 104, 69, 1
51, 0, 117, -1
27, 101, 59, 1
25, 9, 113, -1
24, 7, 109, -1
20, 12, 101, -1
22, 105, 50, 1
20, 133, 38, 1
33, 119, 73, 1
127, 0, 121, -1
30, 14, 113, -1
20, 115, 73, 1
166, 0, 126, -1
33, 4, 103, -1
49, 0, 126, -1
33, 108, 74, 1
33, 8, 114, -1
26, 94, 50, 1
32, 0, 135, -1
24, 67, 62, 1
97, 0, 117, -1
27, 11, 105, -1
18, 103, 49, 1
42, 6, 119, -1
27, 4, 108, -1
208, 0, 112, 1
60, 0, 124, -1
19, 80, 62, 1
22, 95, 64, 1
51, 33, 115, 1
37, 9, 127, -1
49, 69, 93, 1
39, 0, 121, -1
44, 0, 121, -1
25, 12, 115, -1
45, 4, 126, -1
29, 115, 51, 1
183, 0, 113, 1
24, 93, 67, 1
21, 121, 42, 1
48, 0, 135, -1
21, 113, 56, 1
12, 145, 28, 1
183, 0, 114, 1
35, 2, 107, -1
18, 19, 107, -1
181, 0, 125, 1
52, 0, 131, -1
16, 122, 34, 1
195, 0, 131, 1
47, 0, 132, -1
26, 16, 97, -1
34, 3, 128, -1
19, 92, 54, 1
188, 0, 125, 1
44, 0, 152, -1
31, 4, 116, -1
55, 0, 103, -1
27, 117, 54, 1
187, 0, 125, 1
9, 20, 106, -1
20, 125, 51, 1
178, 0, 123, 1
47, 0, 110, -1
26, 16, 96, -1
60, 0, 126, -1
28, 12, 119, -1
18, 26, 132, -1
60, 0, 120, -1
24, 24, 99, -1
41, 76, 92, 1
12, 23, 68, -1
202, 0, 131, 1
33, 72, 72, 1
31, 11, 126, -1
12, 98, 48, -1
30, 14, 112, -1
45, 0, 115, -1
34, 0, 125, -1
135, 0, 131, 1
146, 0, 131, -1
65, 0, 122, -1
44, 0, 122, -1
21, 12, 107, -1
15, 19, 133, -1
76, 0, 127, -1
24, 11, 112, -1
25, 3, 109, -1
18, 85, 60, 1
50, 0, 124, -1
15, 29, 99, -1
32, 87, 56, 1
30, 84, 49, 1
13, 16, 98, -1
18, 24, 111, 1
20, 106, 51, 1
34, 1, 114, -1
22, 108, 53, 1
20, 129, 38, 1
15, 130, 52, 1
17, 13, 104, -1
21, 83, 63, 1
9, 41, 70, -1
20, 18, 108, -1
30, 12, 107, -1
61, 0, 119, -1
32, 96, 55, 1
22, 97, 51, 1
49, 0, 125, -1
208, 0, 119, 1
207, 0, 128, 1
91, 0, 142, 1
16, 107, 52, 1
31, 98, 64, 1
43, 1, 112, -1
19, 108, 43, 1
7, 21, 97, -1
206, 0, 127, 1
17, 85, 50, 1
29, 93, 63, 1
60, 0, 151, -1
23, 97, 56, 1
197, 0, 123, 1
16, 106, 60, 1
14, 104, 48, 1
58, 0, 124, -1
19, 121, 51, 1
12, 12, 88, -1
58, 0, 104, -1
12, 10, 108, -1
16, 15, 118, -1
41, 0, 118, -1
50, 6, 116, 1
45, 0, 121, -1
27, 67, 86, 1
153, 0, 129, -1
27, 126, 44, 1
17, 116, 59, 1
18, 104, 76, 1
6, 41, 60, -1
16, 18, 85, -1
21, 86, 46, 1
57, 0, 139, -1
28, 77, 49, 1
22, 154, 31, 1
56, 0, 127, -1
12, 16, 98, -1
18, 115, 74, 1
35, 12, 131, -1
30, 14, 108, -1
28, 15, 96, -1
23, 85, 70, 1
61, 0, 118, -1
57, 0, 133, -1
189, 0, 115, 1
43, 70, 78, 1
16, 116, 55, 1
16, 124, 37, 1
26, 5, 119, -1
20, 118, 39, 1
25, 107, 60, 1
12, 114, 30, 1
23, 11, 108, -1
46, 0, 135, -1
16, 90, 54, 1
62, 0, 122, -1
35, 4, 115, -1
35, 108, 60, 1
52, 0, 122, -1
9, 46, 56, -1
51, 0, 113, -1
30, 105, 64, 1
20, 11, 107, -1
21, 119, 42, 1
36, 80, 73, 1
18, 10, 91, -1
49, 0, 127, -1
49, 0, 150, -1
17, 12, 107, -1
162, 0, 101, 1
227, 0, 117, 1
15, 110, 53, 1
14, 111, 47, 1
105, 0, 125, 1
36, 0, 124, -1
59, 0, 120, -1
64, 0, 124, -1
145, 0, 103, -1
192, 0, 111, 1
15, 23, 89, -1
21, 142, 54, 1
207, 0, 116, 1
44, 0, 105, -1
54, 0, 108, -1
19, 105, 84, 1
15, 123, 36, 1
68, 0, 137, -1
17, 110, 43, 1
38, 0, 107, -1
18, 116, 41, 1
66, 0, 126, 1
61, 0, 108, -1
179, 0, 114, 1
60, 31, 116, 1
53, 0, 125, -1
76, 10, 137, 1
26, 101, 48, 1
22, 104, 49, 1
23, 68, 75, 1
28, 88, 72, 1
41, 0, 124, -1
24, 2, 144, -1
25, 3, 111, -1
42, 4, 117, -1
15, 117, 57, 1
19, 86, 63, 1
19, 17, 85, -1
25, 16, 93, -1
27, 12, 93, -1
44, 7, 135, -1
30, 99, 54, 1
23, 15, 117, -1
24, 102, 54, 1
22, 11, 96, -1
204, 0, 128, 1
18, 7, 101, -1
41, 0, 121, -1
184, 0, 129, 1
33, 93, 49, 1
25, 67, 48, 1
44, 0, 111, -1
21, 6, 128, -1
18, 88, 68, 1
22, 104, 56, 1
16, 135, 41, 1
58, 0, 123, -1
16, 13, 111, -1
14, 11, 99, -1
33, 74, 81, 1
23, 13, 102, -1
202, 0, 112, 1
29, 18, 110, -1
14, 137, 49, 1
62, 0, 119, -1
18, 99, 50, 1
14, 24, 70, -1
194, 0, 123, 1
24, 83, 66, 1
28, 3, 104, -1
3, 58, 61, -1
36, 0, 136, -1
179, 0, 132, 1
52, 0, 107, -1
162, 0, 117, 1
21, 97, 53, 1
26, 122, 42, 1
22, 109, 60, 1
27, 91, 64, 1
14, 11, 93, -1
30, 73, 69, 1
25, 18, 105, -1
82, 0, 106, 1
19, 103, 49, 1
29, 74, 60, 1
24, 16, 96, -1
28, 13, 115, -1
21, 77, 55, 1
12, 18, 107, -1
42, 0, 120, -1
35, 0, 128, -1
21, 102, 43, 1
30, 16, 116, -1
17, 118, 47, 1
32, 102, 59, 1
41, 0, 116, -1
186, 0, 140, 1
41, 0, 136, -1
42, 0, 132, -1
18, 80, 53, 1
49, 0, 120, -1
192, 0, 112, 1
18, 123, 67, 1
14, 115, 34, 1
10, 53, 72, -1
14, 18, 83, -1
10, 11, 109, -1
31, 13, 104, -1
27, 117, 70, 1
101, 0, 113, 1
20, 31, 77, -1
81, 25, 116, 1
131, 0, 116, 1
63, 25, 105, 1
24, 149, 53, 1
23, 14, 107, -1
27, 95, 46, 1
20, 93, 45, 1
16, 101, 45, 1
26, 87, 56, 1
42, 4, 127, -1
25, 24, 127, -1
19, 108, 45, 1
75, 0, 142, -1
30, 8, 137, -1
94, 0, 130, 1
12, 119, 38, 1
44, 0, 120, -1
190, 0, 119, 1
58, 0, 131, -1
34, 0, 124, -1
22, 2, 116, -1
21, 15, 65, -1
42, 0, 116, -1
188, 0, 126, 1
27, 13, 89, -1
22, 98, 61, 1
34, 90, 53, 1
54, 0, 131, -1
16, 126, 53, 1
158, 0, 111, 1
21, 12, 95, -1
23, 103, 69, 1
183, 0, 122, 1
15, 118, 44, 1
46, 0, 108, -1
34, 5, 119, -1
13, 128, 53, 1
207, 0, 148, 1
12, 128, 37, 1
49, 0, 121, -1
38, 0, 122, -1
5, 60, 41, -1
13, 17, 102, -1
61, 0, 131, -1
16, 110, 49, 1
25, 115, 55, 1
222, 0, 137, 1
26, 2, 90, -1
43, 2, 124, -1
211, 0, 123, 1
24, 83, 54, 1
80, 0, 143, -1
25, 90, 59, 1
193, 0, 125, 1
18, 92, 64, 1
21, 108, 67, 1
54, 0, 129, -1
29, 16, 116, -1
49, 9, 111, -1
33, 1, 114, -1
21, 11, 101, -1
17, 9, 93, -1
9, 35, 60, -1
23, 16, 99, -1
17, 117, 50, 1
28, 3, 126, -1
28, 3, 111, -1
22, 114, 58, 1
41, 1, 123, -1
37, 4, 132, -1
36, 0, 112, -1
21, 128, 66, 1
193, 0, 134, 1
60, 11, 129, 1
48, 0, 131, -1
41, 87, 64, 1
21, 13, 97, -1
11, 108, 44, 1
62, 73, 108, 1
18, 102, 48, 1
20, 86, 67, 1
60, 0, 111, -1
6, 80, 66, -1
63, 0, 112, -1
18, 134, 53, 1
25, 91, 64, 1
224, 0, 108, 1
55, 0, 119, -1
40, 0, 137, -1
13, 13, 112, -1
12, 19, 88, -1
43, 0, 112, -1
26, 17, 116, -1
24, 76, 55, 1
18, 133, 63, 1
21, 88, 67, 1
35, 9, 108, -1
28, 103, 57, 1
32, 1, 121, -1
49, 0, 100, -1
28, 86, 70, 1
5, 61, 63, -1
15, 118, 55, 1
21, 92, 68, 1
45, 0, 117, -1
179, 0, 126, 1
17, 19, 107, -1
43, 62, 84, 1
37, 1, 110, -1
57, 0, 118, -1
18, 92, 52, 1
37, 111, 66, 1
15, 100, 51, 1
51, 0, 122, -1
19, 116, 47, 1
39, 8, 130, -1
38, 0, 138, -1
37, 3, 137, -1
29, 121, 75, 1
43, 9, 140, -1
50, 0, 126, -1
33, 96, 62, 1
28, 96, 64, 1
204, 0, 124, 1
46, 0, 115, -1
24, 7, 117, -1
174, 0, 128, 1
47, 0, 134, -1
24, 15, 98, -1
20, 32, 100, -1
21, 83, 56, 1
27, 10, 102, -1
17, 97, 36, 1
71, 62, 94, 1
59, 0, 137, 1
25, 8, 114, -1
30, 85, 51, 1
24, 93, 62, 1
19, 13, 113, -1
27, 91, 76, 1
62, 6, 99, 1
40, 3, 123, -1
29, 38, 103, 1
19, 74, 61, 1
117, 59, 114, 1
19, 109, 42, 1
19, 15, 83, -1
16, 25, 70, -1
20, 85, 71, 1
16, 102, 52, 1
22, 105, 56, 1
16, 161, 48, 1
23, 15, 110, -1
36, 104, 65, 1
10, 140, 48, 1
119, 0, 136, -1
21, 121, 46, 1
16, 95, 52, 1
27, 86, 62, 1
45, 0, 126, -1
55, 0, 127, -1
66, 0, 137, -1
135, 0, 162, 1
28, 23, 110, -1
41, 0, 105, -1
40, 11, 112, -1
221, 0, 138, 1
26, 132, 58, 1
54, 0, 144, -1
12, 10, 111, -1
7, 103, 66, -1
204, 0, 126, 1
43, 0, 123, -1
40, 0, 129, -1
57, 0, 138, 1
26, 100, 42, 1
25, 92, 74, 1
16, 128, 42, 1
16, 128, 49, 1
15, 93, 44, 1
51, 0, 130, -1
23, 100, 51, 1
140, 0, 122, 1
34, 1, 126, -1
63, 0, 130, -1
25, 107, 53, 1
16, 15, 96, -1
22, 114, 57, 1
18, 108, 66, 1
30, 75, 55, 1
214, 0, 116, 1
23, 103, 45, 1
31, 0, 141, -1
58, 0, 122, -1
28, 10, 121, -1
66, 14, 116, 1
29, 8, 121, -1
43, 0, 123, -1
49, 0, 97, -1
55, 0, 112, -1
28, 9, 100, -1
25, 34, 131, -1
26, 105, 49, 1
183, 0, 145, 1
38, 96, 64, 1
20, 16, 85, -1
16, 119, 54, 1
197, 0, 126, 1
47, 0, 139, -1
21, 131, 40, 1
28, 74, 61, 1
24, 96, 62, 1
57, 0, 116, -1
22, 102, 53, 1
25, 85, 73, 1
29, 13, 82, -1
56, 0, 140, -1
197, 0, 132, 1
67, 80, 105, 1
26, 95, 69, 1
48, 0, 131, -1
22, 131, 44, 1
31, 11, 98, -1
38, 0, 121, -1
24, 13, 103, -1
17, 26, 114, -1
20, 95, 57, 1
61, 0, 126, -1
30, 76, 66, 1
46, 10, 137, -1
52, 0, 126, -1
37, 0, 118, -1
36, 71, 95, 1
42, 0, 117, -1
56, 0, 149, -1
