trial, S1, S2, R, T, xi
58628,0,0,51,126,-1 
58629,57,0,42,41,1 
58630,0,0,59,117,-1 
58631,0,0,43,132,-1 
58632,0,0,44,107,-1 
58633,0,109,16,17,1 
58634,0,0,39,132,-1 
58635,0,0,51,115,-1 
58636,0,0,50,103,-1 
58637,6,65,33,39,1 
58638,0,0,53,124,-1 
58639,55,0,47,48,1 
58640,0,98,21,22,1 
58641,0,74,22,33,1 
58642,0,0,57,111,-1 
58643,0,0,47,113,-1 
58644,12,55,44,33,1 
58645,0,0,47,135,-1 
58646,0,0,41,123,-1 
58647,0,52,50,47,1 
58648,0,0,61,123,-1 
58649,0,67,31,37,1 
58650,0,0,45,118,-1 
58651,0,0,83,131,1 
58652,71,0,29,32,1 
58653,0,0,49,127,-1 
58654,43,16,41,49,1 
58655,0,0,49,124,-1 
58656,0,0,66,120,-1 
58657,0,0,58,116,-1 
58658,0,0,57,133,-1 
58659,54,26,27,40,1 
58660,44,50,23,27,1 
58661,0,102,26,24,1 
58662,0,0,58,92,-1 
58663,0,0,187,115,1 
58664,0,0,40,127,-1 
58665,0,65,28,35,1 
58666,56,0,28,35,1 
58667,0,0,54,132,-1 
58668,0,72,30,42,1 
58669,0,53,40,49,1 
58670,0,114,18,18,1 
58671,74,9,39,37,1 
58672,2,36,40,54,1 
58673,66,36,25,28,1 
58674,0,0,51,130,-1 
58675,0,0,55,112,-1 
58676,0,50,51,53,1 
58677,14,65,29,41,1 
58678,0,32,13,43,-1 
58679,0,0,54,127,-1 
58680,58,22,40,44,1 
58681,41,23,42,46,1 
58682,53,0,46,43,1 
58683,0,0,188,123,1 
58684,0,93,30,33,1 
58685,66,0,45,43,1 
58686,0,0,56,111,-1 
58687,0,0,56,122,-1 
58688,0,0,48,117,-1 
58689,0,64,30,41,1 
58690,0,0,48,119,-1 
58691,0,0,47,120,-1 
58692,72,23,31,26,1 
58693,0,0,52,149,-1 
58694,0,0,55,111,-1 
58695,1,85,24,23,1 
58696,0,85,28,25,1 
58697,0,0,66,112,-1 
58698,0,93,15,24,1 
58699,0,0,54,120,-1 
58700,0,0,208,146,1 
58701,0,69,27,34,1 
58702,0,0,54,131,-1 
58703,0,0,61,148,-1 
58704,51,0,31,29,1 
58705,0,0,48,114,-1 
58706,111,0,24,15,1 
58707,0,0,47,113,-1 
58708,0,0,51,133,-1 
58709,63,0,40,39,1 
58710,0,0,50,121,-1 
58711,0,0,39,112,-1 
58712,0,0,51,105,-1 
58713,0,0,52,111,-1 
58714,21,28,35,48,1 
58715,0,0,51,116,-1 
58716,0,64,34,51,1 
58717,0,66,37,30,1 
58718,0,0,42,135,-1 
58719,0,0,50,140,-1 
58720,0,0,46,119,-1 
58721,94,0,24,35,1 
58722,0,0,41,122,-1 
58723,0,0,216,119,1 
58724,0,0,78,136,1 
58725,0,0,45,115,-1 
58726,0,0,41,138,-1 
58727,78,0,28,30,1 
58728,0,0,43,123,-1 
58729,0,0,50,124,-1 
58730,58,0,26,33,1 
58731,0,117,9,18,1 
58732,75,0,30,29,1 
58733,0,0,48,124,-1 
58734,52,63,19,25,1 
58735,0,75,36,33,1 
58736,0,0,186,108,1 
58737,77,0,30,34,1 
58738,0,0,188,121,1 
58739,0,0,47,127,-1 
58740,0,0,48,121,-1 
58741,0,0,49,141,-1 
58742,65,42,17,22,1 
58743,0,0,59,114,-1 
58744,83,0,36,35,1 
58745,0,0,48,125,-1 
58746,0,0,39,131,-1 
58747,0,0,185,113,1 
58748,14,39,38,46,1 
58749,0,0,54,120,-1 
58750,0,0,50,143,-1 
58751,24,66,15,48,1 
58752,52,22,22,30,1 
58753,0,0,57,122,-1 
58754,0,0,39,113,-1 
58755,3,100,20,32,1 
58756,0,0,43,134,-1 
58757,45,42,30,19,1 
58758,0,95,23,17,1 
58759,29,26,42,46,1 
58760,37,22,21,34,1 
58761,101,0,27,27,1 
58762,0,0,52,132,-1 
58763,60,13,29,23,1 
58764,0,0,49,117,-1 
58765,0,0,55,102,-1 
58766,0,52,41,45,1 
58767,0,0,56,124,-1 
58768,0,0,48,130,-1 
58769,0,0,53,124,-1 
58770,0,0,42,132,-1 
58771,0,0,46,113,-1 
58772,0,0,50,135,-1 
58773,0,73,26,31,1 
58774,0,0,128,115,1 
58775,0,0,49,123,-1 
58776,0,0,63,136,-1 
58777,80,10,22,26,1 
58778,67,0,27,40,1 
58779,80,0,35,38,1 
58780,0,0,55,144,-1 
58781,0,0,49,138,-1 
58782,0,77,29,34,1 
58783,0,0,51,115,-1 
58784,0,0,51,144,-1 
58785,78,0,17,32,1 
58786,12,35,47,53,1 
58787,0,0,42,149,-1 
58788,1,87,19,24,1 
58789,77,15,23,30,1 
58790,0,0,56,136,-1 
58791,0,0,47,126,-1 
58792,0,0,50,128,-1 
58793,0,0,39,120,-1 
58794,0,0,41,111,-1 
58795,5,70,31,27,1 
58796,0,0,39,112,-1 
58797,0,0,60,125,-1 
58798,15,51,28,43,1 
58799,74,0,25,35,1 
58800,0,0,203,140,1 
58801,46,12,38,37,1 
58802,0,0,44,118,-1 
58803,0,0,38,120,-1 
58804,0,0,181,134,1 
58805,0,0,50,115,-1 
58806,0,0,58,108,-1 
58807,0,0,57,114,-1 
58808,0,0,56,118,-1 
58809,0,0,44,131,-1 
58810,0,0,40,139,-1 
58811,0,98,23,27,1 
58812,87,0,32,39,1 
58813,59,0,36,33,1 
58814,0,56,40,38,1 
58815,45,0,44,51,1 
58816,60,0,35,37,1 
58817,80,0,37,26,1 
58818,60,22,29,38,1 
58819,0,0,52,124,-1 
58820,0,0,217,119,1 
58821,0,0,78,120,1 
58822,41,14,33,56,1 
58823,0,0,44,107,-1 
58824,48,102,14,18,1 
58825,0,0,48,124,-1 
58826,0,0,55,117,-1 
58827,0,139,22,16,1 
58828,0,0,49,113,-1 
58829,0,0,71,134,-1 
58830,52,70,16,27,1 
58831,48,39,26,28,1 
58832,64,0,27,22,1 
58833,0,0,42,110,-1 
58834,0,0,49,126,-1 
58835,0,0,51,153,-1 
58836,0,0,50,105,-1 
58837,0,0,51,149,-1 
58838,0,0,51,140,-1 
58839,0,0,40,128,-1 
58840,0,0,55,134,-1 
58841,0,0,44,132,-1 
58842,0,0,38,128,-1 
58843,0,61,59,40,1 
58844,53,17,36,48,1 
58845,33,12,49,44,1 
58846,0,0,52,136,-1 
58847,0,0,182,127,1 
58848,0,0,41,126,-1 
58849,0,0,56,112,-1 
58850,0,0,59,118,-1 
58851,24,53,30,30,1 
58852,45,53,26,31,1 
58853,0,0,185,121,1 
58854,0,0,42,118,-1 
58855,0,0,61,129,-1 
58856,74,0,40,28,1 
58857,0,0,195,132,1 
58858,0,0,47,124,-1 
58859,0,62,28,34,1 
58860,68,0,31,41,1 
58861,0,70,36,43,1 
58862,0,0,179,113,1 
58863,2,0,22,115,-1 
58864,59,0,38,37,1 
58865,0,0,56,118,-1 
58866,20,59,29,39,1 
58867,0,0,36,121,-1 
58868,0,0,77,126,-1 
58869,0,88,24,32,1 
58870,0,0,41,134,-1 
58871,0,0,61,121,-1 
58872,0,1,44,103,-1 
58873,69,0,35,44,1 
58874,0,0,43,129,-1 
58875,0,0,45,128,-1 
58876,0,0,64,144,-1 
58877,17,26,42,45,1 
58878,0,0,54,110,-1 
58879,0,0,53,131,-1 
58880,79,0,35,27,1 
58881,0,0,44,121,-1 
58882,63,67,19,21,1 
58883,0,0,55,120,-1 
58884,0,0,47,130,-1 
58885,0,0,54,127,-1 
58886,40,21,26,21,1 
58887,0,0,48,130,-1 
58888,59,0,43,45,1 
58889,0,0,44,108,-1 
58890,68,0,36,49,1 
58891,0,0,50,123,-1 
58892,72,2,22,33,1 
58893,0,0,225,137,1 
58894,0,64,35,41,1 
58895,0,0,60,140,-1 
58896,0,0,55,129,-1 
58897,0,0,52,137,-1 
58898,47,27,34,30,1 
58899,0,70,28,29,1 
58900,0,56,49,40,1 
58901,0,103,20,20,1 
58902,0,0,49,119,-1 
58903,0,0,48,110,-1 
58904,0,0,67,127,-1 
58905,0,80,25,35,1 
58906,0,79,26,32,1 
58907,99,0,28,20,1 
58908,0,0,41,111,-1 
58909,0,0,218,124,1 
58910,89,0,23,23,1 
58911,0,0,48,140,-1 
58912,0,0,44,137,-1 
58913,0,0,48,129,-1 
58914,58,0,36,38,1 
58915,53,16,40,36,1 
58916,0,0,50,141,-1 
58917,0,0,50,131,-1 
58918,76,0,21,31,1 
58919,0,0,189,136,1 
58920,0,0,55,114,-1 
58921,0,0,59,125,-1 
58922,0,103,27,28,1 
58923,55,0,44,43,1 
58924,0,0,54,120,-1 
58925,93,0,24,36,1 
58926,0,0,45,142,-1 
58927,0,0,49,115,-1 
58928,0,0,48,141,-1 
58929,0,0,174,152,1 
58930,0,0,57,122,1 
58931,26,28,38,40,1 
58932,0,0,37,146,-1 
58933,0,0,43,131,-1 
58934,0,0,189,150,1 
58935,0,0,62,121,-1 
58936,0,0,52,131,-1 
58937,0,0,39,108,-1 
58938,0,0,46,113,-1 
58939,36,36,23,25,1 
58940,44,0,46,54,1 
58941,0,0,201,136,1 
58942,79,0,31,42,1 
58943,94,12,28,26,1 
58944,0,0,47,143,-1 
58945,0,0,52,113,-1 
58946,51,59,27,18,1 
58947,0,0,207,117,1 
58948,7,58,29,42,1 
58949,58,0,33,44,1 
58950,0,0,55,155,-1 
58951,101,0,24,15,1 
58952,71,0,33,30,1 
58953,0,0,40,139,-1 
58954,39,13,41,47,1 
58955,43,20,31,36,1 
58956,21,99,18,18,1 
58957,0,0,40,133,-1 
58958,0,84,20,26,1 
58959,0,11,14,72,-1 
58960,0,0,45,123,-1 
58961,0,0,205,110,1 
58962,84,12,21,21,1 
58963,0,0,203,121,1 
58964,0,89,35,29,1 
58965,8,65,29,30,1 
58966,0,0,173,138,1 
58967,0,34,5,36,-1 
58968,80,3,39,33,1 
58969,0,0,191,116,1 
58970,56,0,33,40,1 
58971,0,0,43,110,-1 
58972,0,0,58,136,-1 
58973,0,122,11,24,1 
58974,0,0,52,116,-1 
58975,0,0,35,145,-1 
58976,0,0,45,111,-1 
58977,0,0,45,121,-1 
58978,0,0,40,108,-1 
58979,0,78,51,30,1 
58980,0,0,50,123,-1 
58981,100,0,30,28,1 
58982,0,0,199,141,1 
58983,0,0,57,133,-1 
58984,0,0,57,137,-1 
58985,0,0,52,123,-1 
58986,0,0,48,146,-1 
58987,0,0,47,136,-1 
58988,0,0,50,129,-1 
58989,0,0,56,112,-1 
58990,0,0,161,124,1 
58991,91,0,22,21,1 
58992,0,75,28,38,1 
58993,63,0,47,42,1 
58994,2,91,32,37,1 
58995,8,92,30,28,1 
58996,0,0,52,134,-1 
58997,0,0,60,133,-1 
58998,33,51,24,30,1 
58999,0,0,54,104,-1 
59000,0,0,49,148,-1 
59001,63,6,21,29,1 
59002,75,0,29,39,1 
59003,0,0,45,141,1 
59004,73,7,40,40,1 
59005,77,0,44,30,1 
59006,68,0,32,33,1 
59007,0,0,47,133,-1 
59008,0,0,53,103,-1 
59009,0,0,41,119,-1 
59010,50,30,21,25,1 
59011,0,0,46,132,-1 
59012,76,3,35,43,1 
59013,0,0,46,129,-1 
59014,0,0,186,123,1 
59015,0,0,209,130,1 
59016,0,0,50,122,-1 
59017,0,87,22,30,1 
59018,19,51,34,36,1 
59019,39,33,29,29,1 
59020,0,0,45,102,-1 
59021,0,0,50,132,-1 
59022,0,0,50,112,-1 
59023,61,0,36,35,1 
59024,0,61,25,28,1 
59025,127,7,16,13,1 
59026,0,0,44,135,-1 
59027,0,0,59,129,-1 
59028,45,2,52,52,1 
59029,0,0,45,112,-1 
59030,0,0,184,127,1 
59031,83,0,24,28,1 
59032,0,0,46,121,-1 
59033,76,0,37,43,1 
59034,0,0,57,101,-1 
59035,0,89,23,32,1 
59036,0,85,27,39,1 
59037,0,54,31,48,1 
59038,0,0,51,133,-1 
59039,0,112,12,31,1 
59040,58,0,45,39,1 
59041,0,0,44,130,-1 
59042,81,0,27,26,1 
59043,57,2,57,47,1 
59044,0,0,59,116,-1 
59045,10,1,26,69,-1 
59046,0,0,42,131,-1 
59047,0,0,48,132,-1 
59048,94,0,20,19,1 
59049,0,0,51,125,-1 
59050,0,83,21,26,1 
59051,0,0,45,152,-1 
59052,0,0,49,116,-1 
59053,0,0,59,141,-1 
59054,0,0,48,119,-1 
59055,74,0,24,25,1 
59056,0,0,52,154,-1 
59057,0,83,27,21,1 
59058,0,0,52,125,-1 
59059,0,54,29,38,1 
59060,0,0,30,139,-1 
59061,0,0,52,127,-1 
59062,0,0,48,136,-1 
59063,0,61,32,40,1 
59064,0,0,192,124,1 
59065,0,0,58,122,-1 
59066,0,93,16,17,1 
59067,0,0,33,133,-1 
59068,79,26,20,27,1 
59069,0,0,49,116,-1 
59070,0,0,56,128,-1 
59071,0,41,51,59,1 
59072,0,0,50,116,-1 
59073,37,42,14,25,1 
59074,56,13,28,36,1 
59075,61,0,29,22,1 
59076,0,0,44,150,-1 
59077,0,0,48,129,-1 
59078,0,0,58,118,-1 
59079,0,0,67,113,-1 
59080,0,0,48,125,-1 
59081,30,39,32,35,1 
59082,0,0,60,126,-1 
59083,77,0,26,39,1 
59084,0,0,120,127,1 
59085,123,0,23,25,1 
59086,0,0,51,112,-1 
59087,80,49,29,27,1 
59088,94,0,19,26,1 
59089,0,0,54,144,-1 
59090,0,0,41,127,-1 
59091,82,0,22,31,1 
59092,0,0,45,122,-1 
59093,0,59,32,35,1 
59094,62,0,31,28,1 
59095,75,0,27,30,1 
59096,59,36,17,23,1 
59097,0,0,58,138,-1 
59098,20,51,28,38,1 
59099,0,0,45,119,-1 
59100,0,0,217,125,1 
59101,14,0,18,69,-1 
59102,0,0,46,121,-1 
59103,0,0,49,108,-1 
59104,0,76,27,34,1 
59105,0,0,38,121,-1 
59106,0,28,34,61,1 
59107,46,53,19,22,1 
59108,75,0,26,21,1 
59109,0,0,202,121,1 
59110,25,43,39,34,1 
59111,0,0,44,117,-1 
59112,0,0,32,141,-1 
59113,0,0,42,118,-1 
59114,0,0,48,133,-1 
59115,81,0,39,28,1 
59116,0,4,22,78,-1 
59117,86,0,34,43,1 
59118,0,0,47,123,-1 
59119,46,8,39,39,1 
59120,17,46,37,43,1 
59121,0,0,54,119,-1 
59122,0,0,49,127,-1 
59123,22,38,26,40,1 
59124,0,0,44,120,-1 
59125,0,0,188,135,1 
59126,75,0,20,40,1 
59127,0,0,225,106,1 
59128,0,0,60,140,-1 
59129,72,0,26,28,1 
59130,40,50,23,20,1 
59131,106,0,27,16,1 
59132,0,0,228,127,1 
59133,0,55,33,42,1 
59134,0,0,47,125,-1 
59135,0,0,63,113,-1 
59136,0,0,41,136,-1 
59137,87,0,24,25,1 
59138,0,67,33,47,1 
59139,0,0,65,119,-1 
59140,71,7,22,33,1 
59141,76,0,30,24,1 
59142,0,0,52,127,-1 
59143,0,0,49,120,-1 
59144,0,0,39,120,-1 
59145,0,0,199,130,1 
59146,0,0,57,129,-1 
59147,63,0,47,40,1 
59148,0,0,51,139,-1 
59149,53,0,50,37,1 
59150,0,73,17,40,1 
59151,66,19,17,22,1 
59152,0,0,61,122,-1 
59153,33,28,41,28,1 
59154,0,0,67,130,-1 
59155,47,0,35,43,1 
59156,0,0,55,120,-1 
59157,0,0,51,118,-1 
59158,0,0,44,129,-1 
59159,45,5,36,54,1 
59160,0,0,62,125,-1 
59161,0,0,179,113,1 
59162,0,0,58,120,-1 
59163,33,84,32,20,1 
59164,51,0,49,46,1 
59165,0,0,57,130,-1 
59166,0,0,52,127,-1 
59167,23,58,21,42,1 
59168,78,0,21,31,1 
59169,0,96,22,20,1 
59170,0,0,57,122,-1 
59171,23,44,42,47,1 
59172,45,0,56,44,1 
59173,0,74,20,38,1 
59174,52,0,46,54,1 
59175,0,0,57,122,-1 
59176,22,29,31,52,1 
59177,54,51,23,23,1 
59178,30,3,66,51,1 
59179,0,0,53,133,-1 
59180,28,97,23,18,1 
59181,0,0,41,120,-1 
59182,0,0,41,124,-1 
59183,0,89,23,28,1 
59184,0,0,47,133,-1 
59185,0,0,46,139,-1 
59186,0,0,198,124,1 
59187,0,0,207,120,1 
59188,94,0,38,32,1 
59189,0,0,53,133,-1 
59190,0,106,31,31,1 
59191,0,0,44,115,-1 
59192,0,0,48,123,-1 
59193,17,92,11,27,1 
59194,0,0,56,140,-1 
59195,81,0,22,26,1 
59196,0,0,41,152,-1 
59197,91,0,24,27,1 
59198,0,0,48,122,-1 
59199,0,0,46,114,-1 
59200,0,0,51,131,-1 
59201,0,0,44,149,-1 
59202,0,0,49,120,-1 
59203,0,0,216,116,1 
59204,0,0,53,108,-1 
59205,0,54,35,47,1 
59206,44,28,27,32,1 
59207,0,0,38,128,-1 
59208,0,0,61,136,-1 
59209,0,0,39,154,-1 
59210,0,0,188,143,1 
59211,0,0,44,131,-1 
59212,83,0,29,38,1 
59213,0,0,58,116,-1 
59214,0,0,52,115,-1 
59215,0,0,52,130,-1 
59216,21,65,22,29,1 
59217,0,54,34,44,1 
59218,0,0,50,120,-1 
59219,54,36,14,30,1 
59220,0,59,29,36,1 
59221,0,90,27,28,1 
59222,0,0,55,135,-1 
59223,0,0,61,123,-1 
59224,0,0,54,135,-1 
59225,0,0,41,131,-1 
59226,0,113,19,23,1 
59227,0,0,42,105,-1 
59228,25,42,53,36,1 
59229,0,0,61,137,-1 
59230,0,0,56,104,-1 
59231,0,0,59,127,-1 
59232,0,67,28,35,1 
59233,0,0,53,144,-1 
59234,0,0,46,115,-1 
59235,0,68,33,34,1 
59236,0,79,33,28,1 
59237,0,0,48,121,-1 
59238,72,9,15,30,1 
59239,0,0,49,136,-1 
59240,0,0,47,123,-1 
59241,86,0,19,27,1 
59242,34,75,22,25,1 
59243,0,0,47,125,-1 
59244,17,76,23,31,1 
59245,51,0,40,42,1 
59246,81,0,25,40,1 
59247,29,75,28,24,1 
59248,0,0,41,118,-1 
59249,0,0,42,120,-1 
59250,0,0,57,115,-1 
59251,96,0,32,22,1 
59252,0,70,40,37,1 
59253,0,0,50,123,-1 
59254,0,0,62,129,-1 
59255,0,0,55,139,1 
59256,0,0,37,133,-1 
59257,0,114,15,21,1 
59258,0,0,51,116,-1 
59259,0,0,38,127,-1 
59260,62,0,44,40,1 
59261,0,0,150,131,1 
59262,0,0,57,142,-1 
59263,0,0,38,130,-1 
59264,93,0,22,27,1 
59265,71,11,23,19,1 
59266,0,53,32,44,1 
59267,0,0,230,140,1 
59268,0,0,45,113,-1 
59269,0,90,30,24,1 
59270,0,73,37,54,1 
59271,31,70,19,19,1 
59272,0,6,16,63,-1 
59273,0,0,45,132,-1 
59274,0,0,47,123,-1 
59275,0,0,54,119,-1 
59276,0,0,38,134,-1 
59277,0,74,39,35,1 
59278,0,0,51,133,-1 
59279,0,0,45,120,-1 
59280,65,0,38,34,1 
59281,0,0,56,128,-1 
59282,0,0,42,115,-1 
59283,80,0,32,28,1 
59284,0,0,67,133,-1 
59285,0,0,38,109,-1 
59286,0,0,58,136,-1 
59287,0,0,51,130,-1 
59288,25,52,25,32,1 
59289,0,0,48,105,-1 
59290,90,0,22,40,1 
59291,0,0,47,126,-1 
59292,72,0,32,36,1 
59293,0,0,196,119,1 
59294,0,0,45,130,-1 
59295,0,0,62,130,-1 
59296,0,0,51,128,-1 
59297,0,0,54,115,-1 
59298,0,0,47,124,-1 
59299,0,0,52,131,-1 
59300,33,25,49,41,1 
59301,67,5,26,35,1 
59302,0,0,52,128,-1 
59303,0,0,59,132,-1 
59304,0,85,29,20,1 
59305,0,0,58,122,-1 
59306,68,0,44,40,1 
59307,68,58,17,13,1 
59308,0,0,47,110,-1 
59309,34,11,37,38,1 
59310,73,33,31,25,1 
59311,0,0,46,120,-1 
59312,0,0,188,125,1 
59313,0,48,53,52,1 
59314,0,67,33,22,1 
59315,60,0,42,36,1 
59316,104,0,36,21,1 
59317,83,0,42,20,1 
59318,0,0,52,113,-1 
59319,4,85,35,23,1 
59320,0,0,48,123,-1 
59321,60,0,23,37,1 
59322,0,0,59,127,-1 
59323,0,53,49,44,1 
59324,0,86,29,31,1 
59325,0,0,49,112,-1 
59326,0,0,50,125,-1 
59327,0,0,56,146,-1 
59328,86,0,26,31,1 
59329,0,0,52,151,-1 
59330,43,46,14,31,1 
59331,0,0,50,122,-1 
59332,84,0,15,26,1 
59333,0,0,53,129,-1 
59334,10,0,22,66,-1 
59335,90,0,23,34,1 
59336,0,56,23,43,1 
59337,0,0,46,115,-1 
59338,0,0,48,117,-1 
59339,0,0,43,104,-1 
59340,0,0,38,107,-1 
59341,0,73,34,30,1 
59342,0,0,56,133,-1 
59343,72,0,45,39,1 
59344,0,0,55,99,-1 
59345,0,0,207,128,1 
59346,0,0,43,131,-1 
59347,0,96,32,20,1 
59348,0,39,39,39,1 
59349,0,0,51,107,-1 
59350,0,0,54,139,-1 
59351,0,0,35,138,-1 
59352,0,0,55,139,-1 
59353,62,0,43,53,1 
59354,115,0,16,25,1 
59355,0,0,39,145,-1 
59356,34,6,70,64,1 
59357,0,0,52,108,-1 
59358,0,0,45,129,-1 
59359,0,0,46,117,-1 
59360,0,0,61,118,-1 
59361,103,0,26,23,1 
59362,0,0,64,126,-1 
59363,0,0,46,107,-1 
59364,0,0,53,122,-1 
59365,0,0,47,133,-1 
59366,0,0,53,135,-1 
59367,0,62,55,43,1 
59368,0,0,199,94,1 
59369,0,0,65,127,-1 
59370,0,0,40,109,-1 
59371,51,0,36,41,1 
59372,118,0,30,24,1 
59373,0,0,42,116,-1 
59374,62,0,30,45,1 
59375,0,0,45,112,-1 
59376,0,0,41,122,-1 
59377,0,121,23,21,1 
59378,65,0,24,30,1 
59379,0,0,53,121,-1 
59380,0,0,55,133,-1 
59381,0,0,55,117,-1 
59382,32,20,38,56,1 
59383,0,0,49,112,-1 
59384,0,78,40,32,1 
59385,0,0,54,117,-1 
59386,53,0,35,46,1 
59387,56,0,35,46,1 
59388,0,0,44,108,-1 
59389,86,0,26,21,1 
59390,0,0,51,129,-1 
59391,0,0,39,141,-1 
59392,0,0,53,135,-1 
59393,43,18,33,34,1 
59394,0,0,44,129,-1 
59395,0,70,25,25,1 
59396,19,0,11,46,-1 
59397,0,0,46,118,-1 
59398,0,0,54,135,-1 
59399,0,0,39,105,-1 
59400,0,0,51,127,-1 
59401,19,52,36,32,1 
59402,0,0,55,149,-1 
59403,0,0,43,147,-1 
59404,0,62,32,36,1 
59405,61,0,35,46,1 
59406,0,0,192,126,1 
59407,0,0,53,147,-1 
59408,0,0,52,124,-1 
59409,75,0,30,32,1 
59410,0,85,44,32,1 
59411,0,0,208,118,1 
59412,0,84,27,24,1 
59413,0,0,49,105,-1 
59414,0,0,49,129,-1 
59415,0,0,57,124,-1 
59416,0,62,36,34,1 
59417,8,90,23,24,1 
59418,0,44,62,59,1 
59419,0,54,45,55,1 
59420,60,0,44,50,1 
59421,88,14,27,24,1 
59422,56,0,34,32,1 
59423,0,0,45,106,-1 
59424,0,70,20,39,1 
59425,0,0,62,125,-1 
59426,0,0,42,139,-1 
59427,0,60,22,28,1 
59428,88,0,26,30,1 
59429,0,0,224,120,1 
59430,0,79,33,38,1 
59431,0,92,19,24,-1 
59432,0,0,41,129,-1 
59433,0,76,27,33,1 
59434,0,0,46,118,-1 
59435,0,0,38,109,-1 
59436,50,0,55,45,1 
59437,0,0,51,127,-1 
59438,0,0,43,126,-1 
59439,0,46,49,55,1 
59440,15,40,36,43,1 
59441,0,0,46,121,-1 
59442,0,0,58,115,-1 
59443,23,61,22,40,1 
59444,0,88,19,24,1 
59445,0,0,54,146,-1 
59446,0,0,51,126,-1 
59447,0,0,51,121,-1 
59448,14,44,35,43,1 
59449,104,0,19,18,1 
59450,63,0,35,44,1 
59451,0,97,26,38,1 
59452,0,75,42,32,1 
59453,0,0,185,129,1 
59454,20,40,19,34,1 
59455,0,0,52,135,-1 
59456,69,18,28,27,1 
59457,0,0,57,143,-1 
59458,0,0,47,128,-1 
59459,78,0,27,39,1 
59460,0,1,30,90,-1 
59461,0,0,39,133,-1 
59462,97,0,12,26,1 
59463,0,56,22,33,-1 
59464,46,17,18,40,1 
59465,0,0,45,148,-1 
59466,0,0,55,127,-1 
59467,67,0,23,32,1 
59468,0,0,53,105,-1 
59469,0,102,19,22,1 
59470,0,0,51,112,-1 
59471,0,0,35,120,-1 
59472,0,0,61,109,-1 
59473,0,0,58,140,-1 
59474,0,65,49,44,1 
59475,0,111,23,32,1 
59476,0,0,51,134,-1 
59477,0,0,192,118,1 
59478,0,0,54,112,-1 
59479,51,0,40,40,1 
59480,0,0,48,126,-1 
59481,0,0,54,120,-1 
59482,0,0,48,115,-1 
59483,89,0,27,30,1 
59484,0,0,41,119,-1 
59485,0,0,51,122,-1 
59486,0,0,51,124,-1 
59487,0,0,44,142,-1 
59488,90,0,27,31,1 
59489,0,0,47,131,-1 
59490,0,0,47,124,-1 
59491,0,87,25,20,1 
59492,72,0,26,30,1 
59493,0,0,45,133,-1 
59494,19,50,38,33,1 
59495,41,28,39,27,1 
59496,0,0,41,124,-1 
59497,0,0,207,136,1 
59498,0,0,45,124,-1 
59499,56,11,35,34,1 
59500,0,0,54,120,-1 
59501,0,58,35,30,1 
59502,0,74,24,31,1 
59503,0,78,24,37,1 
59504,0,74,28,23,1 
59505,0,0,55,124,-1 
59506,0,0,209,120,1 
59507,0,0,41,117,-1 
59508,0,68,38,45,1 
59509,0,83,18,27,1 
59510,0,0,51,124,-1 
59511,6,15,62,76,1 
59512,0,51,41,53,1 
59513,0,11,27,64,-1 
59514,0,0,45,123,-1 
59515,0,0,55,135,-1 
59516,80,0,47,42,1 
59517,27,49,22,27,1 
59518,0,82,26,27,1 
59519,36,89,16,15,1 
59520,86,0,22,29,1 
59521,0,0,204,149,1 
59522,0,0,46,140,-1 
59523,15,81,21,23,1 
59524,0,0,121,138,1 
59525,0,0,60,119,-1 
59526,0,0,52,118,-1 
59527,69,0,35,42,1 
59528,59,0,36,49,1 
59529,0,49,40,48,1 
59530,0,0,51,127,-1 
59531,59,17,32,35,1 
59532,76,0,28,32,1 
59533,5,70,22,37,1 
59534,0,0,203,116,1 
59535,0,0,43,121,-1 
59536,74,0,31,34,1 
59537,0,0,49,141,-1 
59538,0,46,48,45,1 
59539,0,117,26,21,1 
59540,4,89,29,45,1 
59541,0,0,48,114,-1 
59542,1,0,36,111,-1 
59543,0,0,82,126,1 
59544,0,0,58,140,-1 
59545,82,0,37,26,1 
59546,0,0,46,118,-1 
59547,82,5,23,22,1 
59548,38,22,31,44,1 
59549,0,0,52,126,-1 
59550,0,0,61,138,-1 
59551,0,0,52,129,-1 
59552,0,0,57,135,-1 
59553,0,0,41,142,-1 
59554,0,0,60,112,-1 
59555,0,0,39,108,-1 
59556,0,0,44,130,-1 
59557,0,0,55,133,-1 
59558,106,0,22,26,1 
59559,0,0,49,121,-1 
59560,0,51,30,49,1 
59561,66,19,28,39,1 
59562,52,0,45,41,1 
59563,35,25,34,33,1 
59564,36,20,26,41,1 
59565,0,0,73,105,-1 
59566,0,55,41,34,1 
59567,0,0,50,112,-1 
59568,85,0,27,23,1 
59569,47,59,23,21,1 
59570,0,0,43,143,-1 
59571,0,89,17,19,1 
59572,96,0,28,22,1 
59573,0,116,24,33,1 
59574,0,0,56,118,-1 
59575,47,33,15,30,1 
59576,0,0,63,139,-1 
59577,10,74,25,37,1 
59578,41,16,50,40,1 
59579,0,0,45,153,-1 
59580,0,0,41,140,-1 
59581,0,0,40,132,-1 
59582,0,0,190,123,1 
59583,0,77,55,37,1 
59584,62,0,23,33,1 
59585,38,43,20,22,1 
59586,0,125,16,13,1 
59587,0,0,44,126,-1 
59588,0,0,48,127,-1 
59589,0,0,47,141,-1 
59590,0,0,209,142,1 
59591,0,0,51,139,-1 
