resource, consumer1, toxin, environment
48, 0, 105, -1
46, 38, 35, 1
46, 0, 127, -1
59, 0, 113, -1
63, 0, 130, -1
222, 0, 130, 1
197, 0, 134, 1
50, 0, 118, -1
204, 0, 113, 1
60, 0, 105, -1
203, 0, 142, 1
34, 64, 22, 1
33, 79, 13, 1
205, 0, 137, 1
187, 0, 133, 1
216, 0, 139, 1
44, 0, 117, -1
194, 0, 109, 1
201, 0, 118, 1
44, 0, 109, -1
209, 0, 104, 1
181, 0, 134, 1
56, 0, 109, -1
198, 0, 139, 1
47, 0, 133, -1
198, 0, 116, 1
52, 0, 124, -1
75, 28, 35, 1
50, 38, 27, 1
51, 0, 141, -1
181, 0, 138, 1
204, 0, 131, 1
201, 0, 129, 1
48, 0, 124, -1
205, 0, 118, 1
43, 0, 128, -1
55, 0, 116, -1
212, 0, 127, 1
223, 0, 123, 1
212, 0, 111, 1
46, 0, 104, -1
51, 0, 114, -1
161, 0, 127, 1
55, 0, 137, -1
58, 0, 137, -1
36, 0, 130, -1
195, 0, 112, 1
38, 0, 108, -1
190, 0, 123, 1
45, 0, 121, -1
223, 0, 122, 1
49, 0, 117, -1
170, 0, 137, 1
114, 17, 62, 1
48, 0, 133, -1
162, 0, 122, 1
158, 0, 129, 1
221, 0, 130, 1
203, 0, 143, 1
46, 0, 134, -1
177, 0, 126, 1
41, 0, 115, -1
36, 73, 19, 1
43, 0, 126, -1
189, 0, 128, 1
206, 0, 139, 1
54, 0, 123, -1
37, 0, 164, -1
49, 39, 28, 1
196, 0, 128, 1
51, 0, 123, -1
51, 0, 109, -1
214, 0, 129, 1
232, 0, 120, 1
58, 0, 115, -1
189, 0, 128, 1
46, 0, 128, -1
200, 0, 135, 1
58, 0, 119, -1
195, 0, 142, 1
219, 0, 126, 1
43, 0, 124, -1
62, 0, 129, -1
203, 0, 129, 1
188, 0, 128, 1
40, 0, 134, -1
198, 0, 141, 1
60, 0, 149, -1
54, 0, 148, -1
43, 0, 115, -1
58, 0, 118, -1
38, 40, 30, 1
217, 0, 111, 1
51, 0, 134, -1
47, 0, 127, -1
41, 41, 26, 1
54, 0, 144, -1
44, 47, 24, 1
42, 0, 114, -1
164, 0, 111, 1
215, 0, 133, 1
56, 0, 130, -1
185, 0, 119, 1
57, 0, 120, -1
54, 0, 117, -1
59, 0, 113, -1
196, 0, 132, 1
201, 0, 127, 1
217, 0, 122, 1
50, 0, 132, -1
53, 0, 133, -1
171, 0, 142, 1
56, 0, 141, -1
188, 0, 103, 1
56, 0, 115, -1
209, 0, 134, 1
51, 0, 106, -1
55, 0, 121, -1
54, 0, 136, -1
48, 0, 110, -1
195, 0, 126, 1
93, 18, 57, 1
183, 0, 129, 1
53, 0, 114, -1
51, 0, 137, -1
45, 0, 122, -1
51, 0, 116, -1
57, 0, 127, -1
56, 0, 106, -1
183, 0, 148, 1
60, 0, 114, -1
46, 0, 118, -1
20, 73, 17, 1
54, 0, 118, -1
51, 0, 109, -1
222, 0, 134, 1
53, 0, 123, -1
225, 0, 134, 1
206, 0, 108, 1
45, 0, 131, -1
37, 0, 149, -1
50, 0, 118, -1
45, 0, 128, -1
191, 0, 130, 1
46, 0, 139, -1
83, 19, 54, 1
25, 85, 16, 1
209, 0, 115, 1
63, 0, 129, -1
57, 0, 107, -1
45, 0, 130, -1
49, 0, 118, -1
25, 92, 19, 1
208, 0, 118, 1
45, 60, 16, 1
57, 0, 134, -1
52, 0, 124, -1
183, 0, 125, 1
55, 0, 107, -1
46, 0, 117, -1
23, 107, 15, 1
215, 0, 114, 1
30, 80, 14, 1
51, 0, 126, -1
189, 0, 118, 1
44, 56, 27, 1
206, 0, 139, 1
33, 66, 17, 1
34, 63, 17, 1
45, 0, 150, -1
195, 0, 125, 1
199, 0, 99, 1
46, 0, 120, -1
31, 76, 15, 1
62, 0, 130, -1
187, 0, 127, 1
200, 0, 120, 1
49, 0, 127, -1
219, 0, 129, 1
178, 0, 114, 1
53, 0, 134, -1
232, 0, 132, 1
45, 0, 120, -1
205, 0, 122, 1
47, 0, 139, -1
48, 0, 131, -1
19, 80, 17, 1
47, 0, 118, -1
182, 0, 127, 1
49, 0, 125, -1
51, 34, 28, 1
46, 67, 20, 1
193, 0, 109, 1
57, 0, 130, -1
46, 0, 126, -1
236, 0, 105, 1
54, 0, 127, -1
19, 88, 11, 1
53, 0, 131, -1
213, 0, 121, 1
186, 0, 114, 1
41, 97, 18, 1
214, 0, 137, 1
53, 0, 115, -1
208, 0, 115, 1
220, 0, 137, 1
53, 0, 124, -1
43, 0, 142, -1
47, 0, 102, -1
52, 42, 35, 1
192, 0, 117, 1
217, 0, 144, 1
202, 0, 115, 1
224, 0, 107, 1
32, 0, 108, -1
47, 0, 135, -1
206, 0, 139, 1
46, 0, 138, -1
40, 0, 136, -1
58, 42, 30, 1
43, 0, 132, -1
49, 0, 116, -1
49, 0, 132, -1
35, 0, 113, -1
50, 22, 35, 1
205, 0, 137, 1
48, 0, 137, -1
196, 0, 139, 1
197, 0, 128, 1
50, 0, 128, -1
56, 33, 24, 1
47, 37, 28, 1
54, 0, 125, -1
50, 53, 25, 1
56, 0, 129, -1
53, 0, 129, -1
218, 0, 118, 1
51, 0, 130, -1
51, 0, 135, -1
49, 0, 128, -1
199, 0, 127, 1
202, 0, 133, 1
53, 0, 149, -1
194, 0, 135, 1
194, 0, 123, 1
52, 0, 138, -1
214, 0, 113, 1
31, 77, 17, 1
43, 0, 123, -1
162, 0, 135, 1
23, 96, 6, 1
189, 0, 111, 1
198, 0, 149, 1
57, 0, 138, -1
46, 0, 125, -1
47, 0, 122, -1
49, 0, 132, -1
207, 0, 122, 1
212, 0, 110, 1
81, 9, 50, 1
211, 0, 120, 1
41, 40, 26, 1
52, 0, 121, -1
54, 0, 130, -1
42, 0, 143, -1
226, 0, 161, 1
52, 0, 127, -1
49, 0, 139, -1
225, 0, 111, 1
212, 0, 99, 1
52, 30, 39, 1
39, 0, 124, -1
28, 64, 22, 1
50, 0, 137, -1
55, 0, 137, -1
50, 0, 109, -1
205, 0, 116, 1
49, 0, 99, -1
214, 0, 117, 1
195, 0, 145, 1
53, 0, 111, -1
180, 0, 122, 1
203, 0, 130, 1
41, 0, 121, -1
42, 0, 129, -1
48, 0, 99, -1
38, 0, 107, -1
35, 60, 18, 1
222, 0, 116, 1
69, 0, 127, -1
52, 0, 113, -1
43, 0, 118, -1
198, 0, 137, 1
198, 0, 133, 1
173, 0, 141, 1
188, 0, 115, 1
46, 32, 33, 1
49, 0, 124, -1
171, 0, 144, 1
50, 0, 132, -1
189, 0, 127, 1
187, 0, 129, 1
40, 0, 128, -1
211, 0, 121, 1
55, 0, 135, -1
36, 49, 16, 1
34, 81, 14, 1
59, 0, 126, -1
219, 0, 126, 1
202, 0, 134, 1
40, 0, 114, -1
57, 0, 121, -1
170, 0, 114, 1
45, 0, 140, -1
149, 0, 107, 1
59, 43, 32, 1
47, 0, 127, -1
57, 0, 102, -1
202, 0, 129, 1
27, 78, 15, 1
217, 0, 109, 1
50, 0, 119, -1
202, 0, 124, 1
206, 0, 104, 1
48, 0, 129, -1
57, 0, 113, -1
41, 76, 16, 1
40, 39, 22, 1
53, 0, 133, -1
184, 0, 120, 1
52, 0, 130, -1
44, 0, 126, -1
52, 0, 111, -1
200, 0, 122, 1
51, 0, 114, -1
205, 0, 127, 1
71, 0, 133, -1
192, 0, 136, 1
44, 0, 134, -1
209, 0, 106, 1
56, 0, 128, -1
33, 62, 18, 1
48, 0, 131, -1
52, 0, 137, -1
183, 0, 112, 1
60, 0, 116, -1
43, 0, 130, -1
143, 0, 116, 1
38, 0, 127, -1
187, 0, 121, 1
57, 51, 30, 1
51, 0, 146, -1
43, 0, 132, -1
195, 0, 133, 1
52, 0, 129, -1
50, 0, 120, -1
45, 0, 125, -1
219, 0, 143, 1
55, 0, 106, -1
46, 0, 126, -1
52, 0, 117, -1
179, 0, 135, 1
31, 0, 113, -1
46, 0, 145, -1
49, 0, 139, -1
206, 0, 125, 1
198, 0, 131, 1
198, 0, 133, 1
54, 0, 128, -1
205, 0, 118, 1
211, 0, 124, 1
180, 0, 127, 1
198, 0, 128, 1
23, 92, 13, 1
188, 0, 127, 1
45, 56, 27, 1
32, 48, 19, 1
51, 0, 117, -1
47, 0, 124, -1
52, 0, 113, -1
193, 0, 129, 1
34, 59, 31, 1
48, 0, 136, -1
46, 0, 120, -1
45, 0, 126, -1
51, 0, 123, -1
54, 0, 119, -1
55, 0, 126, -1
189, 0, 132, 1
210, 0, 121, 1
35, 63, 19, 1
204, 0, 136, 1
196, 0, 146, 1
184, 0, 126, 1
54, 0, 114, -1
113, 7, 71, 1
40, 0, 111, -1
45, 36, 31, 1
41, 59, 19, 1
54, 0, 131, -1
32, 50, 25, 1
207, 0, 108, 1
47, 0, 102, -1
60, 0, 123, -1
208, 0, 129, 1
218, 0, 117, 1
47, 0, 124, -1
45, 0, 138, -1
61, 0, 136, -1
25, 79, 16, 1
200, 0, 111, 1
46, 0, 107, -1
52, 0, 119, -1
200, 0, 143, 1
49, 38, 43, 1
217, 0, 119, 1
214, 0, 123, 1
60, 0, 114, -1
45, 0, 123, -1
47, 0, 136, -1
184, 0, 113, 1
63, 0, 100, -1
194, 0, 111, 1
214, 0, 113, 1
200, 0, 109, 1
66, 42, 40, 1
65, 0, 138, -1
46, 0, 109, -1
62, 0, 127, -1
59, 0, 128, -1
48, 0, 112, -1
48, 0, 130, -1
67, 0, 123, -1
202, 0, 120, 1
203, 0, 111, 1
203, 0, 125, 1
189, 0, 122, 1
43, 46, 21, 1
44, 0, 129, -1
88, 9, 64, 1
182, 0, 106, 1
38, 68, 16, 1
24, 86, 21, 1
41, 0, 148, -1
183, 0, 128, 1
48, 0, 122, -1
165, 0, 104, 1
46, 42, 36, 1
35, 0, 119, -1
84, 12, 63, 1
49, 0, 113, -1
50, 0, 129, -1
54, 0, 126, -1
41, 56, 29, 1
39, 0, 132, -1
44, 0, 131, -1
46, 0, 121, -1
60, 0, 139, -1
219, 0, 132, 1
191, 0, 133, 1
78, 25, 49, 1
45, 0, 116, -1
197, 0, 122, 1
200, 0, 107, 1
45, 0, 144, -1
54, 0, 107, -1
46, 0, 133, -1
201, 0, 142, 1
166, 0, 119, 1
196, 0, 127, 1
227, 0, 119, 1
56, 0, 123, -1
204, 0, 133, 1
53, 0, 136, -1
63, 0, 120, -1
44, 65, 9, 1
208, 0, 124, 1
52, 0, 138, -1
48, 0, 124, -1
47, 0, 124, -1
56, 0, 127, -1
54, 0, 124, -1
38, 0, 137, -1
197, 0, 122, 1
43, 0, 129, -1
47, 0, 136, -1
55, 0, 137, -1
41, 0, 145, -1
206, 0, 102, 1
25, 91, 18, 1
184, 0, 123, 1
48, 0, 134, -1
36, 62, 22, 1
168, 0, 122, 1
44, 0, 123, -1
34, 0, 129, -1
50, 0, 118, -1
200, 0, 130, 1
52, 0, 136, -1
50, 50, 23, 1
182, 0, 137, 1
41, 0, 132, -1
206, 0, 118, 1
41, 0, 125, -1
39, 0, 126, -1
217, 0, 140, 1
195, 0, 135, 1
44, 0, 116, -1
215, 0, 137, 1
170, 0, 133, 1
57, 0, 121, -1
184, 0, 145, 1
202, 0, 129, 1
55, 0, 127, -1
48, 0, 138, -1
221, 0, 108, 1
185, 0, 119, 1
212, 0, 117, 1
39, 0, 133, -1
46, 0, 132, -1
47, 0, 134, -1
53, 0, 111, -1
249, 0, 116, 1
48, 0, 135, -1
44, 35, 30, 1
193, 0, 108, 1
47, 0, 117, -1
44, 0, 114, -1
40, 40, 30, 1
209, 0, 111, 1
35, 0, 138, -1
56, 0, 106, -1
49, 0, 142, -1
46, 0, 139, -1
42, 0, 126, -1
197, 0, 119, 1
201, 0, 112, 1
51, 0, 140, -1
43, 0, 120, -1
181, 0, 130, 1
185, 0, 129, 1
215, 0, 128, 1
53, 0, 138, -1
16, 67, 17, 1
47, 0, 114, -1
204, 0, 132, 1
39, 41, 33, 1
225, 0, 106, 1
61, 0, 110, -1
47, 0, 141, -1
68, 0, 132, -1
73, 38, 39, 1
40, 0, 111, -1
46, 0, 114, -1
51, 0, 108, -1
20, 75, 14, 1
48, 0, 134, -1
41, 0, 125, -1
53, 53, 23, 1
190, 0, 125, 1
56, 0, 125, -1
179, 0, 129, 1
48, 0, 111, -1
49, 0, 107, -1
76, 28, 57, 1
35, 75, 15, 1
32, 67, 24, 1
211, 0, 140, 1
196, 0, 142, 1
57, 0, 138, -1
46, 0, 144, -1
61, 0, 114, -1
55, 0, 145, -1
211, 0, 119, 1
46, 0, 133, -1
218, 0, 124, 1
55, 0, 106, -1
53, 0, 112, -1
53, 0, 135, -1
188, 0, 135, 1
198, 0, 116, 1
47, 0, 107, -1
46, 0, 135, -1
38, 75, 20, 1
198, 0, 125, 1
50, 0, 141, -1
210, 0, 141, 1
40, 42, 28, 1
56, 0, 142, -1
51, 0, 131, -1
179, 0, 120, 1
192, 0, 132, 1
57, 0, 122, -1
184, 0, 111, 1
39, 0, 142, -1
49, 0, 105, -1
49, 0, 125, -1
49, 0, 112, -1
41, 0, 141, -1
71, 27, 41, 1
185, 0, 129, 1
214, 0, 128, 1
40, 64, 16, 1
224, 0, 117, 1
50, 0, 136, -1
51, 0, 132, -1
47, 0, 118, -1
218, 0, 119, 1
168, 0, 106, 1
27, 83, 10, 1
46, 0, 131, -1
58, 0, 121, -1
197, 0, 118, 1
59, 0, 122, -1
73, 41, 40, 1
53, 0, 115, -1
63, 37, 45, 1
43, 0, 131, -1
56, 0, 117, -1
45, 0, 106, -1
194, 0, 126, 1
204, 0, 134, 1
52, 0, 117, -1
44, 0, 120, -1
182, 0, 159, 1
220, 0, 138, 1
189, 0, 147, 1
40, 0, 136, -1
49, 0, 128, -1
43, 0, 105, -1
38, 0, 119, -1
64, 53, 30, 1
200, 0, 129, 1
28, 76, 17, 1
49, 0, 125, -1
46, 0, 112, -1
45, 0, 142, -1
35, 62, 31, 1
213, 0, 113, 1
33, 62, 21, 1
166, 0, 112, 1
56, 0, 133, -1
197, 0, 116, 1
187, 0, 122, 1
189, 0, 139, 1
176, 0, 93, 1
208, 0, 148, 1
201, 0, 148, 1
179, 0, 124, 1
53, 0, 123, -1
30, 49, 19, 1
58, 0, 121, -1
183, 0, 140, 1
29, 56, 16, 1
209, 0, 118, 1
58, 0, 103, -1
200, 0, 144, 1
96, 18, 58, 1
57, 0, 136, -1
47, 0, 124, -1
156, 0, 104, 1
57, 0, 136, -1
180, 0, 138, 1
49, 0, 116, -1
39, 0, 125, -1
46, 39, 27, 1
32, 0, 110, -1
38, 0, 116, -1
202, 0, 125, 1
185, 0, 110, 1
58, 0, 116, -1
80, 22, 46, 1
41, 0, 122, -1
207, 0, 111, 1
51, 0, 137, -1
47, 54, 25, 1
221, 0, 133, 1
208, 0, 146, 1
51, 0, 121, -1
57, 0, 111, -1
194, 0, 146, 1
181, 0, 128, 1
193, 0, 120, 1
206, 0, 110, 1
45, 0, 112, -1
49, 0, 121, -1
45, 46, 22, 1
222, 0, 142, 1
51, 0, 136, -1
207, 0, 113, 1
100, 18, 68, 1
206, 0, 138, 1
78, 3, 72, 1
192, 0, 108, 1
48, 0, 139, -1
45, 0, 122, -1
50, 0, 120, -1
212, 0, 134, 1
238, 0, 117, 1
31, 41, 20, 1
29, 84, 17, 1
191, 0, 121, 1
52, 0, 119, -1
23, 70, 10, 1
45, 0, 135, -1
225, 0, 120, 1
235, 0, 123, 1
41, 0, 102, -1
49, 0, 132, -1
53, 0, 106, -1
41, 0, 127, -1
28, 66, 17, 1
209, 0, 163, 1
40, 0, 122, -1
77, 37, 48, 1
50, 0, 123, -1
187, 0, 121, 1
48, 0, 94, -1
56, 0, 122, -1
60, 0, 122, -1
63, 0, 127, -1
53, 0, 136, -1
183, 0, 119, 1
48, 0, 128, -1
193, 0, 134, 1
182, 0, 127, 1
40, 0, 114, -1
209, 0, 132, 1
45, 58, 40, 1
182, 0, 110, 1
187, 0, 128, 1
34, 89, 17, 1
43, 0, 136, -1
53, 0, 127, -1
90, 44, 40, 1
202, 0, 121, 1
44, 0, 100, -1
210, 0, 117, 1
45, 0, 116, -1
106, 47, 43, 1
45, 0, 127, -1
177, 0, 122, 1
50, 0, 121, -1
58, 0, 130, -1
35, 53, 16, 1
186, 0, 132, 1
46, 0, 160, -1
229, 0, 121, 1
33, 44, 27, 1
51, 0, 132, -1
53, 0, 100, -1
211, 0, 133, 1
210, 0, 129, 1
52, 0, 126, -1
49, 0, 130, -1
25, 90, 18, 1
184, 0, 115, 1
201, 0, 111, 1
56, 0, 129, -1
58, 0, 118, -1
67, 0, 137, -1
196, 0, 123, 1
21, 115, 8, 1
202, 0, 113, 1
65, 0, 125, -1
38, 0, 118, -1
46, 0, 113, -1
42, 0, 128, -1
214, 0, 137, 1
42, 0, 130, -1
42, 73, 19, 1
205, 0, 127, 1
86, 19, 53, 1
27, 86, 13, 1
61, 0, 145, -1
33, 33, 27, 1
210, 0, 119, 1
30, 81, 17, 1
51, 0, 153, -1
64, 0, 112, -1
207, 0, 118, 1
73, 35, 40, 1
53, 0, 132, -1
52, 0, 118, -1
37, 90, 15, 1
55, 0, 145, -1
40, 59, 28, 1
46, 0, 141, -1
40, 0, 119, -1
44, 27, 33, 1
190, 0, 119, 1
56, 0, 121, -1
48, 0, 112, -1
49, 0, 122, -1
54, 0, 137, -1
207, 0, 135, 1
42, 62, 24, 1
67, 0, 130, -1
66, 0, 116, -1
189, 0, 119, 1
52, 0, 134, -1
54, 47, 29, 1
55, 0, 118, -1
176, 0, 115, 1
208, 0, 127, 1
54, 0, 120, -1
214, 0, 129, 1
193, 0, 118, 1
55, 0, 136, -1
54, 0, 112, -1
46, 46, 28, 1
185, 0, 132, 1
29, 57, 20, 1
55, 0, 113, -1
193, 0, 138, 1
197, 0, 120, 1
107, 15, 67, 1
51, 0, 121, -1
179, 0, 106, 1
55, 0, 122, -1
202, 0, 114, 1
47, 0, 109, -1
54, 0, 125, -1
53, 0, 119, -1
32, 74, 16, 1
218, 0, 120, 1
44, 0, 127, -1
49, 0, 129, -1
47, 0, 107, -1
27, 105, 7, 1
42, 0, 99, -1
200, 0, 127, 1
43, 0, 138, -1
60, 61, 22, 1
213, 0, 106, 1
213, 0, 130, 1
51, 0, 127, -1
54, 0, 122, -1
189, 0, 133, 1
52, 61, 28, 1
88, 7, 63, 1
42, 0, 135, -1
54, 0, 124, -1
15, 100, 10, 1
58, 0, 123, -1
53, 0, 126, -1
47, 0, 109, -1
26, 97, 16, 1
43, 0, 125, -1
51, 0, 151, -1
196, 0, 114, 1
37, 76, 12, 1
60, 36, 40, 1
182, 0, 101, 1
189, 0, 123, 1
194, 0, 133, 1
41, 0, 129, -1
60, 0, 127, -1
55, 0, 131, -1
183, 0, 136, 1
45, 0, 124, -1
191, 0, 128, 1
48, 0, 118, -1
39, 71, 17, 1
48, 0, 125, -1
194, 0, 130, 1
199, 0, 156, 1
192, 0, 119, 1
46, 0, 122, -1
61, 0, 114, -1
193, 0, 135, 1
178, 0, 134, 1
46, 0, 119, -1
46, 0, 139, -1
206, 0, 120, 1
202, 0, 114, 1
55, 0, 106, -1
202, 0, 139, 1
43, 51, 29, 1
233, 0, 127, 1
50, 0, 118, -1
49, 0, 132, -1
178, 0, 123, 1
41, 25, 47, 1
122, 24, 71, 1
50, 0, 127, -1
44, 0, 111, -1
186, 0, 124, 1
60, 0, 159, -1
176, 1, 104, 1
32, 75, 14, 1
103, 16, 61, 1
191, 0, 122, 1
53, 0, 121, -1
51, 0, 121, -1
210, 0, 138, 1
193, 0, 128, 1
47, 0, 138, -1
191, 0, 112, 1
54, 0, 126, -1
52, 0, 113, -1
52, 0, 131, -1
47, 0, 124, -1
30, 82, 14, 1
202, 0, 123, 1
205, 0, 133, 1
46, 0, 127, -1
215, 0, 124, 1
44, 0, 117, -1
51, 0, 148, -1
28, 74, 17, 1
50, 0, 140, -1
43, 0, 115, -1
205, 0, 140, 1
50, 0, 96, -1
51, 45, 25, 1
58, 0, 136, -1
198, 0, 107, 1
203, 0, 149, 1
220, 0, 119, 1
40, 0, 120, -1
207, 0, 147, 1
52, 0, 110, -1
201, 0, 102, 1
205, 0, 128, 1
57, 0, 131, -1
192, 0, 130, 1
55, 32, 34, 1
178, 0, 132, 1
61, 50, 24, 1
203, 0, 115, 1
44, 0, 130, -1
58, 0, 120, -1
53, 0, 131, -1
46, 0, 117, -1
58, 0, 128, -1
175, 0, 117, 1
50, 0, 95, -1
219, 0, 127, 1
44, 0, 144, -1
209, 0, 128, 1
49, 0, 104, -1
55, 0, 118, -1
42, 0, 116, -1
57, 0, 112, -1
219, 0, 148, 1
200, 0, 137, 1
56, 0, 105, -1
198, 0, 125, 1
191, 0, 113, 1
23, 92, 11, 1
38, 0, 136, -1
203, 0, 117, 1
53, 0, 112, -1
194, 0, 132, 1
37, 46, 20, 1
221, 0, 111, 1
41, 0, 128, -1
182, 0, 128, 1
47, 0, 124, -1
190, 0, 125, 1
201, 0, 121, 1
199, 0, 127, 1
60, 0, 134, -1
209, 0, 150, 1
102, 7, 64, 1
52, 0, 138, -1
65, 0, 145, -1
192, 0, 134, 1
44, 0, 122, -1
34, 90, 18, 1
52, 0, 131, -1
57, 0, 122, -1
51, 0, 140, -1
45, 55, 15, 1
66, 0, 114, -1
54, 0, 137, -1
53, 0, 101, -1
24, 77, 18, 1
49, 0, 127, -1
52, 0, 128, -1
182, 0, 124, 1
179, 0, 138, 1
199, 0, 122, 1
212, 0, 138, 1
46, 0, 126, -1
52, 0, 122, -1
50, 0, 128, -1
36, 71, 22, 1
53, 0, 118, -1
189, 0, 121, 1
71, 41, 24, 1
42, 0, 129, -1
58, 0, 127, -1
51, 0, 112, -1
57, 58, 26, 1
37, 0, 156, -1
55, 0, 117, -1
52, 0, 104, -1
219, 0, 107, 1
209, 0, 120, 1
186, 0, 122, 1
196, 0, 122, 1
37, 0, 155, -1
51, 0, 124, -1
63, 15, 47, 1
47, 0, 93, -1
54, 0, 111, -1
214, 0, 143, 1
41, 0, 142, -1
45, 0, 115, -1
181, 0, 133, 1
61, 0, 115, -1
20, 94, 8, 1
31, 87, 14, 1
57, 0, 139, -1
198, 0, 116, 1
188, 0, 142, 1
26, 83, 14, 1
204, 0, 129, 1
48, 0, 123, -1
54, 0, 136, -1
53, 0, 135, -1
54, 0, 107, -1
207, 0, 133, 1
39, 0, 126, -1
47, 0, 129, -1
51, 0, 112, -1
51, 0, 122, -1
47, 0, 129, -1
53, 0, 143, -1
58, 0, 133, -1
46, 0, 109, -1
224, 0, 120, 1
60, 22, 40, 1
65, 0, 129, -1
52, 0, 125, -1
53, 0, 132, -1
46, 0, 110, -1
170, 0, 116, 1
210, 0, 120, 1
42, 0, 119, -1
33, 82, 15, 1
95, 16, 56, 1
47, 0, 115, -1
42, 0, 136, -1
56, 49, 29, 1
232, 0, 124, 1
233, 0, 110, 1
203, 0, 138, 1
58, 0, 126, -1
54, 0, 123, -1
46, 0, 132, -1
48, 0, 122, -1
35, 0, 106, -1
59, 0, 114, -1
41, 0, 117, -1
45, 0, 114, -1
37, 86, 22, 1
60, 0, 119, -1
28, 73, 13, 1
55, 0, 102, -1
27, 48, 18, 1
57, 18, 37, 1
202, 0, 147, 1
208, 0, 136, 1
32, 90, 14, 1
46, 0, 112, -1
166, 0, 114, 1
48, 0, 126, -1
44, 0, 127, -1
40, 49, 28, 1
55, 0, 157, -1
56, 0, 125, -1
211, 0, 140, 1
193, 0, 124, 1
63, 0, 139, -1
194, 0, 131, 1
40, 0, 135, -1
45, 0, 135, -1
203, 0, 131, 1
51, 0, 115, -1
50, 0, 129, -1
195, 0, 127, 1
186, 0, 124, 1
49, 0, 127, -1
52, 0, 116, -1
42, 0, 118, -1
45, 0, 110, -1
49, 0, 125, -1
52, 0, 124, -1
193, 0, 124, 1
30, 78, 10, 1
41, 0, 111, -1
222, 0, 147, 1
49, 40, 35, 1
43, 46, 30, 1
45, 62, 23, 1
28, 89, 14, 1
195, 0, 127, 1
57, 0, 145, -1
203, 0, 131, 1
50, 0, 111, -1
46, 0, 104, -1
198, 0, 145, 1
43, 0, 126, -1
196, 0, 113, 1
187, 0, 103, 1
171, 0, 140, 1
42, 0, 123, -1
47, 0, 131, -1
43, 0, 136, -1
29, 73, 17, 1
37, 68, 16, 1
42, 41, 19, 1
213, 0, 118, 1
230, 0, 117, 1
52, 0, 145, -1
50, 0, 128, -1
47, 0, 135, -1
205, 0, 115, 1
37, 0, 121, -1
33, 87, 17, 1
205, 0, 116, 1
41, 0, 120, -1
62, 0, 118, -1
197, 0, 121, 1
60, 0, 127, -1
54, 0, 101, -1
65, 18, 46, 1
209, 0, 120, 1
57, 0, 128, -1
55, 0, 135, -1
60, 0, 124, -1
202, 0, 129, 1
44, 0, 117, -1
45, 50, 23, 1
100, 8, 59, 1
24, 90, 15, 1
21, 92, 9, 1
52, 0, 124, -1
40, 0, 116, -1
46, 0, 126, -1
205, 0, 129, 1
52, 0, 131, -1
67, 0, 110, -1
43, 0, 134, -1
51, 0, 142, -1
204, 0, 130, 1
37, 0, 130, -1
42, 47, 19, 1
54, 0, 109, -1
51, 0, 111, -1
32, 59, 19, 1
194, 0, 134, 1
195, 0, 108, 1
37, 0, 136, -1
31, 70, 18, 1
48, 0, 147, -1
35, 58, 17, 1
58, 0, 121, -1
50, 0, 129, -1
202, 0, 127, 1
37, 44, 26, 1
29, 54, 25, 1
205, 0, 132, 1
56, 0, 100, -1
104, 17, 80, 1
51, 46, 24, 1
61, 0, 128, -1
199, 0, 147, 1
57, 48, 31, 1
204, 0, 114, 1
56, 0, 118, -1
69, 40, 29, 1
43, 77, 14, 1
53, 0, 134, -1
63, 0, 126, -1
43, 57, 30, 1
24, 76, 27, 1
65, 27, 46, 1
218, 0, 119, 1
49, 0, 145, -1
33, 53, 24, 1
178, 0, 121, 1
58, 0, 139, -1
25, 75, 21, 1
197, 0, 127, 1
32, 61, 27, 1
43, 0, 139, -1
62, 0, 145, -1
112, 12, 75, 1
202, 0, 127, 1
41, 73, 30, 1
61, 0, 113, -1
174, 0, 139, 1
59, 0, 155, -1
198, 0, 115, 1
50, 0, 157, -1
222, 0, 150, 1
192, 0, 129, 1
214, 0, 134, 1
196, 0, 116, 1
44, 0, 110, -1
45, 0, 124, -1
39, 0, 140, -1
45, 0, 113, -1
31, 92, 14, 1
49, 0, 111, -1
52, 0, 124, -1
31, 88, 9, 1
204, 0, 138, 1
51, 0, 123, -1
63, 0, 118, -1
219, 0, 113, 1
33, 0, 125, -1
179, 0, 117, 1
17, 68, 19, 1
39, 0, 149, -1
194, 0, 148, 1
39, 0, 127, -1
36, 73, 16, 1
198, 0, 115, 1
53, 0, 129, -1
40, 0, 133, -1
42, 0, 114, -1
177, 0, 108, 1
127, 1, 97, 1
51, 0, 125, -1
172, 0, 129, 1
41, 0, 146, -1
48, 0, 143, -1
213, 0, 120, 1
56, 0, 122, -1
36, 56, 15, 1
51, 0, 120, -1
45, 0, 119, -1
180, 0, 133, 1
51, 0, 132, -1
57, 0, 138, -1
41, 50, 25, 1
188, 0, 138, 1
42, 0, 127, -1
192, 0, 140, 1
79, 32, 41, 1
41, 0, 120, -1
59, 0, 116, -1
207, 0, 118, 1
55, 0, 101, -1
49, 0, 121, -1
48, 0, 119, -1
191, 0, 117, 1
38, 0, 132, -1
51, 0, 117, -1
58, 0, 109, -1
66, 0, 119, -1
198, 0, 115, 1
44, 0, 139, -1
50, 0, 103, -1
71, 43, 30, 1
197, 0, 115, 1
210, 0, 139, 1
58, 37, 33, 1
53, 0, 119, -1
208, 0, 134, 1
45, 0, 125, -1
223, 0, 120, 1
204, 0, 119, 1
84, 8, 74, 1
201, 0, 132, 1
34, 59, 11, 1
