resource, consumer1, toxin, environment
197, 0, 138, 1
57, 0, 123, -1
226, 0, 129, 1
200, 0, 116, 1
55, 0, 116, -1
43, 0, 129, -1
34, 72, 21, 1
54, 39, 24, 1
48, 0, 140, -1
188, 0, 126, 1
58, 0, 129, -1
45, 0, 120, -1
196, 0, 130, 1
161, 0, 134, 1
197, 0, 130, 1
46, 0, 120, -1
203, 0, 106, 1
57, 0, 121, -1
85, 0, 121, 1
168, 0, 104, 1
178, 0, 112, 1
187, 0, 125, 1
31, 0, 133, -1
185, 0, 127, 1
199, 0, 129, 1
52, 0, 121, -1
78, 0, 138, 1
60, 0, 111, -1
39, 0, 127, -1
47, 0, 107, -1
82, 0, 122, 1
190, 0, 134, 1
59, 0, 117, -1
127, 0, 137, -1
58, 0, 122, -1
52, 0, 134, -1
63, 0, 124, -1
177, 0, 123, 1
65, 0, 111, -1
42, 0, 109, -1
46, 0, 127, -1
52, 0, 113, -1
181, 0, 122, 1
190, 0, 141, 1
174, 0, 140, 1
204, 0, 133, 1
40, 0, 125, -1
47, 0, 126, -1
42, 0, 125, -1
177, 0, 129, 1
218, 0, 130, 1
47, 1, 92, -1
209, 0, 123, 1
199, 0, 130, 1
189, 0, 107, 1
204, 0, 127, 1
184, 0, 129, 1
210, 0, 125, 1
47, 0, 111, -1
183, 0, 102, 1
196, 0, 137, 1
211, 0, 131, 1
55, 0, 119, -1
207, 0, 112, 1
43, 0, 113, -1
46, 0, 110, -1
182, 0, 128, 1
51, 0, 119, -1
125, 0, 127, -1
122, 0, 131, -1
198, 0, 132, 1
198, 0, 133, 1
61, 0, 112, -1
46, 0, 110, -1
197, 0, 120, 1
219, 0, 125, 1
53, 0, 138, -1
58, 0, 136, -1
216, 0, 127, 1
198, 0, 116, 1
39, 0, 103, -1
37, 0, 148, -1
197, 0, 131, 1
46, 0, 139, -1
154, 0, 148, -1
35, 0, 119, -1
91, 0, 130, -1
185, 0, 136, 1
207, 0, 108, 1
120, 0, 117, -1
206, 0, 123, 1
48, 0, 145, -1
41, 0, 143, -1
201, 0, 116, 1
35, 0, 127, -1
59, 0, 131, -1
55, 0, 131, -1
182, 0, 112, 1
208, 0, 145, 1
177, 0, 120, 1
134, 0, 119, 1
36, 0, 129, -1
51, 0, 136, -1
212, 0, 100, 1
46, 0, 128, -1
58, 0, 118, -1
202, 0, 119, 1
43, 0, 111, -1
187, 0, 132, 1
190, 0, 120, 1
204, 0, 112, 1
198, 0, 135, 1
179, 0, 122, 1
82, 0, 129, -1
185, 0, 138, 1
38, 0, 140, -1
44, 55, 28, 1
208, 0, 119, 1
55, 0, 128, -1
61, 0, 140, -1
50, 0, 117, -1
197, 0, 115, 1
160, 0, 122, 1
177, 0, 127, 1
226, 0, 125, 1
196, 0, 106, 1
215, 0, 135, 1
202, 0, 117, 1
53, 0, 142, -1
46, 0, 110, -1
175, 0, 127, 1
57, 0, 115, -1
211, 0, 113, 1
44, 0, 92, -1
193, 0, 127, 1
34, 51, 26, 1
207, 0, 122, 1
55, 0, 144, -1
52, 0, 109, -1
60, 0, 114, -1
53, 0, 104, -1
45, 0, 134, -1
200, 0, 123, 1
45, 0, 141, -1
36, 3, 113, -1
73, 0, 131, 1
179, 0, 131, 1
158, 0, 125, 1
46, 0, 142, -1
184, 0, 124, 1
47, 0, 133, -1
203, 0, 131, 1
182, 0, 120, 1
48, 0, 127, -1
205, 0, 123, 1
199, 0, 113, 1
225, 0, 126, 1
202, 0, 147, 1
52, 0, 123, -1
226, 0, 134, 1
173, 0, 129, 1
49, 0, 122, -1
33, 0, 137, -1
192, 0, 121, 1
44, 0, 100, -1
191, 0, 132, 1
194, 0, 127, 1
200, 0, 138, 1
58, 0, 131, -1
68, 0, 131, 1
41, 0, 134, -1
147, 0, 123, 1
201, 0, 123, 1
178, 0, 122, 1
59, 0, 120, -1
44, 0, 130, -1
54, 0, 130, -1
97, 0, 101, -1
193, 0, 125, 1
180, 0, 108, 1
195, 0, 128, 1
200, 0, 128, 1
54, 0, 116, -1
58, 0, 118, -1
133, 0, 121, 1
208, 0, 133, 1
169, 0, 146, 1
60, 0, 117, -1
43, 0, 107, -1
172, 0, 126, -1
49, 0, 124, -1
219, 0, 153, 1
45, 0, 109, -1
62, 0, 127, -1
41, 0, 119, -1
199, 0, 136, 1
44, 0, 102, -1
164, 0, 139, 1
85, 0, 125, -1
65, 0, 124, -1
180, 0, 108, 1
37, 0, 133, -1
70, 0, 127, -1
64, 62, 22, 1
198, 0, 129, 1
186, 0, 129, 1
191, 0, 121, 1
209, 0, 100, 1
126, 0, 137, 1
197, 0, 117, 1
179, 0, 113, -1
200, 0, 119, 1
190, 0, 116, 1
188, 0, 117, 1
175, 0, 147, 1
92, 0, 123, -1
48, 0, 121, -1
75, 0, 136, -1
53, 0, 120, -1
55, 0, 132, -1
34, 63, 20, 1
51, 0, 123, -1
64, 0, 144, -1
184, 0, 128, 1
206, 0, 131, 1
53, 0, 142, -1
164, 0, 122, 1
208, 0, 116, 1
47, 0, 120, -1
193, 0, 120, 1
159, 0, 118, -1
175, 0, 133, 1
82, 0, 131, -1
60, 3, 95, -1
58, 0, 143, -1
38, 0, 141, -1
77, 0, 117, -1
53, 0, 123, -1
203, 0, 116, 1
58, 0, 131, -1
60, 0, 115, -1
45, 0, 123, -1
187, 0, 132, -1
215, 0, 118, 1
61, 0, 120, -1
206, 0, 128, 1
49, 0, 131, -1
207, 0, 124, 1
45, 0, 121, -1
58, 0, 117, -1
219, 0, 131, 1
59, 0, 120, -1
63, 0, 125, 1
182, 0, 124, 1
49, 0, 123, -1
51, 0, 134, -1
47, 0, 128, -1
200, 0, 139, 1
194, 0, 115, 1
167, 0, 125, 1
53, 31, 32, 1
212, 0, 114, 1
201, 0, 136, 1
64, 0, 135, -1
206, 0, 101, 1
94, 10, 58, 1
99, 0, 144, 1
52, 0, 144, -1
187, 0, 129, 1
196, 0, 114, 1
197, 0, 119, 1
200, 0, 116, 1
56, 0, 105, -1
51, 0, 114, -1
62, 0, 138, -1
58, 0, 131, -1
45, 0, 118, -1
211, 0, 120, 1
82, 0, 131, -1
53, 0, 137, -1
49, 0, 114, -1
194, 0, 120, 1
48, 0, 131, -1
46, 0, 102, -1
150, 0, 116, -1
99, 0, 126, -1
136, 0, 123, 1
60, 0, 117, -1
174, 0, 107, 1
58, 0, 117, -1
204, 0, 138, 1
181, 0, 123, 1
41, 45, 32, 1
41, 0, 135, -1
186, 0, 144, 1
45, 0, 122, -1
186, 0, 124, 1
60, 0, 123, -1
198, 0, 132, 1
135, 0, 124, -1
211, 0, 119, 1
49, 0, 120, -1
205, 0, 119, 1
44, 0, 116, -1
74, 0, 119, 1
59, 0, 114, -1
35, 0, 133, -1
127, 0, 118, 1
198, 0, 130, 1
48, 0, 120, -1
63, 0, 132, -1
186, 0, 131, 1
80, 0, 133, -1
159, 0, 130, 1
51, 0, 117, -1
42, 0, 137, -1
216, 0, 98, 1
60, 0, 142, -1
219, 0, 130, 1
99, 0, 122, -1
107, 0, 117, -1
197, 0, 127, 1
44, 0, 131, -1
53, 0, 119, -1
197, 0, 123, 1
203, 0, 124, -1
33, 51, 17, 1
54, 0, 129, -1
184, 0, 139, 1
57, 0, 111, -1
46, 0, 129, -1
51, 0, 131, -1
48, 0, 126, -1
55, 0, 113, -1
194, 0, 114, 1
50, 0, 119, -1
51, 0, 127, -1
43, 68, 18, 1
178, 0, 132, 1
197, 0, 135, 1
188, 0, 135, 1
208, 0, 138, 1
158, 0, 133, 1
150, 0, 149, 1
203, 0, 100, 1
153, 0, 111, 1
138, 0, 121, 1
58, 0, 122, -1
186, 0, 101, 1
230, 0, 145, 1
211, 0, 129, 1
164, 0, 141, 1
209, 0, 138, 1
62, 0, 117, -1
179, 0, 119, 1
79, 0, 107, 1
49, 0, 117, -1
206, 0, 129, 1
199, 0, 138, 1
209, 0, 133, 1
51, 0, 121, -1
205, 0, 127, 1
188, 0, 122, 1
59, 0, 131, -1
54, 0, 112, -1
181, 0, 151, 1
42, 0, 118, 1
196, 0, 131, 1
225, 0, 123, 1
56, 0, 114, -1
94, 0, 105, -1
57, 0, 161, -1
162, 0, 140, 1
194, 0, 123, 1
183, 0, 124, 1
133, 0, 143, 1
42, 0, 137, -1
47, 0, 135, -1
70, 0, 117, -1
199, 0, 126, 1
58, 0, 136, -1
202, 0, 115, 1
218, 0, 119, 1
62, 0, 152, -1
211, 0, 126, 1
31, 70, 14, 1
215, 0, 117, 1
197, 0, 122, 1
212, 0, 115, 1
54, 55, 16, 1
184, 0, 146, 1
186, 0, 120, 1
48, 0, 123, -1
132, 0, 118, -1
67, 0, 120, -1
65, 0, 121, -1
205, 0, 130, 1
192, 0, 135, 1
102, 9, 73, 1
52, 0, 123, -1
180, 0, 110, 1
30, 63, 13, 1
91, 0, 124, 1
86, 0, 135, -1
20, 69, 19, 1
172, 0, 134, 1
203, 0, 120, 1
61, 0, 131, -1
38, 0, 118, -1
47, 0, 121, -1
40, 0, 132, -1
59, 0, 107, -1
60, 0, 128, 1
47, 0, 105, -1
205, 0, 116, 1
58, 0, 105, -1
76, 0, 133, -1
50, 0, 127, -1
228, 0, 123, 1
210, 0, 129, 1
61, 0, 101, -1
46, 0, 115, -1
51, 0, 146, -1
44, 0, 119, -1
192, 0, 132, 1
144, 0, 126, -1
203, 0, 123, 1
41, 0, 130, -1
35, 0, 129, -1
54, 0, 113, -1
204, 0, 141, 1
180, 0, 129, 1
68, 0, 124, -1
55, 0, 128, -1
187, 0, 142, 1
48, 0, 132, -1
45, 0, 100, -1
64, 0, 133, -1
45, 0, 139, -1
43, 0, 111, -1
186, 0, 97, 1
47, 0, 124, -1
214, 0, 133, 1
54, 0, 137, -1
205, 0, 128, 1
56, 0, 122, -1
190, 0, 136, 1
74, 0, 109, 1
69, 0, 136, -1
169, 0, 128, 1
70, 28, 37, 1
188, 0, 118, 1
72, 0, 131, -1
200, 0, 145, 1
37, 74, 15, 1
187, 0, 118, 1
46, 0, 140, -1
199, 0, 134, 1
191, 0, 134, 1
134, 0, 125, -1
195, 0, 114, 1
166, 0, 138, 1
196, 0, 102, 1
56, 0, 117, -1
45, 0, 117, -1
104, 0, 128, 1
195, 0, 141, 1
113, 0, 116, 1
54, 0, 134, -1
44, 0, 115, -1
53, 0, 128, -1
57, 0, 122, -1
170, 0, 114, 1
47, 0, 120, -1
39, 0, 117, -1
181, 0, 122, 1
49, 0, 131, -1
51, 0, 134, -1
189, 0, 143, 1
49, 0, 128, -1
60, 0, 116, -1
213, 0, 121, 1
34, 72, 18, 1
189, 0, 121, 1
60, 0, 136, -1
183, 0, 134, 1
45, 0, 135, -1
212, 0, 120, 1
207, 0, 133, 1
139, 0, 108, 1
181, 0, 140, -1
170, 0, 99, 1
192, 0, 114, 1
209, 0, 123, 1
187, 0, 118, 1
197, 0, 129, 1
32, 0, 111, -1
146, 0, 125, 1
142, 0, 140, 1
38, 0, 117, -1
49, 0, 132, -1
209, 0, 132, 1
52, 0, 151, -1
229, 0, 114, 1
194, 0, 126, 1
55, 0, 119, -1
172, 0, 132, 1
201, 0, 120, 1
223, 0, 123, 1
81, 0, 125, -1
49, 0, 121, -1
53, 0, 114, -1
22, 115, 12, 1
73, 0, 125, -1
207, 0, 111, 1
44, 0, 126, -1
54, 0, 145, -1
77, 0, 115, -1
58, 0, 118, -1
213, 0, 119, 1
104, 0, 126, -1
60, 0, 126, -1
200, 0, 120, 1
54, 0, 127, -1
200, 0, 110, 1
196, 0, 109, 1
60, 0, 132, -1
16, 124, 11, 1
221, 0, 134, 1
198, 0, 137, -1
56, 0, 117, -1
76, 0, 112, -1
164, 0, 122, 1
218, 0, 118, 1
43, 0, 123, -1
163, 0, 119, 1
179, 0, 121, 1
210, 0, 113, 1
232, 0, 123, 1
50, 0, 116, -1
187, 0, 123, -1
52, 0, 125, -1
188, 0, 131, 1
188, 0, 115, 1
208, 0, 141, 1
207, 0, 134, 1
216, 0, 120, -1
137, 0, 120, 1
61, 0, 119, -1
47, 0, 129, -1
204, 0, 122, 1
160, 0, 123, -1
60, 0, 125, -1
186, 0, 126, 1
160, 0, 122, -1
192, 0, 111, 1
157, 0, 126, 1
191, 0, 124, 1
44, 0, 144, -1
197, 0, 111, 1
70, 0, 149, -1
201, 0, 105, 1
61, 0, 118, -1
184, 0, 119, 1
64, 0, 124, -1
192, 0, 137, 1
55, 0, 130, -1
165, 0, 129, 1
42, 0, 120, -1
43, 0, 112, -1
189, 0, 127, 1
39, 0, 152, -1
105, 0, 98, -1
54, 0, 123, -1
183, 0, 120, -1
167, 0, 112, 1
41, 0, 140, -1
50, 0, 133, -1
141, 0, 136, -1
215, 0, 132, 1
201, 0, 140, 1
53, 0, 104, -1
76, 0, 128, -1
131, 0, 130, 1
55, 0, 137, -1
41, 0, 120, -1
168, 0, 127, 1
205, 0, 118, 1
178, 0, 119, 1
147, 0, 141, 1
222, 0, 118, 1
73, 0, 125, -1
195, 0, 97, -1
141, 0, 123, -1
47, 0, 117, -1
79, 0, 120, -1
198, 0, 129, 1
50, 0, 119, -1
64, 0, 141, -1
47, 0, 121, -1
204, 0, 109, 1
49, 0, 130, -1
94, 0, 130, -1
189, 0, 144, 1
52, 0, 154, -1
114, 0, 128, -1
111, 0, 142, 1
232, 0, 128, 1
193, 0, 126, 1
143, 0, 121, 1
217, 0, 130, 1
54, 0, 118, -1
208, 0, 124, 1
115, 0, 132, -1
49, 0, 126, -1
44, 0, 97, -1
137, 0, 132, 1
53, 0, 133, -1
216, 0, 127, 1
184, 0, 144, 1
193, 0, 152, 1
90, 49, 35, 1
36, 0, 124, -1
194, 0, 113, 1
226, 0, 113, 1
53, 0, 123, -1
222, 0, 129, 1
60, 0, 112, -1
52, 0, 128, -1
57, 0, 107, -1
47, 0, 143, -1
120, 0, 113, -1
54, 0, 123, -1
57, 0, 142, -1
25, 66, 26, 1
83, 0, 132, 1
48, 0, 136, -1
44, 0, 126, -1
173, 0, 116, 1
183, 0, 112, 1
210, 0, 155, 1
193, 0, 123, 1
35, 22, 39, -1
213, 0, 117, 1
195, 0, 124, 1
46, 0, 141, -1
219, 0, 118, 1
26, 58, 19, 1
213, 0, 140, 1
220, 0, 129, 1
56, 0, 133, -1
47, 0, 121, -1
219, 0, 138, 1
42, 37, 25, 1
173, 0, 124, -1
149, 0, 118, 1
73, 0, 130, -1
161, 0, 125, -1
222, 0, 115, 1
101, 0, 114, 1
78, 0, 122, 1
47, 34, 34, 1
201, 0, 123, 1
54, 0, 103, -1
52, 0, 113, -1
180, 0, 126, 1
203, 0, 120, 1
54, 0, 111, -1
47, 0, 123, -1
212, 0, 109, 1
57, 0, 121, -1
45, 0, 118, -1
54, 0, 116, -1
210, 0, 127, 1
53, 0, 113, -1
92, 0, 124, -1
77, 0, 124, -1
122, 0, 125, -1
44, 51, 32, 1
67, 0, 123, -1
41, 0, 121, -1
181, 0, 131, 1
74, 0, 126, -1
59, 0, 133, -1
196, 0, 133, 1
176, 0, 114, 1
195, 0, 116, 1
78, 0, 106, -1
54, 0, 116, -1
47, 0, 118, -1
94, 0, 113, -1
67, 0, 136, -1
49, 0, 143, -1
58, 0, 113, -1
236, 0, 128, 1
56, 0, 104, -1
69, 0, 135, -1
193, 0, 133, 1
25, 98, 9, 1
53, 0, 110, -1
190, 0, 120, 1
207, 0, 120, 1
25, 98, 19, 1
170, 0, 132, 1
196, 0, 111, 1
174, 0, 148, 1
173, 0, 133, 1
31, 92, 12, 1
166, 0, 127, 1
31, 0, 133, -1
59, 0, 115, -1
164, 0, 130, -1
207, 0, 119, 1
101, 0, 117, -1
145, 0, 105, -1
140, 0, 147, 1
60, 0, 122, -1
54, 0, 143, -1
55, 0, 131, -1
55, 0, 145, -1
48, 0, 117, -1
100, 0, 132, 1
57, 0, 113, -1
86, 0, 113, -1
60, 0, 123, -1
146, 0, 118, 1
161, 0, 127, 1
181, 0, 148, 1
202, 0, 136, 1
43, 0, 108, -1
200, 0, 118, 1
63, 0, 135, -1
54, 0, 128, -1
43, 0, 144, -1
41, 0, 137, -1
114, 0, 143, 1
196, 0, 138, 1
38, 0, 121, -1
49, 0, 130, -1
203, 0, 131, 1
66, 0, 124, -1
54, 0, 115, -1
80, 0, 126, -1
46, 0, 127, -1
45, 0, 119, -1
53, 0, 133, -1
189, 0, 112, 1
152, 0, 128, 1
207, 0, 101, 1
211, 0, 129, 1
52, 0, 133, -1
98, 0, 118, -1
52, 0, 112, -1
57, 0, 125, -1
44, 0, 131, -1
213, 0, 131, 1
138, 0, 123, -1
129, 0, 114, 1
52, 0, 119, 1
218, 0, 117, 1
207, 0, 123, 1
195, 0, 127, 1
129, 0, 137, 1
176, 0, 116, -1
47, 0, 124, -1
181, 0, 131, 1
151, 0, 130, -1
197, 0, 108, 1
204, 0, 137, 1
225, 0, 140, 1
98, 0, 119, -1
197, 0, 131, 1
44, 0, 125, -1
54, 0, 125, -1
201, 0, 136, 1
141, 0, 113, -1
33, 3, 76, -1
47, 0, 128, -1
63, 0, 122, -1
60, 0, 106, -1
59, 0, 137, -1
90, 0, 133, 1
160, 0, 154, -1
78, 0, 123, -1
48, 0, 144, -1
102, 0, 132, -1
217, 0, 112, 1
29, 64, 17, 1
193, 0, 116, 1
178, 0, 124, 1
51, 0, 134, -1
67, 0, 138, 1
46, 0, 141, -1
54, 0, 132, -1
193, 0, 116, 1
165, 0, 107, -1
41, 0, 122, -1
204, 0, 111, -1
181, 0, 135, 1
50, 0, 125, -1
198, 0, 93, 1
51, 0, 129, -1
49, 0, 121, -1
43, 0, 119, -1
35, 0, 122, -1
51, 0, 126, -1
168, 0, 128, 1
72, 0, 120, -1
171, 0, 132, 1
67, 0, 128, -1
14, 16, 41, -1
175, 0, 121, 1
40, 0, 141, -1
41, 0, 121, -1
32, 77, 13, 1
214, 0, 125, 1
214, 0, 131, 1
62, 0, 117, -1
169, 0, 145, 1
76, 0, 131, -1
221, 0, 120, 1
61, 0, 121, -1
196, 0, 128, 1
219, 0, 121, 1
43, 0, 131, -1
31, 0, 156, -1
89, 0, 142, -1
121, 0, 127, 1
48, 0, 127, -1
180, 0, 137, 1
200, 0, 124, 1
198, 0, 127, 1
54, 0, 113, -1
54, 0, 152, -1
46, 0, 137, -1
205, 0, 141, 1
202, 0, 127, 1
50, 0, 103, -1
183, 0, 127, 1
72, 0, 119, -1
49, 0, 126, -1
202, 0, 130, 1
207, 0, 131, 1
172, 0, 124, 1
49, 0, 113, -1
130, 0, 143, -1
185, 0, 129, 1
23, 93, 15, 1
170, 0, 137, -1
205, 0, 128, 1
181, 0, 133, 1
176, 0, 110, 1
199, 0, 133, 1
190, 0, 134, 1
57, 0, 115, -1
113, 0, 110, 1
46, 47, 25, 1
46, 0, 109, -1
220, 0, 140, 1
56, 0, 118, -1
197, 0, 114, 1
61, 0, 126, -1
218, 0, 111, 1
186, 0, 115, 1
51, 0, 119, -1
39, 0, 131, -1
235, 0, 110, 1
208, 0, 110, 1
171, 0, 138, 1
47, 0, 115, -1
43, 0, 124, -1
42, 31, 34, 1
52, 0, 121, -1
190, 0, 138, 1
215, 0, 122, 1
193, 0, 144, 1
47, 0, 125, -1
49, 0, 140, -1
51, 0, 131, -1
62, 0, 120, 1
42, 0, 111, -1
151, 0, 138, 1
62, 0, 115, -1
48, 0, 121, -1
46, 0, 115, -1
163, 0, 131, 1
190, 0, 128, 1
52, 0, 124, -1
204, 0, 123, 1
203, 0, 122, 1
47, 0, 119, -1
67, 0, 124, -1
174, 0, 127, 1
200, 0, 146, 1
59, 0, 118, -1
192, 0, 116, 1
61, 0, 123, -1
81, 0, 124, 1
44, 0, 124, -1
177, 0, 138, 1
194, 0, 124, 1
218, 0, 123, 1
190, 0, 119, 1
201, 0, 144, 1
210, 0, 109, 1
54, 0, 117, -1
47, 0, 123, -1
68, 0, 121, -1
187, 0, 129, 1
81, 0, 128, -1
193, 0, 115, 1
45, 0, 121, -1
224, 0, 110, 1
200, 0, 131, 1
195, 0, 133, 1
200, 0, 126, 1
183, 0, 109, 1
53, 0, 113, -1
203, 0, 126, 1
219, 0, 136, 1
109, 0, 103, 1
173, 0, 108, 1
62, 0, 123, -1
96, 0, 118, -1
207, 0, 120, 1
47, 0, 120, -1
51, 0, 104, -1
115, 0, 117, -1
209, 0, 140, 1
198, 0, 147, 1
201, 0, 125, 1
68, 0, 129, -1
94, 0, 132, -1
48, 0, 122, -1
203, 0, 124, 1
41, 0, 125, -1
153, 0, 128, 1
140, 0, 122, 1
183, 0, 112, 1
51, 0, 115, -1
43, 0, 127, -1
64, 0, 129, -1
217, 0, 142, 1
235, 0, 101, 1
159, 0, 123, 1
51, 0, 113, -1
126, 0, 134, -1
99, 0, 137, 1
209, 0, 129, 1
111, 0, 136, -1
44, 52, 33, 1
61, 0, 107, -1
50, 0, 135, -1
207, 0, 119, 1
202, 0, 126, 1
48, 0, 140, -1
200, 0, 116, 1
170, 0, 124, 1
52, 0, 143, -1
177, 0, 143, 1
137, 0, 121, 1
211, 0, 120, 1
41, 0, 139, -1
99, 0, 124, -1
222, 0, 128, 1
50, 0, 117, -1
209, 0, 136, 1
81, 0, 130, -1
50, 0, 126, -1
69, 0, 127, -1
75, 0, 126, -1
53, 0, 108, -1
209, 0, 108, 1
55, 0, 147, -1
66, 0, 135, -1
44, 0, 131, -1
78, 0, 119, -1
32, 68, 17, 1
60, 0, 111, -1
67, 0, 134, -1
194, 0, 124, 1
197, 0, 148, 1
54, 0, 132, -1
184, 0, 113, 1
53, 0, 113, -1
65, 0, 109, -1
90, 0, 114, -1
185, 0, 128, 1
43, 0, 111, -1
51, 0, 114, -1
185, 0, 144, 1
52, 0, 119, -1
54, 0, 130, -1
52, 0, 124, -1
43, 0, 121, -1
51, 0, 126, -1
214, 0, 117, 1
197, 0, 125, 1
58, 0, 134, -1
45, 0, 131, -1
92, 0, 118, 1
32, 57, 14, 1
50, 0, 122, -1
114, 0, 123, -1
143, 0, 139, -1
82, 0, 119, -1
185, 0, 136, 1
57, 0, 110, -1
189, 0, 132, 1
34, 0, 138, -1
174, 0, 140, 1
68, 0, 131, -1
76, 0, 134, -1
49, 0, 126, -1
45, 0, 102, -1
66, 0, 125, -1
50, 0, 115, -1
186, 0, 118, 1
159, 0, 118, 1
194, 0, 123, 1
206, 0, 109, 1
53, 0, 117, -1
50, 0, 126, -1
52, 0, 135, -1
58, 0, 124, -1
192, 0, 127, 1
216, 0, 118, 1
51, 0, 115, -1
35, 0, 118, -1
176, 0, 127, 1
102, 0, 137, -1
214, 0, 125, 1
46, 0, 130, -1
199, 0, 121, 1
217, 0, 120, 1
77, 0, 148, -1
121, 0, 110, 1
143, 0, 133, -1
44, 0, 122, -1
47, 0, 142, -1
44, 0, 127, -1
151, 0, 116, -1
178, 0, 139, 1
44, 0, 128, -1
52, 0, 129, -1
56, 0, 134, -1
54, 0, 99, -1
180, 0, 135, 1
55, 0, 123, -1
197, 0, 135, 1
44, 0, 114, -1
146, 0, 129, 1
220, 0, 125, 1
157, 0, 125, 1
62, 0, 109, -1
204, 0, 119, 1
59, 0, 123, -1
179, 0, 131, 1
65, 0, 139, -1
229, 0, 125, 1
196, 0, 119, 1
44, 0, 119, -1
41, 0, 135, -1
214, 0, 128, 1
50, 0, 134, -1
42, 0, 126, -1
197, 0, 103, 1
207, 0, 129, 1
215, 0, 101, 1
51, 0, 110, -1
108, 0, 127, -1
197, 0, 128, 1
63, 0, 142, -1
203, 0, 130, 1
42, 0, 113, -1
64, 0, 127, -1
40, 0, 137, -1
185, 0, 127, 1
46, 0, 127, -1
43, 0, 118, -1
47, 0, 132, -1
51, 50, 29, 1
186, 0, 136, 1
39, 0, 114, -1
54, 0, 135, -1
88, 0, 110, -1
56, 0, 118, -1
48, 0, 133, -1
178, 0, 117, 1
188, 0, 126, 1
192, 0, 147, 1
137, 0, 132, 1
46, 0, 102, -1
219, 0, 114, 1
43, 0, 119, -1
54, 0, 121, -1
85, 0, 119, 1
205, 0, 126, 1
50, 0, 116, -1
51, 0, 125, -1
160, 0, 138, 1
66, 0, 129, -1
66, 0, 127, -1
178, 0, 141, 1
104, 0, 102, 1
93, 0, 132, 1
28, 62, 18, 1
183, 0, 131, 1
56, 0, 136, -1
41, 0, 126, -1
58, 0, 128, -1
58, 0, 146, -1
197, 0, 101, 1
121, 0, 137, -1
53, 0, 116, -1
41, 0, 103, -1
49, 0, 130, -1
56, 0, 128, -1
52, 0, 152, -1
60, 0, 123, -1
59, 16, 49, 1
197, 0, 113, 1
47, 0, 119, -1
61, 0, 131, -1
161, 0, 147, 1
221, 0, 106, 1
58, 0, 134, -1
180, 0, 119, 1
43, 0, 122, -1
44, 0, 122, -1
44, 0, 149, -1
104, 0, 131, 1
203, 0, 117, 1
113, 0, 121, -1
68, 0, 116, -1
125, 0, 146, -1
122, 0, 136, -1
49, 0, 114, -1
195, 0, 132, 1
51, 0, 150, -1
185, 0, 129, 1
216, 0, 117, 1
206, 0, 124, 1
74, 0, 139, -1
207, 0, 111, 1
205, 0, 120, 1
56, 0, 127, -1
53, 0, 133, -1
187, 0, 124, 1
51, 0, 107, -1
198, 0, 107, 1
190, 0, 129, 1
56, 0, 134, -1
44, 51, 29, 1
220, 0, 136, 1
53, 0, 122, -1
71, 0, 118, -1
46, 0, 139, -1
87, 0, 119, -1
68, 0, 134, -1
187, 0, 141, 1
68, 0, 94, -1
48, 0, 133, -1
51, 0, 132, -1
50, 0, 136, -1
116, 7, 66, 1
64, 0, 134, -1
199, 0, 109, 1
45, 0, 147, -1
75, 0, 128, -1
196, 0, 151, -1
74, 0, 122, -1
211, 0, 125, 1
40, 0, 95, -1
64, 0, 123, -1
195, 0, 132, 1
197, 0, 131, 1
53, 0, 138, -1
64, 0, 123, 1
186, 0, 124, 1
201, 0, 133, 1
27, 82, 14, 1
84, 0, 138, -1
192, 0, 118, 1
74, 0, 112, -1
55, 0, 118, -1
213, 0, 119, 1
45, 0, 120, -1
207, 0, 138, 1
193, 0, 128, 1
100, 0, 136, -1
202, 0, 123, 1
176, 0, 120, 1
198, 0, 111, 1
44, 0, 116, -1
215, 0, 117, 1
55, 0, 123, -1
51, 0, 120, -1
189, 0, 122, 1
63, 0, 124, 1
195, 0, 125, 1
203, 0, 129, 1
202, 0, 136, 1
42, 0, 134, -1
46, 0, 121, -1
46, 0, 139, -1
62, 0, 113, -1
193, 0, 135, 1
49, 0, 120, -1
190, 0, 118, 1
58, 0, 116, -1
52, 0, 134, -1
201, 0, 137, 1
53, 0, 153, -1
67, 0, 133, -1
58, 0, 118, -1
62, 0, 124, -1
166, 0, 132, 1
126, 0, 126, 1
186, 0, 112, 1
95, 0, 133, -1
49, 0, 119, -1
151, 0, 135, -1
52, 0, 131, -1
133, 0, 107, 1
187, 0, 121, 1
193, 0, 130, 1
54, 0, 124, -1
47, 0, 121, -1
187, 0, 133, 1
45, 0, 141, -1
198, 0, 125, 1
55, 0, 134, -1
222, 0, 121, 1
160, 0, 125, 1
204, 0, 148, 1
54, 0, 133, -1
40, 0, 142, -1
59, 0, 131, -1
155, 0, 129, 1
43, 0, 116, -1
67, 0, 114, -1
197, 0, 131, 1
89, 0, 108, -1
190, 0, 134, 1
177, 0, 136, 1
183, 0, 124, 1
44, 0, 126, -1
56, 0, 122, -1
49, 0, 124, -1
61, 0, 126, -1
205, 0, 130, 1
52, 0, 122, -1
200, 0, 126, 1
51, 0, 112, -1
58, 0, 133, -1
184, 0, 134, 1
214, 0, 116, 1
192, 0, 135, 1
150, 0, 129, 1
188, 0, 124, 1
212, 0, 125, 1
47, 0, 120, -1
74, 0, 119, -1
38, 0, 123, -1
191, 0, 109, 1
75, 0, 141, -1
214, 0, 138, 1
52, 0, 129, -1
123, 0, 104, -1
54, 0, 122, -1
