resource, consumer1, toxin, environment
52, 0, 132, -1
179, 0, 106, 1
214, 0, 122, 1
56, 0, 139, -1
53, 0, 139, -1
34, 0, 127, -1
21, 100, 10, 1
49, 0, 123, -1
185, 0, 127, 1
58, 0, 131, -1
47, 0, 147, -1
51, 0, 132, -1
43, 67, 26, 1
77, 37, 38, 1
215, 0, 144, 1
64, 0, 130, -1
41, 0, 118, -1
42, 34, 23, 1
63, 26, 35, 1
46, 0, 128, -1
51, 0, 128, -1
34, 95, 14, 1
51, 0, 125, -1
51, 0, 101, -1
36, 83, 17, 1
39, 0, 121, -1
47, 0, 139, -1
40, 0, 91, -1
213, 0, 114, 1
52, 0, 136, -1
65, 18, 40, 1
200, 0, 126, 1
50, 0, 122, -1
189, 0, 142, 1
49, 0, 125, -1
201, 0, 134, 1
48, 0, 121, -1
197, 0, 112, 1
31, 57, 20, 1
57, 0, 145, -1
57, 35, 34, 1
191, 0, 120, 1
195, 0, 133, 1
188, 0, 132, -1
188, 0, 136, 1
194, 0, 126, 1
205, 0, 148, 1
44, 0, 121, -1
116, 11, 74, 1
21, 87, 12, 1
189, 0, 131, 1
45, 0, 132, -1
56, 0, 130, -1
51, 0, 127, -1
69, 0, 123, -1
62, 0, 132, -1
38, 0, 111, -1
43, 0, 134, -1
49, 0, 120, -1
51, 0, 122, -1
200, 0, 132, 1
38, 0, 116, -1
38, 49, 34, 1
200, 0, 143, 1
42, 0, 133, -1
52, 0, 123, -1
194, 0, 141, 1
51, 0, 151, -1
54, 0, 136, -1
204, 0, 145, 1
57, 0, 144, -1
29, 65, 17, 1
51, 0, 124, -1
202, 0, 136, 1
203, 0, 122, 1
46, 0, 128, -1
59, 0, 133, -1
198, 0, 101, 1
200, 0, 129, 1
44, 0, 140, -1
54, 0, 117, -1
65, 0, 120, -1
187, 0, 96, 1
205, 0, 136, 1
131, 16, 64, 1
40, 53, 19, 1
47, 0, 130, -1
175, 0, 135, 1
46, 53, 24, 1
208, 0, 114, 1
210, 0, 117, 1
48, 0, 126, -1
190, 0, 121, 1
54, 37, 44, 1
53, 0, 147, -1
145, 2, 93, 1
39, 57, 19, 1
45, 0, 120, -1
29, 75, 10, 1
27, 73, 25, 1
33, 41, 30, 1
196, 0, 125, 1
45, 0, 120, -1
198, 0, 149, 1
48, 0, 113, -1
200, 0, 129, 1
55, 0, 102, -1
201, 0, 123, 1
181, 0, 144, 1
200, 0, 132, 1
61, 0, 108, -1
58, 0, 109, -1
58, 0, 115, -1
46, 0, 117, -1
44, 0, 147, -1
200, 0, 122, 1
212, 0, 141, 1
204, 0, 111, 1
54, 0, 122, -1
39, 0, 118, -1
197, 0, 125, 1
59, 0, 120, -1
26, 102, 16, 1
55, 0, 128, -1
48, 0, 106, -1
54, 0, 133, -1
55, 0, 132, -1
110, 7, 74, 1
58, 0, 128, -1
40, 0, 126, -1
39, 0, 105, -1
25, 95, 12, 1
48, 0, 109, -1
198, 0, 139, 1
20, 104, 11, 1
205, 0, 140, 1
52, 0, 114, -1
55, 0, 110, -1
36, 55, 21, 1
48, 0, 123, -1
48, 0, 137, -1
168, 0, 89, 1
32, 0, 135, -1
180, 0, 137, 1
42, 37, 23, 1
195, 0, 124, 1
55, 0, 115, -1
38, 65, 19, 1
47, 0, 111, -1
59, 0, 118, -1
52, 0, 132, -1
198, 0, 120, 1
45, 0, 115, -1
193, 0, 143, 1
205, 0, 127, 1
80, 16, 52, 1
225, 0, 123, 1
116, 0, 108, 1
212, 0, 132, 1
28, 62, 14, 1
51, 0, 121, -1
197, 0, 119, 1
208, 0, 140, 1
215, 0, 130, 1
217, 0, 119, 1
58, 0, 136, -1
33, 67, 24, 1
48, 0, 103, -1
63, 0, 121, -1
50, 0, 114, -1
50, 0, 140, -1
68, 0, 133, -1
48, 0, 113, -1
41, 0, 125, -1
52, 0, 126, -1
52, 0, 115, -1
41, 0, 123, -1
44, 34, 31, 1
215, 0, 131, 1
51, 0, 147, -1
39, 0, 122, -1
188, 0, 127, 1
43, 0, 121, -1
31, 0, 125, -1
44, 0, 125, -1
40, 39, 21, 1
55, 0, 114, -1
45, 0, 118, -1
47, 0, 117, -1
40, 0, 121, -1
206, 0, 133, 1
51, 0, 106, -1
40, 0, 123, -1
54, 0, 117, -1
231, 0, 123, 1
190, 0, 137, 1
189, 0, 119, 1
44, 0, 106, -1
207, 0, 123, 1
48, 0, 121, -1
44, 0, 131, -1
58, 0, 137, -1
37, 0, 125, -1
193, 0, 135, 1
62, 14, 40, 1
46, 0, 123, -1
43, 0, 119, -1
59, 0, 132, -1
45, 0, 129, -1
52, 0, 126, -1
56, 0, 125, -1
195, 0, 109, 1
208, 0, 121, 1
52, 0, 125, -1
54, 0, 113, -1
42, 70, 19, 1
40, 0, 121, -1
40, 0, 121, -1
57, 0, 129, -1
52, 0, 128, -1
51, 0, 116, -1
24, 56, 25, 1
59, 0, 130, -1
42, 38, 34, 1
50, 0, 126, -1
213, 0, 127, 1
40, 0, 127, -1
46, 0, 116, -1
190, 0, 135, 1
62, 0, 131, -1
42, 0, 115, -1
46, 0, 122, -1
72, 22, 37, 1
42, 52, 25, 1
42, 59, 25, 1
201, 0, 131, 1
185, 0, 123, 1
40, 40, 27, 1
84, 14, 51, 1
34, 0, 127, -1
24, 58, 21, 1
195, 0, 121, 1
202, 0, 145, 1
43, 0, 131, -1
45, 0, 145, -1
23, 73, 15, 1
23, 72, 18, 1
166, 0, 115, 1
53, 0, 125, -1
36, 35, 25, 1
217, 0, 121, 1
53, 0, 131, -1
193, 0, 127, 1
48, 0, 113, -1
213, 0, 117, 1
46, 0, 104, -1
58, 0, 106, -1
195, 0, 106, 1
24, 101, 8, 1
39, 0, 117, -1
54, 0, 139, -1
179, 0, 138, 1
22, 85, 17, 1
21, 87, 10, 1
61, 0, 138, -1
37, 60, 24, 1
76, 17, 47, 1
205, 0, 110, 1
189, 0, 126, 1
47, 0, 132, -1
60, 47, 30, 1
46, 0, 135, -1
110, 1, 62, 1
49, 0, 106, -1
186, 0, 108, 1
43, 0, 135, -1
197, 0, 145, 1
204, 0, 125, 1
192, 0, 119, 1
203, 0, 116, 1
50, 0, 123, -1
221, 0, 114, 1
49, 0, 131, -1
42, 0, 140, -1
186, 0, 131, 1
42, 0, 112, -1
49, 0, 112, -1
59, 0, 107, -1
39, 0, 108, -1
47, 0, 116, -1
50, 0, 119, -1
210, 0, 121, 1
61, 0, 111, -1
50, 0, 124, -1
212, 0, 136, 1
181, 0, 113, 1
50, 0, 103, -1
40, 78, 21, 1
236, 0, 130, 1
205, 0, 141, 1
54, 0, 124, -1
226, 0, 119, 1
54, 0, 114, -1
34, 0, 110, -1
186, 0, 132, 1
52, 0, 119, -1
43, 0, 115, -1
47, 0, 117, -1
204, 0, 142, 1
47, 0, 132, -1
55, 0, 125, -1
188, 0, 123, 1
49, 0, 126, -1
52, 0, 132, -1
179, 0, 128, 1
196, 0, 123, 1
55, 0, 116, -1
214, 0, 132, 1
194, 0, 137, 1
57, 54, 27, 1
211, 0, 131, 1
20, 107, 11, 1
52, 0, 131, -1
210, 0, 135, 1
212, 0, 151, 1
173, 0, 125, 1
216, 0, 110, 1
59, 0, 139, -1
54, 0, 120, -1
42, 0, 131, -1
61, 50, 36, 1
203, 0, 126, 1
45, 0, 136, -1
37, 0, 123, -1
52, 0, 132, -1
65, 0, 130, -1
206, 0, 137, 1
68, 21, 45, 1
193, 0, 114, 1
42, 0, 141, -1
61, 0, 129, -1
207, 0, 127, 1
32, 0, 114, -1
45, 0, 125, -1
57, 59, 28, 1
60, 0, 136, -1
198, 0, 138, 1
55, 47, 20, 1
64, 32, 35, 1
24, 61, 16, 1
67, 0, 124, -1
27, 51, 29, 1
57, 19, 52, 1
47, 0, 132, -1
195, 0, 129, 1
45, 35, 38, 1
62, 0, 121, -1
192, 0, 135, 1
48, 0, 130, -1
40, 0, 128, -1
213, 0, 118, 1
37, 0, 139, -1
202, 0, 101, 1
47, 0, 114, -1
40, 57, 15, 1
44, 0, 110, -1
200, 0, 132, 1
49, 0, 117, -1
197, 0, 133, 1
49, 0, 127, -1
190, 0, 119, 1
62, 0, 130, -1
45, 45, 34, 1
51, 0, 109, -1
51, 0, 144, -1
52, 0, 114, -1
213, 0, 129, 1
52, 0, 124, -1
54, 0, 121, -1
60, 0, 125, -1
39, 0, 128, -1
207, 0, 114, 1
196, 0, 109, 1
65, 49, 30, 1
197, 0, 126, 1
46, 37, 28, 1
40, 49, 35, 1
194, 0, 143, 1
186, 0, 113, 1
47, 0, 130, -1
48, 0, 117, -1
64, 0, 122, -1
45, 0, 126, -1
205, 0, 126, 1
38, 0, 127, -1
44, 0, 141, -1
44, 0, 131, -1
33, 64, 24, 1
107, 15, 49, 1
125, 16, 51, 1
202, 0, 117, 1
53, 0, 128, -1
40, 0, 159, -1
54, 0, 128, -1
58, 0, 122, -1
28, 92, 17, 1
180, 0, 122, 1
62, 24, 36, 1
48, 0, 136, -1
51, 0, 109, -1
56, 41, 32, 1
200, 0, 108, 1
183, 0, 140, 1
49, 0, 128, -1
50, 0, 130, -1
203, 0, 124, 1
52, 0, 122, -1
210, 0, 116, 1
29, 46, 26, 1
100, 14, 54, 1
27, 72, 10, 1
36, 0, 120, -1
31, 52, 30, 1
187, 0, 130, 1
31, 59, 14, 1
40, 0, 122, -1
166, 0, 118, 1
61, 0, 134, -1
44, 0, 132, -1
46, 0, 123, -1
54, 0, 125, -1
41, 0, 129, -1
69, 0, 109, -1
204, 0, 120, 1
47, 0, 118, -1
104, 23, 60, 1
50, 0, 113, -1
220, 0, 122, 1
222, 0, 135, 1
48, 0, 123, -1
30, 77, 16, 1
38, 46, 26, 1
54, 0, 132, -1
196, 0, 138, 1
195, 0, 119, 1
59, 0, 129, -1
55, 0, 139, -1
199, 0, 128, 1
51, 0, 121, -1
168, 0, 113, 1
185, 0, 116, 1
228, 0, 113, 1
50, 0, 122, -1
44, 0, 98, -1
55, 0, 150, -1
45, 0, 128, -1
58, 0, 130, -1
191, 0, 126, 1
181, 0, 119, 1
43, 0, 141, -1
44, 0, 135, -1
45, 0, 128, -1
44, 0, 126, -1
192, 0, 132, 1
97, 17, 56, 1
200, 0, 123, 1
49, 0, 100, -1
53, 0, 120, -1
35, 0, 142, -1
51, 0, 111, -1
195, 0, 132, 1
45, 0, 117, -1
51, 0, 104, -1
207, 0, 145, 1
61, 0, 123, -1
52, 0, 118, -1
49, 0, 132, -1
200, 0, 145, 1
197, 0, 142, 1
182, 0, 109, 1
211, 0, 106, 1
55, 0, 129, -1
54, 0, 114, -1
50, 0, 126, -1
199, 0, 109, 1
64, 25, 44, 1
39, 0, 134, -1
40, 0, 114, -1
46, 78, 9, 1
57, 0, 117, -1
188, 0, 140, 1
184, 0, 131, 1
54, 0, 123, -1
40, 0, 114, -1
45, 0, 117, -1
214, 0, 111, 1
45, 0, 131, -1
38, 71, 21, 1
207, 0, 125, 1
219, 0, 124, 1
36, 0, 126, -1
40, 34, 27, 1
96, 16, 60, 1
30, 69, 16, 1
223, 0, 152, 1
188, 0, 132, 1
49, 0, 128, -1
227, 0, 140, 1
44, 0, 130, -1
57, 0, 152, -1
41, 86, 19, 1
211, 0, 137, 1
16, 79, 16, 1
47, 0, 116, -1
49, 0, 131, -1
186, 0, 126, 1
51, 0, 109, -1
59, 0, 127, -1
126, 0, 84, 1
53, 0, 125, -1
45, 0, 132, -1
39, 0, 121, -1
47, 0, 137, -1
54, 0, 111, -1
56, 0, 137, -1
57, 0, 114, -1
49, 0, 127, -1
116, 12, 70, 1
187, 0, 104, 1
44, 0, 115, -1
58, 0, 129, -1
168, 0, 117, 1
196, 0, 113, 1
196, 0, 124, 1
191, 0, 106, 1
38, 0, 133, -1
61, 0, 103, -1
54, 55, 27, 1
46, 0, 128, -1
203, 0, 121, 1
50, 0, 128, -1
47, 0, 141, -1
46, 0, 122, -1
158, 0, 131, 1
46, 0, 132, -1
46, 0, 107, -1
36, 69, 15, 1
47, 38, 32, 1
211, 0, 123, 1
47, 0, 117, -1
48, 0, 143, -1
46, 0, 121, -1
53, 0, 126, -1
194, 0, 116, 1
44, 0, 119, -1
51, 88, 20, 1
91, 10, 50, 1
49, 0, 120, -1
54, 0, 134, -1
39, 0, 107, -1
40, 0, 122, -1
203, 0, 140, 1
54, 0, 137, -1
52, 0, 119, -1
47, 0, 135, -1
45, 0, 118, -1
63, 0, 128, -1
44, 0, 124, -1
205, 0, 138, 1
191, 0, 139, 1
50, 0, 122, -1
205, 0, 150, 1
50, 0, 110, -1
58, 0, 127, -1
58, 0, 149, -1
62, 0, 134, -1
58, 0, 126, -1
50, 60, 22, 1
190, 0, 140, 1
182, 0, 126, 1
54, 0, 117, -1
213, 0, 108, 1
32, 0, 112, -1
40, 0, 135, -1
84, 25, 45, 1
56, 0, 113, -1
185, 0, 127, 1
49, 0, 124, -1
183, 0, 137, 1
178, 0, 110, 1
60, 0, 118, -1
77, 23, 33, 1
44, 0, 121, -1
48, 0, 129, -1
54, 22, 43, 1
39, 0, 118, -1
54, 0, 133, -1
38, 0, 147, -1
45, 0, 126, -1
205, 0, 127, 1
180, 0, 122, 1
46, 0, 127, -1
56, 0, 134, -1
185, 0, 130, 1
56, 42, 18, 1
199, 0, 138, 1
17, 74, 19, 1
59, 0, 127, -1
207, 0, 140, 1
194, 0, 127, 1
50, 0, 118, -1
51, 0, 108, -1
57, 0, 117, -1
231, 0, 106, 1
56, 0, 129, -1
44, 0, 120, -1
50, 0, 118, -1
43, 0, 121, -1
46, 0, 149, -1
206, 0, 122, 1
47, 0, 143, -1
202, 0, 115, 1
44, 0, 137, -1
58, 0, 119, -1
199, 0, 137, 1
40, 0, 114, -1
57, 0, 123, -1
62, 15, 43, 1
55, 0, 126, -1
185, 0, 123, 1
45, 0, 112, -1
61, 0, 129, -1
190, 0, 137, 1
58, 0, 127, -1
194, 0, 126, 1
52, 0, 122, -1
206, 0, 114, 1
47, 0, 123, -1
43, 0, 120, -1
50, 0, 121, -1
60, 0, 128, -1
44, 0, 128, -1
58, 0, 139, -1
187, 0, 139, 1
180, 0, 112, 1
30, 68, 11, 1
24, 82, 18, 1
55, 0, 143, -1
53, 0, 127, -1
176, 0, 136, 1
52, 0, 143, -1
190, 0, 101, 1
91, 14, 64, 1
46, 56, 20, 1
218, 0, 119, 1
220, 0, 123, 1
41, 0, 126, -1
183, 0, 114, 1
25, 71, 16, 1
171, 0, 121, 1
35, 80, 12, 1
212, 0, 118, 1
52, 0, 136, -1
45, 0, 124, -1
216, 0, 126, 1
203, 0, 122, 1
53, 0, 128, -1
51, 0, 129, -1
201, 0, 130, 1
41, 0, 137, -1
208, 0, 112, 1
197, 0, 125, 1
190, 0, 128, 1
51, 0, 129, -1
56, 0, 135, -1
203, 0, 120, 1
53, 0, 131, -1
176, 0, 114, 1
23, 102, 14, 1
51, 0, 132, -1
202, 0, 137, 1
36, 0, 117, -1
47, 0, 128, -1
42, 0, 127, -1
192, 0, 134, 1
22, 72, 21, 1
47, 0, 105, -1
55, 30, 32, 1
49, 0, 128, -1
222, 0, 123, 1
67, 0, 123, -1
226, 0, 126, 1
52, 0, 131, -1
47, 0, 141, -1
54, 0, 138, -1
33, 54, 23, 1
32, 42, 34, 1
51, 0, 114, -1
44, 0, 111, -1
44, 0, 108, -1
66, 35, 46, 1
51, 0, 150, -1
49, 0, 128, -1
25, 61, 21, 1
29, 76, 18, 1
56, 0, 117, -1
183, 0, 124, 1
42, 63, 17, 1
59, 0, 125, -1
57, 0, 134, -1
37, 0, 126, -1
195, 0, 127, 1
53, 0, 137, -1
195, 0, 155, 1
42, 58, 30, 1
47, 0, 129, -1
33, 0, 124, -1
43, 0, 129, -1
33, 85, 12, 1
57, 0, 111, -1
191, 0, 128, 1
24, 69, 22, 1
57, 0, 127, -1
205, 0, 144, 1
195, 0, 105, 1
46, 0, 138, -1
213, 0, 129, 1
187, 0, 117, 1
222, 0, 115, 1
53, 0, 124, -1
44, 0, 114, -1
61, 0, 119, -1
21, 109, 12, 1
49, 0, 115, -1
69, 0, 122, -1
194, 0, 127, 1
33, 84, 17, 1
53, 0, 118, -1
40, 0, 143, -1
67, 17, 51, 1
190, 0, 124, 1
51, 0, 131, -1
181, 0, 128, 1
182, 0, 140, 1
54, 0, 109, -1
26, 75, 21, 1
174, 0, 128, 1
48, 0, 124, -1
205, 0, 123, 1
207, 0, 144, 1
67, 25, 48, 1
58, 0, 129, -1
214, 0, 137, 1
49, 0, 145, -1
215, 0, 104, 1
42, 0, 111, -1
38, 0, 129, -1
204, 0, 133, 1
59, 0, 138, -1
190, 0, 116, 1
215, 0, 119, 1
52, 0, 137, -1
86, 25, 56, 1
29, 79, 13, 1
40, 78, 11, 1
183, 0, 118, 1
82, 24, 35, 1
209, 0, 119, 1
147, 24, 78, 1
221, 0, 134, 1
50, 0, 159, -1
190, 0, 116, 1
43, 0, 127, -1
67, 0, 127, -1
63, 43, 36, 1
45, 0, 138, -1
49, 0, 119, -1
204, 0, 120, 1
201, 0, 141, 1
46, 0, 103, -1
48, 0, 113, -1
190, 0, 138, 1
30, 55, 25, 1
39, 0, 142, -1
53, 0, 123, -1
52, 35, 29, 1
42, 0, 117, -1
49, 0, 122, -1
44, 0, 123, -1
36, 0, 146, -1
184, 0, 114, 1
54, 0, 137, -1
47, 0, 136, -1
192, 0, 119, 1
209, 0, 119, 1
211, 0, 112, 1
48, 0, 104, -1
44, 0, 137, -1
211, 0, 129, 1
63, 0, 106, -1
185, 0, 114, 1
53, 0, 105, -1
53, 0, 116, -1
83, 26, 37, 1
30, 62, 14, 1
41, 0, 115, -1
52, 0, 119, -1
204, 0, 121, 1
196, 0, 128, 1
31, 43, 22, 1
47, 0, 125, -1
215, 0, 120, 1
51, 0, 119, -1
48, 0, 106, -1
47, 0, 135, -1
192, 0, 137, 1
48, 0, 127, -1
90, 35, 47, 1
50, 0, 113, -1
192, 0, 123, 1
166, 0, 131, 1
62, 0, 115, -1
54, 0, 116, -1
53, 0, 115, -1
45, 0, 117, -1
56, 0, 111, -1
52, 0, 114, -1
40, 0, 106, -1
189, 0, 125, 1
49, 0, 130, -1
203, 0, 150, 1
52, 0, 141, -1
48, 0, 119, -1
188, 0, 138, 1
184, 0, 137, 1
179, 0, 135, 1
219, 0, 142, 1
46, 0, 142, -1
55, 0, 137, -1
55, 0, 130, -1
47, 59, 15, 1
186, 0, 116, 1
51, 0, 136, -1
54, 0, 135, -1
53, 30, 37, 1
205, 0, 143, 1
198, 0, 99, 1
204, 0, 121, 1
199, 0, 119, 1
52, 0, 136, -1
54, 0, 110, -1
201, 0, 142, 1
201, 0, 126, 1
26, 109, 14, 1
199, 0, 141, 1
48, 0, 132, -1
180, 0, 118, 1
197, 0, 110, 1
34, 73, 20, 1
57, 0, 120, -1
54, 0, 117, -1
48, 0, 134, -1
57, 0, 138, -1
44, 52, 29, 1
41, 0, 129, -1
175, 0, 137, 1
32, 0, 136, -1
57, 0, 130, -1
209, 0, 106, 1
201, 0, 123, 1
187, 0, 126, 1
196, 0, 129, 1
46, 0, 144, -1
62, 53, 27, 1
197, 0, 126, 1
215, 0, 136, 1
201, 0, 133, 1
62, 34, 37, 1
241, 0, 133, 1
47, 0, 130, -1
27, 61, 20, 1
50, 0, 122, -1
157, 1, 98, 1
196, 0, 141, 1
46, 0, 135, -1
214, 0, 117, 1
25, 64, 19, 1
49, 0, 139, -1
53, 0, 138, -1
76, 27, 36, 1
61, 0, 112, -1
39, 0, 116, -1
35, 66, 20, 1
54, 0, 149, -1
207, 0, 116, 1
183, 0, 133, 1
70, 37, 36, 1
57, 0, 128, -1
40, 0, 122, -1
51, 0, 125, -1
205, 0, 124, 1
53, 0, 134, -1
45, 0, 111, -1
42, 0, 136, -1
216, 0, 109, 1
208, 0, 120, 1
176, 0, 129, 1
42, 60, 24, 1
50, 0, 119, -1
55, 0, 145, -1
45, 0, 102, -1
202, 0, 118, 1
47, 0, 118, -1
44, 0, 130, -1
43, 0, 143, -1
46, 0, 136, -1
220, 0, 128, 1
206, 0, 130, 1
32, 64, 15, 1
220, 0, 118, 1
60, 0, 129, -1
178, 0, 133, 1
210, 0, 155, 1
208, 0, 118, 1
176, 0, 139, 1
42, 0, 107, -1
41, 0, 126, -1
139, 19, 64, 1
215, 0, 125, 1
34, 85, 15, 1
42, 0, 107, -1
45, 0, 125, -1
222, 0, 121, 1
48, 0, 124, -1
25, 56, 23, 1
83, 26, 43, 1
188, 0, 123, 1
59, 0, 115, -1
41, 0, 139, -1
45, 0, 151, -1
193, 0, 132, 1
228, 0, 141, 1
38, 30, 52, 1
46, 0, 139, -1
58, 0, 127, -1
50, 0, 125, -1
45, 0, 134, -1
66, 39, 37, 1
44, 0, 111, -1
202, 0, 118, 1
50, 0, 134, -1
58, 0, 108, -1
51, 0, 104, -1
203, 0, 131, 1
85, 15, 48, 1
137, 0, 98, 1
228, 0, 125, 1
56, 0, 127, -1
190, 0, 124, 1
199, 0, 107, 1
59, 0, 122, -1
55, 0, 118, -1
219, 0, 115, 1
216, 0, 150, 1
182, 0, 101, 1
49, 0, 118, -1
44, 0, 123, -1
40, 92, 19, 1
50, 0, 132, -1
51, 0, 118, -1
64, 0, 113, -1
63, 0, 121, -1
50, 0, 134, -1
209, 0, 130, 1
44, 0, 117, -1
57, 0, 150, -1
53, 0, 135, -1
40, 0, 120, -1
57, 57, 29, 1
199, 0, 140, 1
37, 88, 10, 1
56, 0, 130, -1
44, 0, 118, -1
44, 0, 118, -1
44, 50, 24, 1
194, 0, 120, 1
31, 79, 21, 1
46, 0, 127, -1
55, 42, 45, 1
63, 0, 128, -1
62, 0, 139, -1
51, 0, 123, -1
202, 0, 126, 1
41, 0, 120, -1
42, 0, 135, -1
186, 0, 148, 1
206, 0, 131, 1
208, 0, 116, 1
43, 0, 114, -1
40, 49, 20, 1
33, 0, 130, -1
52, 0, 144, -1
45, 0, 132, -1
44, 0, 121, -1
214, 0, 119, 1
47, 0, 126, -1
176, 0, 130, 1
202, 0, 125, 1
168, 1, 89, 1
35, 92, 20, 1
55, 0, 136, -1
183, 0, 120, 1
60, 0, 126, -1
22, 44, 21, 1
63, 0, 145, -1
45, 0, 126, -1
38, 43, 30, 1
39, 58, 20, 1
58, 0, 113, -1
54, 0, 142, -1
191, 0, 117, 1
65, 0, 142, -1
47, 0, 134, -1
210, 0, 120, 1
60, 25, 37, 1
47, 0, 109, -1
198, 0, 114, 1
200, 0, 115, 1
48, 0, 120, -1
53, 0, 110, -1
156, 0, 126, 1
42, 0, 128, -1
48, 0, 130, -1
42, 0, 129, -1
215, 0, 119, 1
59, 0, 116, -1
44, 0, 125, -1
99, 13, 59, 1
55, 0, 105, -1
183, 0, 118, 1
49, 0, 117, -1
195, 0, 112, 1
53, 0, 139, -1
41, 53, 31, 1
44, 0, 131, -1
45, 0, 121, -1
209, 0, 124, 1
48, 0, 96, -1
43, 54, 27, 1
27, 105, 16, 1
54, 0, 153, -1
194, 0, 126, 1
69, 0, 123, -1
53, 0, 121, -1
207, 0, 124, 1
49, 0, 142, -1
50, 0, 138, -1
54, 0, 122, -1
199, 0, 136, 1
180, 0, 133, 1
56, 0, 143, -1
89, 16, 44, 1
45, 0, 130, -1
196, 0, 128, 1
214, 0, 122, 1
185, 0, 154, 1
49, 0, 131, -1
59, 0, 114, -1
45, 0, 116, -1
45, 0, 124, -1
203, 0, 127, 1
61, 0, 131, -1
33, 68, 27, 1
58, 0, 111, -1
228, 0, 113, 1
217, 0, 144, 1
51, 0, 111, -1
192, 0, 115, 1
60, 0, 147, -1
68, 18, 54, 1
48, 0, 162, -1
111, 0, 107, 1
192, 0, 131, 1
58, 0, 100, -1
23, 70, 20, 1
38, 0, 110, -1
44, 0, 135, -1
62, 39, 55, 1
44, 0, 149, -1
55, 0, 111, -1
54, 0, 134, -1
216, 0, 111, 1
28, 65, 12, 1
44, 0, 128, -1
55, 0, 141, -1
61, 0, 116, -1
204, 0, 131, 1
49, 0, 116, -1
192, 0, 123, 1
56, 0, 114, -1
46, 0, 133, -1
38, 0, 115, -1
56, 0, 123, -1
44, 0, 122, -1
41, 0, 110, -1
49, 0, 118, -1
215, 0, 105, 1
97, 6, 60, 1
34, 0, 128, -1
47, 0, 132, -1
35, 0, 118, -1
112, 16, 58, 1
49, 0, 112, -1
40, 49, 33, 1
57, 46, 35, 1
187, 0, 134, 1
214, 0, 134, 1
47, 0, 122, -1
197, 0, 118, 1
209, 0, 132, 1
56, 0, 103, -1
48, 0, 117, -1
26, 61, 16, 1
209, 0, 146, 1
39, 0, 141, -1
54, 36, 39, 1
47, 0, 135, -1
55, 0, 132, -1
35, 56, 23, 1
53, 0, 134, -1
51, 0, 121, -1
49, 0, 115, -1
45, 0, 120, -1
224, 0, 106, 1
50, 0, 132, -1
56, 0, 126, -1
217, 0, 125, 1
50, 0, 131, -1
51, 0, 136, -1
207, 0, 140, 1
61, 0, 129, -1
47, 0, 103, -1
53, 0, 107, -1
43, 0, 121, -1
52, 0, 129, -1
63, 0, 113, -1
210, 0, 110, 1
42, 0, 121, -1
58, 0, 106, -1
220, 0, 133, 1
188, 0, 113, 1
198, 0, 131, 1
78, 20, 47, 1
185, 0, 120, 1
39, 62, 21, 1
44, 45, 38, 1
43, 0, 128, -1
51, 0, 129, -1
129, 12, 64, 1
58, 0, 125, -1
206, 0, 127, 1
47, 0, 125, -1
186, 0, 133, 1
46, 0, 127, -1
57, 0, 127, -1
236, 0, 121, 1
209, 0, 101, 1
212, 0, 100, 1
33, 62, 22, 1
66, 0, 128, -1
62, 0, 133, -1
52, 0, 125, -1
49, 0, 124, -1
207, 0, 120, 1
48, 0, 133, -1
24, 62, 22, 1
53, 0, 144, -1
190, 0, 119, 1
52, 46, 36, 1
50, 0, 142, -1
197, 0, 139, 1
200, 0, 121, 1
51, 0, 119, -1
40, 0, 124, -1
180, 0, 142, 1
190, 0, 109, 1
51, 0, 139, -1
57, 32, 34, 1
51, 0, 117, -1
55, 0, 135, -1
54, 0, 142, -1
59, 0, 135, -1
44, 0, 118, -1
71, 30, 46, 1
223, 0, 126, 1
206, 0, 111, 1
218, 0, 131, 1
49, 0, 131, -1
33, 84, 21, 1
40, 0, 120, -1
217, 0, 112, 1
209, 0, 135, 1
216, 0, 144, 1
205, 0, 142, 1
28, 50, 25, 1
191, 0, 114, 1
56, 0, 125, -1
175, 0, 134, 1
47, 0, 116, -1
32, 0, 134, -1
37, 0, 111, -1
181, 0, 118, 1
50, 0, 109, -1
39, 61, 16, 1
215, 0, 134, 1
35, 0, 112, -1
33, 56, 17, 1
37, 59, 25, 1
196, 0, 127, 1
194, 0, 135, 1
206, 0, 122, 1
49, 0, 103, -1
203, 0, 133, 1
43, 0, 139, -1
53, 0, 117, -1
61, 0, 144, -1
192, 0, 121, 1
58, 0, 136, -1
175, 0, 130, 1
49, 0, 128, -1
191, 0, 110, 1
45, 0, 135, -1
42, 0, 121, -1
27, 110, 11, 1
60, 0, 126, -1
43, 0, 126, -1
36, 40, 32, 1
46, 0, 115, -1
52, 0, 132, -1
95, 43, 35, 1
56, 0, 128, -1
209, 0, 136, 1
28, 62, 17, 1
217, 0, 113, 1
26, 34, 36, 1
181, 0, 124, 1
30, 88, 16, 1
50, 0, 111, -1
45, 0, 131, -1
53, 0, 121, -1
46, 0, 136, -1
77, 37, 49, 1
189, 0, 143, 1
50, 0, 126, -1
222, 0, 152, 1
207, 0, 122, 1
58, 0, 122, -1
50, 0, 125, -1
58, 0, 133, -1
224, 0, 110, 1
167, 0, 111, 1
51, 0, 114, -1
192, 0, 135, 1
45, 0, 118, -1
57, 0, 117, -1
50, 0, 133, -1
198, 0, 121, 1
39, 0, 117, -1
35, 87, 11, 1
33, 70, 16, 1
211, 0, 132, 1
