resource, consumer1, toxin, environment
99, 0, 124, -1
162, 0, 111, 1
180, 0, 121, 1
108, 0, 119, -1
183, 0, 111, 1
109, 0, 123, 1
186, 0, 118, 1
76, 0, 126, 1
194, 0, 112, 1
158, 0, 128, -1
95, 0, 129, -1
87, 0, 125, 1
132, 0, 144, -1
173, 0, 105, 1
127, 0, 133, 1
143, 0, 122, 1
105, 0, 128, -1
140, 0, 131, 1
98, 0, 116, -1
142, 0, 115, 1
61, 0, 119, -1
142, 0, 134, -1
150, 0, 125, -1
86, 0, 117, -1
168, 0, 119, -1
178, 0, 106, -1
192, 0, 123, 1
115, 0, 117, -1
52, 0, 128, -1
198, 0, 138, 1
52, 0, 137, -1
111, 0, 126, 1
152, 0, 123, -1
58, 0, 115, -1
76, 0, 132, -1
93, 0, 122, -1
70, 0, 143, -1
156, 0, 122, 1
87, 0, 146, -1
164, 0, 120, 1
134, 0, 129, 1
128, 0, 141, 1
119, 0, 138, -1
109, 0, 131, -1
105, 0, 131, -1
183, 0, 120, 1
172, 0, 120, 1
143, 0, 125, 1
143, 0, 113, 1
117, 0, 137, -1
82, 0, 114, -1
166, 0, 141, 1
188, 0, 122, 1
96, 0, 109, 1
84, 0, 110, -1
104, 0, 110, -1
179, 0, 128, 1
152, 0, 96, -1
55, 0, 131, -1
117, 0, 122, 1
119, 0, 119, 1
99, 0, 115, 1
183, 0, 141, 1
68, 0, 132, -1
86, 0, 117, 1
167, 0, 111, 1
97, 0, 117, 1
158, 0, 122, 1
65, 0, 138, -1
55, 0, 122, -1
115, 0, 120, -1
104, 0, 116, -1
160, 0, 123, 1
73, 0, 106, -1
126, 0, 138, -1
118, 0, 124, 1
181, 0, 116, 1
88, 0, 130, 1
137, 0, 120, 1
64, 0, 129, -1
213, 0, 155, 1
157, 0, 110, 1
179, 0, 144, 1
102, 0, 144, 1
179, 0, 129, 1
101, 0, 134, 1
104, 0, 117, -1
101, 0, 105, -1
58, 0, 147, -1
88, 0, 138, -1
93, 0, 146, 1
93, 0, 111, -1
93, 0, 108, -1
66, 0, 119, -1
170, 0, 125, 1
130, 0, 116, -1
200, 0, 114, -1
142, 0, 121, 1
119, 0, 134, -1
130, 0, 143, 1
67, 0, 137, -1
70, 0, 122, -1
117, 0, 141, -1
166, 0, 123, 1
137, 0, 131, 1
115, 0, 115, 1
112, 0, 111, -1
188, 0, 137, 1
174, 0, 139, 1
151, 0, 128, -1
69, 0, 108, 1
68, 0, 118, -1
66, 0, 128, -1
140, 0, 130, -1
177, 0, 103, -1
88, 0, 133, -1
68, 0, 132, -1
150, 0, 134, 1
192, 0, 113, 1
94, 0, 112, 1
67, 0, 122, -1
96, 0, 123, -1
132, 0, 127, 1
122, 0, 136, -1
113, 0, 136, 1
182, 0, 142, 1
172, 0, 116, 1
151, 0, 127, 1
104, 0, 104, -1
105, 0, 134, 1
53, 0, 128, -1
135, 0, 153, 1
136, 0, 148, 1
79, 0, 132, -1
137, 0, 115, 1
87, 0, 127, -1
225, 0, 131, 1
146, 0, 120, -1
121, 0, 125, -1
163, 0, 124, 1
186, 0, 121, 1
146, 0, 113, 1
128, 0, 123, 1
142, 0, 135, -1
182, 0, 114, 1
166, 0, 129, 1
137, 0, 126, 1
178, 0, 98, 1
173, 0, 121, 1
66, 0, 134, -1
197, 0, 117, 1
186, 0, 127, 1
162, 0, 135, 1
103, 0, 112, 1
106, 0, 121, -1
113, 0, 129, 1
129, 0, 124, -1
123, 0, 107, 1
157, 0, 112, -1
194, 0, 129, 1
88, 0, 120, -1
79, 0, 124, -1
198, 0, 127, 1
140, 0, 125, 1
187, 0, 122, 1
135, 0, 99, 1
91, 0, 130, -1
148, 0, 123, -1
100, 0, 131, -1
90, 0, 123, 1
87, 0, 132, -1
65, 0, 127, -1
164, 0, 133, 1
90, 0, 124, 1
67, 0, 136, -1
177, 0, 110, 1
110, 0, 115, 1
150, 0, 104, -1
76, 0, 143, -1
95, 0, 110, -1
88, 0, 118, -1
149, 0, 110, -1
200, 0, 126, 1
76, 0, 118, -1
99, 0, 135, -1
111, 0, 135, 1
163, 0, 122, 1
168, 0, 121, 1
58, 0, 122, 1
150, 0, 131, 1
106, 0, 135, -1
124, 0, 128, -1
87, 0, 135, -1
131, 0, 120, 1
188, 0, 93, 1
101, 0, 127, 1
97, 0, 138, -1
152, 0, 135, 1
107, 0, 114, 1
65, 0, 126, -1
105, 0, 118, -1
117, 0, 142, -1
92, 0, 149, -1
124, 0, 129, -1
104, 0, 129, -1
182, 0, 138, 1
93, 0, 125, -1
85, 0, 129, 1
114, 0, 117, -1
152, 0, 113, 1
107, 0, 127, -1
130, 0, 125, 1
154, 0, 135, -1
86, 0, 128, -1
46, 0, 131, -1
71, 0, 119, 1
78, 0, 112, -1
179, 0, 131, -1
100, 0, 105, 1
65, 0, 109, -1
66, 0, 139, -1
49, 0, 113, -1
136, 0, 121, -1
132, 0, 130, 1
78, 0, 119, 1
164, 0, 143, 1
184, 0, 138, 1
132, 0, 111, 1
78, 0, 128, -1
109, 0, 105, -1
53, 0, 109, -1
142, 0, 114, -1
59, 0, 133, 1
71, 0, 140, -1
81, 0, 106, -1
194, 0, 120, -1
91, 0, 120, 1
107, 0, 110, -1
161, 0, 129, 1
153, 0, 118, 1
222, 0, 127, 1
134, 0, 129, -1
116, 0, 127, 1
84, 0, 126, -1
86, 0, 138, 1
177, 0, 129, 1
148, 0, 144, 1
108, 0, 132, -1
130, 0, 130, -1
63, 0, 122, -1
183, 0, 140, 1
197, 0, 121, 1
53, 0, 116, -1
100, 0, 129, -1
99, 0, 114, 1
124, 0, 113, 1
50, 0, 115, -1
121, 0, 154, -1
203, 0, 119, 1
135, 0, 127, 1
210, 0, 121, 1
64, 0, 130, -1
138, 0, 126, 1
115, 0, 107, -1
173, 0, 130, 1
206, 0, 112, 1
125, 0, 132, 1
79, 0, 112, -1
82, 0, 132, -1
47, 0, 112, -1
107, 0, 114, -1
237, 0, 109, 1
137, 0, 118, 1
80, 0, 136, -1
132, 0, 121, -1
111, 0, 134, -1
152, 0, 118, 1
183, 0, 123, 1
155, 0, 139, 1
181, 0, 122, 1
103, 0, 144, 1
111, 0, 122, -1
95, 0, 101, 1
79, 0, 120, -1
166, 0, 143, -1
78, 0, 147, -1
197, 0, 116, 1
145, 0, 125, 1
81, 0, 106, -1
156, 0, 108, 1
155, 0, 139, 1
174, 0, 120, 1
190, 0, 102, 1
142, 0, 92, 1
212, 0, 112, 1
107, 0, 116, -1
47, 0, 116, -1
131, 0, 115, 1
121, 0, 150, -1
50, 0, 127, -1
157, 0, 99, -1
117, 0, 127, -1
129, 0, 119, -1
180, 0, 127, -1
82, 0, 126, -1
59, 0, 120, -1
75, 0, 136, -1
119, 0, 127, -1
181, 0, 106, 1
136, 0, 117, -1
73, 0, 112, -1
104, 0, 135, 1
60, 0, 136, -1
77, 0, 123, -1
153, 0, 124, 1
72, 0, 110, -1
183, 0, 127, 1
179, 0, 113, -1
129, 0, 129, 1
152, 0, 129, 1
153, 0, 134, -1
118, 0, 125, -1
83, 0, 118, -1
54, 0, 133, -1
156, 0, 105, 1
182, 0, 127, 1
119, 0, 119, 1
117, 0, 126, 1
178, 0, 123, 1
122, 0, 145, 1
79, 0, 136, -1
48, 0, 142, -1
102, 0, 109, 1
89, 0, 106, -1
62, 0, 129, -1
201, 0, 123, 1
85, 0, 124, -1
184, 0, 129, 1
143, 0, 138, -1
92, 0, 117, -1
133, 0, 129, 1
157, 0, 128, 1
151, 0, 116, -1
65, 0, 135, -1
209, 0, 130, -1
89, 0, 149, 1
106, 0, 125, -1
152, 0, 109, 1
134, 0, 131, 1
61, 0, 120, -1
95, 0, 134, -1
132, 0, 140, 1
130, 0, 112, -1
72, 0, 126, 1
63, 0, 128, -1
142, 0, 124, 1
158, 0, 142, 1
180, 0, 118, 1
145, 0, 106, 1
68, 0, 133, -1
158, 0, 107, 1
133, 0, 130, 1
158, 0, 114, 1
52, 0, 120, -1
86, 0, 133, -1
116, 0, 135, 1
127, 0, 132, 1
177, 0, 132, 1
109, 0, 114, -1
75, 0, 116, -1
214, 0, 130, 1
97, 0, 128, -1
70, 0, 155, -1
112, 0, 120, -1
60, 0, 117, -1
197, 0, 143, 1
63, 0, 126, -1
78, 0, 131, -1
46, 0, 118, -1
146, 0, 105, -1
149, 0, 136, 1
137, 0, 124, -1
164, 0, 136, 1
184, 0, 123, -1
127, 0, 119, -1
50, 0, 103, -1
92, 0, 113, 1
75, 0, 125, -1
93, 0, 138, -1
149, 0, 123, 1
194, 0, 127, 1
100, 0, 127, 1
149, 0, 134, -1
161, 0, 132, 1
67, 0, 127, -1
54, 0, 126, -1
199, 0, 102, 1
69, 0, 125, -1
95, 0, 119, 1
57, 0, 162, -1
166, 0, 106, 1
74, 0, 131, -1
100, 0, 134, -1
147, 0, 108, 1
189, 0, 104, -1
114, 0, 100, -1
112, 0, 115, 1
79, 0, 164, -1
181, 0, 126, -1
169, 0, 134, 1
157, 0, 125, 1
79, 0, 132, 1
58, 0, 107, -1
136, 0, 127, 1
167, 0, 140, 1
132, 0, 121, -1
57, 0, 135, -1
84, 0, 130, 1
66, 0, 121, -1
71, 0, 124, -1
76, 0, 129, -1
57, 0, 128, -1
169, 0, 129, 1
149, 0, 145, 1
174, 0, 113, -1
168, 0, 144, -1
122, 0, 138, -1
91, 0, 127, -1
82, 0, 125, -1
157, 0, 110, 1
88, 0, 104, -1
156, 0, 138, 1
210, 0, 129, 1
105, 0, 136, -1
97, 0, 133, -1
137, 0, 118, 1
139, 0, 129, 1
48, 0, 125, -1
172, 0, 129, 1
119, 0, 131, -1
178, 0, 119, 1
134, 0, 123, 1
117, 0, 147, 1
120, 0, 124, 1
53, 0, 121, -1
164, 0, 128, -1
149, 0, 114, 1
109, 0, 128, 1
122, 0, 130, 1
189, 0, 135, 1
189, 0, 124, 1
75, 0, 120, -1
105, 0, 111, -1
96, 0, 110, 1
123, 0, 137, 1
150, 0, 114, 1
54, 0, 141, -1
173, 0, 146, -1
105, 0, 127, 1
87, 0, 143, -1
174, 0, 110, 1
57, 0, 130, 1
117, 0, 133, -1
127, 0, 106, 1
111, 0, 125, -1
125, 0, 125, 1
73, 0, 107, -1
193, 0, 122, -1
170, 0, 116, -1
155, 0, 130, 1
146, 0, 121, 1
89, 0, 140, 1
138, 0, 125, 1
77, 0, 122, -1
124, 0, 143, 1
74, 0, 131, -1
145, 0, 120, 1
164, 0, 129, 1
78, 0, 134, -1
158, 0, 119, 1
150, 0, 114, 1
197, 0, 102, 1
176, 0, 133, 1
78, 0, 124, 1
114, 0, 129, 1
123, 0, 132, 1
166, 0, 138, -1
99, 0, 124, 1
104, 0, 112, -1
147, 0, 129, -1
155, 0, 119, -1
209, 0, 125, 1
179, 0, 111, 1
94, 0, 139, -1
168, 0, 129, 1
123, 0, 113, -1
156, 0, 120, 1
147, 0, 137, -1
160, 0, 113, 1
95, 0, 119, 1
93, 0, 156, 1
184, 0, 125, 1
93, 0, 124, -1
61, 0, 129, -1
80, 0, 138, -1
96, 0, 139, -1
71, 0, 123, -1
82, 0, 126, -1
142, 0, 122, 1
114, 0, 124, -1
125, 0, 124, 1
195, 0, 138, -1
97, 0, 123, -1
117, 0, 118, 1
93, 0, 126, -1
144, 0, 125, 1
138, 0, 120, 1
168, 0, 132, -1
60, 0, 116, 1
139, 0, 130, 1
117, 0, 123, 1
153, 0, 119, 1
93, 0, 131, 1
60, 0, 104, -1
99, 0, 127, -1
70, 0, 121, -1
91, 0, 116, -1
84, 0, 127, -1
93, 0, 129, -1
46, 0, 127, -1
177, 0, 117, 1
87, 0, 127, -1
117, 0, 130, -1
190, 0, 133, 1
137, 0, 108, 1
92, 0, 124, -1
73, 0, 125, -1
76, 0, 118, -1
111, 0, 135, -1
173, 0, 131, 1
91, 0, 128, 1
142, 0, 133, -1
144, 0, 125, 1
68, 0, 130, -1
118, 0, 111, 1
136, 0, 131, -1
121, 0, 107, 1
120, 0, 114, -1
131, 0, 100, -1
170, 0, 103, 1
120, 0, 116, 1
166, 0, 103, -1
134, 0, 123, -1
199, 0, 141, 1
188, 0, 130, 1
94, 0, 127, -1
94, 0, 134, -1
197, 0, 127, 1
111, 0, 129, -1
145, 0, 142, -1
166, 0, 110, 1
170, 0, 133, -1
143, 0, 129, -1
100, 0, 123, -1
143, 0, 109, -1
155, 0, 140, 1
93, 0, 115, 1
54, 0, 149, -1
105, 0, 131, 1
197, 0, 130, 1
72, 0, 147, -1
151, 0, 118, -1
78, 0, 135, -1
184, 0, 136, 1
72, 0, 118, -1
85, 0, 118, 1
178, 0, 129, 1
117, 0, 128, -1
139, 0, 126, 1
178, 0, 126, 1
117, 0, 118, -1
164, 0, 120, 1
122, 0, 130, 1
117, 0, 111, 1
86, 0, 124, -1
186, 0, 127, 1
123, 0, 124, 1
171, 0, 113, 1
129, 0, 138, -1
44, 0, 133, -1
49, 0, 135, -1
80, 0, 112, -1
82, 0, 156, -1
104, 0, 113, -1
75, 0, 126, -1
96, 0, 121, 1
108, 0, 122, 1
189, 0, 119, 1
171, 0, 131, -1
60, 0, 147, -1
70, 0, 99, -1
129, 0, 133, -1
82, 0, 128, -1
188, 0, 101, 1
148, 0, 132, 1
174, 0, 127, 1
85, 0, 123, -1
104, 0, 127, -1
83, 0, 109, -1
85, 0, 119, -1
120, 0, 131, -1
171, 0, 108, 1
63, 0, 104, -1
145, 0, 111, -1
123, 0, 136, -1
97, 0, 115, -1
186, 0, 120, 1
175, 0, 113, -1
159, 0, 133, 1
91, 0, 105, 1
132, 0, 104, 1
106, 0, 108, 1
42, 0, 148, -1
96, 0, 124, 1
42, 0, 130, -1
173, 0, 130, -1
169, 0, 134, 1
171, 0, 135, 1
89, 0, 123, -1
69, 0, 116, -1
149, 0, 122, 1
185, 0, 112, 1
135, 0, 133, -1
103, 0, 125, -1
172, 0, 123, -1
68, 0, 125, -1
121, 0, 115, -1
195, 0, 117, -1
157, 0, 120, 1
89, 0, 123, -1
69, 0, 112, -1
174, 0, 130, 1
189, 0, 103, 1
149, 0, 118, 1
130, 0, 133, 1
66, 0, 112, -1
169, 0, 123, 1
160, 0, 133, -1
176, 0, 132, 1
146, 0, 107, 1
97, 0, 145, 1
189, 0, 145, 1
136, 0, 114, 1
106, 0, 128, -1
203, 0, 132, 1
121, 0, 119, -1
172, 0, 121, 1
149, 0, 114, 1
76, 0, 126, -1
176, 0, 133, 1
129, 0, 134, 1
178, 0, 110, 1
49, 0, 121, -1
52, 0, 125, -1
44, 0, 123, 1
136, 0, 116, 1
90, 0, 126, 1
74, 0, 136, 1
189, 0, 123, 1
141, 0, 114, 1
130, 0, 130, -1
59, 0, 125, -1
102, 0, 120, -1
134, 0, 121, 1
91, 0, 130, -1
117, 0, 128, 1
56, 0, 117, -1
94, 0, 141, -1
137, 0, 124, 1
126, 0, 116, -1
195, 0, 100, 1
157, 0, 128, 1
132, 0, 114, -1
102, 0, 130, -1
167, 0, 145, 1
165, 0, 134, 1
137, 0, 136, -1
96, 0, 133, 1
99, 0, 103, -1
63, 0, 143, -1
128, 0, 123, 1
149, 0, 134, -1
169, 0, 142, 1
104, 0, 121, -1
95, 0, 123, -1
100, 0, 131, 1
109, 0, 130, -1
132, 0, 114, 1
185, 0, 142, 1
105, 0, 152, 1
75, 0, 130, -1
169, 0, 116, -1
65, 0, 128, -1
108, 0, 125, -1
71, 0, 139, -1
58, 0, 125, -1
144, 0, 129, 1
151, 0, 127, 1
103, 0, 108, -1
88, 0, 128, -1
108, 0, 103, -1
85, 0, 112, 1
152, 0, 131, -1
127, 0, 121, -1
201, 0, 122, 1
97, 0, 103, -1
106, 0, 114, 1
183, 0, 126, 1
99, 0, 134, 1
117, 0, 116, -1
105, 0, 119, 1
151, 0, 113, 1
51, 0, 127, -1
104, 0, 130, 1
126, 0, 137, -1
173, 0, 121, 1
128, 0, 140, 1
119, 0, 126, -1
181, 0, 133, 1
119, 0, 106, 1
134, 0, 132, -1
122, 0, 114, -1
150, 0, 135, 1
70, 0, 116, -1
185, 0, 122, 1
168, 0, 121, 1
176, 0, 129, 1
175, 0, 112, 1
180, 0, 113, 1
117, 0, 119, -1
163, 0, 120, 1
175, 0, 126, 1
140, 0, 111, -1
130, 0, 127, -1
179, 0, 117, 1
120, 0, 116, 1
126, 0, 109, 1
125, 0, 133, 1
121, 0, 106, 1
155, 0, 113, 1
83, 0, 117, -1
74, 0, 113, -1
160, 0, 128, 1
60, 0, 104, -1
60, 0, 118, -1
180, 0, 127, 1
208, 0, 133, 1
115, 0, 121, -1
51, 0, 129, -1
166, 0, 141, 1
212, 0, 136, 1
148, 0, 117, 1
142, 0, 122, 1
185, 0, 114, 1
130, 0, 141, -1
124, 0, 146, -1
118, 0, 151, -1
150, 0, 131, 1
171, 0, 132, 1
140, 0, 139, -1
65, 0, 121, -1
192, 0, 122, -1
164, 0, 103, 1
209, 0, 109, -1
91, 0, 144, -1
88, 0, 133, -1
137, 0, 124, 1
71, 0, 101, -1
89, 0, 135, -1
72, 0, 89, -1
147, 0, 125, 1
170, 0, 121, 1
189, 0, 127, 1
100, 0, 131, -1
198, 0, 123, 1
68, 0, 117, -1
116, 0, 141, -1
200, 0, 139, 1
162, 0, 118, -1
85, 0, 125, 1
166, 0, 121, 1
149, 0, 122, 1
116, 0, 124, -1
77, 0, 123, -1
186, 0, 146, 1
88, 0, 116, -1
174, 0, 132, 1
179, 0, 126, 1
82, 0, 114, -1
159, 0, 127, 1
152, 0, 107, 1
133, 0, 124, 1
74, 0, 113, -1
77, 0, 106, -1
68, 0, 133, -1
68, 0, 119, -1
184, 0, 122, 1
134, 0, 121, -1
156, 0, 115, 1
63, 0, 111, -1
170, 0, 111, 1
57, 0, 131, -1
194, 0, 122, 1
181, 0, 119, 1
123, 0, 130, 1
70, 0, 132, 1
99, 0, 133, 1
166, 0, 102, 1
147, 0, 144, -1
155, 0, 117, 1
150, 0, 144, 1
214, 0, 155, 1
139, 0, 134, 1
134, 0, 125, 1
100, 0, 110, 1
176, 0, 136, 1
127, 0, 138, 1
119, 0, 114, -1
125, 0, 120, 1
56, 0, 122, -1
101, 0, 120, -1
78, 0, 143, 1
67, 0, 144, -1
99, 0, 141, -1
38, 0, 133, -1
67, 0, 141, -1
54, 0, 130, -1
55, 0, 123, -1
92, 0, 126, -1
128, 0, 117, 1
73, 0, 113, -1
90, 0, 127, -1
96, 0, 116, -1
76, 0, 124, -1
135, 0, 129, 1
136, 0, 133, -1
155, 0, 141, 1
70, 0, 127, -1
158, 0, 125, 1
184, 0, 123, 1
78, 0, 122, -1
126, 0, 130, -1
73, 0, 113, -1
55, 0, 119, -1
187, 0, 108, 1
140, 0, 128, 1
46, 0, 112, -1
50, 0, 130, -1
143, 0, 130, 1
131, 0, 121, 1
97, 0, 130, -1
208, 0, 118, 1
161, 0, 133, -1
112, 0, 120, -1
111, 0, 122, -1
86, 0, 111, -1
128, 0, 125, 1
121, 0, 112, -1
107, 0, 126, -1
87, 0, 133, -1
76, 0, 128, -1
178, 0, 137, 1
172, 0, 112, 1
166, 0, 141, 1
209, 0, 121, 1
123, 0, 112, -1
122, 0, 137, 1
119, 0, 110, -1
63, 0, 143, -1
78, 0, 121, -1
79, 0, 117, -1
148, 0, 133, -1
129, 0, 130, -1
80, 0, 135, -1
116, 0, 106, -1
158, 0, 112, 1
151, 0, 125, 1
144, 0, 125, 1
130, 0, 110, -1
142, 0, 129, -1
70, 0, 121, -1
93, 0, 120, -1
143, 0, 143, -1
126, 0, 123, -1
128, 0, 119, 1
70, 0, 136, 1
149, 0, 127, 1
188, 0, 137, -1
72, 0, 123, -1
115, 0, 150, -1
168, 0, 137, 1
126, 0, 113, -1
176, 0, 135, 1
57, 0, 123, -1
48, 0, 127, -1
140, 0, 114, 1
123, 0, 123, 1
153, 0, 134, -1
195, 0, 137, 1
189, 0, 127, 1
84, 0, 110, -1
67, 0, 125, 1
156, 0, 124, 1
83, 0, 122, -1
118, 0, 117, -1
93, 0, 124, -1
190, 0, 132, 1
152, 0, 137, -1
167, 0, 128, 1
166, 0, 126, 1
63, 0, 140, -1
192, 0, 120, 1
128, 0, 115, -1
178, 0, 110, 1
72, 0, 134, -1
90, 0, 141, -1
101, 0, 106, -1
65, 0, 112, -1
167, 0, 132, 1
134, 0, 99, 1
200, 0, 130, 1
204, 0, 134, 1
62, 0, 128, -1
163, 0, 113, -1
161, 0, 116, 1
151, 0, 126, -1
188, 0, 141, 1
85, 0, 146, -1
187, 0, 109, 1
99, 0, 110, -1
207, 0, 130, 1
55, 0, 127, -1
176, 0, 128, 1
51, 0, 124, -1
142, 0, 129, -1
77, 0, 123, -1
156, 0, 113, 1
97, 0, 123, -1
146, 0, 121, -1
145, 0, 123, 1
158, 0, 137, -1
167, 0, 116, 1
79, 0, 126, -1
119, 0, 128, -1
164, 0, 126, 1
102, 0, 127, -1
178, 0, 121, 1
145, 0, 126, 1
121, 0, 113, 1
86, 0, 125, -1
58, 0, 117, -1
186, 0, 142, 1
64, 0, 115, -1
53, 0, 112, -1
140, 0, 118, 1
152, 0, 133, 1
187, 0, 127, 1
84, 0, 128, -1
136, 0, 128, -1
134, 0, 130, 1
111, 0, 122, -1
175, 0, 137, 1
123, 0, 149, -1
69, 0, 122, -1
182, 0, 127, 1
82, 0, 121, -1
151, 0, 128, -1
164, 0, 119, 1
196, 0, 113, 1
157, 0, 120, 1
101, 0, 132, -1
70, 0, 95, -1
103, 0, 128, 1
162, 0, 130, 1
61, 0, 121, -1
54, 0, 144, -1
163, 0, 121, 1
63, 0, 111, -1
90, 0, 123, -1
176, 0, 109, 1
150, 0, 122, 1
63, 0, 133, -1
172, 0, 120, 1
88, 0, 113, -1
81, 0, 118, -1
137, 0, 121, 1
156, 0, 132, 1
91, 0, 134, -1
97, 0, 110, 1
103, 0, 128, 1
85, 0, 129, -1
196, 0, 117, 1
56, 0, 139, -1
74, 0, 125, -1
206, 0, 129, 1
136, 0, 119, 1
169, 0, 126, 1
79, 0, 146, -1
83, 0, 102, -1
92, 0, 125, -1
49, 0, 125, -1
123, 0, 119, -1
54, 0, 133, 1
163, 0, 128, 1
209, 0, 130, 1
136, 0, 115, 1
167, 0, 124, 1
62, 0, 126, -1
158, 0, 113, 1
98, 0, 117, -1
87, 0, 110, -1
97, 0, 134, 1
176, 0, 126, -1
133, 0, 125, 1
121, 0, 105, 1
180, 0, 110, 1
151, 0, 136, 1
125, 0, 116, 1
89, 0, 125, -1
75, 0, 126, -1
110, 0, 120, -1
92, 0, 128, -1
184, 0, 116, 1
68, 0, 117, -1
155, 0, 136, 1
204, 0, 106, 1
120, 0, 118, -1
168, 0, 119, 1
89, 0, 127, -1
61, 0, 128, -1
120, 0, 146, 1
106, 0, 119, -1
126, 0, 137, 1
59, 0, 118, -1
99, 0, 128, 1
62, 0, 131, -1
164, 0, 113, -1
102, 0, 120, 1
108, 0, 131, -1
97, 0, 129, -1
152, 0, 131, 1
94, 0, 115, -1
112, 0, 112, -1
181, 0, 122, 1
80, 0, 118, -1
179, 0, 148, 1
80, 0, 141, -1
144, 0, 125, 1
80, 0, 127, 1
62, 0, 148, -1
80, 0, 113, 1
62, 0, 136, -1
108, 0, 97, 1
158, 0, 115, 1
197, 0, 114, 1
149, 0, 136, 1
151, 0, 108, 1
137, 0, 125, -1
200, 0, 127, 1
119, 0, 126, 1
184, 0, 130, 1
151, 0, 116, -1
174, 0, 129, 1
223, 0, 143, 1
138, 0, 103, 1
130, 0, 139, -1
194, 0, 128, 1
66, 0, 113, -1
75, 0, 105, -1
87, 0, 124, -1
104, 0, 110, 1
185, 0, 124, 1
182, 0, 114, 1
116, 0, 138, 1
66, 0, 115, 1
128, 0, 105, -1
191, 0, 126, 1
185, 0, 117, 1
64, 0, 118, -1
153, 0, 135, 1
79, 0, 121, -1
157, 0, 133, 1
107, 0, 133, -1
89, 0, 129, -1
117, 0, 131, 1
85, 0, 138, 1
175, 0, 137, -1
76, 0, 152, -1
50, 0, 113, -1
119, 0, 117, 1
145, 0, 117, -1
179, 0, 104, -1
118, 0, 134, -1
134, 0, 118, 1
208, 0, 111, 1
114, 0, 119, -1
174, 0, 120, 1
110, 0, 127, 1
68, 0, 132, 1
161, 0, 118, -1
136, 0, 120, 1
80, 0, 156, -1
176, 0, 113, -1
173, 0, 113, 1
49, 0, 112, 1
95, 0, 129, -1
204, 0, 117, 1
131, 0, 109, 1
203, 0, 109, 1
118, 0, 116, 1
109, 0, 135, -1
85, 0, 111, -1
137, 0, 122, 1
106, 0, 124, -1
86, 0, 108, -1
177, 0, 146, 1
98, 0, 128, 1
119, 0, 125, -1
168, 0, 117, -1
56, 0, 119, -1
187, 0, 133, 1
136, 0, 133, 1
156, 0, 125, -1
48, 0, 130, -1
104, 0, 137, 1
164, 0, 128, -1
85, 0, 136, -1
97, 0, 124, 1
106, 0, 116, 1
114, 0, 121, -1
76, 0, 127, 1
123, 0, 114, 1
185, 0, 126, 1
200, 0, 125, 1
126, 0, 117, 1
57, 0, 128, -1
59, 0, 134, -1
66, 0, 120, -1
146, 0, 117, 1
145, 0, 138, 1
114, 0, 127, -1
143, 0, 112, 1
128, 0, 118, -1
137, 0, 107, 1
80, 0, 121, -1
89, 0, 122, -1
175, 0, 118, 1
168, 0, 144, 1
184, 0, 123, 1
86, 0, 128, -1
156, 0, 144, 1
138, 0, 126, 1
76, 0, 124, -1
105, 0, 127, -1
123, 0, 127, 1
188, 0, 120, 1
60, 0, 121, 1
61, 0, 129, -1
95, 0, 128, -1
174, 0, 118, -1
67, 0, 150, -1
182, 0, 129, 1
111, 0, 113, 1
69, 0, 126, -1
102, 0, 131, 1
81, 0, 114, -1
133, 0, 94, -1
149, 0, 132, -1
56, 0, 121, -1
210, 0, 126, 1
93, 0, 143, 1
205, 0, 114, 1
113, 0, 115, -1
71, 0, 140, -1
70, 0, 130, -1
86, 0, 126, 1
141, 0, 120, 1
90, 0, 135, -1
81, 0, 119, 1
51, 0, 117, -1
48, 0, 127, -1
169, 0, 143, 1
139, 0, 126, -1
155, 0, 149, 1
93, 0, 129, -1
49, 0, 146, -1
67, 0, 152, -1
108, 0, 128, -1
85, 0, 130, -1
64, 0, 121, -1
128, 0, 105, -1
206, 0, 127, 1
50, 0, 136, -1
151, 0, 127, 1
66, 0, 124, -1
150, 0, 112, 1
150, 0, 135, 1
125, 0, 142, 1
63, 0, 120, -1
59, 0, 124, -1
197, 0, 136, 1
164, 0, 115, 1
91, 0, 107, -1
141, 0, 120, -1
130, 0, 132, -1
50, 0, 135, -1
104, 0, 125, -1
58, 0, 135, -1
47, 0, 155, -1
121, 0, 120, 1
200, 0, 147, 1
79, 0, 131, -1
49, 0, 127, -1
146, 0, 135, 1
64, 0, 135, -1
153, 0, 127, 1
66, 0, 120, -1
187, 0, 110, 1
133, 0, 122, -1
100, 0, 134, -1
119, 0, 110, -1
152, 0, 114, 1
97, 0, 118, -1
107, 0, 133, -1
204, 0, 142, 1
152, 0, 134, -1
156, 0, 143, 1
175, 0, 126, 1
83, 0, 131, -1
171, 0, 125, -1
91, 0, 124, 1
140, 0, 128, -1
110, 0, 131, -1
137, 0, 143, -1
132, 0, 142, -1
74, 0, 136, -1
82, 0, 117, -1
201, 0, 115, 1
115, 0, 127, -1
119, 0, 120, -1
185, 0, 137, 1
149, 0, 115, -1
134, 0, 126, 1
156, 0, 123, 1
199, 0, 140, 1
49, 0, 132, 1
68, 0, 111, -1
59, 0, 131, -1
132, 0, 121, 1
141, 0, 121, 1
67, 0, 138, -1
41, 0, 97, -1
169, 0, 133, -1
76, 0, 128, -1
76, 0, 122, -1
197, 0, 102, 1
187, 0, 118, 1
54, 0, 124, -1
134, 0, 131, 1
159, 0, 130, 1
146, 0, 117, 1
