resource, consumer1, toxin, environment
36, 52, 20, 1
90, 0, 127, 1
84, 43, 31, 1
165, 0, 117, 1
53, 0, 120, -1
184, 0, 116, 1
208, 0, 112, 1
54, 0, 122, -1
68, 0, 138, -1
40, 0, 146, -1
44, 45, 31, 1
105, 0, 127, 1
41, 0, 109, -1
76, 0, 122, -1
60, 0, 106, -1
206, 0, 150, 1
225, 0, 132, 1
59, 0, 121, -1
44, 0, 99, -1
33, 60, 17, 1
193, 0, 126, 1
42, 77, 22, 1
53, 0, 111, -1
42, 0, 115, -1
207, 0, 145, 1
61, 0, 117, -1
50, 0, 117, -1
189, 0, 131, 1
40, 0, 132, -1
53, 0, 123, -1
191, 0, 121, 1
59, 0, 116, -1
48, 0, 123, -1
44, 0, 126, -1
47, 0, 122, -1
57, 0, 125, -1
199, 0, 124, 1
213, 0, 142, 1
35, 0, 110, -1
47, 0, 131, -1
50, 0, 131, -1
60, 0, 117, -1
55, 0, 113, -1
188, 0, 138, 1
174, 0, 123, 1
201, 0, 125, 1
50, 0, 115, -1
41, 0, 114, -1
60, 0, 131, -1
191, 0, 158, 1
195, 0, 131, 1
207, 0, 131, 1
215, 0, 111, 1
235, 0, 121, 1
48, 0, 121, -1
59, 0, 115, -1
55, 0, 105, -1
47, 0, 122, -1
40, 0, 149, -1
42, 84, 22, 1
207, 0, 122, 1
34, 0, 114, -1
45, 0, 123, -1
36, 0, 123, -1
63, 0, 137, -1
182, 0, 100, 1
48, 0, 116, -1
52, 0, 146, -1
209, 0, 125, 1
56, 0, 114, -1
191, 0, 141, 1
56, 0, 131, -1
51, 0, 151, -1
31, 70, 13, 1
204, 0, 127, 1
183, 0, 129, 1
56, 0, 145, -1
29, 76, 16, 1
59, 0, 107, -1
53, 0, 108, -1
178, 0, 147, 1
53, 0, 125, -1
194, 0, 118, 1
46, 0, 133, -1
57, 0, 123, -1
192, 0, 129, 1
213, 0, 112, 1
62, 0, 124, -1
61, 20, 54, 1
42, 0, 102, -1
47, 0, 112, -1
186, 0, 115, 1
77, 0, 111, -1
182, 0, 119, 1
56, 0, 111, -1
61, 0, 130, -1
38, 0, 132, -1
41, 0, 141, -1
190, 0, 121, 1
40, 66, 14, 1
54, 0, 106, -1
59, 0, 141, -1
63, 65, 22, 1
50, 42, 29, 1
50, 0, 116, -1
49, 0, 125, -1
183, 0, 119, 1
200, 0, 127, 1
52, 38, 32, 1
52, 0, 145, -1
16, 98, 10, 1
57, 0, 109, -1
215, 0, 119, 1
207, 0, 111, 1
191, 0, 126, 1
215, 0, 132, 1
31, 50, 30, 1
48, 0, 123, -1
44, 0, 131, -1
188, 0, 99, 1
227, 0, 126, 1
183, 0, 115, 1
47, 0, 114, -1
170, 0, 142, 1
189, 0, 135, 1
58, 0, 119, -1
220, 0, 113, 1
184, 0, 125, 1
50, 0, 132, -1
41, 55, 18, 1
48, 0, 136, -1
170, 0, 125, 1
57, 0, 125, -1
56, 0, 121, -1
198, 0, 123, 1
54, 0, 134, -1
51, 0, 130, -1
34, 62, 19, 1
198, 0, 140, 1
26, 94, 16, 1
196, 0, 137, 1
203, 0, 114, 1
198, 0, 119, 1
177, 0, 108, 1
191, 0, 127, 1
49, 0, 127, -1
198, 0, 110, 1
42, 0, 142, -1
217, 0, 140, 1
47, 0, 131, -1
186, 0, 142, 1
83, 36, 52, 1
221, 0, 115, 1
44, 0, 130, -1
35, 79, 17, 1
212, 0, 133, 1
35, 0, 115, -1
26, 70, 20, 1
183, 0, 142, 1
65, 0, 117, -1
49, 0, 115, -1
44, 18, 49, -1
213, 0, 113, 1
61, 25, 33, 1
53, 0, 136, -1
47, 0, 155, -1
55, 0, 114, -1
39, 0, 118, -1
191, 0, 109, 1
62, 0, 121, -1
62, 0, 125, -1
82, 0, 129, 1
157, 1, 126, 1
49, 0, 122, -1
49, 0, 121, -1
51, 0, 108, -1
39, 0, 123, -1
54, 60, 22, 1
51, 50, 21, 1
199, 0, 127, 1
127, 12, 69, 1
54, 0, 129, -1
201, 0, 145, 1
202, 0, 143, 1
41, 0, 112, -1
192, 0, 117, 1
77, 47, 42, 1
59, 0, 163, -1
42, 0, 137, -1
180, 0, 116, 1
197, 0, 121, 1
53, 0, 127, -1
190, 0, 104, 1
150, 0, 125, 1
58, 0, 126, -1
49, 0, 127, -1
51, 0, 115, -1
186, 0, 134, 1
87, 49, 37, 1
56, 0, 133, -1
47, 0, 133, -1
35, 71, 14, 1
203, 0, 129, 1
29, 0, 86, -1
50, 0, 138, -1
56, 43, 25, 1
163, 0, 120, 1
50, 0, 129, -1
211, 0, 129, 1
58, 0, 112, -1
206, 0, 135, 1
55, 0, 110, -1
54, 0, 134, -1
189, 0, 130, 1
54, 0, 113, -1
51, 0, 117, -1
183, 0, 124, 1
205, 0, 140, 1
186, 0, 143, 1
30, 0, 140, -1
54, 36, 34, 1
40, 0, 128, -1
48, 0, 131, -1
59, 0, 120, -1
202, 0, 114, 1
198, 0, 116, 1
61, 0, 146, -1
176, 0, 124, 1
53, 0, 104, -1
50, 0, 118, -1
55, 0, 144, -1
208, 0, 133, 1
192, 0, 126, 1
193, 0, 135, 1
213, 0, 133, 1
52, 0, 113, -1
51, 0, 104, -1
56, 0, 118, -1
66, 0, 119, -1
47, 0, 116, -1
29, 136, 13, 1
46, 55, 24, 1
68, 13, 33, 1
36, 73, 22, 1
197, 0, 96, 1
54, 0, 140, -1
44, 0, 114, -1
47, 0, 123, -1
196, 0, 133, 1
42, 71, 24, 1
205, 0, 111, 1
38, 0, 122, -1
54, 0, 151, -1
57, 0, 150, -1
40, 0, 129, -1
45, 0, 126, -1
61, 0, 110, -1
43, 0, 127, -1
51, 0, 132, -1
196, 0, 99, 1
166, 0, 118, 1
169, 0, 84, 1
47, 0, 124, -1
101, 0, 126, -1
184, 0, 108, 1
55, 0, 129, -1
40, 0, 136, -1
62, 0, 103, -1
194, 0, 134, 1
41, 0, 119, -1
203, 0, 144, 1
57, 50, 32, 1
203, 0, 103, 1
58, 0, 106, -1
63, 51, 34, 1
208, 0, 135, 1
219, 0, 134, 1
48, 0, 129, -1
49, 0, 122, -1
203, 0, 142, 1
178, 0, 114, 1
45, 0, 137, -1
60, 0, 139, -1
48, 0, 132, -1
44, 48, 21, 1
205, 0, 138, 1
186, 0, 108, 1
63, 0, 122, -1
206, 0, 135, 1
29, 60, 16, 1
52, 0, 130, -1
39, 0, 122, -1
194, 0, 123, 1
43, 0, 96, -1
25, 77, 13, 1
205, 0, 142, 1
48, 34, 27, 1
105, 6, 71, 1
53, 0, 112, -1
55, 0, 127, -1
209, 0, 146, 1
44, 0, 123, -1
203, 0, 100, 1
194, 0, 136, 1
53, 0, 144, -1
190, 0, 134, 1
43, 0, 119, -1
40, 0, 115, -1
50, 0, 117, -1
51, 0, 119, -1
23, 76, 23, 1
39, 34, 30, 1
48, 0, 130, -1
45, 0, 130, -1
62, 0, 128, -1
62, 0, 175, -1
46, 57, 27, 1
202, 0, 138, 1
185, 0, 139, 1
53, 0, 126, -1
45, 0, 121, -1
168, 0, 127, 1
46, 0, 131, -1
193, 0, 107, 1
50, 0, 123, -1
46, 0, 128, -1
210, 0, 115, 1
47, 0, 126, -1
204, 0, 146, 1
120, 0, 116, -1
56, 0, 125, -1
202, 0, 140, 1
59, 0, 118, -1
190, 0, 129, 1
201, 0, 125, 1
52, 0, 158, -1
40, 0, 135, -1
179, 0, 131, 1
56, 0, 130, -1
60, 0, 150, -1
216, 0, 136, 1
212, 0, 136, 1
199, 0, 142, 1
58, 0, 113, -1
42, 0, 141, -1
47, 0, 140, -1
223, 0, 123, 1
51, 0, 125, -1
210, 0, 132, 1
46, 0, 141, -1
193, 0, 144, 1
55, 0, 130, -1
53, 0, 123, -1
175, 0, 122, 1
36, 0, 133, -1
191, 0, 127, 1
46, 0, 104, -1
208, 0, 124, 1
46, 62, 17, 1
210, 0, 109, 1
69, 36, 36, 1
164, 0, 122, 1
47, 0, 114, -1
44, 51, 17, 1
204, 0, 119, 1
54, 0, 114, -1
198, 0, 119, 1
170, 0, 133, 1
198, 0, 125, 1
55, 0, 136, -1
187, 0, 138, 1
199, 0, 107, 1
46, 0, 130, -1
43, 0, 137, -1
53, 0, 134, -1
190, 0, 118, 1
211, 0, 135, 1
29, 77, 17, 1
192, 0, 120, 1
52, 0, 137, -1
54, 0, 128, -1
52, 0, 115, -1
49, 0, 114, -1
57, 0, 147, -1
58, 0, 127, -1
50, 0, 112, -1
58, 0, 147, -1
53, 69, 19, 1
61, 0, 133, -1
43, 0, 151, -1
210, 0, 116, 1
208, 0, 135, 1
209, 0, 130, 1
61, 0, 135, -1
51, 0, 120, -1
28, 48, 19, 1
24, 92, 14, 1
52, 0, 107, -1
58, 0, 125, -1
59, 0, 134, -1
56, 0, 119, -1
55, 0, 106, -1
49, 0, 102, -1
46, 0, 128, -1
190, 0, 133, 1
81, 34, 34, 1
189, 0, 120, 1
56, 0, 134, -1
58, 0, 114, -1
57, 0, 142, -1
56, 0, 106, -1
196, 0, 115, 1
203, 0, 137, 1
46, 0, 126, -1
48, 0, 120, -1
58, 0, 127, -1
38, 0, 131, -1
62, 0, 137, -1
62, 0, 154, -1
55, 0, 125, -1
58, 0, 148, -1
48, 0, 111, -1
46, 0, 125, -1
130, 0, 139, 1
51, 0, 120, -1
203, 0, 100, 1
194, 0, 110, 1
55, 0, 124, -1
201, 0, 125, 1
206, 0, 124, 1
47, 0, 92, -1
53, 38, 32, 1
68, 0, 126, -1
188, 0, 134, 1
186, 0, 113, 1
195, 0, 133, 1
56, 0, 121, -1
40, 0, 132, -1
213, 0, 140, 1
21, 86, 17, 1
21, 97, 16, 1
52, 0, 127, -1
194, 0, 117, 1
51, 47, 14, 1
44, 0, 112, -1
195, 0, 121, 1
52, 0, 122, -1
17, 76, 19, 1
42, 0, 119, -1
54, 0, 111, -1
37, 0, 120, -1
52, 0, 114, -1
212, 0, 129, 1
39, 0, 107, -1
47, 0, 112, -1
194, 0, 98, 1
60, 0, 123, -1
216, 0, 143, 1
204, 0, 113, 1
58, 0, 124, -1
58, 0, 118, -1
57, 0, 133, -1
59, 0, 131, -1
41, 0, 127, -1
194, 0, 140, 1
64, 0, 129, -1
168, 5, 84, 1
167, 0, 128, 1
190, 0, 130, 1
198, 0, 123, 1
197, 0, 126, 1
20, 107, 6, 1
43, 45, 30, 1
26, 94, 12, 1
55, 0, 125, -1
63, 0, 126, -1
58, 0, 132, -1
16, 106, 15, 1
191, 0, 126, 1
199, 0, 142, 1
50, 0, 122, -1
55, 0, 116, -1
203, 0, 129, 1
59, 0, 125, -1
26, 73, 22, 1
43, 0, 129, -1
55, 0, 127, -1
30, 65, 24, 1
213, 0, 124, 1
26, 73, 17, 1
200, 0, 136, 1
46, 0, 132, -1
48, 0, 126, -1
228, 0, 131, 1
186, 0, 151, 1
214, 0, 120, 1
59, 0, 133, -1
37, 0, 127, -1
54, 0, 129, -1
32, 68, 15, 1
38, 0, 123, -1
186, 0, 129, 1
53, 0, 130, -1
12, 6, 59, -1
35, 0, 107, -1
179, 0, 134, 1
90, 0, 127, 1
41, 0, 124, -1
56, 0, 120, -1
64, 0, 130, -1
24, 80, 7, 1
182, 0, 128, 1
213, 0, 121, 1
206, 0, 136, 1
204, 0, 129, 1
55, 0, 123, -1
25, 90, 13, 1
84, 37, 22, 1
50, 0, 116, -1
201, 0, 130, 1
196, 0, 117, 1
207, 0, 120, 1
46, 0, 126, -1
49, 0, 115, -1
186, 0, 129, 1
176, 0, 112, 1
59, 0, 102, -1
59, 0, 121, -1
13, 13, 51, -1
191, 0, 120, 1
47, 0, 157, -1
196, 0, 121, 1
53, 0, 123, -1
44, 0, 128, -1
199, 0, 116, 1
193, 0, 118, 1
177, 0, 133, 1
214, 0, 123, 1
51, 0, 118, -1
199, 0, 99, 1
49, 0, 127, -1
38, 0, 117, -1
192, 0, 128, 1
42, 50, 23, 1
188, 0, 135, 1
206, 0, 135, 1
48, 37, 39, 1
213, 0, 126, 1
55, 0, 112, -1
194, 0, 134, 1
49, 0, 113, -1
193, 0, 116, 1
57, 0, 123, -1
48, 0, 131, -1
53, 0, 116, -1
51, 0, 125, -1
66, 0, 117, -1
210, 0, 119, 1
47, 0, 131, -1
54, 0, 116, -1
48, 0, 137, -1
59, 0, 142, -1
31, 69, 16, 1
31, 80, 18, 1
57, 0, 128, -1
47, 0, 125, -1
33, 57, 28, 1
53, 0, 118, -1
43, 71, 22, 1
183, 0, 118, 1
212, 0, 117, 1
58, 0, 133, -1
201, 0, 114, 1
43, 0, 111, -1
46, 0, 120, -1
58, 0, 143, -1
55, 0, 117, -1
206, 0, 115, 1
23, 107, 11, 1
45, 0, 130, -1
42, 58, 21, 1
44, 0, 122, -1
50, 0, 122, -1
50, 0, 115, -1
54, 0, 153, -1
33, 0, 123, -1
57, 0, 131, -1
195, 0, 122, 1
41, 0, 133, -1
11, 92, 13, 1
54, 0, 141, -1
193, 0, 119, 1
50, 0, 126, -1
50, 0, 110, -1
209, 0, 132, 1
207, 0, 110, 1
53, 0, 131, -1
176, 0, 115, 1
201, 0, 120, 1
135, 15, 65, 1
175, 0, 120, 1
216, 0, 138, 1
70, 5, 66, 1
190, 0, 126, 1
57, 0, 131, -1
197, 0, 113, 1
97, 23, 54, 1
206, 0, 126, 1
51, 0, 112, -1
204, 0, 130, 1
48, 0, 125, -1
45, 0, 111, -1
48, 0, 115, -1
43, 35, 41, 1
55, 0, 127, -1
62, 0, 119, -1
49, 0, 116, -1
47, 0, 113, -1
44, 0, 112, -1
229, 0, 143, 1
42, 0, 133, -1
50, 0, 135, -1
63, 0, 144, -1
41, 67, 20, 1
35, 0, 137, -1
186, 0, 131, 1
97, 24, 46, 1
194, 0, 126, 1
60, 0, 134, -1
44, 0, 111, -1
51, 0, 139, -1
49, 0, 138, -1
40, 60, 19, 1
65, 0, 127, -1
43, 0, 120, -1
51, 0, 110, -1
201, 0, 121, 1
57, 0, 137, -1
67, 0, 132, -1
204, 0, 133, 1
53, 0, 116, -1
204, 0, 120, 1
62, 0, 141, -1
166, 0, 124, 1
212, 0, 104, 1
211, 0, 122, 1
42, 0, 120, -1
52, 0, 123, -1
60, 0, 117, -1
56, 0, 114, -1
39, 0, 119, -1
54, 0, 128, -1
54, 0, 125, -1
193, 0, 113, 1
49, 0, 131, -1
218, 0, 107, 1
203, 0, 133, 1
193, 0, 136, 1
180, 0, 121, 1
27, 84, 13, 1
207, 0, 130, 1
202, 0, 116, 1
195, 0, 140, 1
54, 0, 148, -1
52, 0, 121, -1
45, 0, 121, -1
198, 0, 134, 1
214, 0, 118, 1
81, 0, 144, -1
206, 0, 143, 1
27, 67, 9, 1
62, 0, 128, -1
51, 0, 102, -1
57, 0, 117, -1
215, 0, 115, 1
48, 0, 128, -1
53, 0, 136, -1
43, 0, 115, -1
211, 0, 128, 1
212, 0, 131, 1
167, 0, 121, 1
142, 0, 133, 1
51, 0, 139, -1
43, 28, 22, 1
54, 0, 111, -1
219, 0, 124, 1
56, 0, 120, -1
201, 0, 129, 1
107, 14, 65, 1
49, 0, 136, -1
228, 0, 128, 1
61, 0, 132, -1
221, 0, 108, 1
44, 0, 125, -1
44, 0, 102, -1
64, 47, 32, 1
34, 106, 10, 1
37, 0, 113, -1
200, 0, 109, 1
192, 0, 128, 1
209, 0, 112, 1
54, 0, 130, -1
44, 0, 141, -1
58, 0, 136, -1
46, 0, 125, -1
199, 0, 103, 1
176, 0, 133, 1
53, 0, 142, -1
216, 0, 143, 1
29, 64, 21, 1
59, 0, 142, -1
62, 0, 103, -1
195, 0, 119, 1
41, 0, 118, -1
53, 0, 132, -1
56, 47, 25, 1
193, 0, 127, 1
35, 38, 25, 1
43, 0, 114, -1
43, 59, 20, 1
54, 0, 119, -1
53, 0, 136, -1
85, 33, 50, 1
43, 0, 116, -1
43, 0, 117, -1
97, 24, 58, 1
48, 0, 124, -1
65, 0, 133, -1
49, 0, 132, -1
207, 0, 126, 1
45, 0, 139, -1
49, 0, 140, -1
49, 0, 117, -1
49, 0, 113, -1
209, 0, 120, 1
53, 0, 121, -1
196, 0, 118, 1
173, 0, 134, 1
32, 80, 10, 1
56, 0, 134, -1
54, 0, 128, -1
44, 0, 124, -1
55, 0, 137, -1
182, 0, 132, 1
45, 0, 113, -1
193, 0, 137, 1
58, 0, 122, -1
219, 0, 138, 1
179, 0, 150, 1
197, 0, 121, 1
192, 0, 129, 1
40, 0, 121, -1
48, 0, 114, -1
32, 78, 16, 1
49, 0, 116, -1
54, 0, 110, -1
61, 0, 114, -1
42, 0, 129, -1
64, 0, 111, -1
59, 0, 137, -1
51, 0, 120, -1
45, 0, 129, -1
182, 0, 109, 1
180, 0, 132, 1
46, 0, 129, -1
16, 78, 19, 1
213, 0, 128, 1
57, 0, 130, -1
56, 0, 125, -1
57, 0, 128, -1
48, 0, 139, -1
208, 0, 118, 1
56, 0, 131, -1
61, 0, 136, -1
193, 0, 129, 1
52, 0, 129, -1
48, 0, 122, -1
220, 0, 142, 1
40, 0, 121, -1
38, 0, 128, -1
51, 0, 122, -1
116, 17, 67, 1
42, 0, 113, -1
34, 0, 134, -1
56, 0, 142, -1
50, 0, 135, -1
66, 0, 145, -1
65, 0, 121, -1
61, 0, 138, -1
187, 0, 148, 1
184, 0, 110, 1
47, 0, 133, -1
210, 0, 128, 1
56, 0, 111, -1
185, 0, 136, 1
60, 0, 127, -1
35, 61, 25, 1
212, 0, 137, 1
180, 0, 125, 1
43, 67, 17, 1
51, 0, 126, -1
51, 0, 145, -1
204, 0, 117, 1
52, 0, 123, -1
52, 0, 133, -1
215, 0, 127, 1
214, 0, 109, 1
205, 0, 145, 1
53, 0, 137, -1
77, 0, 129, -1
47, 0, 135, -1
65, 0, 155, -1
58, 13, 56, 1
44, 0, 117, -1
205, 0, 133, 1
41, 51, 21, 1
65, 0, 131, -1
225, 0, 121, 1
66, 0, 128, -1
221, 0, 124, 1
200, 0, 128, 1
45, 0, 125, -1
208, 0, 126, 1
207, 0, 117, 1
53, 0, 129, -1
59, 0, 141, -1
28, 65, 15, 1
215, 0, 126, 1
51, 0, 109, -1
195, 0, 129, 1
228, 0, 127, 1
28, 88, 14, 1
180, 0, 132, 1
27, 78, 15, 1
42, 0, 134, -1
51, 0, 131, -1
200, 0, 119, 1
190, 0, 139, 1
32, 48, 14, 1
50, 28, 41, 1
212, 0, 118, 1
46, 0, 124, -1
36, 0, 118, -1
47, 0, 115, -1
50, 0, 140, -1
194, 0, 114, 1
79, 0, 120, 1
55, 0, 120, -1
44, 0, 130, -1
191, 0, 129, 1
42, 51, 24, 1
216, 0, 147, 1
45, 0, 153, -1
187, 0, 157, 1
44, 0, 117, -1
62, 0, 124, -1
86, 8, 70, 1
49, 0, 139, -1
51, 0, 120, -1
209, 0, 126, 1
171, 0, 126, 1
49, 0, 124, -1
205, 0, 98, 1
209, 0, 109, 1
147, 0, 121, -1
45, 0, 109, -1
54, 0, 135, -1
206, 0, 135, 1
51, 0, 125, -1
183, 0, 124, 1
63, 0, 101, -1
25, 66, 15, 1
44, 0, 125, -1
194, 0, 136, 1
41, 0, 120, -1
49, 0, 135, -1
181, 0, 119, 1
38, 57, 13, 1
58, 0, 128, -1
26, 71, 15, 1
22, 63, 18, 1
193, 0, 116, 1
60, 36, 38, 1
42, 63, 21, 1
208, 0, 155, 1
49, 0, 108, -1
52, 0, 122, -1
202, 0, 140, 1
204, 0, 127, 1
50, 0, 112, -1
52, 0, 119, -1
152, 0, 104, 1
215, 0, 125, 1
188, 0, 131, 1
189, 0, 128, 1
197, 0, 141, 1
46, 0, 103, -1
52, 45, 29, 1
40, 0, 125, -1
43, 0, 117, -1
196, 0, 129, 1
191, 0, 145, 1
207, 0, 120, 1
63, 29, 40, 1
46, 0, 123, -1
57, 0, 135, -1
50, 0, 107, -1
200, 0, 127, 1
232, 0, 110, 1
30, 67, 19, 1
161, 0, 121, -1
42, 67, 15, 1
46, 0, 138, -1
50, 0, 135, -1
36, 66, 25, 1
37, 65, 28, 1
50, 0, 143, -1
195, 0, 116, 1
44, 0, 119, -1
44, 57, 21, 1
53, 0, 111, -1
191, 0, 142, 1
160, 0, 111, 1
48, 0, 115, -1
192, 0, 128, 1
52, 0, 122, -1
57, 0, 121, -1
211, 0, 136, 1
45, 0, 134, -1
63, 0, 127, -1
53, 41, 31, 1
215, 0, 99, 1
54, 0, 149, -1
61, 0, 128, -1
51, 0, 114, -1
48, 0, 126, -1
207, 0, 122, 1
45, 0, 119, -1
191, 0, 109, 1
39, 45, 32, 1
60, 0, 129, -1
20, 108, 15, 1
193, 0, 136, 1
52, 0, 126, -1
200, 0, 143, 1
28, 93, 18, 1
34, 61, 20, 1
187, 0, 126, 1
204, 0, 133, 1
40, 0, 107, -1
72, 0, 130, -1
49, 0, 135, -1
199, 0, 135, 1
188, 0, 137, 1
62, 0, 143, -1
63, 0, 123, -1
200, 0, 133, 1
183, 0, 126, 1
54, 0, 108, -1
210, 0, 141, 1
48, 46, 30, 1
217, 0, 100, 1
197, 0, 148, 1
192, 0, 121, 1
63, 43, 33, 1
95, 18, 66, 1
44, 0, 124, -1
195, 0, 123, 1
51, 0, 114, -1
209, 0, 133, 1
42, 0, 130, -1
177, 0, 113, 1
202, 0, 124, 1
57, 0, 137, -1
193, 0, 134, 1
203, 0, 124, 1
62, 0, 142, -1
49, 0, 120, -1
98, 0, 147, 1
50, 0, 125, -1
119, 19, 50, 1
20, 89, 10, 1
215, 0, 119, 1
48, 0, 129, -1
34, 0, 120, -1
202, 0, 122, 1
53, 0, 128, -1
147, 1, 82, 1
51, 0, 120, -1
196, 0, 133, 1
204, 0, 124, 1
202, 0, 120, 1
197, 0, 149, 1
40, 71, 16, 1
47, 0, 124, -1
38, 0, 138, -1
48, 0, 133, -1
56, 0, 132, -1
52, 0, 124, -1
54, 42, 31, 1
47, 0, 110, -1
52, 0, 136, -1
15, 97, 13, 1
51, 0, 114, -1
185, 0, 112, 1
185, 0, 95, 1
58, 0, 125, -1
192, 0, 128, 1
214, 0, 112, 1
219, 0, 129, 1
49, 33, 33, 1
202, 0, 123, 1
38, 0, 122, -1
22, 76, 17, 1
57, 0, 128, -1
51, 0, 124, -1
51, 0, 107, -1
177, 0, 123, 1
39, 50, 20, 1
128, 6, 56, 1
50, 0, 119, -1
73, 30, 49, 1
178, 0, 132, 1
107, 15, 62, 1
99, 0, 129, 1
191, 0, 125, 1
33, 0, 144, -1
56, 0, 118, -1
31, 53, 18, 1
25, 70, 20, 1
187, 0, 120, 1
58, 0, 128, -1
64, 0, 128, -1
100, 0, 152, -1
58, 0, 118, -1
224, 0, 131, 1
43, 0, 115, -1
184, 0, 117, 1
211, 0, 142, 1
56, 0, 136, -1
50, 0, 112, -1
62, 0, 135, -1
230, 0, 96, 1
44, 0, 117, -1
48, 0, 133, -1
213, 0, 146, 1
46, 0, 127, -1
47, 0, 107, -1
186, 0, 121, 1
53, 0, 140, -1
38, 0, 133, -1
46, 0, 126, -1
52, 0, 137, -1
46, 0, 145, -1
171, 0, 117, 1
53, 0, 125, -1
48, 45, 20, 1
211, 0, 128, 1
53, 0, 117, -1
42, 0, 140, -1
52, 0, 124, -1
191, 0, 139, 1
35, 60, 24, 1
57, 0, 126, -1
43, 0, 124, -1
200, 0, 130, 1
81, 0, 130, 1
52, 0, 128, -1
49, 0, 114, -1
57, 0, 129, -1
52, 0, 144, -1
42, 0, 113, -1
188, 0, 132, 1
40, 0, 118, -1
40, 0, 121, -1
36, 0, 133, -1
59, 41, 38, 1
31, 0, 134, -1
60, 0, 128, -1
52, 0, 106, -1
48, 53, 23, 1
214, 0, 112, 1
20, 74, 13, 1
195, 0, 123, 1
224, 0, 145, 1
197, 0, 132, 1
210, 0, 119, 1
50, 0, 127, -1
57, 0, 130, -1
52, 0, 135, -1
51, 0, 138, -1
17, 88, 13, 1
23, 74, 15, 1
51, 0, 120, -1
41, 0, 122, -1
34, 60, 15, 1
214, 0, 104, 1
114, 0, 136, 1
54, 0, 137, -1
210, 0, 124, 1
191, 0, 120, 1
177, 0, 102, 1
85, 0, 112, 1
52, 0, 141, -1
69, 0, 122, -1
41, 0, 127, -1
50, 54, 31, 1
44, 0, 123, -1
58, 0, 109, -1
188, 0, 116, 1
42, 5, 69, -1
39, 43, 36, 1
32, 61, 26, 1
49, 67, 20, 1
52, 0, 119, -1
14, 105, 9, 1
96, 12, 61, 1
225, 0, 116, 1
191, 0, 107, 1
42, 31, 29, 1
48, 0, 124, -1
62, 0, 121, -1
34, 0, 142, -1
55, 0, 123, -1
56, 0, 147, -1
207, 0, 108, 1
46, 0, 114, -1
48, 0, 140, -1
29, 54, 17, 1
188, 0, 116, 1
43, 0, 127, -1
140, 2, 77, 1
16, 70, 7, 1
178, 0, 126, 1
52, 0, 135, -1
41, 0, 130, -1
181, 0, 116, 1
60, 0, 132, -1
49, 0, 119, -1
206, 0, 108, 1
200, 0, 124, 1
172, 0, 120, 1
194, 0, 140, 1
188, 0, 134, 1
33, 0, 114, -1
47, 0, 109, -1
20, 63, 26, 1
199, 0, 127, 1
215, 0, 125, 1
198, 0, 115, 1
39, 67, 25, 1
161, 0, 135, 1
53, 0, 153, -1
213, 0, 130, 1
55, 0, 131, -1
53, 0, 142, -1
200, 0, 115, 1
55, 0, 126, -1
51, 0, 141, -1
196, 0, 142, 1
192, 0, 130, 1
193, 0, 119, 1
62, 0, 122, -1
194, 0, 130, 1
56, 0, 137, -1
86, 29, 41, 1
56, 0, 128, -1
48, 0, 139, -1
162, 0, 133, 1
56, 0, 118, -1
182, 0, 90, 1
47, 0, 122, -1
51, 0, 131, -1
186, 0, 131, 1
63, 0, 136, -1
156, 0, 97, 1
42, 0, 117, -1
22, 68, 12, 1
193, 0, 120, 1
190, 0, 123, 1
59, 0, 122, -1
36, 0, 107, -1
199, 0, 111, 1
47, 0, 111, -1
101, 10, 70, 1
205, 0, 135, 1
196, 0, 126, 1
90, 31, 40, 1
87, 22, 60, 1
56, 0, 139, -1
233, 0, 123, 1
202, 0, 106, 1
55, 0, 123, -1
188, 0, 115, 1
66, 28, 36, 1
194, 0, 116, 1
179, 0, 114, 1
59, 0, 108, -1
179, 0, 125, 1
42, 0, 128, -1
23, 64, 24, 1
55, 0, 108, -1
212, 0, 100, 1
42, 0, 130, -1
247, 0, 111, 1
218, 0, 116, 1
47, 0, 121, -1
207, 0, 128, 1
230, 0, 123, 1
216, 0, 134, 1
50, 0, 136, -1
191, 0, 132, 1
44, 0, 126, -1
44, 0, 124, -1
185, 0, 135, 1
222, 0, 141, 1
44, 56, 19, 1
48, 0, 123, -1
196, 0, 112, 1
58, 0, 134, -1
203, 0, 105, 1
203, 0, 139, 1
137, 0, 136, 1
50, 0, 110, -1
202, 0, 124, 1
179, 0, 127, 1
217, 0, 126, 1
49, 0, 125, -1
44, 67, 20, 1
57, 0, 116, -1
30, 62, 22, 1
47, 0, 134, -1
41, 0, 107, -1
38, 0, 123, -1
52, 0, 124, -1
69, 24, 50, 1
54, 0, 138, -1
203, 0, 98, 1
162, 0, 136, 1
188, 0, 126, 1
54, 0, 133, -1
200, 0, 127, 1
59, 29, 39, 1
41, 51, 23, 1
178, 0, 125, 1
34, 0, 136, -1
63, 26, 36, 1
200, 0, 131, 1
48, 0, 111, -1
32, 79, 14, 1
61, 0, 96, -1
54, 0, 125, -1
204, 0, 112, 1
213, 0, 128, 1
26, 75, 14, 1
48, 0, 113, -1
52, 0, 128, -1
51, 0, 128, -1
45, 0, 122, -1
65, 42, 37, 1
44, 49, 21, 1
44, 0, 138, -1
46, 0, 135, -1
51, 0, 122, -1
41, 0, 113, -1
63, 0, 125, -1
198, 0, 116, 1
54, 57, 23, 1
194, 0, 121, 1
50, 0, 122, -1
197, 0, 123, 1
