trial, S1, S2, R, T, xi
55505,0,0,51,118,-1 
55506,53,73,15,74,1 
55507,21,0,29,113,-1 
55508,62,61,18,81,1 
55509,0,16,24,114,-1 
55510,0,23,13,116,-1 
55511,22,0,18,118,-1 
55512,71,61,14,83,1 
55513,9,0,29,125,-1 
55514,24,0,19,125,-1 
55515,0,29,23,108,-1 
55516,22,0,21,104,-1 
55517,73,76,12,56,1 
55518,14,105,16,64,1 
55519,15,134,17,83,1 
55520,0,0,36,129,-1 
55521,21,0,20,108,-1 
55522,29,122,15,60,1 
55523,93,23,10,67,1 
55524,0,18,21,125,-1 
55525,0,10,31,145,-1 
55526,96,35,18,72,1 
55527,43,84,14,77,1 
55528,135,0,10,73,1 
55529,21,106,11,73,1 
55530,65,50,13,68,1 
55531,22,0,14,105,-1 
55532,88,69,7,79,1 
55533,123,9,18,83,1 
55534,0,0,50,136,-1 
55535,0,10,15,110,-1 
55536,33,112,16,63,1 
55537,0,7,21,99,-1 
55538,15,138,33,83,1 
55539,118,0,20,78,1 
55540,11,9,26,111,-1 
55541,0,18,20,126,-1 
55542,122,13,13,69,1 
55543,43,109,16,65,1 
55544,21,90,19,83,1 
55545,20,0,13,117,-1 
55546,44,93,18,73,1 
55547,0,9,15,107,-1 
55548,41,81,17,70,1 
55549,63,53,12,73,1 
55550,15,0,28,123,-1 
55551,111,0,14,78,1 
55552,102,55,10,68,1 
55553,116,0,16,91,1 
55554,49,60,18,79,1 
55555,126,13,19,66,1 
55556,128,5,12,71,1 
55557,0,15,12,100,-1 
55558,16,77,16,59,1 
55559,31,71,25,76,1 
55560,13,0,18,112,-1 
55561,19,0,19,105,-1 
55562,0,32,15,125,-1 
55563,17,111,20,80,1 
55564,122,10,13,70,1 
55565,19,0,17,120,-1 
55566,20,0,15,117,-1 
55567,69,65,13,61,1 
55568,20,0,21,122,-1 
55569,87,41,19,72,1 
55570,6,119,14,89,1 
55571,0,14,26,119,-1 
55572,0,33,24,116,-1 
55573,0,17,18,132,-1 
55574,32,73,24,98,1 
55575,0,16,14,107,-1 
55576,41,111,15,74,1 
55577,11,0,18,120,-1 
55578,9,74,19,86,1 
55579,33,0,7,96,-1 
55580,14,0,26,126,-1 
55581,0,0,58,124,-1 
55582,144,5,11,46,1 
55583,108,30,21,63,1 
55584,123,0,17,75,1 
55585,82,45,16,67,1 
55586,0,35,13,119,-1 
55587,15,87,18,86,1 
55588,18,0,20,105,-1 
55589,0,27,29,119,-1 
55590,14,0,17,123,-1 
55591,19,0,21,96,-1 
55592,57,71,18,62,1 
55593,0,16,15,112,-1 
55594,60,68,12,58,1 
55595,7,128,21,53,1 
55596,28,0,17,112,-1 
55597,155,0,14,43,1 
55598,106,12,22,70,1 
55599,116,11,16,66,1 
55600,8,0,17,129,-1 
55601,46,91,14,63,1 
55602,0,118,12,68,1 
55603,0,31,18,122,-1 
55604,130,8,27,74,1 
55605,130,0,18,56,1 
55606,13,0,20,122,-1 
55607,0,19,17,95,-1 
55608,0,13,33,114,-1 
55609,0,19,12,123,-1 
55610,24,99,14,77,1 
55611,0,4,33,134,-1 
55612,0,20,19,91,-1 
55613,69,62,16,70,1 
55614,14,0,33,147,-1 
55615,19,0,22,136,-1 
55616,22,0,13,114,-1 
55617,48,62,22,78,1 
55618,54,75,11,68,1 
55619,18,0,20,93,-1 
55620,74,57,16,81,1 
55621,111,17,19,75,1 
55622,83,60,12,71,1 
55623,29,117,13,70,1 
55624,128,0,12,78,1 
55625,33,0,19,115,-1 
55626,5,15,15,103,-1 
55627,97,46,20,83,1 
55628,129,17,11,66,1 
55629,0,20,37,130,-1 
55630,18,92,14,85,1 
55631,0,21,23,120,-1 
55632,15,0,36,102,-1 
55633,31,0,8,101,-1 
55634,13,0,27,133,-1 
55635,32,102,12,78,1 
55636,20,126,18,73,1 
55637,17,2,10,126,-1 
55638,0,39,15,111,-1 
55639,70,63,18,64,1 
55640,45,77,13,57,1 
55641,94,44,15,62,1 
55642,25,0,20,114,-1 
55643,48,88,18,75,1 
55644,6,7,21,140,-1 
55645,28,0,18,105,-1 
55646,0,17,20,114,-1 
55647,39,69,15,57,1 
55648,0,25,14,98,-1 
55649,12,0,13,106,-1 
55650,100,9,31,61,1 
55651,4,127,11,83,1 
55652,40,71,13,87,1 
55653,42,87,18,65,1 
55654,6,0,24,123,-1 
55655,65,76,16,80,1 
55656,22,106,20,79,1 
55657,72,65,17,60,1 
55658,124,13,13,64,1 
55659,0,12,13,110,-1 
55660,0,23,24,108,-1 
55661,27,0,22,106,-1 
55662,0,21,21,116,-1 
55663,15,108,16,48,1 
55664,0,15,18,116,-1 
55665,30,0,11,116,-1 
55666,110,15,17,80,1 
55667,67,57,30,58,1 
55668,15,0,23,119,-1 
55669,3,0,24,125,-1 
55670,6,131,17,58,1 
55671,106,30,16,76,1 
55672,79,43,24,78,1 
55673,52,91,14,79,1 
55674,0,24,18,125,-1 
55675,0,18,16,106,-1 
55676,70,43,22,67,1 
55677,0,111,15,73,1 
55678,0,8,20,124,-1 
55679,5,110,13,85,1 
55680,0,19,15,121,-1 
55681,86,39,17,60,1 
55682,0,0,44,126,-1 
55683,24,6,11,103,-1 
55684,59,86,14,72,1 
55685,22,0,20,125,-1 
55686,0,0,47,120,-1 
55687,95,66,11,63,1 
55688,15,94,13,81,1 
55689,137,0,11,81,1 
55690,134,0,20,60,1 
55691,13,124,24,85,1 
55692,94,38,13,89,1 
55693,0,12,32,98,-1 
55694,12,0,27,131,-1 
55695,21,0,22,104,-1 
55696,0,15,31,126,-1 
55697,0,29,13,108,-1 
55698,0,14,26,142,-1 
55699,0,0,37,119,-1 
55700,0,17,16,103,-1 
55701,6,0,38,118,-1 
55702,126,0,27,71,1 
55703,29,0,16,127,-1 
55704,18,0,13,102,-1 
55705,0,24,15,101,-1 
55706,27,0,18,114,-1 
55707,0,30,12,125,-1 
55708,0,18,24,114,-1 
55709,2,141,19,81,1 
55710,104,30,15,56,1 
55711,47,73,15,93,1 
55712,27,93,11,66,1 
55713,116,35,16,58,1 
55714,36,0,19,106,-1 
55715,146,0,15,70,1 
55716,0,8,38,130,-1 
55717,0,160,13,74,1 
55718,62,64,11,83,1 
55719,8,0,29,108,-1 
55720,88,19,17,74,1 
55721,0,13,17,135,-1 
55722,33,104,22,75,1 
55723,31,0,17,100,-1 
55724,0,12,19,120,-1 
55725,137,0,15,70,1 
55726,13,0,30,102,-1 
55727,65,32,17,65,1 
55728,27,0,15,119,-1 
55729,0,0,56,129,-1 
55730,63,74,11,81,1 
55731,0,0,41,137,-1 
55732,26,134,17,77,1 
55733,0,26,26,118,-1 
55734,107,0,29,73,1 
55735,66,60,20,70,1 
55736,0,44,11,117,-1 
55737,30,71,27,83,1 
55738,36,0,8,108,-1 
55739,0,21,24,104,-1 
55740,36,0,18,110,-1 
55741,0,0,47,143,-1 
55742,64,58,13,82,1 
55743,0,29,11,126,-1 
55744,19,0,16,115,-1 
55745,36,0,9,105,-1 
55746,10,10,31,111,-1 
55747,91,25,19,75,1 
55748,0,15,16,120,-1 
55749,0,13,24,112,-1 
55750,28,0,14,114,-1 
55751,22,0,20,115,-1 
55752,10,0,32,114,-1 
55753,0,126,13,49,1 
55754,100,18,11,78,1 
55755,0,16,17,117,-1 
55756,18,0,8,127,-1 
55757,0,34,12,123,-1 
55758,0,136,12,76,1 
55759,17,0,18,103,-1 
55760,72,56,12,66,1 
55761,54,74,20,80,1 
55762,0,14,10,111,-1 
55763,0,43,10,105,-1 
55764,68,51,20,84,1 
55765,55,79,14,52,1 
55766,0,43,17,108,-1 
55767,41,106,28,81,1 
55768,0,1,30,117,-1 
55769,0,18,18,118,-1 
55770,20,0,22,114,-1 
55771,0,7,38,128,-1 
55772,95,37,12,70,1 
55773,21,0,12,104,-1 
55774,92,24,26,73,1 
55775,21,0,24,87,-1 
55776,103,59,18,69,1 
55777,13,132,25,72,1 
55778,19,0,13,109,-1 
55779,44,0,10,96,-1 
55780,0,11,32,126,-1 
55781,4,5,32,106,-1 
55782,89,29,16,70,1 
55783,14,0,15,117,-1 
55784,0,35,18,111,-1 
55785,69,78,18,70,1 
55786,102,41,18,61,1 
55787,19,0,16,110,-1 
55788,98,44,17,63,1 
55789,20,0,18,112,-1 
55790,87,29,25,87,1 
55791,109,48,14,56,1 
55792,15,0,13,124,-1 
55793,3,0,24,128,-1 
55794,11,0,24,132,-1 
55795,0,0,55,135,-1 
55796,0,0,47,118,-1 
55797,8,0,18,114,-1 
55798,22,0,18,98,-1 
55799,0,17,17,119,-1 
55800,23,9,7,98,-1 
55801,26,0,21,95,-1 
55802,0,16,22,118,-1 
55803,0,0,39,127,-1 
55804,0,0,53,121,-1 
55805,28,0,11,100,-1 
55806,82,44,17,86,1 
55807,18,0,11,116,-1 
55808,0,0,47,124,-1 
55809,0,38,18,122,-1 
55810,0,19,20,120,-1 
55811,0,6,18,113,-1 
55812,40,94,15,68,1 
55813,21,0,17,111,-1 
55814,98,12,8,79,1 
55815,0,26,25,111,-1 
55816,12,0,25,121,-1 
55817,51,35,25,62,1 
55818,32,0,18,121,-1 
55819,0,115,18,58,1 
55820,1,154,18,77,1 
55821,123,17,10,74,1 
55822,18,91,27,68,1 
55823,95,38,15,59,1 
55824,23,0,13,127,-1 
55825,0,23,24,114,-1 
55826,0,0,41,114,-1 
55827,75,79,12,77,1 
55828,33,113,18,59,1 
55829,35,0,22,124,-1 
55830,9,0,14,114,-1 
55831,77,36,27,80,1 
55832,15,0,25,104,-1 
55833,0,30,15,117,-1 
55834,19,0,16,108,-1 
55835,10,119,13,81,1 
55836,121,0,2,76,1 
55837,45,63,13,95,1 
55838,61,58,20,76,1 
55839,68,69,18,75,1 
55840,0,27,14,109,-1 
55841,111,3,23,65,1 
55842,99,52,13,60,1 
55843,14,0,16,123,-1 
55844,13,0,29,84,-1 
55845,1,98,18,72,1 
55846,101,19,17,80,1 
55847,0,0,60,135,-1 
55848,18,142,18,73,1 
55849,0,0,39,126,-1 
55850,19,80,16,85,1 
55851,0,94,17,66,1 
55852,178,0,16,62,1 
55853,0,4,41,119,-1 
55854,10,0,16,116,-1 
55855,64,71,15,75,1 
55856,0,27,6,111,-1 
55857,0,0,49,116,-1 
55858,0,125,25,60,1 
55859,0,22,18,87,-1 
55860,4,0,41,137,-1 
55861,10,107,13,64,1 
55862,24,0,15,101,-1 
55863,63,74,17,78,1 
55864,14,73,30,73,1 
55865,0,13,19,132,-1 
55866,31,0,26,107,-1 
55867,105,18,12,83,1 
55868,37,80,17,69,1 
55869,110,31,28,72,1 
55870,16,115,17,82,1 
55871,96,53,11,90,1 
55872,86,9,10,51,1 
55873,3,111,16,61,1 
55874,20,0,12,111,-1 
55875,18,0,31,120,-1 
55876,37,73,16,49,1 
55877,0,22,19,106,-1 
55878,0,17,19,114,-1 
55879,49,67,15,77,1 
55880,32,0,21,127,-1 
55881,116,50,19,75,1 
55882,19,0,13,113,-1 
55883,0,16,26,128,-1 
55884,105,21,21,70,1 
55885,44,103,12,77,1 
55886,15,109,19,70,1 
55887,0,16,14,109,-1 
55888,22,0,10,98,-1 
55889,0,27,18,100,-1 
55890,0,15,21,119,-1 
55891,0,0,30,122,-1 
55892,0,15,22,110,-1 
55893,0,33,12,106,-1 
55894,0,14,19,139,-1 
55895,100,36,15,70,1 
55896,0,119,22,63,1 
55897,0,33,20,115,-1 
55898,56,63,15,76,1 
55899,29,103,28,79,1 
55900,0,159,12,65,1 
55901,39,60,22,67,1 
55902,9,0,25,115,-1 
55903,15,121,12,70,1 
55904,0,11,27,135,-1 
55905,0,7,22,132,-1 
55906,44,81,12,80,1 
55907,59,92,16,53,1 
55908,0,7,30,109,-1 
55909,0,9,26,128,-1 
55910,0,20,14,116,-1 
55911,22,82,27,61,1 
55912,22,0,18,108,-1 
55913,76,87,18,65,1 
55914,127,10,14,77,1 
55915,29,97,15,53,1 
55916,111,39,17,49,1 
55917,0,13,15,129,-1 
55918,0,0,46,105,-1 
55919,78,45,17,65,1 
55920,94,55,23,68,1 
55921,27,0,22,112,-1 
55922,5,145,14,71,1 
55923,105,18,26,66,1 
55924,0,19,22,102,-1 
55925,104,11,27,88,1 
55926,0,148,5,63,1 
55927,5,0,34,115,-1 
55928,17,108,11,75,1 
55929,110,0,25,55,1 
55930,0,28,13,134,-1 
55931,14,0,22,107,-1 
55932,10,2,14,105,-1 
55933,0,30,10,114,-1 
55934,0,16,15,119,-1 
55935,117,25,14,56,1 
55936,76,52,21,76,1 
55937,0,16,15,99,-1 
55938,88,38,15,67,1 
55939,0,36,12,116,-1 
55940,16,103,19,69,1 
55941,12,0,22,133,-1 
55942,16,0,12,91,-1 
55943,106,0,23,72,1 
55944,13,114,11,73,1 
55945,0,0,37,131,-1 
55946,0,21,15,116,-1 
55947,32,115,10,70,1 
55948,34,0,11,123,-1 
55949,0,0,35,139,-1 
55950,33,72,21,83,1 
55951,102,12,15,64,1 
55952,3,0,33,126,-1 
55953,0,7,31,119,-1 
55954,20,98,28,85,1 
55955,0,23,21,113,-1 
55956,0,26,13,105,-1 
55957,66,37,21,78,1 
55958,0,7,37,111,-1 
55959,126,0,16,58,1 
55960,126,0,18,80,1 
55961,57,91,15,84,1 
55962,21,86,26,80,1 
55963,116,0,12,75,1 
55964,60,35,28,72,1 
55965,15,0,21,100,-1 
55966,8,0,28,123,-1 
55967,120,20,16,58,1 
55968,18,0,10,106,-1 
55969,37,87,18,102,1 
55970,0,21,22,122,-1 
55971,59,57,18,54,1 
55972,102,9,14,74,1 
55973,20,148,11,53,1 
55974,0,24,17,112,-1 
55975,15,0,22,119,-1 
55976,30,0,13,106,-1 
55977,12,0,31,116,-1 
55978,21,0,30,107,-1 
55979,0,140,15,83,1 
55980,42,82,22,70,1 
55981,0,29,13,85,-1 
55982,38,102,26,67,1 
55983,15,114,22,73,1 
55984,49,72,21,74,1 
55985,27,0,14,108,-1 
55986,51,64,18,76,1 
55987,2,20,39,106,-1 
55988,146,0,15,62,1 
55989,95,38,28,62,1 
55990,25,0,14,123,-1 
55991,0,10,19,99,-1 
55992,3,124,15,63,1 
55993,91,34,25,56,1 
55994,12,0,23,110,-1 
55995,16,0,36,129,-1 
55996,14,0,20,120,-1 
55997,93,22,13,82,1 
55998,17,0,12,117,-1 
55999,16,0,27,110,-1 
56000,0,19,34,116,-1 
56001,16,0,21,126,-1 
56002,94,25,9,73,1 
56003,10,15,21,121,-1 
56004,135,0,8,59,1 
56005,0,21,15,112,-1 
56006,44,63,17,52,1 
56007,20,4,14,97,-1 
56008,29,0,15,114,-1 
56009,19,116,22,62,1 
56010,142,5,13,68,1 
56011,86,47,12,63,1 
56012,50,67,20,76,1 
56013,0,16,20,106,-1 
56014,31,76,22,51,1 
56015,14,0,26,108,-1 
56016,102,55,15,66,1 
56017,22,0,20,129,-1 
56018,46,89,21,74,1 
56019,12,0,19,125,-1 
56020,63,77,16,82,1 
56021,46,97,23,98,1 
56022,41,104,12,70,1 
56023,41,92,9,63,1 
56024,2,118,11,76,1 
56025,162,0,9,55,1 
56026,0,30,19,114,-1 
56027,18,0,19,126,-1 
56028,0,10,20,115,-1 
56029,21,0,20,126,-1 
56030,18,119,19,75,1 
56031,134,7,10,72,1 
56032,42,79,26,92,1 
56033,44,0,10,107,-1 
56034,110,14,19,87,1 
56035,67,66,17,79,1 
56036,22,0,25,105,-1 
56037,55,66,16,75,1 
56038,0,25,16,123,-1 
56039,90,28,14,57,1 
56040,0,26,16,119,-1 
56041,0,24,22,118,-1 
56042,18,0,16,124,-1 
56043,0,26,14,109,-1 
56044,0,10,20,128,-1 
56045,57,87,22,72,1 
56046,58,69,15,80,1 
56047,0,37,15,110,-1 
56048,0,18,14,108,-1 
56049,94,52,12,58,1 
56050,0,11,18,114,-1 
56051,136,7,12,57,1 
56052,78,41,11,60,1 
56053,11,112,30,86,1 
56054,0,10,29,118,-1 
56055,141,9,20,74,1 
56056,93,54,16,67,1 
56057,0,22,10,113,-1 
56058,81,69,9,57,1 
56059,42,100,13,61,1 
56060,0,12,25,130,-1 
56061,115,22,9,58,1 
56062,5,11,16,127,-1 
56063,157,2,19,66,1 
56064,20,0,14,109,-1 
56065,0,17,22,106,-1 
56066,88,64,13,47,1 
56067,107,13,19,68,1 
56068,113,0,14,83,1 
56069,0,19,22,115,-1 
56070,131,0,19,84,1 
56071,87,18,15,76,1 
56072,109,4,15,63,1 
56073,0,20,26,99,-1 
56074,27,0,12,106,-1 
56075,19,0,16,112,-1 
56076,61,46,25,75,1 
56077,0,32,17,111,-1 
56078,12,120,15,55,1 
56079,32,0,18,100,-1 
56080,97,51,26,75,1 
56081,49,66,15,59,1 
56082,59,49,15,67,1 
56083,22,0,14,100,-1 
56084,0,7,34,107,-1 
56085,0,22,12,114,-1 
56086,21,0,25,115,-1 
56087,4,123,18,65,1 
56088,148,6,11,82,1 
56089,0,19,12,123,-1 
56090,102,28,18,75,1 
56091,6,90,22,72,1 
56092,0,16,11,123,-1 
56093,23,0,20,101,-1 
56094,32,0,19,106,-1 
56095,0,8,28,129,-1 
56096,88,32,25,79,1 
56097,7,10,25,125,-1 
56098,111,0,14,59,1 
56099,109,6,15,92,1 
56100,0,12,25,127,-1 
56101,11,105,20,96,1 
56102,0,16,21,122,-1 
56103,22,0,16,121,-1 
56104,0,17,24,101,-1 
56105,0,21,24,112,-1 
56106,93,40,17,86,1 
56107,32,0,14,115,-1 
56108,0,23,23,135,-1 
56109,37,93,13,64,1 
56110,83,58,14,68,1 
56111,2,134,8,69,1 
56112,46,56,14,73,1 
56113,25,0,19,124,-1 
56114,0,13,28,128,-1 
56115,70,76,9,88,1 
56116,0,0,50,100,-1 
56117,68,66,15,54,1 
56118,0,29,13,113,-1 
56119,0,28,25,106,-1 
56120,109,36,13,65,1 
56121,14,120,17,63,1 
56122,29,0,18,108,-1 
56123,133,19,12,62,1 
56124,19,0,31,108,-1 
56125,121,20,14,66,1 
56126,0,11,18,117,-1 
56127,12,0,32,102,-1 
56128,35,0,12,121,-1 
56129,36,97,13,64,1 
56130,57,70,21,70,1 
56131,85,49,10,67,1 
56132,10,135,14,73,1 
56133,27,87,17,85,1 
56134,0,19,30,110,-1 
56135,157,5,17,66,1 
56136,73,85,10,53,1 
56137,30,0,15,109,-1 
56138,0,0,55,134,-1 
56139,120,0,24,79,1 
56140,0,145,11,69,1 
56141,0,23,17,125,-1 
56142,58,79,14,62,1 
56143,90,63,13,77,1 
56144,83,42,15,60,1 
56145,0,19,20,120,-1 
56146,19,0,13,108,-1 
56147,0,0,46,108,-1 
56148,18,98,14,84,1 
56149,34,95,24,73,1 
56150,0,22,16,101,-1 
56151,23,2,22,108,-1 
56152,0,23,13,100,-1 
56153,4,171,10,60,1 
56154,22,88,15,56,1 
56155,17,0,17,117,-1 
56156,16,81,16,68,1 
56157,0,19,26,124,-1 
56158,120,31,20,49,1 
56159,16,0,17,114,-1 
56160,0,9,24,137,-1 
56161,0,20,17,112,-1 
56162,54,52,26,74,1 
56163,4,141,15,55,1 
56164,4,110,30,72,1 
56165,17,0,20,107,-1 
56166,8,0,24,109,-1 
56167,0,8,22,122,-1 
56168,10,0,17,122,-1 
56169,102,0,16,101,1 
56170,6,103,15,86,1 
56171,115,55,26,61,1 
56172,0,17,19,115,-1 
56173,109,14,15,56,1 
56174,29,102,14,83,1 
56175,125,0,13,54,1 
56176,16,8,16,107,-1 
56177,33,93,10,65,1 
56178,93,17,21,84,1 
56179,89,37,12,71,1 
56180,168,0,19,58,1 
56181,0,15,18,119,-1 
56182,11,7,19,128,-1 
56183,7,0,29,147,-1 
56184,1,22,17,101,-1 
56185,72,36,18,70,1 
56186,99,2,19,82,1 
56187,95,13,14,84,1 
56188,13,0,18,111,-1 
56189,155,0,16,66,1 
56190,5,13,9,120,-1 
56191,0,172,12,65,1 
56192,0,8,19,104,-1 
56193,82,60,18,71,1 
56194,92,38,19,81,1 
56195,17,0,16,93,-1 
56196,18,0,26,115,-1 
56197,0,17,11,115,-1 
56198,151,0,15,76,1 
56199,0,29,18,95,-1 
56200,43,96,17,70,1 
56201,39,104,19,58,1 
56202,0,147,12,68,1 
56203,99,0,25,73,1 
56204,47,76,15,83,1 
56205,18,114,15,80,1 
56206,14,0,14,113,-1 
56207,21,0,32,126,-1 
56208,0,25,15,125,-1 
56209,41,63,19,77,1 
56210,89,90,9,60,1 
56211,0,9,14,124,-1 
56212,137,0,14,72,1 
56213,25,0,16,95,-1 
56214,0,0,45,138,-1 
56215,27,0,21,111,-1 
56216,119,28,18,66,1 
56217,0,0,40,116,-1 
56218,14,9,19,133,-1 
56219,0,107,24,97,1 
56220,0,25,12,120,-1 
56221,0,18,21,102,-1 
56222,18,0,13,102,-1 
56223,28,12,22,111,-1 
56224,99,32,16,73,1 
56225,0,34,11,110,-1 
56226,0,0,52,136,-1 
56227,105,0,30,87,1 
56228,106,26,22,61,1 
56229,117,3,10,63,1 
56230,0,25,19,114,-1 
56231,51,69,14,91,1 
56232,0,0,52,134,-1 
56233,25,0,25,103,-1 
56234,36,90,18,64,1 
56235,0,29,17,111,-1 
56236,0,22,16,121,-1 
56237,72,26,21,78,1 
56238,35,112,20,65,1 
56239,108,22,13,76,1 
56240,3,11,15,121,-1 
56241,7,0,31,112,-1 
56242,125,3,19,69,1 
56243,0,5,34,128,-1 
56244,127,5,25,82,1 
56245,27,94,17,67,1 
56246,36,95,14,67,1 
56247,7,132,10,68,1 
56248,2,112,10,73,1 
56249,61,56,18,84,1 
56250,0,13,16,119,-1 
56251,50,88,23,75,1 
56252,0,42,15,112,-1 
56253,8,10,20,119,-1 
56254,41,87,15,65,1 
56255,78,77,21,75,1 
56256,3,109,12,60,1 
56257,98,39,11,63,1 
56258,151,2,11,65,1 
56259,0,11,21,118,-1 
56260,10,0,29,137,-1 
56261,0,6,24,128,-1 
56262,37,118,18,76,1 
56263,0,21,25,134,-1 
56264,7,6,15,114,-1 
56265,37,88,12,83,1 
56266,110,1,13,80,1 
56267,0,2,32,135,-1 
56268,0,12,22,123,-1 
56269,0,26,20,106,-1 
56270,40,94,12,46,1 
56271,79,74,13,62,1 
56272,0,32,14,101,-1 
56273,142,0,29,78,1 
56274,0,16,15,109,-1 
56275,18,0,22,130,-1 
56276,45,83,15,52,1 
56277,42,91,16,73,1 
56278,18,120,16,72,1 
56279,15,0,21,118,-1 
56280,0,0,51,127,-1 
56281,120,4,17,58,1 
56282,27,90,12,55,1 
56283,0,13,25,133,-1 
56284,26,0,32,117,-1 
56285,56,70,12,66,1 
56286,0,30,26,125,-1 
56287,0,31,19,117,-1 
56288,27,89,16,57,1 
56289,0,17,17,92,-1 
56290,23,0,24,114,-1 
56291,28,125,18,72,1 
56292,135,7,9,66,1 
56293,126,1,25,59,1 
56294,28,0,14,102,-1 
56295,111,35,10,57,1 
56296,20,0,19,109,-1 
56297,0,0,56,115,-1 
56298,0,17,28,107,-1 
56299,16,0,26,111,-1 
56300,103,47,21,77,1 
56301,0,14,15,117,-1 
56302,110,42,14,67,1 
56303,34,88,20,79,1 
56304,0,31,14,111,-1 
56305,0,17,16,101,-1 
56306,119,0,11,73,1 
56307,90,54,14,60,1 
56308,26,0,16,118,-1 
56309,25,0,17,112,-1 
56310,0,15,24,117,-1 
56311,0,0,56,102,-1 
56312,6,0,19,129,-1 
56313,0,11,26,113,-1 
56314,120,38,10,59,1 
56315,26,142,13,66,1 
56316,125,0,13,69,1 
56317,72,45,16,68,1 
56318,110,39,22,72,1 
56319,17,98,12,68,1 
56320,99,23,18,67,1 
56321,66,68,13,66,1 
56322,17,0,15,113,-1 
56323,0,154,24,66,1 
56324,22,0,28,101,-1 
56325,110,11,14,71,1 
56326,88,68,11,67,1 
56327,85,52,18,66,1 
56328,143,0,24,78,1 
56329,0,11,19,116,-1 
56330,0,19,13,110,-1 
56331,18,0,17,138,-1 
56332,9,147,15,77,1 
56333,20,0,13,117,-1 
56334,50,59,12,77,1 
56335,30,139,15,68,1 
56336,19,68,28,82,1 
56337,55,44,7,69,1 
56338,148,6,17,68,1 
56339,8,0,24,126,-1 
56340,0,23,19,128,-1 
56341,111,54,15,65,1 
56342,0,8,27,122,-1 
56343,0,9,25,125,-1 
56344,28,86,18,80,1 
56345,109,14,23,75,1 
56346,0,30,10,120,-1 
56347,37,76,17,69,1 
56348,0,125,17,88,1 
56349,0,138,19,72,1 
56350,96,32,21,60,1 
56351,0,11,28,133,-1 
56352,110,0,19,98,1 
56353,118,11,15,81,1 
56354,0,19,23,122,-1 
56355,0,24,16,117,-1 
56356,0,109,20,98,1 
56357,0,149,12,60,1 
56358,0,31,24,75,-1 
56359,0,105,29,80,1 
56360,88,15,24,68,1 
56361,0,31,14,108,-1 
56362,58,55,22,69,1 
56363,24,0,23,110,-1 
56364,0,23,30,100,-1 
56365,84,42,12,68,1 
56366,36,99,23,72,1 
56367,82,19,16,66,1 
56368,0,0,62,133,-1 
56369,122,20,20,65,1 
56370,54,70,20,74,1 
56371,28,0,17,100,-1 
56372,0,27,9,113,-1 
56373,106,18,18,84,1 
56374,120,17,18,57,1 
56375,11,0,22,127,-1 
56376,130,0,14,72,1 
56377,50,72,15,79,1 
56378,7,0,23,107,-1 
56379,0,21,22,116,-1 
56380,0,11,24,106,-1 
56381,87,33,17,65,1 
56382,13,0,18,115,-1 
56383,106,0,21,91,1 
56384,120,11,14,68,1 
56385,89,44,20,77,1 
56386,0,13,19,127,-1 
56387,21,0,17,83,-1 
56388,91,33,17,70,1 
56389,139,1,21,89,1 
56390,0,22,20,112,-1 
56391,99,39,20,79,1 
56392,82,29,22,69,1 
56393,0,22,21,117,-1 
56394,66,99,13,68,1 
56395,0,129,20,58,1 
56396,14,118,11,76,1 
56397,96,42,15,81,1 
56398,0,100,21,70,1 
56399,21,0,15,100,-1 
56400,117,3,21,71,1 
56401,27,0,23,116,-1 
56402,49,48,25,90,1 
56403,18,95,12,75,1 
56404,93,32,21,74,1 
56405,153,0,15,84,1 
56406,50,71,15,68,1 
56407,112,4,22,62,1 
56408,10,0,26,111,-1 
56409,0,134,17,77,1 
56410,17,137,20,50,1 
56411,18,0,23,101,-1 
56412,137,0,18,80,1 
56413,75,59,19,101,1 
56414,125,5,20,70,1 
56415,0,120,14,59,1 
56416,17,0,21,130,-1 
56417,1,137,20,85,1 
56418,99,23,23,58,1 
56419,0,15,21,127,-1 
56420,0,28,26,107,-1 
56421,17,0,11,105,-1 
56422,14,0,22,104,-1 
56423,86,48,19,81,1 
56424,13,0,28,117,-1 
56425,116,39,14,77,1 
56426,32,0,20,125,-1 
56427,66,38,12,71,1 
56428,0,20,19,117,-1 
56429,139,0,8,68,1 
56430,0,125,15,76,1 
56431,12,0,12,108,-1 
56432,27,0,12,129,-1 
56433,0,5,19,114,-1 
56434,25,0,12,133,-1 
56435,34,151,9,48,1 
56436,72,14,19,84,1 
56437,78,37,22,72,1 
56438,0,121,27,64,1 
56439,0,0,46,141,-1 
56440,9,15,21,102,-1 
56441,37,0,14,95,-1 
56442,0,20,21,100,-1 
56443,8,0,16,104,-1 
56444,44,68,20,97,1 
56445,0,0,47,115,-1 
56446,27,113,13,67,1 
56447,0,0,48,124,-1 
56448,0,0,56,118,-1 
56449,28,115,19,67,1 
56450,17,120,12,73,1 
56451,109,0,19,105,1 
56452,50,110,18,62,1 
56453,129,22,15,62,1 
56454,119,10,21,56,1 
56455,0,0,38,138,-1 
56456,28,0,22,122,-1 
56457,21,0,20,109,-1 
56458,30,109,6,58,1 
56459,0,9,23,128,-1 
56460,0,0,53,111,-1 
56461,56,104,16,71,1 
56462,123,16,13,61,1 
56463,110,18,18,64,1 
56464,91,22,23,74,1 
56465,0,114,27,91,1 
56466,0,22,27,112,-1 
56467,0,0,39,112,-1 
56468,0,16,18,132,-1 
