trial, S1, S2, R, T, xi
58224,4,115,25,86,1 
58225,8,74,44,108,1 
58226,47,0,11,111,-1 
58227,0,133,10,72,1 
58228,0,84,7,73,-1 
58229,114,0,2,81,-1 
58230,17,80,24,98,1 
58231,127,0,27,97,1 
58232,80,28,6,85,-1 
58233,81,4,20,100,1 
58234,0,62,36,92,1 
58235,0,71,7,83,-1 
58236,0,48,11,95,-1 
58237,0,19,47,140,1 
58238,27,47,33,91,1 
58239,0,89,6,67,-1 
58240,7,42,27,89,1 
58241,42,57,13,82,-1 
58242,23,17,8,97,-1 
58243,48,0,12,98,-1 
58244,0,21,11,113,-1 
58245,133,0,15,53,1 
58246,0,138,12,79,1 
58247,15,18,21,95,-1 
58248,25,7,18,116,-1 
58249,0,94,29,90,1 
58250,29,34,3,70,-1 
58251,58,3,10,63,1 
58252,0,34,10,86,-1 
58253,22,18,9,100,-1 
58254,46,4,11,96,-1 
58255,44,51,19,96,1 
58256,73,0,34,87,1 
58257,34,21,46,106,1 
58258,25,68,28,83,1 
58259,0,42,39,91,1 
58260,46,0,8,93,-1 
58261,0,124,17,82,1 
58262,124,0,28,79,1 
58263,41,41,19,75,-1 
58264,35,0,13,95,-1 
58265,73,18,27,89,1 
58266,59,14,27,77,1 
58267,8,28,13,97,-1 
58268,0,36,13,94,-1 
58269,102,0,20,94,1 
58270,21,91,13,84,1 
58271,52,84,26,69,1 
58272,117,4,21,68,1 
58273,47,67,9,65,-1 
58274,27,16,9,94,-1 
58275,85,0,35,103,1 
58276,0,121,16,87,1 
58277,31,106,16,82,1 
58278,61,30,20,90,1 
58279,0,85,21,75,1 
58280,0,0,90,130,1 
58281,49,52,9,95,1 
58282,78,56,30,76,1 
58283,0,126,23,73,1 
58284,46,0,3,84,-1 
58285,31,50,4,94,-1 
58286,13,12,20,98,-1 
58287,142,0,26,76,1 
58288,1,68,6,81,-1 
58289,44,21,5,85,-1 
58290,15,127,18,72,1 
58291,52,22,21,100,1 
58292,93,0,27,83,1 
58293,2,18,23,92,-1 
58294,0,27,28,110,1 
58295,42,1,46,109,1 
58296,115,0,16,73,1 
58297,8,38,8,94,-1 
58298,59,0,7,104,-1 
58299,163,0,16,86,1 
58300,0,109,26,78,1 
58301,13,62,5,72,-1 
58302,83,0,5,95,-1 
58303,0,65,8,95,-1 
58304,0,105,15,85,1 
58305,25,0,81,114,1 
58306,73,30,26,82,1 
58307,52,0,13,80,-1 
58308,41,61,5,95,-1 
58309,36,18,42,127,1 
58310,91,2,42,102,1 
58311,48,1,22,78,1 
58312,44,71,10,93,-1 
58313,0,108,21,97,1 
58314,117,0,21,92,1 
58315,45,0,28,100,1 
58316,18,0,14,116,-1 
58317,7,92,32,90,1 
58318,11,0,25,106,1 
58319,19,0,28,100,-1 
58320,0,52,59,98,1 
58321,18,31,10,78,-1 
58322,0,95,11,90,1 
58323,5,21,35,89,1 
58324,0,32,54,96,1 
58325,0,41,44,99,1 
58326,106,0,26,94,1 
58327,86,18,34,96,1 
58328,93,0,7,73,-1 
58329,17,0,15,117,-1 
58330,47,0,5,106,-1 
58331,93,21,33,88,1 
58332,136,0,20,61,1 
58333,0,151,13,76,1 
58334,16,60,10,74,-1 
58335,139,0,15,74,1 
58336,0,78,2,66,-1 
58337,0,100,39,74,1 
58338,18,14,6,95,-1 
58339,85,32,4,71,-1 
58340,136,0,13,68,1 
58341,7,22,11,117,-1 
58342,4,11,15,112,-1 
58343,21,26,10,101,-1 
58344,49,35,5,75,-1 
58345,60,0,6,110,-1 
58346,0,75,34,108,1 
58347,26,40,4,75,-1 
58348,68,44,21,85,1 
58349,26,19,8,98,-1 
58350,27,0,8,89,-1 
58351,0,25,78,117,1 
58352,15,12,7,91,-1 
58353,75,19,34,89,1 
58354,2,55,11,88,-1 
58355,37,0,16,96,-1 
58356,10,36,16,65,1 
58357,8,55,6,87,-1 
58358,25,101,21,70,1 
58359,46,0,24,98,1 
58360,56,0,14,100,-1 
58361,0,20,24,111,-1 
58362,37,61,5,67,-1 
58363,0,124,22,98,-1 
58364,27,0,8,90,-1 
58365,69,0,10,91,-1 
58366,58,52,12,63,1 
58367,0,50,51,98,-1 
58368,0,117,12,76,1 
58369,0,93,17,77,-1 
58370,31,33,41,85,1 
58371,0,26,17,103,-1 
58372,0,109,23,93,-1 
58373,0,18,16,119,-1 
58374,0,52,7,85,-1 
58375,80,64,16,74,1 
58376,39,0,10,93,-1 
58377,0,44,31,117,-1 
58378,65,34,15,89,1 
58379,78,0,30,98,1 
58380,11,38,36,81,1 
58381,5,86,15,83,1 
58382,12,0,26,129,-1 
58383,124,0,11,77,1 
58384,15,15,8,109,-1 
58385,67,10,24,85,1 
58386,0,119,16,81,1 
58387,72,0,3,76,-1 
58388,29,33,4,96,-1 
58389,0,138,15,71,1 
58390,67,3,6,82,-1 
58391,0,87,31,96,1 
58392,26,5,9,80,-1 
58393,23,0,46,129,1 
58394,122,0,20,84,1 
58395,60,54,23,74,1 
58396,60,24,8,84,-1 
58397,24,3,41,100,-1 
58398,22,63,33,80,1 
58399,76,0,2,78,-1 
58400,12,71,3,75,-1 
58401,37,0,16,82,-1 
58402,87,35,17,69,1 
58403,77,27,22,73,1 
58404,33,26,20,65,1 
58405,23,3,15,102,-1 
58406,37,12,28,108,1 
58407,22,69,5,112,-1 
58408,9,28,50,104,1 
58409,64,23,36,105,1 
58410,20,80,8,93,-1 
58411,0,36,8,109,-1 
58412,5,56,4,88,-1 
58413,37,11,65,115,1 
58414,95,0,40,96,1 
58415,0,95,8,83,-1 
58416,33,58,17,75,1 
58417,4,79,6,94,-1 
58418,80,0,19,76,1 
58419,0,136,14,72,1 
58420,47,0,35,101,1 
58421,69,4,28,80,1 
58422,42,5,6,95,-1 
58423,0,100,13,111,-1 
58424,49,21,35,100,1 
58425,0,100,18,96,1 
58426,0,29,9,117,-1 
58427,97,0,17,106,1 
58428,0,55,27,102,-1 
58429,5,89,22,86,1 
58430,47,65,15,79,1 
58431,121,15,17,68,1 
58432,0,25,14,109,-1 
58433,15,0,9,88,-1 
58434,0,27,22,104,-1 
58435,46,0,10,95,-1 
58436,5,39,12,102,-1 
58437,21,0,17,141,-1 
58438,0,78,20,99,1 
58439,40,0,5,83,-1 
58440,0,53,4,82,-1 
58441,19,0,20,111,-1 
58442,67,30,2,84,-1 
58443,21,0,72,97,1 
58444,0,51,20,98,-1 
58445,40,2,21,95,-1 
58446,98,0,12,84,-1 
58447,0,72,29,107,1 
58448,33,80,5,69,-1 
58449,6,14,18,108,-1 
58450,106,0,28,93,1 
58451,47,27,7,100,-1 
58452,23,89,15,91,1 
58453,55,0,54,131,1 
58454,58,35,13,86,1 
58455,20,48,6,94,-1 
58456,96,0,27,82,1 
58457,90,0,19,75,1 
58458,147,0,15,73,1 
58459,10,19,13,102,-1 
58460,29,0,64,126,1 
58461,90,5,27,86,1 
58462,70,41,17,105,1 
58463,0,74,8,106,-1 
58464,50,0,9,101,-1 
58465,0,71,44,96,1 
58466,29,0,16,136,-1 
58467,0,82,11,79,-1 
58468,27,41,6,82,-1 
58469,129,0,19,87,-1 
58470,70,34,28,86,1 
58471,38,4,12,103,-1 
58472,1,93,29,84,1 
58473,0,106,22,84,1 
58474,58,13,10,95,-1 
58475,6,11,18,119,-1 
58476,0,95,24,85,1 
58477,61,83,20,62,1 
58478,0,0,72,108,-1 
58479,0,32,1,100,-1 
58480,33,0,16,108,1 
58481,0,97,21,81,1 
58482,0,93,15,95,1 
58483,39,0,9,71,-1 
58484,46,96,18,76,1 
58485,0,113,18,76,1 
58486,0,70,15,69,1 
58487,83,0,3,92,-1 
58488,0,131,3,72,-1 
58489,0,49,12,75,1 
58490,45,51,29,70,1 
58491,56,0,8,85,-1 
58492,0,0,138,139,1 
58493,0,69,23,71,1 
58494,0,22,13,99,-1 
58495,14,38,12,85,-1 
58496,142,0,16,70,1 
58497,1,10,43,93,1 
58498,0,50,8,117,-1 
58499,72,0,32,101,1 
58500,0,90,20,84,1 
58501,0,119,6,82,-1 
58502,37,40,43,103,1 
58503,0,107,19,76,1 
58504,115,0,22,96,1 
58505,51,21,9,75,1 
58506,0,17,43,136,1 
58507,99,25,10,63,1 
58508,36,0,19,101,-1 
58509,0,39,21,115,-1 
58510,86,0,12,84,1 
58511,6,144,10,77,1 
58512,77,15,1,73,-1 
58513,0,73,32,85,1 
58514,5,56,40,101,1 
58515,96,0,32,83,1 
58516,0,56,29,103,1 
58517,12,113,22,78,1 
58518,0,61,45,94,1 
58519,0,28,7,89,-1 
58520,0,40,51,115,1 
58521,0,35,9,97,-1 
58522,56,54,31,108,1 
58523,0,87,34,110,1 
58524,0,62,37,106,1 
58525,0,64,40,91,1 
58526,0,89,41,96,1 
58527,2,70,27,91,1 
58528,132,12,23,94,1 
58529,51,19,23,119,1 
58530,90,0,7,85,-1 
58531,124,0,16,97,1 
58532,49,33,16,90,-1 
58533,67,36,25,77,1 
58534,114,0,9,82,-1 
58535,13,27,37,83,-1 
58536,0,75,53,108,1 
58537,90,35,23,73,1 
58538,46,17,8,77,-1 
58539,6,15,16,118,-1 
58540,59,0,8,77,-1 
58541,0,136,8,86,-1 
58542,7,104,7,63,-1 
58543,88,0,3,103,-1 
58544,60,0,2,88,-1 
58545,33,58,11,70,1 
58546,0,57,8,84,-1 
58547,51,19,24,83,1 
58548,48,61,23,68,1 
58549,118,8,22,84,1 
58550,0,115,10,72,1 
58551,0,44,8,104,1 
58552,87,25,35,96,1 
58553,120,0,21,67,1 
58554,35,25,47,103,1 
58555,18,68,42,107,1 
58556,0,29,18,103,-1 
58557,95,31,17,72,1 
58558,86,40,12,73,1 
58559,77,16,5,80,1 
58560,55,0,20,101,-1 
58561,0,90,4,75,-1 
58562,0,25,13,96,1 
58563,69,0,43,111,1 
58564,93,0,33,94,-1 
58565,46,114,13,73,1 
58566,0,55,20,96,1 
58567,33,10,12,105,-1 
58568,23,119,21,74,1 
58569,0,52,9,98,-1 
58570,34,0,10,75,-1 
58571,32,0,25,92,1 
58572,101,17,17,63,1 
58573,87,0,23,77,1 
58574,25,1,16,100,-1 
58575,0,28,32,104,-1 
58576,71,0,5,68,-1 
58577,0,32,7,91,-1 
58578,14,49,26,102,1 
58579,27,0,27,99,1 
58580,0,92,20,91,1 
58581,34,0,10,112,-1 
58582,0,138,18,71,1 
58583,0,16,14,114,-1 
58584,79,44,8,90,1 
58585,14,98,13,74,1 
58586,128,0,21,65,1 
58587,0,15,16,128,-1 
58588,0,28,39,105,1 
58589,0,15,18,86,-1 
58590,67,23,9,85,1 
58591,65,0,30,112,1 
58592,8,60,14,92,-1 
58593,71,9,4,73,-1 
58594,51,0,20,99,-1 
58595,66,7,6,95,-1 
58596,0,37,29,131,-1 
58597,41,33,1,85,-1 
58598,51,34,37,107,1 
58599,52,0,13,115,-1 
58600,0,35,9,109,-1 
58601,0,80,26,98,1 
58602,45,0,12,126,-1 
58603,66,43,16,69,-1 
58604,0,0,200,140,1 
58605,0,109,10,69,-1 
58606,125,0,28,102,1 
58607,25,0,27,112,-1 
58608,77,60,13,98,1 
58609,73,0,8,69,-1 
58610,26,0,51,115,1 
58611,22,10,10,107,-1 
58612,110,3,21,76,1 
58613,97,0,6,70,-1 
58614,88,0,27,74,1 
58615,48,0,10,91,-1 
58616,0,93,17,93,1 
58617,46,7,39,92,1 
58618,0,38,9,123,-1 
58619,6,42,52,95,1 
58620,9,96,9,73,-1 
58621,0,15,18,132,-1 
58622,20,5,12,112,-1 
58623,0,30,7,104,-1 
58624,6,16,10,116,-1 
58625,2,30,7,109,-1 
58626,0,26,42,114,-1 
58627,56,0,6,82,-1 
58628,0,109,18,64,1 
58629,32,34,12,79,-1 
58630,0,127,12,76,1 
58631,65,31,29,101,1 
58632,123,0,18,60,1 
58633,48,0,16,96,1 
58634,7,44,7,84,-1 
58635,108,0,23,123,1 
58636,0,29,12,111,-1 
58637,0,23,26,112,1 
58638,139,0,22,92,1 
58639,0,150,3,82,-1 
58640,0,20,12,112,-1 
58641,9,5,17,114,1 
58642,0,19,12,128,-1 
58643,32,22,7,106,-1 
58644,48,0,9,106,-1 
58645,21,34,5,82,-1 
58646,16,0,17,118,-1 
58647,42,0,45,103,1 
58648,26,19,37,98,1 
58649,25,0,14,107,-1 
58650,1,96,26,69,1 
58651,93,0,18,102,1 
58652,127,0,14,81,1 
58653,60,25,10,91,-1 
58654,35,52,6,77,-1 
58655,31,51,9,98,-1 
58656,10,15,12,109,-1 
58657,92,0,9,97,-1 
58658,0,120,3,61,-1 
58659,27,0,8,90,-1 
58660,28,21,7,87,-1 
58661,4,84,5,70,-1 
58662,0,53,8,86,-1 
58663,0,130,15,78,1 
58664,0,28,10,84,-1 
58665,90,22,5,64,-1 
58666,79,0,9,86,-1 
58667,0,37,37,104,-1 
58668,26,113,11,72,1 
58669,34,84,26,69,1 
58670,35,16,35,97,-1 
58671,0,31,12,93,1 
58672,15,84,22,83,1 
58673,49,0,0,88,-1 
58674,11,17,14,82,-1 
58675,27,37,6,102,-1 
58676,49,0,5,99,-1 
58677,0,30,15,117,-1 
58678,100,0,22,71,1 
58679,0,20,17,133,-1 
58680,6,28,12,108,-1 
58681,72,0,32,103,-1 
58682,97,23,20,80,1 
58683,37,31,26,121,1 
58684,0,30,20,94,-1 
58685,4,47,12,100,-1 
58686,2,30,38,97,1 
58687,117,0,5,72,-1 
58688,0,0,80,139,-1 
58689,0,115,21,76,1 
58690,11,18,6,103,-1 
58691,70,0,5,103,-1 
58692,36,9,6,102,-1 
58693,129,10,20,75,1 
58694,97,0,7,86,-1 
58695,84,0,7,74,-1 
58696,0,33,8,99,-1 
58697,48,62,22,91,-1 
58698,33,2,15,80,-1 
58699,0,64,13,104,-1 
58700,35,0,9,97,-1 
58701,38,0,16,110,-1 
58702,49,0,39,91,1 
58703,40,0,3,104,-1 
58704,0,22,14,107,-1 
58705,0,10,17,90,-1 
58706,0,31,21,108,1 
58707,41,30,6,117,-1 
58708,28,84,10,87,-1 
58709,0,56,37,90,1 
58710,0,115,25,112,1 
58711,0,50,2,93,-1 
58712,69,55,31,80,1 
58713,64,39,16,64,1 
58714,0,140,12,69,-1 
58715,11,0,47,113,1 
58716,9,88,28,85,1 
58717,114,0,18,77,1 
58718,62,0,19,86,1 
58719,27,101,11,80,1 
58720,13,54,41,106,1 
58721,76,11,13,72,-1 
58722,116,0,18,71,1 
58723,0,65,7,80,-1 
58724,1,27,23,104,-1 
58725,35,0,13,121,-1 
58726,0,108,21,71,1 
58727,17,42,12,129,-1 
58728,0,130,9,75,-1 
58729,117,0,17,99,1 
58730,39,23,8,95,-1 
58731,0,49,7,78,-1 
58732,4,24,17,98,-1 
58733,0,92,13,76,-1 
58734,23,0,7,108,-1 
58735,78,0,15,90,-1 
58736,85,0,18,90,1 
58737,33,42,7,87,-1 
58738,35,4,21,92,1 
58739,0,17,49,112,1 
58740,35,0,14,116,-1 
58741,71,0,25,72,1 
58742,0,117,18,62,1 
58743,21,0,16,111,-1 
58744,78,51,20,71,1 
58745,1,70,8,78,1 
58746,78,0,15,83,-1 
58747,0,27,25,132,-1 
58748,59,3,46,94,1 
58749,43,0,16,108,-1 
58750,0,72,42,100,1 
58751,7,18,18,92,-1 
58752,81,0,26,95,1 
58753,20,33,48,117,1 
58754,0,77,19,91,1 
58755,0,98,18,92,1 
58756,21,83,19,83,-1 
58757,107,0,16,79,1 
58758,21,0,39,129,1 
58759,65,70,10,60,1 
58760,39,74,9,85,-1 
58761,77,0,2,76,-1 
58762,42,0,39,90,1 
58763,0,111,17,70,1 
58764,0,85,5,91,1 
58765,73,67,20,84,-1 
58766,43,0,16,105,-1 
58767,0,37,14,92,1 
58768,23,31,33,97,1 
58769,12,59,2,91,-1 
58770,44,66,24,82,1 
58771,105,0,18,83,-1 
58772,0,54,8,86,-1 
58773,28,46,8,66,-1 
58774,0,109,12,73,1 
58775,82,0,11,104,-1 
58776,0,46,51,131,1 
58777,5,87,1,77,-1 
58778,0,91,12,95,-1 
58779,15,11,15,112,-1 
58780,121,8,17,69,1 
58781,7,65,29,101,1 
58782,22,6,19,102,-1 
58783,0,50,11,91,-1 
58784,45,0,8,92,-1 
58785,27,104,19,72,1 
58786,0,133,17,76,1 
58787,125,0,12,75,1 
58788,21,87,26,74,1 
58789,0,87,1,75,-1 
58790,34,9,8,98,-1 
58791,25,0,15,109,-1 
58792,0,29,38,116,1 
58793,6,28,8,96,-1 
58794,0,65,38,105,1 
58795,128,0,18,73,1 
58796,28,50,5,101,-1 
58797,5,47,28,99,1 
58798,0,88,30,76,1 
58799,3,128,15,94,1 
58800,54,0,19,100,-1 
58801,106,0,15,104,1 
58802,18,17,13,101,-1 
58803,13,92,28,102,1 
58804,1,89,9,92,-1 
58805,0,31,26,106,1 
58806,80,0,35,105,1 
58807,28,38,1,75,-1 
58808,61,0,7,104,-1 
58809,33,0,52,118,1 
58810,24,0,16,103,-1 
58811,9,24,68,109,1 
58812,0,125,15,80,1 
58813,94,0,8,88,-1 
58814,40,0,8,83,-1 
58815,8,33,14,103,-1 
58816,19,42,5,95,-1 
58817,25,84,29,94,1 
58818,0,118,14,68,1 
58819,50,0,39,112,-1 
58820,0,0,149,123,-1 
58821,16,70,12,77,-1 
58822,57,0,4,93,-1 
58823,133,0,14,68,1 
58824,13,55,10,86,-1 
58825,0,119,17,83,1 
58826,6,106,12,76,1 
58827,1,48,13,82,-1 
58828,49,0,41,105,1 
58829,29,46,6,78,-1 
58830,46,45,19,83,1 
58831,101,0,4,71,-1 
58832,25,55,5,75,-1 
58833,77,0,10,70,-1 
58834,51,8,55,97,1 
58835,0,0,131,119,1 
58836,0,0,157,96,1 
58837,0,49,4,81,-1 
58838,8,21,9,98,-1 
58839,23,0,30,89,1 
58840,0,52,15,80,-1 
58841,0,60,6,86,-1 
58842,74,0,13,96,-1 
58843,44,0,10,83,-1 
58844,0,78,7,67,1 
58845,0,93,17,76,-1 
58846,25,0,40,109,1 
58847,59,0,23,93,1 
58848,12,17,10,102,-1 
58849,5,82,33,89,1 
58850,0,104,5,77,-1 
58851,0,61,26,107,-1 
58852,23,17,10,101,-1 
58853,8,14,13,90,-1 
58854,110,32,26,56,1 
58855,29,1,19,93,1 
58856,0,133,15,69,1 
58857,71,0,26,75,1 
58858,70,54,19,87,1 
58859,0,46,11,86,-1 
58860,2,38,9,111,-1 
58861,0,85,32,86,1 
58862,32,0,45,107,1 
58863,75,0,6,75,-1 
58864,2,48,10,74,-1 
58865,83,0,31,111,1 
58866,38,35,7,79,-1 
58867,55,26,29,68,1 
58868,35,0,33,102,1 
58869,54,17,28,85,1 
58870,0,21,18,110,-1 
58871,91,52,19,78,1 
58872,0,108,10,75,-1 
58873,0,68,38,105,1 
58874,14,5,25,126,-1 
58875,95,0,12,67,1 
58876,32,15,25,94,1 
58877,84,0,17,75,1 
58878,14,40,7,90,-1 
58879,11,37,8,92,-1 
58880,23,86,22,78,1 
58881,90,32,15,81,1 
58882,38,0,6,85,-1 
58883,47,0,7,100,-1 
58884,0,27,45,104,1 
58885,0,144,19,70,-1 
58886,0,26,19,105,-1 
58887,42,26,5,87,-1 
58888,0,119,15,69,1 
58889,0,83,15,95,1 
58890,0,86,24,83,1 
58891,0,52,10,115,1 
58892,10,88,14,86,-1 
58893,32,0,8,93,-1 
58894,19,22,34,94,1 
58895,0,35,28,90,-1 
58896,129,0,24,93,1 
58897,5,0,40,115,-1 
58898,9,35,34,88,1 
58899,98,29,8,81,1 
58900,36,34,9,68,-1 
58901,0,35,11,90,-1 
58902,0,57,39,95,1 
58903,116,0,18,70,-1 
58904,37,82,18,93,1 
58905,141,0,18,65,1 
58906,131,0,9,75,-1 
58907,40,89,17,76,1 
58908,46,12,6,65,-1 
58909,38,81,35,98,1 
58910,74,0,26,105,1 
58911,14,10,40,120,1 
58912,146,0,10,69,1 
58913,63,68,22,101,1 
58914,10,15,13,107,-1 
58915,25,18,34,102,1 
58916,59,0,32,103,1 
58917,81,0,12,98,-1 
58918,0,31,14,101,-1 
58919,3,90,6,79,-1 
58920,107,0,15,61,-1 
58921,88,0,15,85,1 
58922,92,55,13,72,1 
58923,26,59,28,79,1 
58924,20,0,18,104,-1 
58925,19,22,6,98,-1 
58926,44,0,53,105,-1 
58927,22,80,25,58,1 
58928,119,0,18,86,1 
58929,0,147,10,75,1 
58930,79,1,29,106,1 
58931,0,28,15,113,-1 
58932,10,100,6,80,-1 
58933,103,0,22,80,1 
58934,0,45,18,94,-1 
58935,0,92,23,89,-1 
58936,0,48,9,78,-1 
58937,39,37,50,81,1 
58938,31,0,10,95,-1 
58939,0,64,7,76,-1 
58940,37,30,17,99,-1 
58941,0,38,9,95,-1 
58942,109,17,21,73,1 
58943,46,0,4,104,-1 
58944,0,133,19,97,1 
58945,11,17,25,111,1 
58946,131,0,21,100,1 
58947,124,0,23,74,1 
58948,11,41,24,107,-1 
58949,3,54,7,95,-1 
58950,0,64,24,87,1 
58951,0,80,16,109,-1 
58952,0,72,31,110,1 
58953,0,53,6,92,-1 
58954,0,70,1,77,-1 
58955,111,0,25,89,1 
58956,91,0,18,69,1 
58957,76,0,31,94,1 
58958,2,19,20,124,-1 
58959,0,57,32,77,1 
58960,106,0,3,60,-1 
58961,0,100,16,95,1 
58962,0,102,29,51,1 
58963,7,31,10,93,-1 
58964,0,91,38,89,1 
58965,0,132,5,59,-1 
58966,5,0,67,107,1 
58967,23,91,25,81,1 
58968,70,0,5,77,-1 
58969,11,23,10,91,-1 
58970,42,0,9,101,-1 
58971,113,0,17,74,1 
58972,102,0,27,87,1 
58973,88,0,44,107,1 
58974,34,0,10,87,-1 
58975,28,30,9,93,-1 
58976,100,0,17,75,1 
58977,0,74,4,94,-1 
58978,0,16,11,98,-1 
58979,113,0,16,88,1 
58980,80,7,17,75,1 
58981,14,5,27,105,1 
58982,5,77,4,98,-1 
58983,47,4,9,89,-1 
58984,0,57,9,99,-1 
58985,74,0,5,85,-1 
58986,7,14,22,117,-1 
58987,107,11,21,81,1 
58988,0,28,37,91,1 
58989,0,57,18,101,-1 
58990,19,91,21,97,1 
58991,127,0,16,64,-1 
58992,0,103,3,79,-1 
58993,94,0,21,86,1 
58994,0,128,15,79,1 
58995,19,8,32,103,1 
58996,57,0,10,81,-1 
58997,5,29,11,117,-1 
58998,42,0,6,104,-1 
58999,32,34,21,113,-1 
59000,45,0,7,96,-1 
59001,0,78,17,97,-1 
59002,0,85,36,99,1 
59003,30,2,13,96,-1 
59004,11,13,12,105,-1 
59005,0,71,7,78,-1 
59006,56,0,58,92,1 
59007,49,0,37,84,1 
59008,4,70,6,99,-1 
59009,24,15,19,82,-1 
59010,41,0,16,89,-1 
59011,0,94,25,85,1 
59012,0,15,19,117,-1 
59013,21,2,14,110,-1 
59014,85,36,15,74,1 
59015,35,0,9,98,-1 
59016,32,1,31,92,1 
59017,0,71,3,72,-1 
59018,3,21,37,110,1 
59019,9,30,44,99,1 
59020,0,129,16,80,1 
59021,72,27,12,73,1 
59022,49,72,4,62,-1 
59023,111,0,19,88,1 
59024,11,52,37,88,1 
59025,0,28,19,118,-1 
59026,57,0,6,70,-1 
59027,0,36,7,105,-1 
59028,17,18,5,95,-1 
59029,3,21,56,113,-1 
59030,0,73,35,96,1 
59031,5,52,14,95,-1 
59032,14,23,47,86,1 
59033,61,70,14,90,1 
59034,7,72,23,82,-1 
59035,46,36,50,95,1 
59036,0,14,21,116,-1 
59037,19,14,12,96,-1 
59038,14,13,10,113,-1 
59039,0,120,6,54,-1 
59040,124,21,17,83,1 
59041,0,71,16,100,-1 
59042,29,9,49,107,1 
59043,20,8,21,102,-1 
59044,0,141,19,66,1 
59045,44,43,26,108,1 
59046,36,0,17,132,1 
59047,12,18,9,108,-1 
59048,0,88,5,90,-1 
59049,21,26,45,108,1 
59050,65,56,16,100,1 
59051,36,81,31,72,1 
59052,48,0,15,96,-1 
59053,0,104,26,69,1 
59054,0,71,9,100,-1 
59055,109,33,16,87,1 
59056,0,117,16,74,1 
59057,0,94,29,85,1 
59058,22,28,6,75,-1 
59059,29,0,19,111,-1 
59060,23,84,4,107,-1 
59061,0,28,16,104,-1 
59062,54,0,12,69,-1 
59063,49,52,20,72,1 
59064,0,33,12,94,-1 
59065,47,18,31,96,1 
59066,116,0,1,88,-1 
59067,6,39,7,99,-1 
59068,0,90,34,76,1 
59069,8,55,6,92,-1 
59070,41,0,16,107,-1 
59071,58,0,26,90,1 
59072,52,35,3,78,-1 
59073,37,3,17,82,1 
59074,8,43,5,93,-1 
59075,0,14,13,110,-1 
59076,3,45,6,97,-1 
59077,0,8,20,105,-1 
59078,51,70,18,89,1 
59079,0,56,5,90,-1 
59080,19,0,19,104,-1 
59081,126,0,23,89,1 
59082,15,13,31,92,1 
59083,36,0,12,95,-1 
59084,18,24,9,105,-1 
59085,71,50,14,87,1 
59086,129,8,18,66,1 
59087,69,12,4,76,-1 
59088,152,0,12,56,1 
59089,0,18,18,100,-1 
59090,7,1,18,108,-1 
59091,38,0,7,87,-1 
59092,5,85,33,84,1 
59093,26,43,18,102,-1 
59094,65,63,19,81,1 
59095,119,0,15,71,1 
59096,26,101,32,72,1 
59097,126,0,19,83,1 
59098,86,7,23,81,1 
59099,17,24,7,95,-1 
59100,28,16,6,78,-1 
59101,0,78,40,95,1 
59102,48,0,49,90,1 
59103,108,0,29,82,1 
59104,11,98,6,74,-1 
59105,58,0,16,87,1 
59106,89,0,1,69,1 
59107,0,133,15,65,1 
59108,89,16,13,79,1 
59109,24,0,29,104,1 
59110,0,42,8,96,-1 
59111,33,91,24,67,1 
59112,52,0,13,68,-1 
59113,74,0,8,86,-1 
59114,0,27,12,109,-1 
59115,47,17,4,80,-1 
59116,39,0,40,92,1 
59117,0,95,3,76,-1 
59118,36,1,9,99,-1 
59119,0,12,20,107,-1 
59120,55,7,6,101,-1 
59121,52,0,6,91,-1 
59122,117,0,11,89,1 
59123,0,57,11,79,-1 
59124,0,133,17,87,1 
59125,3,63,10,84,-1 
59126,10,143,16,54,1 
59127,0,47,23,109,1 
59128,34,69,22,101,1 
59129,90,0,6,86,-1 
59130,9,31,9,103,-1 
59131,6,46,51,103,1 
59132,0,75,17,101,-1 
59133,27,49,54,92,1 
59134,28,0,31,107,1 
59135,30,116,22,80,1 
59136,0,45,8,74,-1 
59137,21,94,16,58,1 
59138,86,0,6,89,-1 
59139,65,0,34,79,1 
59140,15,0,21,121,-1 
59141,72,17,18,93,1 
59142,7,3,15,124,-1 
59143,8,42,7,99,-1 
59144,52,0,12,114,-1 
59145,24,0,10,117,-1 
59146,23,84,20,97,1 
59147,70,0,28,76,1 
59148,87,0,35,86,1 
59149,0,128,17,76,1 
59150,0,28,17,105,-1 
59151,52,69,16,68,1 
59152,20,51,12,102,-1 
59153,24,1,17,89,-1 
59154,82,27,18,84,1 
59155,11,29,13,105,-1 
59156,5,23,12,109,-1 
59157,22,117,16,78,1 
59158,15,0,17,98,-1 
59159,58,0,2,87,-1 
59160,81,1,6,71,-1 
59161,13,74,29,90,1 
59162,148,0,32,70,1 
59163,0,82,5,84,-1 
59164,92,0,34,101,1 
59165,125,0,24,59,1 
59166,0,38,12,107,-1 
59167,0,82,37,87,1 
59168,28,0,52,93,1 
59169,4,132,10,80,-1 
59170,8,89,10,79,1 
59171,55,0,27,102,-1 
59172,11,70,38,88,-1 
59173,68,0,32,108,1 
59174,0,68,9,80,-1 
59175,0,124,9,66,1 
59176,0,56,8,90,-1 
59177,123,0,8,74,-1 
59178,15,6,17,102,-1 
59179,63,16,26,81,1 
59180,53,0,11,91,-1 
59181,34,25,8,100,-1 
59182,1,36,10,99,-1 
59183,62,0,14,99,1 
59184,46,0,18,108,-1 
59185,38,106,15,70,1 
59186,0,46,12,99,-1 
