trial, S1, S2, R, T, xi
39895,0,138,12,69,1 
39896,0,28,15,107,-1 
39897,26,109,13,71,1 
39898,64,0,46,88,1 
39899,0,20,14,112,-1 
39900,28,6,10,78,-1 
39901,0,138,14,64,1 
39902,22,0,22,111,-1 
39903,5,23,18,106,-1 
39904,0,19,35,119,1 
39905,11,11,20,110,-1 
39906,14,0,25,116,-1 
39907,28,120,12,76,1 
39908,8,31,13,97,-1 
39909,28,0,13,94,-1 
39910,19,7,12,110,-1 
39911,147,0,23,101,1 
39912,105,34,23,60,1 
39913,49,73,22,67,1 
39914,0,0,133,115,1 
39915,21,2,12,98,-1 
39916,34,0,61,108,1 
39917,106,0,21,73,1 
39918,0,22,12,108,-1 
39919,0,30,16,127,-1 
39920,6,0,47,112,-1 
39921,14,0,17,124,-1 
39922,27,67,21,89,1 
39923,87,44,17,67,1 
39924,0,140,19,70,1 
39925,3,0,26,102,-1 
39926,11,15,13,118,-1 
39927,1,24,16,81,-1 
39928,0,119,21,48,1 
39929,104,56,13,70,1 
39930,133,0,24,90,1 
39931,0,111,20,64,1 
39932,91,68,13,65,1 
39933,11,4,22,106,-1 
39934,22,0,22,115,-1 
39935,6,12,14,103,-1 
39936,84,48,22,82,1 
39937,105,0,33,98,1 
39938,134,0,13,81,1 
39939,129,0,30,92,1 
39940,0,124,11,50,1 
39941,147,0,10,63,1 
39942,14,11,13,127,-1 
39943,128,32,18,83,1 
39944,11,22,19,92,-1 
39945,64,80,22,77,1 
39946,9,116,13,66,1 
39947,26,0,17,108,-1 
39948,90,0,3,82,-1 
39949,0,129,12,76,1 
39950,11,8,24,119,-1 
39951,32,0,15,100,-1 
39952,82,45,24,70,1 
39953,37,0,12,136,-1 
39954,0,24,21,111,-1 
39955,58,66,12,71,1 
39956,18,6,14,102,-1 
39957,0,58,63,133,1 
39958,5,0,19,120,-1 
39959,0,143,21,81,1 
39960,0,102,17,100,1 
39961,0,0,42,139,-1 
39962,82,52,14,68,1 
39963,9,4,22,92,-1 
39964,97,0,45,90,1 
39965,0,30,21,105,-1 
39966,0,13,28,113,-1 
39967,13,4,24,134,-1 
39968,0,15,24,112,-1 
39969,111,43,9,59,1 
39970,22,117,20,81,1 
39971,0,132,22,63,1 
39972,0,117,14,96,1 
39973,128,0,15,65,1 
39974,138,0,9,67,1 
39975,0,105,28,86,1 
39976,7,0,32,115,-1 
39977,118,0,17,57,1 
39978,112,0,17,63,1 
39979,14,0,20,137,-1 
39980,0,95,28,103,1 
39981,29,83,39,79,1 
39982,8,0,18,110,-1 
39983,4,0,45,117,-1 
39984,125,0,11,64,1 
39985,95,62,13,66,1 
39986,14,0,19,128,-1 
39987,0,33,15,121,-1 
39988,0,21,8,109,-1 
39989,0,0,37,130,-1 
39990,107,0,19,78,1 
39991,61,76,27,69,1 
39992,23,0,18,102,-1 
39993,99,33,16,69,1 
39994,9,10,13,120,-1 
39995,0,93,19,80,1 
39996,34,0,22,102,-1 
39997,114,9,19,65,1 
39998,74,61,19,77,1 
39999,118,0,16,68,1 
40000,0,133,8,63,1 
40001,27,0,22,105,-1 
40002,0,23,19,97,-1 
40003,0,30,16,107,-1 
40004,6,0,20,111,-1 
40005,20,88,22,82,1 
40006,21,0,20,122,-1 
40007,99,0,16,93,1 
40008,20,0,23,96,-1 
40009,116,0,8,69,1 
40010,0,15,23,124,-1 
40011,9,7,20,133,-1 
40012,0,0,169,112,1 
40013,0,144,18,52,1 
40014,0,30,7,106,-1 
40015,37,80,12,86,1 
40016,0,99,16,89,1 
40017,12,12,12,117,-1 
40018,0,146,11,58,1 
40019,0,20,77,131,1 
40020,0,0,186,127,1 
40021,0,16,18,127,-1 
40022,25,6,17,130,-1 
40023,0,0,49,132,-1 
40024,1,33,21,138,-1 
40025,31,0,20,97,-1 
40026,26,14,11,64,-1 
40027,0,139,12,80,1 
40028,10,113,23,85,1 
40029,0,14,18,114,-1 
40030,0,131,15,87,1 
40031,115,0,29,60,1 
40032,0,33,15,114,-1 
40033,84,0,9,85,-1 
40034,5,9,17,119,-1 
40035,0,23,29,112,-1 
40036,1,18,15,124,-1 
40037,0,162,20,97,1 
40038,50,42,16,69,1 
40039,134,0,12,50,1 
40040,0,105,20,68,1 
40041,0,23,13,120,-1 
40042,0,156,5,76,-1 
40043,13,0,22,122,-1 
40044,30,0,19,118,-1 
40045,69,61,19,76,1 
40046,123,0,15,71,1 
40047,46,65,33,58,1 
40048,84,38,12,72,1 
40049,0,24,18,98,-1 
40050,13,136,18,65,1 
40051,39,0,43,130,1 
40052,0,21,24,125,-1 
40053,66,4,30,122,1 
40054,90,46,14,70,1 
40055,24,77,22,88,1 
40056,97,32,17,71,1 
40057,11,127,18,73,1 
40058,29,74,23,61,1 
40059,131,0,21,65,1 
40060,17,1,22,116,-1 
40061,117,33,9,72,1 
40062,120,19,20,90,1 
40063,125,0,6,56,1 
40064,0,118,16,68,1 
40065,108,0,19,75,1 
40066,0,17,29,114,-1 
40067,137,16,13,65,1 
40068,0,46,8,94,-1 
40069,0,24,7,125,-1 
40070,36,0,11,93,-1 
40071,174,0,12,53,1 
40072,0,37,17,94,-1 
40073,66,0,61,113,1 
40074,2,20,14,96,-1 
40075,10,118,16,63,1 
40076,140,0,18,71,1 
40077,0,148,14,64,1 
40078,113,9,12,88,1 
40079,0,27,15,126,-1 
40080,126,3,17,85,1 
40081,98,30,19,65,1 
40082,90,13,18,81,1 
40083,21,0,9,128,-1 
40084,20,64,9,82,-1 
40085,104,0,17,66,1 
40086,6,0,21,105,-1 
40087,64,72,14,70,1 
40088,127,0,15,62,1 
40089,11,131,18,61,1 
40090,0,32,17,119,-1 
40091,0,14,22,115,-1 
40092,96,0,19,90,1 
40093,16,0,21,98,-1 
40094,104,0,30,117,1 
40095,22,2,14,125,-1 
40096,0,16,28,120,-1 
40097,0,6,37,142,-1 
40098,0,33,12,96,-1 
40099,0,26,23,105,-1 
40100,0,129,18,75,1 
40101,2,27,12,97,-1 
40102,31,5,8,86,-1 
40103,43,81,13,85,1 
40104,158,0,16,65,1 
40105,5,40,13,76,-1 
40106,37,103,14,60,1 
40107,77,25,13,72,1 
40108,25,0,12,94,-1 
40109,19,0,18,112,-1 
40110,40,110,14,66,1 
40111,38,74,23,81,1 
40112,18,0,25,131,-1 
40113,0,20,14,83,-1 
40114,39,97,13,72,1 
40115,15,0,12,105,-1 
40116,0,21,22,118,-1 
40117,0,0,212,122,1 
40118,0,15,20,120,-1 
40119,14,12,16,107,-1 
40120,0,29,13,98,-1 
40121,0,22,15,120,-1 
40122,29,80,17,79,1 
40123,0,88,28,102,1 
40124,18,0,16,113,-1 
40125,34,14,3,80,-1 
40126,123,0,16,98,1 
40127,109,34,17,84,1 
40128,134,6,13,78,1 
40129,73,82,25,84,1 
40130,6,124,23,76,1 
40131,7,11,20,114,-1 
40132,137,0,15,66,1 
40133,0,17,14,115,-1 
40134,123,7,12,61,1 
40135,11,0,25,114,-1 
40136,0,10,30,111,-1 
40137,0,20,17,122,-1 
40138,8,0,31,131,-1 
40139,0,26,15,112,-1 
40140,0,145,23,70,1 
40141,18,0,26,115,-1 
40142,106,29,20,68,1 
40143,16,108,17,74,1 
40144,12,0,20,118,-1 
40145,10,118,12,78,1 
40146,124,0,17,59,1 
40147,25,0,21,102,-1 
40148,8,111,14,72,1 
40149,0,23,9,122,-1 
40150,0,0,194,146,1 
40151,5,0,35,142,-1 
40152,46,64,22,85,1 
40153,0,17,19,111,-1 
40154,26,0,10,128,-1 
40155,8,0,14,124,-1 
40156,13,0,23,103,-1 
40157,68,79,19,50,1 
40158,88,35,15,73,1 
40159,86,0,23,103,1 
40160,0,165,18,72,1 
40161,70,61,15,75,1 
40162,72,36,24,95,1 
40163,0,6,15,109,-1 
40164,0,14,19,110,-1 
40165,17,0,19,115,-1 
40166,0,127,16,62,1 
40167,57,102,13,61,1 
40168,12,11,63,107,1 
40169,141,0,11,75,1 
40170,28,8,17,115,-1 
40171,0,112,13,72,1 
40172,49,0,7,93,-1 
40173,125,0,15,73,1 
40174,14,0,19,122,-1 
40175,13,0,8,122,-1 
40176,122,0,19,75,1 
40177,110,33,22,58,1 
40178,11,6,17,101,-1 
40179,123,0,25,66,1 
40180,2,15,28,122,-1 
40181,7,10,16,101,-1 
40182,140,0,14,55,1 
40183,38,72,17,64,1 
40184,11,5,21,98,-1 
40185,140,0,10,61,1 
40186,0,26,25,124,-1 
40187,60,47,13,93,-1 
40188,0,124,18,80,1 
40189,21,0,16,117,-1 
40190,0,13,13,115,-1 
40191,49,0,57,105,1 
40192,1,22,16,119,-1 
40193,4,0,20,126,-1 
40194,28,0,13,116,-1 
40195,155,0,13,58,1 
40196,11,0,13,120,-1 
40197,155,0,14,66,1 
40198,94,27,10,74,1 
40199,8,0,25,119,-1 
40200,0,28,64,129,1 
40201,20,0,20,110,-1 
40202,0,32,16,102,-1 
40203,83,65,21,69,1 
40204,9,121,15,86,1 
40205,23,0,25,112,-1 
40206,28,2,10,108,-1 
40207,0,33,14,108,-1 
40208,136,0,20,68,1 
40209,62,62,16,67,1 
40210,3,16,23,103,-1 
40211,1,53,10,87,-1 
40212,0,81,41,113,1 
40213,20,0,9,124,-1 
40214,111,49,10,67,1 
40215,74,33,18,66,1 
40216,0,11,13,123,-1 
40217,33,14,13,103,-1 
40218,128,0,23,68,1 
40219,0,122,16,77,1 
40220,0,24,32,117,-1 
40221,108,0,13,56,1 
40222,30,0,9,101,-1 
40223,37,28,9,66,-1 
40224,0,0,49,143,-1 
40225,0,0,99,109,1 
40226,48,64,15,99,1 
40227,114,37,16,79,1 
40228,16,0,11,117,-1 
40229,67,0,30,86,1 
40230,3,101,20,86,1 
40231,13,22,5,98,-1 
40232,0,18,27,118,-1 
40233,0,135,8,65,1 
40234,0,127,18,80,1 
40235,3,116,28,66,1 
40236,0,15,17,112,-1 
40237,0,12,29,111,-1 
40238,0,112,13,66,1 
40239,75,17,22,85,1 
40240,16,0,15,123,-1 
40241,0,0,55,136,-1 
40242,31,0,34,114,1 
40243,22,0,30,119,1 
40244,10,79,5,84,-1 
40245,110,0,12,80,1 
40246,0,14,18,125,-1 
40247,125,0,16,57,1 
40248,108,0,11,97,1 
40249,0,18,14,98,-1 
40250,0,0,194,116,1 
40251,73,0,2,79,-1 
40252,0,13,24,132,-1 
40253,121,0,15,83,1 
40254,0,20,19,113,-1 
40255,44,54,18,63,1 
40256,79,39,19,85,1 
40257,0,114,23,81,1 
40258,19,15,18,124,-1 
40259,7,0,22,125,-1 
40260,0,21,16,111,-1 
40261,0,0,177,147,1 
40262,0,125,20,65,1 
40263,0,0,59,98,-1 
40264,133,0,18,71,1 
40265,122,38,14,53,1 
40266,0,10,31,115,1 
40267,50,88,25,67,1 
40268,0,46,49,92,1 
40269,0,113,13,80,1 
40270,18,0,21,102,-1 
40271,2,10,23,90,-1 
40272,15,36,7,84,-1 
40273,110,0,13,77,1 
40274,0,44,10,90,-1 
40275,0,132,13,66,1 
40276,5,79,2,80,-1 
40277,161,9,16,61,1 
40278,0,0,42,130,-1 
40279,42,115,14,80,1 
40280,139,8,13,62,1 
40281,0,16,14,122,-1 
40282,1,22,20,107,-1 
40283,17,0,23,133,-1 
40284,0,141,21,81,1 
40285,13,0,27,118,-1 
40286,0,23,18,107,-1 
40287,122,0,12,67,1 
40288,15,0,18,135,-1 
40289,0,129,14,75,1 
40290,0,12,26,122,-1 
40291,0,33,9,114,-1 
40292,17,6,17,110,-1 
40293,108,8,24,75,1 
40294,142,0,26,78,1 
40295,24,0,15,107,-1 
40296,122,0,15,76,1 
40297,22,0,8,102,-1 
40298,101,0,16,84,1 
40299,0,70,9,74,-1 
40300,0,17,28,121,-1 
40301,0,19,27,101,-1 
40302,0,124,21,92,1 
40303,85,55,13,53,1 
40304,19,0,30,126,-1 
40305,0,0,57,114,-1 
40306,112,0,24,76,1 
40307,17,4,7,115,-1 
40308,0,142,17,73,1 
40309,110,0,14,90,1 
40310,102,33,7,89,1 
40311,26,101,16,64,1 
40312,0,17,20,122,-1 
40313,3,3,19,126,-1 
40314,119,0,20,74,1 
40315,132,21,15,63,1 
40316,4,12,17,118,-1 
40317,0,140,18,61,1 
40318,80,40,20,79,1 
40319,0,32,20,107,-1 
40320,2,21,17,108,-1 
40321,17,0,13,123,-1 
40322,0,115,12,80,1 
40323,6,6,22,111,-1 
40324,0,21,10,109,-1 
40325,41,120,13,58,1 
40326,18,0,23,99,-1 
40327,57,94,16,75,1 
40328,0,111,22,81,1 
40329,3,15,49,115,1 
40330,17,0,31,147,-1 
40331,0,0,48,124,-1 
40332,0,22,11,112,-1 
40333,122,0,15,85,1 
40334,114,0,11,64,1 
40335,0,27,20,100,-1 
40336,0,119,19,71,1 
40337,101,28,25,82,1 
40338,0,52,6,70,-1 
40339,0,22,21,111,-1 
40340,0,169,13,69,1 
40341,67,35,22,77,1 
40342,27,0,14,117,-1 
40343,28,0,19,115,-1 
40344,0,74,8,86,-1 
40345,26,5,11,121,-1 
40346,29,3,54,113,1 
40347,104,0,18,86,1 
40348,0,29,15,112,-1 
40349,0,22,19,119,-1 
40350,32,97,4,68,-1 
40351,108,31,21,68,1 
40352,0,16,20,125,-1 
40353,16,0,19,110,-1 
40354,10,6,12,98,-1 
40355,0,96,35,93,1 
40356,14,0,16,126,-1 
40357,40,0,30,109,-1 
40358,12,34,51,126,1 
40359,44,110,21,69,1 
40360,89,48,14,72,1 
40361,0,29,93,116,1 
40362,157,0,15,62,1 
40363,13,11,14,94,-1 
40364,0,8,35,124,-1 
40365,65,69,15,85,1 
40366,0,14,33,104,-1 
40367,4,113,21,72,1 
40368,6,11,41,138,1 
40369,16,9,20,109,-1 
40370,0,0,205,116,1 
40371,0,117,24,76,1 
40372,0,141,9,66,1 
40373,22,0,71,115,1 
40374,103,0,10,83,1 
40375,130,0,5,55,-1 
40376,0,28,22,114,-1 
40377,0,15,27,105,-1 
40378,0,119,13,96,1 
40379,34,78,12,65,1 
40380,7,153,6,51,1 
40381,0,141,16,62,1 
40382,0,42,72,128,1 
40383,0,55,47,83,1 
40384,0,18,24,115,-1 
40385,104,16,10,86,1 
40386,7,3,28,123,-1 
40387,111,0,9,105,-1 
40388,31,0,14,109,-1 
40389,0,0,53,131,-1 
40390,39,0,7,127,-1 
40391,30,0,13,114,-1 
40392,34,85,22,80,1 
40393,135,0,25,47,1 
40394,122,27,12,58,1 
40395,13,0,18,104,-1 
40396,0,9,23,138,-1 
40397,13,0,31,117,-1 
40398,5,8,21,109,-1 
40399,0,108,16,75,1 
40400,56,82,7,67,1 
40401,125,0,11,75,1 
40402,137,0,33,71,1 
40403,119,0,23,88,1 
40404,0,85,21,72,1 
40405,37,0,12,90,-1 
40406,2,25,14,105,-1 
40407,0,122,20,86,1 
40408,31,0,24,113,-1 
40409,0,21,10,97,-1 
40410,18,0,17,131,-1 
40411,170,4,7,69,1 
40412,10,0,25,120,-1 
40413,66,60,12,68,1 
40414,0,14,29,97,-1 
40415,127,0,19,60,1 
40416,13,0,15,117,-1 
40417,22,10,4,83,-1 
40418,134,2,10,85,1 
40419,0,148,21,84,1 
40420,21,73,21,78,1 
40421,40,0,14,84,-1 
40422,108,55,12,78,1 
40423,61,99,18,72,1 
40424,13,0,26,124,-1 
40425,0,20,16,125,1 
40426,0,129,18,73,1 
40427,0,15,25,116,-1 
40428,0,25,21,102,-1 
40429,6,102,8,86,1 
40430,29,0,10,106,-1 
40431,18,0,16,137,-1 
40432,0,143,15,62,1 
40433,0,0,73,134,-1 
40434,9,9,23,124,-1 
40435,0,136,5,52,-1 
40436,10,66,9,78,-1 
40437,21,0,26,113,-1 
40438,132,0,19,59,1 
40439,0,144,8,81,1 
40440,22,1,18,86,1 
40441,0,14,11,101,-1 
40442,25,0,14,121,-1 
40443,0,120,18,82,1 
40444,0,67,9,84,-1 
40445,0,120,21,71,1 
40446,133,1,19,73,1 
40447,10,118,11,67,1 
40448,168,0,13,76,1 
40449,0,128,15,82,1 
40450,35,104,9,62,1 
40451,4,174,13,58,1 
40452,0,53,51,124,1 
40453,0,13,14,100,-1 
40454,4,15,23,106,-1 
40455,151,0,15,72,1 
40456,30,117,17,55,1 
40457,0,136,9,52,1 
40458,11,8,21,121,-1 
40459,21,87,10,86,-1 
40460,28,110,12,64,1 
40461,7,0,28,114,-1 
40462,0,14,21,104,-1 
40463,106,0,18,88,1 
40464,0,116,15,95,1 
40465,119,0,13,81,1 
40466,24,0,13,124,-1 
40467,137,0,5,60,1 
40468,0,22,7,97,-1 
40469,135,0,16,72,1 
40470,0,13,14,106,-1 
40471,0,5,34,122,-1 
40472,22,130,12,68,1 
40473,0,131,15,81,1 
40474,0,22,20,120,-1 
40475,25,0,15,99,-1 
40476,129,0,6,74,1 
40477,0,16,17,108,-1 
40478,0,33,23,94,-1 
40479,21,0,22,133,-1 
40480,96,39,18,82,1 
40481,0,39,11,117,-1 
40482,0,129,18,54,1 
40483,5,13,19,116,-1 
40484,0,142,20,65,1 
40485,0,41,10,82,-1 
40486,0,121,18,90,1 
40487,0,104,19,88,1 
40488,0,22,20,110,-1 
40489,0,25,65,134,1 
40490,0,127,11,71,1 
40491,0,20,15,127,-1 
40492,26,13,13,92,-1 
40493,0,131,15,56,1 
40494,68,43,21,83,1 
40495,27,91,13,93,1 
40496,44,60,17,75,1 
40497,31,0,7,108,-1 
40498,6,0,25,113,-1 
40499,0,164,20,60,1 
40500,146,0,7,82,1 
40501,0,0,155,117,1 
40502,15,100,16,79,1 
40503,0,0,36,119,-1 
40504,110,6,7,78,1 
40505,0,118,26,79,1 
40506,77,0,5,86,-1 
40507,0,0,229,129,1 
40508,15,45,25,102,1 
40509,142,0,11,72,1 
40510,0,36,10,124,-1 
40511,0,21,20,100,-1 
40512,0,150,15,67,1 
40513,5,116,13,57,1 
40514,9,0,17,119,-1 
40515,0,21,18,111,-1 
40516,19,0,20,107,-1 
40517,24,0,25,112,-1 
40518,0,8,16,133,-1 
40519,0,105,26,78,1 
40520,0,14,20,112,-1 
40521,9,87,16,62,1 
40522,20,0,32,124,-1 
40523,34,0,18,107,-1 
40524,0,29,15,128,-1 
40525,155,0,20,55,1 
40526,0,115,17,81,1 
40527,146,0,18,68,1 
40528,0,11,20,117,-1 
40529,0,4,19,104,-1 
40530,8,0,23,119,-1 
40531,19,0,20,107,-1 
40532,1,20,22,121,-1 
40533,0,109,26,91,1 
40534,124,12,13,73,1 
40535,67,0,43,117,1 
40536,103,0,19,88,1 
40537,24,0,12,131,-1 
40538,116,4,19,72,1 
40539,26,0,14,103,-1 
40540,26,5,18,115,-1 
40541,57,0,6,69,-1 
40542,30,7,7,106,-1 
40543,64,47,16,107,1 
40544,0,134,15,72,1 
40545,24,0,19,109,-1 
40546,10,22,12,90,-1 
40547,0,4,37,104,-1 
40548,0,26,13,91,-1 
40549,13,55,27,93,1 
40550,0,178,10,62,1 
40551,130,0,5,70,-1 
40552,0,16,24,121,-1 
40553,15,0,17,120,-1 
40554,0,25,21,113,-1 
40555,0,24,21,115,-1 
40556,18,6,14,99,-1 
40557,17,0,21,115,-1 
40558,140,0,20,65,1 
40559,0,136,20,74,1 
40560,20,15,18,92,-1 
40561,0,114,12,73,1 
40562,0,39,8,94,-1 
40563,0,26,17,102,-1 
40564,14,35,5,94,-1 
40565,0,103,18,79,1 
40566,11,106,14,66,1 
40567,140,0,10,77,1 
40568,19,3,13,115,-1 
40569,0,97,19,96,1 
40570,139,0,22,76,1 
40571,15,0,19,125,-1 
40572,110,0,19,70,1 
40573,0,142,12,95,1 
40574,17,0,10,122,-1 
40575,0,138,19,83,1 
40576,39,0,12,104,-1 
40577,0,0,97,124,-1 
40578,114,32,14,71,1 
40579,2,15,23,125,-1 
40580,5,118,11,61,1 
40581,37,100,13,61,1 
40582,0,19,19,117,-1 
40583,5,17,16,123,-1 
40584,43,89,11,69,-1 
40585,98,0,10,89,1 
40586,5,13,22,93,-1 
40587,26,13,13,104,-1 
40588,129,0,22,79,1 
40589,19,94,13,76,1 
40590,128,0,21,57,1 
40591,27,0,18,98,-1 
40592,17,90,6,87,-1 
40593,20,102,19,76,1 
40594,0,141,19,63,1 
40595,40,78,18,64,1 
40596,35,124,20,66,1 
40597,0,20,22,86,-1 
40598,18,1,14,132,-1 
40599,50,0,9,93,-1 
40600,116,0,16,69,1 
40601,8,3,25,108,-1 
40602,6,0,23,139,-1 
40603,128,0,10,96,1 
40604,0,27,24,113,-1 
40605,0,15,25,101,-1 
40606,35,0,14,86,-1 
40607,115,0,12,74,1 
40608,0,151,15,66,1 
40609,5,120,24,60,1 
40610,61,62,12,85,1 
40611,114,0,19,65,1 
40612,111,0,12,78,1 
40613,74,70,14,74,1 
40614,124,0,27,102,-1 
40615,6,29,11,111,-1 
40616,95,4,6,91,-1 
40617,0,23,14,109,-1 
40618,0,120,16,87,1 
40619,27,0,13,98,-1 
40620,0,43,9,104,-1 
40621,0,136,18,82,1 
40622,111,28,22,72,1 
40623,12,49,5,70,-1 
40624,0,0,54,119,-1 
40625,72,64,17,66,1 
40626,0,144,10,73,1 
40627,17,1,17,100,-1 
40628,0,121,21,73,1 
40629,5,13,11,103,-1 
40630,0,103,19,66,1 
40631,0,121,17,85,1 
40632,0,21,14,109,-1 
40633,0,26,20,124,-1 
40634,0,98,22,73,1 
40635,0,15,22,137,-1 
40636,103,34,15,56,1 
40637,6,0,24,110,-1 
40638,0,10,21,128,-1 
40639,150,0,13,60,1 
40640,0,120,13,71,1 
40641,92,25,20,70,1 
40642,33,87,11,61,1 
40643,23,3,16,92,-1 
40644,0,0,187,111,1 
40645,97,31,17,64,1 
40646,142,0,11,79,1 
40647,1,87,21,79,1 
40648,30,0,21,105,-1 
40649,0,161,12,82,1 
40650,0,17,22,121,-1 
40651,33,76,19,57,1 
40652,32,96,12,80,1 
40653,0,29,15,96,-1 
40654,0,18,22,102,-1 
40655,35,0,16,101,-1 
40656,97,25,7,72,1 
40657,0,17,14,136,-1 
40658,141,0,30,88,1 
40659,52,70,17,82,1 
40660,1,23,9,104,-1 
40661,40,90,24,79,1 
40662,16,3,15,116,-1 
40663,51,50,17,89,1 
40664,103,0,21,59,1 
40665,19,118,14,86,1 
40666,0,28,12,116,-1 
40667,19,0,17,107,-1 
40668,1,26,8,96,-1 
40669,10,145,18,73,1 
40670,12,10,18,120,-1 
40671,157,0,11,58,1 
40672,27,108,16,57,1 
40673,0,16,29,101,-1 
40674,0,142,10,72,1 
40675,25,0,19,113,-1 
40676,41,0,17,85,-1 
40677,0,29,18,112,-1 
40678,17,0,29,145,1 
40679,119,0,4,72,-1 
40680,0,106,17,82,1 
40681,1,19,16,111,-1 
40682,6,10,10,97,-1 
40683,0,22,9,87,-1 
40684,116,17,16,83,1 
40685,0,103,14,70,1 
40686,17,0,22,104,-1 
40687,21,8,23,126,-1 
40688,113,0,22,90,1 
40689,141,0,16,80,1 
40690,126,0,23,91,1 
40691,0,162,21,66,1 
40692,120,0,22,74,1 
40693,20,0,15,106,-1 
40694,0,135,24,76,1 
40695,22,114,20,59,1 
40696,82,0,60,128,1 
40697,34,82,19,71,1 
40698,144,0,11,57,1 
40699,129,0,17,99,1 
40700,31,3,9,118,-1 
40701,15,103,15,80,1 
40702,124,33,11,55,1 
40703,17,110,13,74,1 
40704,170,1,8,60,1 
40705,11,0,45,118,-1 
40706,0,19,15,120,-1 
40707,0,141,9,59,1 
40708,26,49,8,88,-1 
40709,24,9,27,109,-1 
40710,0,22,20,106,-1 
40711,0,19,24,103,-1 
40712,15,0,27,110,-1 
40713,108,0,14,86,1 
40714,11,89,20,85,1 
40715,39,106,10,66,1 
40716,130,24,11,58,1 
40717,11,0,22,107,-1 
40718,0,65,33,78,1 
40719,0,122,18,66,1 
40720,26,0,14,121,-1 
40721,0,126,18,76,1 
40722,0,138,16,65,1 
40723,0,24,23,103,-1 
40724,43,0,4,72,-1 
40725,126,0,28,81,1 
40726,104,31,24,67,1 
40727,101,12,13,81,1 
40728,0,17,16,123,-1 
40729,25,4,11,106,-1 
40730,123,9,19,78,1 
40731,0,44,8,88,-1 
40732,0,24,15,96,-1 
40733,0,155,12,64,1 
40734,57,52,15,81,1 
40735,0,25,19,115,-1 
40736,12,0,24,109,-1 
40737,29,105,21,77,1 
40738,10,0,20,124,-1 
40739,128,0,16,81,1 
40740,24,0,14,115,-1 
40741,104,21,17,71,1 
40742,34,0,9,107,-1 
40743,99,44,22,82,1 
40744,0,116,20,67,1 
40745,116,0,18,76,1 
40746,0,13,20,96,-1 
40747,0,137,8,75,1 
40748,85,76,21,63,1 
40749,31,65,6,80,-1 
40750,144,0,18,60,1 
40751,85,0,30,89,1 
40752,0,34,13,83,-1 
40753,80,0,42,107,1 
40754,20,0,14,106,-1 
40755,17,0,34,120,-1 
40756,72,68,10,77,1 
40757,108,0,18,61,1 
40758,95,0,22,77,1 
40759,1,127,21,65,1 
40760,15,0,17,103,-1 
40761,0,114,11,72,1 
40762,24,79,31,85,1 
40763,126,0,20,59,1 
40764,89,0,6,91,-1 
40765,0,135,16,67,1 
40766,14,0,47,113,1 
40767,0,38,12,116,-1 
40768,0,19,20,117,-1 
40769,0,136,16,67,1 
40770,0,82,48,113,1 
40771,11,90,5,75,-1 
40772,0,22,19,128,-1 
40773,161,0,14,60,1 
40774,17,0,16,112,-1 
40775,152,0,27,53,1 
40776,2,15,29,115,-1 
40777,156,0,21,67,1 
40778,0,36,7,87,-1 
40779,137,0,10,56,1 
40780,0,118,14,54,1 
40781,0,97,10,65,1 
40782,96,37,20,70,1 
40783,0,25,43,99,1 
40784,0,150,16,70,1 
40785,137,0,17,82,1 
40786,137,0,18,78,1 
40787,130,0,12,78,1 
40788,0,138,19,69,1 
40789,21,0,24,138,-1 
40790,31,0,22,107,-1 
40791,143,0,20,73,1 
40792,29,0,8,92,-1 
40793,0,27,21,117,-1 
40794,108,0,28,107,1 
40795,0,90,2,76,-1 
40796,0,109,19,79,1 
40797,0,133,12,51,1 
40798,0,31,19,103,-1 
40799,171,0,12,46,1 
40800,83,18,16,88,1 
40801,12,0,11,95,-1 
40802,32,0,17,105,-1 
40803,0,23,20,116,-1 
40804,38,91,17,61,1 
40805,83,0,16,79,1 
40806,114,0,14,85,1 
40807,43,0,13,104,-1 
40808,78,54,15,53,1 
40809,67,41,12,73,1 
40810,0,22,11,105,-1 
40811,25,0,18,99,-1 
40812,109,0,22,87,1 
40813,0,125,22,75,1 
40814,0,145,15,84,1 
40815,0,61,41,105,1 
40816,38,0,11,90,-1 
40817,0,14,50,97,1 
40818,103,20,19,70,1 
40819,0,13,31,122,-1 
40820,23,86,19,68,1 
40821,0,23,16,114,-1 
40822,125,0,19,78,1 
40823,0,112,17,77,1 
40824,0,58,8,73,-1 
40825,0,28,15,112,-1 
40826,4,16,14,118,-1 
40827,155,0,10,75,1 
40828,18,0,18,121,-1 
40829,96,27,23,74,1 
40830,0,19,19,109,-1 
40831,55,32,17,81,1 
40832,0,79,4,79,-1 
40833,67,66,7,89,1 
40834,15,0,16,123,-1 
40835,11,0,18,108,-1 
40836,12,0,23,113,-1 
40837,0,127,12,64,1 
40838,86,24,19,98,1 
40839,0,43,40,80,1 
40840,84,57,18,58,1 
40841,78,51,27,92,1 
40842,64,73,15,75,1 
40843,2,15,17,87,-1 
40844,20,0,27,118,-1 
40845,13,2,13,104,-1 
40846,0,18,32,119,1 
40847,169,0,18,69,1 
40848,107,0,20,76,1 
40849,68,40,19,66,1 
40850,73,31,6,64,-1 
40851,27,0,15,96,-1 
40852,0,131,15,70,1 
40853,0,163,14,55,1 
40854,12,0,19,104,-1 
40855,143,0,12,63,1 
40856,38,81,16,76,1 
40857,24,0,14,115,-1 
40858,4,2,24,122,-1 
40859,23,13,16,91,-1 
40860,0,54,7,102,-1 
