trial, S1, S2, R, T, xi
52266,15,0,21,101,-1 
52267,77,51,14,71,1 
52268,111,33,16,60,1 
52269,0,5,25,135,-1 
52270,0,18,22,123,-1 
52271,15,0,26,111,-1 
52272,37,83,18,79,1 
52273,0,23,11,108,-1 
52274,26,112,18,66,1 
52275,20,154,11,47,1 
52276,101,43,19,65,1 
52277,0,13,21,112,-1 
52278,0,10,44,125,-1 
52279,84,38,18,90,1 
52280,90,35,23,76,1 
52281,95,38,14,65,1 
52282,30,0,18,116,-1 
52283,70,94,13,68,1 
52284,28,0,32,131,-1 
52285,15,0,14,111,-1 
52286,29,0,14,128,-1 
52287,14,0,28,120,-1 
52288,0,136,13,80,1 
52289,72,53,19,77,1 
52290,88,34,13,71,1 
52291,0,10,19,125,-1 
52292,0,123,18,85,1 
52293,22,111,12,65,1 
52294,0,13,24,106,-1 
52295,0,19,20,125,-1 
52296,97,0,22,68,1 
52297,0,0,48,127,-1 
52298,96,10,19,78,1 
52299,0,17,20,122,-1 
52300,61,76,14,63,1 
52301,110,18,11,58,1 
52302,92,43,20,63,1 
52303,4,136,18,81,1 
52304,13,0,29,100,-1 
52305,0,135,23,61,1 
52306,43,57,23,81,1 
52307,92,34,18,66,1 
52308,15,0,28,103,-1 
52309,10,136,17,62,1 
52310,121,30,16,49,1 
52311,9,0,14,101,-1 
52312,16,0,27,102,-1 
52313,1,0,37,128,-1 
52314,118,0,15,81,1 
52315,0,12,14,101,-1 
52316,0,0,49,129,-1 
52317,23,116,19,54,1 
52318,51,64,18,71,1 
52319,35,86,9,106,1 
52320,52,75,15,67,1 
52321,83,16,16,72,1 
52322,0,22,13,115,-1 
52323,84,62,16,68,1 
52324,0,22,20,136,-1 
52325,39,93,18,74,1 
52326,0,39,12,88,-1 
52327,4,0,23,108,-1 
52328,60,49,20,64,1 
52329,0,7,25,133,-1 
52330,0,0,39,117,-1 
52331,152,0,14,62,1 
52332,114,8,16,72,1 
52333,72,51,23,76,1 
52334,0,27,8,112,-1 
52335,0,35,9,110,-1 
52336,0,26,9,111,-1 
52337,18,0,18,120,-1 
52338,0,23,22,131,-1 
52339,0,13,18,118,-1 
52340,0,114,23,67,1 
52341,0,0,48,135,-1 
52342,38,71,21,101,1 
52343,33,0,13,108,-1 
52344,7,19,13,105,-1 
52345,0,28,7,100,-1 
52346,103,43,19,77,1 
52347,39,115,9,67,1 
52348,88,27,15,62,1 
52349,148,25,18,63,1 
52350,6,0,25,113,-1 
52351,9,1,21,116,-1 
52352,62,40,17,77,1 
52353,14,0,19,128,-1 
52354,29,90,19,64,1 
52355,53,63,15,82,1 
52356,0,25,17,102,-1 
52357,0,22,22,97,-1 
52358,0,18,20,112,-1 
52359,15,0,14,123,-1 
52360,49,84,16,74,1 
52361,15,0,24,121,-1 
52362,0,0,57,153,-1 
52363,35,78,21,66,1 
52364,54,61,19,64,1 
52365,7,135,10,75,1 
52366,80,61,17,89,1 
52367,109,2,20,89,1 
52368,0,0,52,105,-1 
52369,118,24,12,58,1 
52370,66,45,26,62,1 
52371,24,0,19,101,-1 
52372,0,15,20,131,-1 
52373,10,141,16,56,1 
52374,81,38,13,77,1 
52375,19,0,17,87,-1 
52376,42,107,14,79,1 
52377,52,69,9,84,1 
52378,0,16,18,105,-1 
52379,88,36,12,66,1 
52380,25,0,20,112,-1 
52381,120,48,16,61,1 
52382,40,106,15,70,1 
52383,35,0,12,112,-1 
52384,0,0,67,117,-1 
52385,70,82,18,75,1 
52386,0,20,23,103,-1 
52387,31,0,12,108,-1 
52388,10,120,21,62,1 
52389,25,107,21,79,1 
52390,0,7,38,126,-1 
52391,18,107,9,63,1 
52392,98,26,11,76,1 
52393,14,0,11,109,-1 
52394,0,126,10,70,1 
52395,58,78,12,71,1 
52396,20,0,16,133,-1 
52397,12,0,22,116,-1 
52398,28,0,17,95,-1 
52399,72,56,19,70,1 
52400,78,42,24,59,1 
52401,63,54,26,58,1 
52402,87,45,16,61,1 
52403,0,17,14,130,-1 
52404,0,126,16,57,1 
52405,14,0,17,120,-1 
52406,0,38,22,118,-1 
52407,106,21,20,81,1 
52408,24,0,13,105,-1 
52409,63,65,15,70,1 
52410,31,0,9,121,-1 
52411,96,46,21,61,1 
52412,33,0,16,109,-1 
52413,164,0,11,78,1 
52414,119,0,25,72,1 
52415,0,39,9,106,-1 
52416,61,61,26,58,1 
52417,0,20,21,100,-1 
52418,25,0,13,134,-1 
52419,0,0,57,120,-1 
52420,0,11,18,111,-1 
52421,0,112,23,77,1 
52422,0,19,15,122,-1 
52423,164,0,14,56,1 
52424,45,99,14,61,1 
52425,41,74,17,77,1 
52426,10,0,26,128,-1 
52427,41,100,15,59,1 
52428,8,0,28,127,-1 
52429,0,12,15,139,-1 
52430,10,99,24,70,1 
52431,0,32,22,100,-1 
52432,0,0,43,101,-1 
52433,0,13,23,128,-1 
52434,62,77,16,80,1 
52435,103,56,16,73,1 
52436,0,13,21,110,-1 
52437,69,63,20,57,1 
52438,53,111,15,81,1 
52439,41,0,16,123,-1 
52440,70,40,9,78,1 
52441,0,142,19,69,1 
52442,0,30,9,122,-1 
52443,10,121,19,66,1 
52444,26,0,17,135,-1 
52445,105,26,18,87,1 
52446,68,26,40,73,1 
52447,121,4,19,57,1 
52448,13,0,26,118,-1 
52449,87,21,16,82,1 
52450,53,64,20,59,1 
52451,107,8,19,72,1 
52452,117,26,16,64,1 
52453,0,11,20,117,-1 
52454,82,50,10,69,1 
52455,0,148,11,73,1 
52456,0,15,22,135,-1 
52457,40,81,15,71,1 
52458,41,84,16,78,1 
52459,39,137,22,74,1 
52460,0,29,18,111,-1 
52461,22,0,15,111,-1 
52462,15,99,18,74,1 
52463,145,0,24,66,1 
52464,63,84,16,65,1 
52465,111,7,18,77,1 
52466,14,0,12,104,-1 
52467,76,42,19,79,1 
52468,56,76,19,66,1 
52469,17,103,23,91,1 
52470,21,0,22,111,-1 
52471,0,11,24,100,-1 
52472,0,115,17,68,1 
52473,0,116,13,84,1 
52474,56,40,19,74,1 
52475,76,48,11,77,1 
52476,0,23,17,106,-1 
52477,13,7,21,114,-1 
52478,11,0,31,128,-1 
52479,82,47,14,63,1 
52480,9,0,17,128,-1 
52481,84,51,19,75,1 
52482,0,15,27,106,-1 
52483,12,96,23,77,1 
52484,12,0,16,121,-1 
52485,17,0,29,109,-1 
52486,0,0,53,134,-1 
52487,27,100,15,74,1 
52488,0,149,23,64,1 
52489,0,24,18,116,-1 
52490,0,0,49,133,-1 
52491,67,47,11,71,1 
52492,107,9,17,77,1 
52493,26,0,20,105,-1 
52494,112,35,18,63,1 
52495,138,0,23,60,1 
52496,110,24,11,67,1 
52497,0,21,14,133,-1 
52498,0,33,19,125,-1 
52499,24,0,23,102,-1 
52500,0,10,28,145,-1 
52501,19,77,20,71,1 
52502,43,0,15,105,-1 
52503,17,125,13,76,1 
52504,132,20,17,60,1 
52505,0,19,24,124,-1 
52506,26,117,18,73,1 
52507,25,0,14,139,-1 
52508,0,154,16,62,1 
52509,0,0,53,130,-1 
52510,113,11,17,61,1 
52511,19,0,16,130,-1 
52512,75,65,9,70,1 
52513,0,27,16,100,-1 
52514,16,0,19,115,-1 
52515,26,0,15,109,-1 
52516,15,0,19,129,-1 
52517,16,0,14,121,-1 
52518,0,13,23,125,-1 
52519,28,0,20,123,-1 
52520,23,137,17,77,1 
52521,0,23,9,101,-1 
52522,13,0,14,130,-1 
52523,108,46,9,66,1 
52524,12,96,19,78,1 
52525,104,40,9,62,1 
52526,48,89,17,77,1 
52527,67,82,14,54,1 
52528,25,0,22,102,-1 
52529,0,22,17,113,-1 
52530,0,26,14,117,-1 
52531,30,102,21,58,1 
52532,0,15,18,116,-1 
52533,32,0,16,116,-1 
52534,34,0,19,110,-1 
52535,15,0,11,110,-1 
52536,38,0,12,109,-1 
52537,0,4,29,110,-1 
52538,0,33,23,104,-1 
52539,60,64,27,86,1 
52540,0,13,14,116,-1 
52541,23,0,19,128,-1 
52542,14,0,24,120,-1 
52543,47,55,23,70,1 
52544,0,29,13,103,-1 
52545,43,90,21,67,1 
52546,0,12,22,121,-1 
52547,121,49,16,75,1 
52548,57,62,14,68,1 
52549,85,42,20,75,1 
52550,26,102,20,72,1 
52551,138,0,18,75,1 
52552,0,0,43,116,-1 
52553,86,33,21,61,1 
52554,57,63,9,76,1 
52555,90,40,13,90,1 
52556,20,0,20,115,-1 
52557,0,115,17,69,1 
52558,11,0,22,113,-1 
52559,99,39,13,46,1 
52560,0,0,51,128,-1 
52561,10,127,16,56,1 
52562,12,0,26,119,-1 
52563,6,104,22,76,1 
52564,14,0,26,111,-1 
52565,143,0,11,86,1 
52566,34,113,21,73,1 
52567,122,60,8,55,1 
52568,101,42,25,64,1 
52569,13,114,17,70,1 
52570,0,169,13,63,1 
52571,29,123,15,66,1 
52572,31,0,19,102,-1 
52573,0,25,6,106,-1 
52574,143,0,12,45,1 
52575,15,0,21,109,-1 
52576,22,0,27,113,-1 
52577,0,20,25,106,-1 
52578,2,111,12,61,1 
52579,3,0,28,131,-1 
52580,2,0,34,120,-1 
52581,0,25,12,121,-1 
52582,0,30,21,111,-1 
52583,0,12,23,111,-1 
52584,110,38,15,65,1 
52585,112,16,16,58,1 
52586,123,0,15,63,1 
52587,26,102,17,75,1 
52588,48,88,16,72,1 
52589,21,0,13,118,-1 
52590,7,142,13,76,1 
52591,20,0,17,107,-1 
52592,0,21,14,101,-1 
52593,18,0,16,108,-1 
52594,25,125,19,77,1 
52595,0,20,18,110,-1 
52596,0,0,41,126,-1 
52597,16,0,17,107,-1 
52598,0,150,12,72,1 
52599,32,0,22,129,-1 
52600,17,0,20,129,-1 
52601,92,34,11,60,1 
52602,0,0,45,129,-1 
52603,0,36,16,112,-1 
52604,0,30,11,120,-1 
52605,104,4,12,60,1 
52606,0,26,12,128,-1 
52607,0,28,19,109,-1 
52608,9,0,16,121,-1 
52609,0,5,23,116,-1 
52610,102,66,11,68,1 
52611,52,91,12,67,1 
52612,12,0,22,127,-1 
52613,46,85,12,73,1 
52614,0,14,12,87,-1 
52615,105,11,18,78,1 
52616,0,17,28,122,-1 
52617,0,2,28,113,-1 
52618,12,10,17,103,-1 
52619,11,98,24,70,1 
52620,15,0,22,105,-1 
52621,130,0,15,55,1 
52622,9,0,26,118,-1 
52623,109,24,19,73,1 
52624,0,20,16,118,-1 
52625,107,16,13,86,1 
52626,87,29,12,68,1 
52627,103,0,17,81,1 
52628,124,0,10,76,1 
52629,0,12,21,114,-1 
52630,25,0,17,118,-1 
52631,0,0,43,140,-1 
52632,0,28,17,103,-1 
52633,12,0,26,120,-1 
52634,26,104,16,59,1 
52635,0,18,21,100,-1 
52636,30,0,19,137,-1 
52637,27,0,22,113,-1 
52638,31,117,19,60,1 
52639,127,17,18,60,1 
52640,119,9,20,81,1 
52641,80,20,18,62,1 
52642,12,112,14,68,1 
52643,133,0,17,82,1 
52644,0,19,7,113,-1 
52645,134,0,14,82,1 
52646,109,2,21,48,1 
52647,7,0,25,123,-1 
52648,12,4,16,138,-1 
52649,3,122,14,78,1 
52650,34,83,10,87,1 
52651,77,49,22,56,1 
52652,20,0,18,125,-1 
52653,0,14,19,120,-1 
52654,94,0,26,74,1 
52655,20,0,32,113,-1 
52656,0,26,17,110,-1 
52657,127,0,9,82,1 
52658,0,17,30,111,-1 
52659,85,54,8,78,1 
52660,24,67,19,79,1 
52661,47,76,17,55,1 
52662,0,24,13,98,-1 
52663,6,0,45,113,-1 
52664,22,0,15,109,-1 
52665,0,13,27,117,-1 
52666,105,19,15,80,1 
52667,17,0,15,120,-1 
52668,64,63,17,76,1 
52669,31,0,15,94,-1 
52670,7,104,27,87,1 
52671,13,0,22,117,-1 
52672,0,23,23,109,-1 
52673,122,20,15,89,1 
52674,51,66,21,75,1 
52675,0,117,11,67,1 
52676,0,19,18,116,-1 
52677,24,145,17,58,1 
52678,0,10,26,126,-1 
52679,10,0,24,116,-1 
52680,20,0,11,135,-1 
52681,24,0,19,102,-1 
52682,56,99,18,50,1 
52683,0,131,9,66,1 
52684,44,0,20,103,-1 
52685,0,110,21,66,1 
52686,29,0,18,111,-1 
52687,32,94,21,72,1 
52688,0,127,15,50,1 
52689,0,24,19,110,-1 
52690,31,0,5,110,-1 
52691,128,1,19,70,1 
52692,46,73,26,76,1 
52693,35,91,11,74,1 
52694,0,28,23,109,-1 
52695,22,0,14,130,-1 
52696,16,136,21,79,1 
52697,11,0,20,104,-1 
52698,131,0,25,80,1 
52699,0,0,49,144,-1 
52700,70,18,20,83,1 
52701,76,39,15,80,1 
52702,0,16,20,101,-1 
52703,0,28,21,104,-1 
52704,0,4,25,134,-1 
52705,0,23,28,106,-1 
52706,0,13,14,125,-1 
52707,51,93,18,82,1 
52708,136,2,17,78,1 
52709,57,46,21,80,1 
52710,0,0,53,108,-1 
52711,0,0,63,127,-1 
52712,66,81,21,51,1 
52713,31,97,14,54,1 
52714,0,17,23,111,-1 
52715,0,2,42,111,-1 
52716,19,0,14,124,-1 
52717,0,26,9,115,-1 
52718,0,20,16,112,-1 
52719,100,43,14,78,1 
52720,80,20,27,91,1 
52721,41,102,26,80,1 
52722,0,2,30,142,-1 
52723,36,0,13,92,-1 
52724,24,0,15,113,-1 
52725,11,0,21,130,-1 
52726,0,29,16,120,-1 
52727,34,0,16,112,-1 
52728,77,69,13,66,1 
52729,0,138,15,65,1 
52730,0,38,12,123,-1 
52731,117,22,18,71,1 
52732,100,30,16,56,1 
52733,0,19,25,124,-1 
52734,13,11,16,95,-1 
52735,61,82,14,62,1 
52736,22,0,13,121,-1 
52737,22,96,18,82,1 
52738,128,14,17,79,1 
52739,103,24,14,74,1 
52740,117,0,21,81,1 
52741,43,86,12,63,1 
52742,0,25,20,129,-1 
52743,0,23,20,116,-1 
52744,175,8,14,43,1 
52745,72,53,15,73,1 
52746,0,0,48,142,-1 
52747,46,72,13,82,1 
52748,16,4,18,124,-1 
52749,36,0,11,101,-1 
52750,90,39,24,78,1 
52751,0,0,40,125,-1 
52752,71,58,11,72,1 
52753,5,0,29,121,-1 
52754,0,15,31,120,-1 
52755,102,39,16,64,1 
52756,38,88,20,58,1 
52757,0,34,21,112,-1 
52758,25,0,15,110,-1 
52759,0,11,22,114,-1 
52760,64,54,22,84,1 
52761,0,0,50,127,-1 
52762,24,0,18,112,-1 
52763,55,43,23,74,1 
52764,0,30,13,120,-1 
52765,64,55,14,66,1 
52766,132,3,20,65,1 
52767,0,31,27,129,-1 
52768,88,36,21,72,1 
52769,53,62,21,53,1 
52770,22,64,16,90,1 
52771,12,4,20,115,-1 
52772,54,86,13,55,1 
52773,0,17,15,123,-1 
52774,138,0,17,82,1 
52775,74,63,13,64,1 
52776,31,0,17,98,-1 
52777,129,13,12,59,1 
52778,30,0,9,112,-1 
52779,0,15,20,115,-1 
52780,100,40,15,51,1 
52781,0,31,15,107,-1 
52782,41,104,23,66,1 
52783,0,9,18,119,-1 
52784,11,0,20,127,-1 
52785,39,0,14,119,-1 
52786,92,51,20,77,1 
52787,24,0,20,114,-1 
52788,86,46,19,74,1 
52789,0,0,43,129,-1 
52790,133,0,9,57,1 
52791,0,15,17,126,-1 
52792,54,81,13,60,1 
52793,0,15,16,137,-1 
52794,77,51,18,74,1 
52795,0,15,28,112,-1 
52796,21,0,19,112,-1 
52797,78,42,16,75,1 
52798,67,72,15,70,1 
52799,64,70,23,87,1 
52800,0,20,16,99,-1 
52801,50,103,13,61,1 
52802,21,0,19,102,-1 
52803,0,18,34,106,-1 
52804,0,0,46,141,-1 
52805,0,141,17,72,1 
52806,138,0,19,68,1 
52807,41,122,20,62,1 
52808,0,26,26,125,-1 
52809,20,108,17,61,1 
52810,24,90,18,75,1 
52811,8,108,14,56,1 
52812,61,58,10,67,1 
52813,71,37,17,81,1 
52814,118,0,16,75,1 
52815,31,79,20,88,1 
52816,44,91,20,78,1 
52817,37,93,12,75,1 
52818,90,40,20,68,1 
52819,0,28,13,115,-1 
52820,0,29,18,127,-1 
52821,90,17,20,71,1 
52822,13,103,15,63,1 
52823,10,0,31,120,-1 
52824,0,3,46,139,-1 
52825,0,9,24,122,-1 
52826,0,43,20,115,-1 
52827,20,0,21,125,-1 
52828,0,17,22,125,-1 
52829,42,99,15,61,1 
52830,100,41,12,69,1 
52831,0,22,22,117,-1 
52832,107,21,14,77,1 
52833,109,25,17,69,1 
52834,0,40,12,107,-1 
52835,0,25,8,105,-1 
52836,66,85,16,63,1 
52837,29,0,19,101,-1 
52838,0,19,11,118,-1 
52839,28,0,15,119,-1 
52840,0,10,21,101,-1 
52841,11,132,14,82,1 
52842,0,0,49,116,-1 
52843,92,15,22,67,1 
52844,0,13,23,119,-1 
52845,15,0,13,105,-1 
52846,66,50,15,72,1 
52847,0,13,26,117,-1 
52848,16,0,27,121,-1 
52849,18,0,22,120,-1 
52850,15,0,20,109,-1 
52851,97,28,17,47,1 
52852,5,4,30,102,-1 
52853,125,31,12,80,1 
52854,20,0,26,117,-1 
52855,38,84,21,61,1 
52856,64,33,16,75,1 
52857,72,39,26,91,1 
52858,7,11,24,111,-1 
52859,101,13,18,76,1 
52860,46,105,16,57,1 
52861,32,95,7,53,1 
52862,70,71,24,81,1 
52863,137,0,15,55,1 
52864,24,0,19,132,-1 
52865,106,34,24,69,1 
52866,34,118,11,67,1 
52867,0,148,14,60,1 
52868,0,0,43,144,-1 
52869,122,14,14,74,1 
52870,23,0,20,119,-1 
52871,0,13,25,127,-1 
52872,74,60,16,71,1 
52873,18,122,14,59,1 
52874,95,59,13,66,1 
52875,88,58,25,51,1 
52876,103,57,17,63,1 
52877,60,36,24,83,1 
52878,0,18,15,103,-1 
52879,0,4,37,118,-1 
52880,0,0,50,119,-1 
52881,49,67,21,62,1 
52882,130,0,23,87,1 
52883,112,28,13,47,1 
52884,21,0,27,137,-1 
52885,0,14,27,124,-1 
52886,114,9,18,75,1 
52887,61,109,10,81,1 
52888,140,17,16,67,1 
52889,0,133,12,68,1 
52890,0,14,28,127,-1 
52891,0,126,18,86,1 
52892,69,58,15,67,1 
52893,0,135,22,82,1 
52894,0,24,13,112,-1 
52895,0,146,22,76,1 
52896,26,0,21,113,-1 
52897,21,0,9,107,-1 
52898,9,143,9,69,1 
52899,19,94,16,83,1 
52900,15,0,27,109,-1 
52901,0,17,22,110,-1 
52902,99,46,13,62,1 
52903,0,20,14,121,-1 
52904,12,0,14,123,-1 
52905,92,38,16,63,1 
52906,19,0,19,127,-1 
52907,69,64,21,55,1 
52908,0,10,36,130,-1 
52909,0,9,28,133,-1 
52910,30,127,17,74,1 
52911,39,114,14,56,1 
52912,14,93,14,78,1 
52913,122,0,13,70,1 
52914,26,0,18,125,-1 
52915,0,5,21,146,-1 
52916,0,20,13,138,-1 
52917,16,0,30,107,-1 
52918,0,28,18,109,-1 
52919,80,30,19,89,1 
52920,53,74,14,59,1 
52921,106,49,13,67,1 
52922,142,1,11,51,1 
52923,20,0,20,116,-1 
52924,11,8,14,140,-1 
52925,0,17,18,125,-1 
52926,28,0,13,103,-1 
52927,0,0,47,117,-1 
52928,6,164,13,50,1 
52929,77,58,17,69,1 
52930,8,153,14,60,1 
52931,3,19,15,116,-1 
52932,93,44,11,72,1 
52933,0,16,18,119,-1 
52934,29,0,9,130,-1 
52935,71,58,11,69,1 
52936,0,5,28,129,-1 
52937,0,19,15,135,-1 
52938,104,19,15,69,1 
52939,97,19,21,84,1 
52940,98,10,23,86,1 
52941,81,50,14,58,1 
52942,88,66,12,62,1 
52943,34,86,21,84,1 
52944,11,0,24,115,-1 
52945,8,113,17,69,1 
52946,19,0,21,113,-1 
52947,23,0,11,120,-1 
52948,70,45,22,80,1 
52949,23,0,20,109,-1 
52950,0,0,39,124,-1 
52951,21,0,23,107,-1 
52952,50,0,14,96,-1 
52953,0,23,20,97,-1 
52954,19,0,22,131,-1 
52955,0,27,20,120,-1 
52956,66,51,11,65,1 
52957,0,15,17,125,-1 
52958,11,0,13,108,-1 
52959,0,15,25,100,-1 
52960,15,0,29,104,-1 
52961,21,0,20,120,-1 
52962,0,22,18,122,-1 
52963,0,16,15,124,-1 
52964,0,20,22,100,-1 
52965,27,0,18,88,-1 
52966,17,0,18,129,-1 
52967,21,0,13,109,-1 
52968,0,0,48,129,-1 
52969,101,17,22,79,1 
52970,52,92,16,61,1 
52971,21,104,10,66,1 
52972,138,0,17,74,1 
52973,5,10,15,122,-1 
52974,104,32,18,80,1 
52975,0,17,23,88,-1 
52976,86,63,15,69,1 
52977,22,0,15,90,-1 
52978,12,108,13,65,1 
52979,63,80,16,65,1 
52980,87,54,15,70,1 
52981,92,20,22,85,1 
52982,3,24,18,115,-1 
52983,43,91,16,62,1 
52984,0,21,14,92,-1 
52985,0,17,14,104,-1 
52986,23,122,15,71,1 
52987,0,8,23,98,-1 
52988,76,64,15,90,1 
52989,0,0,45,119,-1 
52990,0,5,32,113,-1 
52991,18,0,18,128,-1 
52992,0,13,17,111,-1 
52993,0,24,13,102,-1 
52994,0,10,16,127,-1 
52995,128,10,23,70,1 
52996,33,85,18,75,1 
52997,17,132,14,76,1 
52998,0,143,23,67,1 
52999,0,12,24,122,-1 
53000,0,31,19,102,-1 
53001,14,0,13,122,-1 
53002,44,88,16,77,1 
53003,17,0,32,121,-1 
53004,56,63,23,91,1 
53005,77,90,8,63,1 
53006,113,13,22,74,1 
53007,18,0,20,111,-1 
53008,28,99,16,78,1 
53009,0,11,19,133,-1 
53010,106,35,17,54,1 
53011,20,0,12,116,-1 
53012,56,105,20,73,1 
53013,115,14,23,54,1 
53014,38,0,15,124,-1 
53015,0,123,13,70,1 
53016,0,134,13,69,1 
53017,0,15,22,117,-1 
53018,100,12,19,58,1 
53019,0,0,54,125,-1 
53020,30,0,16,112,-1 
53021,94,74,5,72,1 
53022,21,0,19,122,-1 
53023,160,0,23,72,1 
53024,0,28,22,116,-1 
53025,55,83,14,73,1 
53026,16,0,17,115,-1 
53027,103,17,22,83,1 
53028,88,42,20,69,1 
53029,48,53,18,78,1 
53030,67,89,13,87,1 
53031,0,0,32,132,-1 
53032,110,38,13,75,1 
53033,7,0,40,102,-1 
53034,0,0,57,122,-1 
53035,66,63,18,50,1 
53036,13,0,6,112,-1 
53037,0,15,16,126,-1 
53038,76,65,13,55,1 
53039,0,150,13,46,1 
53040,78,59,14,74,1 
53041,18,0,23,116,-1 
53042,0,23,21,123,-1 
53043,0,14,16,118,-1 
53044,22,136,23,65,1 
53045,58,71,19,88,1 
53046,0,0,37,137,-1 
53047,30,2,25,94,-1 
53048,0,25,25,98,-1 
53049,0,18,15,113,-1 
53050,76,44,20,70,1 
53051,81,45,15,58,1 
53052,0,11,15,96,-1 
53053,14,121,16,81,1 
53054,77,57,16,89,1 
53055,64,50,11,64,1 
53056,0,17,24,113,-1 
53057,18,0,20,90,-1 
53058,0,37,12,125,-1 
53059,0,131,17,65,1 
53060,124,33,16,71,1 
53061,25,0,18,106,-1 
53062,0,30,20,102,-1 
53063,50,88,21,58,1 
53064,0,20,9,130,-1 
53065,0,21,15,107,-1 
53066,13,93,25,71,1 
53067,19,0,23,135,-1 
53068,97,38,21,71,1 
53069,2,154,17,42,1 
53070,18,0,23,111,-1 
53071,52,46,27,84,1 
53072,69,62,17,80,1 
53073,0,11,22,133,-1 
53074,31,0,15,92,-1 
53075,7,126,16,65,1 
53076,116,42,14,62,1 
53077,5,134,23,71,1 
53078,0,24,9,125,-1 
53079,23,0,15,101,-1 
53080,130,5,17,77,1 
53081,123,0,19,83,1 
53082,15,0,11,135,-1 
53083,62,84,17,61,1 
53084,0,38,16,119,-1 
53085,62,61,16,75,1 
53086,130,19,21,66,1 
53087,34,0,24,126,-1 
53088,28,93,29,70,1 
53089,11,0,18,109,-1 
53090,57,73,13,56,1 
53091,69,53,14,68,1 
53092,43,0,7,90,-1 
53093,9,105,17,88,1 
53094,0,20,20,124,-1 
53095,88,33,26,85,1 
53096,10,0,25,134,-1 
53097,0,116,17,86,1 
53098,0,15,26,114,-1 
53099,95,7,15,72,1 
53100,66,46,13,63,1 
53101,68,82,24,63,1 
53102,55,71,20,64,1 
53103,58,64,20,75,1 
53104,0,132,15,78,1 
53105,84,26,23,85,1 
53106,13,101,16,64,1 
53107,74,30,22,82,1 
53108,12,99,18,86,1 
53109,4,13,18,117,-1 
53110,0,7,26,106,-1 
53111,12,0,25,98,-1 
53112,73,47,15,61,1 
53113,32,106,22,58,1 
53114,74,38,34,68,1 
53115,0,8,11,108,-1 
53116,32,0,15,112,-1 
53117,72,19,23,92,1 
53118,26,0,12,101,-1 
53119,0,0,41,138,-1 
53120,0,36,23,114,-1 
53121,34,74,16,78,1 
53122,0,23,18,128,-1 
53123,18,0,21,105,-1 
53124,28,0,18,104,-1 
53125,0,0,33,140,-1 
53126,0,21,23,122,-1 
53127,0,115,15,90,1 
53128,0,18,13,109,-1 
53129,37,92,11,75,1 
53130,0,126,15,55,1 
53131,28,89,27,71,1 
53132,62,86,19,80,1 
53133,0,29,16,94,-1 
53134,102,40,19,56,1 
53135,142,3,21,87,1 
53136,30,91,20,64,1 
53137,0,22,18,110,-1 
53138,0,27,5,115,-1 
53139,0,7,14,108,-1 
53140,104,28,15,81,1 
53141,12,0,23,112,-1 
53142,17,0,20,116,-1 
53143,0,22,10,98,-1 
53144,74,33,16,70,1 
53145,44,49,17,83,1 
53146,20,0,16,130,-1 
53147,54,35,18,73,1 
53148,11,0,23,103,-1 
53149,30,0,11,123,-1 
53150,25,0,12,116,-1 
53151,90,37,19,75,1 
53152,0,18,22,103,-1 
53153,0,29,21,112,-1 
53154,96,39,13,71,1 
53155,59,93,23,68,1 
53156,0,19,18,114,-1 
53157,68,66,29,72,1 
53158,0,0,45,139,-1 
53159,40,0,20,113,-1 
53160,29,107,20,68,1 
53161,0,0,52,102,-1 
53162,110,17,13,80,1 
53163,73,72,21,65,1 
53164,0,34,12,88,-1 
53165,120,4,22,76,1 
53166,0,19,18,124,-1 
53167,2,49,15,90,-1 
53168,27,129,15,64,1 
53169,0,6,17,136,-1 
53170,43,80,23,53,1 
53171,0,16,26,129,-1 
53172,0,18,15,118,-1 
53173,10,0,16,121,-1 
53174,0,14,22,120,-1 
53175,0,25,18,99,-1 
53176,22,0,13,111,-1 
53177,68,58,13,84,1 
53178,52,76,11,68,1 
53179,15,0,22,105,-1 
53180,0,144,17,67,1 
53181,0,10,16,106,-1 
53182,3,11,18,121,-1 
53183,13,122,10,78,1 
53184,32,0,15,110,-1 
53185,14,0,15,116,-1 
53186,36,104,24,53,1 
53187,30,112,12,91,1 
53188,96,50,16,61,1 
53189,64,63,17,68,1 
53190,98,0,20,93,1 
53191,58,92,15,64,1 
53192,23,95,17,73,1 
53193,109,10,24,98,1 
53194,18,0,20,129,-1 
53195,74,49,26,80,1 
53196,127,1,27,79,1 
53197,56,80,17,63,1 
53198,24,0,21,120,-1 
53199,19,0,13,102,-1 
53200,152,9,17,61,1 
53201,81,62,16,72,1 
53202,0,121,19,54,1 
53203,8,17,14,101,-1 
53204,0,133,18,79,1 
53205,35,0,7,101,-1 
53206,18,153,16,65,1 
53207,114,8,17,68,1 
53208,99,39,20,79,1 
53209,0,17,10,99,-1 
53210,0,20,17,104,-1 
53211,20,0,18,122,-1 
53212,0,27,21,119,-1 
53213,0,33,13,113,-1 
53214,69,50,25,93,1 
53215,4,114,12,74,1 
53216,0,28,23,102,-1 
53217,14,154,13,49,1 
53218,101,22,26,70,1 
53219,23,0,15,103,-1 
53220,34,116,10,72,1 
53221,7,127,23,58,1 
53222,0,128,17,71,1 
53223,66,69,20,71,1 
53224,46,95,12,58,1 
53225,32,78,24,57,1 
53226,0,10,14,125,-1 
53227,89,15,20,72,1 
53228,21,0,23,124,-1 
53229,12,137,10,71,1 
