trial, S1, S2, R, T, xi
48224,0,83,21,71,1 
48225,0,24,35,102,1 
48226,20,0,13,80,-1 
48227,20,0,20,93,-1 
48228,10,0,30,118,-1 
48229,0,94,23,86,1 
48230,0,26,9,90,-1 
48231,0,10,36,104,1 
48232,0,96,12,56,-1 
48233,1,2,24,116,1 
48234,29,40,24,66,1 
48235,60,0,31,92,1 
48236,0,34,42,94,1 
48237,0,50,50,100,-1 
48238,52,0,17,84,-1 
48239,40,0,44,97,1 
48240,104,0,20,86,1 
48241,21,69,23,80,1 
48242,13,0,52,113,1 
48243,39,0,10,91,-1 
48244,31,27,39,53,1 
48245,0,0,154,134,-1 
48246,0,121,16,54,1 
48247,0,26,9,78,-1 
48248,0,37,66,110,1 
48249,0,45,48,84,1 
48250,95,0,30,60,1 
48251,17,0,12,88,-1 
48252,0,41,76,113,1 
48253,48,0,34,100,1 
48254,0,102,30,49,1 
48255,62,0,33,76,1 
48256,73,0,3,61,-1 
48257,35,28,45,78,1 
48258,0,26,75,104,1 
48259,127,0,17,58,1 
48260,0,87,40,92,1 
48261,0,122,28,49,1 
48262,0,0,197,120,1 
48263,22,52,6,60,-1 
48264,0,65,16,70,1 
48265,0,28,17,95,-1 
48266,0,0,194,138,1 
48267,0,66,23,63,1 
48268,11,0,56,105,1 
48269,0,23,14,105,-1 
48270,21,0,20,98,-1 
48271,0,0,164,126,1 
48272,14,0,12,99,-1 
48273,0,22,29,100,1 
48274,20,0,21,101,1 
48275,0,23,27,110,1 
48276,18,0,9,93,-1 
48277,4,64,13,73,-1 
48278,80,0,23,76,1 
48279,0,0,120,137,1 
48280,0,52,31,86,1 
48281,17,39,14,86,-1 
48282,0,20,95,122,1 
48283,0,51,5,64,-1 
48284,14,0,26,85,-1 
48285,0,26,43,96,1 
48286,0,65,9,42,1 
48287,31,9,30,71,1 
48288,0,26,10,89,-1 
48289,73,0,16,75,1 
48290,0,5,40,120,-1 
48291,0,131,23,65,1 
48292,104,0,20,53,1 
48293,53,0,50,82,1 
48294,0,42,50,83,1 
48295,86,13,9,51,1 
48296,0,25,52,86,1 
48297,142,0,18,39,1 
48298,4,0,66,123,1 
48299,0,4,33,119,-1 
48300,0,77,5,46,-1 
48301,0,0,93,127,1 
48302,26,3,10,70,-1 
48303,40,0,5,71,-1 
48304,94,0,25,83,1 
48305,0,91,35,76,1 
48306,84,0,4,67,-1 
48307,0,30,12,77,-1 
48308,0,89,19,77,1 
48309,32,0,42,75,-1 
48310,78,0,25,88,1 
48311,0,11,63,104,1 
48312,0,50,18,74,1 
48313,0,41,74,87,1 
48314,0,0,86,122,-1 
48315,0,40,54,115,1 
48316,105,0,21,63,1 
48317,61,0,4,84,-1 
48318,0,71,37,69,1 
48319,0,0,104,121,-1 
48320,0,60,49,83,1 
48321,47,0,38,95,1 
48322,0,47,57,69,1 
48323,116,0,14,63,-1 
48324,0,50,10,76,-1 
48325,0,9,20,111,-1 
48326,11,0,16,101,-1 
48327,73,17,4,69,-1 
48328,41,0,30,104,-1 
48329,0,0,130,127,1 
48330,0,40,16,94,-1 
48331,106,0,31,69,1 
48332,0,30,12,55,-1 
48333,0,53,50,108,1 
48334,0,16,10,104,-1 
48335,0,78,20,65,1 
48336,15,15,14,112,-1 
48337,0,41,17,86,-1 
48338,88,0,21,91,1 
48339,82,0,31,69,1 
48340,0,0,128,127,-1 
48341,0,88,17,69,-1 
48342,0,26,27,106,1 
48343,0,82,24,64,1 
48344,120,0,25,47,1 
48345,15,4,17,98,-1 
48346,0,21,65,127,-1 
48347,0,0,163,111,1 
48348,89,0,23,61,1 
48349,0,17,80,119,1 
48350,0,0,121,125,-1 
48351,114,0,17,47,1 
48352,0,0,168,141,1 
48353,27,0,23,95,1 
48354,0,37,17,70,-1 
48355,114,0,16,53,1 
48356,53,0,13,82,-1 
48357,0,45,50,98,1 
48358,0,85,31,64,1 
48359,21,0,10,88,-1 
48360,0,86,22,54,-1 
48361,58,0,10,63,-1 
48362,0,45,67,87,1 
48363,50,39,15,68,1 
48364,0,70,20,71,1 
48365,0,73,33,90,-1 
48366,0,74,60,98,1 
48367,20,0,53,93,1 
48368,70,0,15,44,1 
48369,0,0,157,129,-1 
48370,81,0,28,71,1 
48371,71,0,7,52,-1 
48372,107,0,13,68,-1 
48373,44,0,31,83,1 
48374,14,0,53,84,1 
48375,0,30,50,83,1 
48376,0,0,119,147,-1 
48377,78,0,4,58,-1 
48378,0,0,155,122,-1 
48379,14,39,10,70,-1 
48380,0,22,39,87,1 
48381,41,8,7,72,-1 
48382,0,60,22,77,1 
48383,0,13,79,112,1 
48384,10,29,7,62,-1 
48385,29,4,27,92,1 
48386,0,17,32,113,-1 
48387,0,41,13,78,1 
48388,67,0,8,43,-1 
48389,30,0,14,82,-1 
48390,0,79,23,52,1 
48391,40,0,39,86,-1 
48392,37,3,9,72,-1 
48393,0,8,31,116,1 
48394,106,0,12,60,1 
48395,0,63,5,83,-1 
48396,25,0,11,89,-1 
48397,88,0,18,62,-1 
48398,7,0,78,125,1 
48399,42,0,36,67,1 
48400,37,0,16,81,-1 
48401,23,28,9,73,-1 
48402,0,23,11,64,-1 
48403,81,0,20,62,1 
48404,83,0,13,63,-1 
48405,31,0,16,88,-1 
48406,0,0,113,127,-1 
48407,0,83,18,63,1 
48408,0,0,79,130,-1 
48409,0,120,4,41,-1 
48410,0,93,14,71,1 
48411,0,4,43,132,-1 
48412,92,0,24,55,1 
48413,24,0,18,71,-1 
48414,5,5,20,133,-1 
48415,0,102,20,65,1 
48416,97,0,14,71,1 
48417,7,0,43,107,-1 
48418,35,23,7,61,-1 
48419,0,99,14,62,1 
48420,0,0,66,124,-1 
48421,0,0,169,145,1 
48422,59,0,49,103,1 
48423,0,70,26,92,1 
48424,0,26,28,110,1 
48425,35,12,10,77,-1 
48426,10,40,53,78,1 
48427,35,32,22,63,1 
48428,15,0,62,100,1 
48429,14,28,49,88,1 
48430,91,0,27,105,1 
48431,88,0,39,70,1 
48432,0,47,32,98,1 
48433,21,0,63,103,1 
48434,102,0,18,55,1 
48435,0,52,56,100,1 
48436,25,0,66,129,-1 
48437,0,121,23,41,1 
48438,12,0,17,100,-1 
48439,29,0,12,84,-1 
48440,22,0,14,99,-1 
48441,0,26,47,83,-1 
48442,78,0,35,72,1 
48443,34,0,27,81,1 
48444,25,0,17,101,-1 
48445,12,36,59,104,-1 
48446,91,0,33,58,1 
48447,100,0,21,47,1 
48448,0,4,32,96,1 
48449,31,0,12,77,-1 
48450,15,36,46,79,1 
48451,0,0,110,122,1 
48452,51,0,76,99,1 
48453,1,38,35,83,1 
48454,0,42,15,73,-1 
48455,43,0,58,97,-1 
48456,59,72,32,32,1 
48457,38,0,68,84,1 
48458,68,0,44,79,1 
48459,69,12,7,60,-1 
48460,0,0,105,119,1 
48461,0,70,33,89,1 
48462,20,0,58,109,1 
48463,0,115,11,50,1 
48464,1,27,12,88,-1 
48465,48,0,26,82,-1 
48466,0,0,96,124,1 
48467,0,0,130,134,1 
48468,0,68,9,76,-1 
48469,2,13,91,102,1 
48470,0,58,39,84,1 
48471,0,5,38,111,-1 
48472,10,4,66,108,1 
48473,24,0,17,86,-1 
48474,64,0,37,64,1 
48475,0,73,25,56,1 
48476,0,71,35,70,1 
48477,33,64,32,65,-1 
48478,94,0,20,56,1 
48479,61,0,35,56,1 
48480,25,0,15,101,-1 
48481,0,33,22,77,-1 
48482,8,0,16,103,-1 
48483,0,0,109,134,-1 
48484,0,0,74,121,-1 
48485,57,0,12,76,1 
48486,7,68,13,83,-1 
48487,0,0,120,119,-1 
48488,54,33,37,85,1 
48489,0,0,61,112,-1 
48490,24,0,34,106,-1 
48491,60,0,20,55,1 
48492,0,0,64,133,-1 
48493,90,0,18,54,-1 
48494,35,0,5,93,-1 
48495,0,36,20,100,-1 
48496,0,72,7,58,-1 
48497,0,28,65,97,-1 
48498,0,23,17,102,-1 
48499,0,34,9,76,-1 
48500,37,0,11,76,-1 
48501,75,0,10,73,-1 
48502,0,87,33,51,1 
48503,59,0,8,80,-1 
48504,27,0,13,87,-1 
48505,75,0,20,75,-1 
48506,0,85,14,59,-1 
48507,0,14,21,106,-1 
48508,0,29,5,62,-1 
48509,0,0,123,131,1 
48510,0,15,22,75,1 
48511,0,24,13,94,-1 
48512,42,0,34,115,-1 
48513,0,10,77,110,-1 
48514,0,6,32,110,-1 
48515,0,48,49,120,1 
48516,87,0,24,50,1 
48517,65,0,8,69,-1 
48518,64,0,5,50,-1 
48519,19,0,77,89,-1 
48520,98,0,20,66,1 
48521,0,92,23,48,1 
48522,67,0,44,87,1 
48523,11,0,16,91,-1 
48524,22,0,16,81,-1 
48525,0,115,6,57,-1 
48526,32,0,17,100,-1 
48527,48,0,5,59,-1 
48528,111,0,14,50,1 
48529,86,0,9,58,-1 
48530,76,0,25,92,1 
48531,25,84,25,51,1 
48532,0,21,8,98,-1 
48533,11,27,15,70,1 
48534,84,0,27,83,-1 
48535,0,67,32,109,1 
48536,18,0,13,87,-1 
48537,0,53,40,72,1 
48538,2,10,44,113,1 
48539,129,0,18,79,1 
48540,16,34,12,87,-1 
48541,0,94,32,71,1 
48542,30,0,30,92,1 
48543,0,22,40,106,1 
48544,98,0,21,81,1 
48545,0,57,38,81,1 
48546,0,81,5,58,-1 
48547,50,0,37,68,1 
48548,41,0,14,98,-1 
48549,15,0,19,85,1 
48550,0,28,44,107,-1 
48551,0,66,10,66,-1 
48552,0,0,86,124,-1 
48553,55,0,6,73,-1 
48554,0,8,42,89,-1 
48555,0,84,18,72,1 
48556,20,0,45,80,-1 
48557,0,70,38,61,1 
48558,0,54,5,65,-1 
48559,0,22,45,83,1 
48560,0,3,15,116,-1 
48561,10,0,30,90,-1 
48562,0,0,112,121,1 
48563,50,0,6,65,-1 
48564,28,26,17,82,-1 
48565,0,41,10,74,-1 
48566,16,0,35,98,1 
48567,0,0,97,116,1 
48568,10,0,29,127,-1 
48569,63,0,37,84,1 
48570,56,1,53,88,1 
48571,75,0,10,51,-1 
48572,89,0,22,75,1 
48573,70,0,35,88,1 
48574,25,17,26,71,1 
48575,57,0,16,56,-1 
48576,9,26,12,59,-1 
48577,0,108,23,74,1 
48578,0,0,111,134,-1 
48579,13,9,50,107,1 
48580,24,2,14,84,-1 
48581,28,0,69,119,1 
48582,33,19,34,61,1 
48583,14,0,52,126,1 
48584,0,13,56,98,1 
48585,19,0,61,104,1 
48586,2,40,38,69,1 
48587,23,21,53,82,1 
48588,0,61,29,64,1 
48589,0,106,29,84,1 
48590,55,0,47,90,1 
48591,0,102,30,58,1 
48592,0,23,42,95,1 
48593,60,0,10,82,-1 
48594,0,54,5,74,-1 
48595,0,16,38,100,1 
48596,20,0,22,80,1 
48597,0,101,24,56,1 
48598,81,11,14,60,1 
48599,94,0,26,80,1 
48600,87,0,36,67,1 
48601,105,0,21,52,1 
48602,0,0,116,142,1 
48603,0,31,40,91,1 
48604,0,22,20,75,-1 
48605,0,62,36,75,1 
48606,73,0,12,53,-1 
48607,0,108,26,54,1 
48608,0,51,10,64,-1 
48609,39,0,25,90,-1 
48610,28,0,16,81,-1 
48611,72,0,15,74,-1 
48612,28,0,20,87,1 
48613,0,0,40,125,-1 
48614,23,81,26,60,1 
48615,0,59,10,63,-1 
48616,0,70,30,57,1 
48617,14,0,18,98,-1 
48618,0,0,160,131,1 
48619,0,113,19,47,1 
48620,88,0,28,50,1 
48621,19,0,15,86,-1 
48622,0,31,10,72,-1 
48623,50,0,66,83,1 
48624,0,34,12,103,-1 
48625,69,3,34,72,1 
48626,36,70,31,52,1 
48627,115,6,20,48,1 
48628,86,0,14,75,-1 
48629,27,0,6,92,-1 
48630,0,100,21,51,1 
48631,82,0,12,69,-1 
48632,0,40,11,92,-1 
48633,33,95,15,51,1 
48634,0,66,31,93,-1 
48635,50,35,13,79,-1 
48636,0,18,14,91,-1 
48637,41,0,5,66,-1 
48638,0,46,9,92,-1 
48639,62,0,14,84,-1 
48640,0,63,75,110,-1 
48641,64,0,5,67,-1 
48642,130,0,13,42,1 
48643,0,73,35,100,-1 
48644,14,0,58,96,1 
48645,0,25,17,83,-1 
48646,0,102,19,64,1 
48647,60,20,29,58,1 
48648,6,20,51,100,1 
48649,49,0,9,87,-1 
48650,79,0,17,61,1 
48651,20,6,37,91,-1 
48652,95,0,20,62,1 
48653,15,64,17,55,1 
48654,25,16,8,66,-1 
48655,37,0,16,96,-1 
48656,0,26,13,85,-1 
48657,30,4,15,102,-1 
48658,16,0,11,96,-1 
48659,2,0,22,107,-1 
48660,0,30,10,94,-1 
48661,0,90,18,56,1 
48662,27,0,19,109,-1 
48663,5,18,14,83,-1 
48664,111,0,16,50,1 
48665,0,0,86,112,1 
48666,43,32,17,70,1 
48667,68,0,32,69,1 
48668,35,8,6,72,-1 
48669,0,71,30,72,1 
48670,0,105,28,64,1 
48671,0,98,21,47,1 
48672,73,0,37,69,1 
48673,37,0,12,83,-1 
48674,0,0,150,122,-1 
48675,1,48,6,61,-1 
48676,11,0,23,97,-1 
48677,69,0,51,84,1 
48678,0,33,18,86,-1 
48679,100,0,24,50,1 
48680,0,0,138,130,1 
48681,0,26,34,108,-1 
48682,37,0,8,78,-1 
48683,45,0,21,85,1 
48684,0,64,42,80,1 
48685,0,106,25,59,1 
48686,33,0,11,75,-1 
48687,0,10,13,86,-1 
48688,0,38,22,80,-1 
48689,54,34,8,42,-1 
48690,48,45,27,59,1 
48691,0,0,77,125,1 
48692,11,0,22,112,-1 
48693,27,0,11,91,-1 
48694,0,18,35,91,1 
48695,32,0,12,107,-1 
48696,0,80,31,69,1 
48697,0,24,4,71,-1 
48698,71,0,10,49,-1 
48699,4,0,22,113,-1 
48700,0,45,67,101,1 
48701,0,27,17,112,-1 
48702,52,0,48,89,1 
48703,0,0,78,128,-1 
48704,0,31,59,88,-1 
48705,79,0,20,69,1 
48706,0,0,93,126,1 
48707,0,77,7,51,-1 
48708,8,0,31,117,1 
48709,0,0,138,126,-1 
48710,34,45,14,68,-1 
48711,18,41,6,52,-1 
48712,39,0,8,68,1 
48713,69,0,13,79,-1 
48714,0,80,22,90,-1 
48715,57,29,29,60,1 
48716,0,11,24,113,-1 
48717,0,13,21,102,-1 
48718,93,0,20,79,1 
48719,62,0,61,82,1 
48720,0,21,51,127,1 
48721,0,39,21,102,-1 
48722,16,0,13,85,-1 
48723,0,9,21,100,-1 
48724,26,64,21,48,1 
48725,0,53,8,75,-1 
48726,46,0,11,82,-1 
48727,10,0,66,98,1 
48728,44,0,71,106,1 
48729,0,51,6,87,-1 
48730,0,73,30,88,1 
48731,0,27,48,100,-1 
48732,6,0,12,112,-1 
48733,4,0,26,100,-1 
48734,0,101,27,70,1 
48735,0,28,19,78,-1 
48736,68,0,27,116,-1 
48737,52,0,44,102,1 
48738,36,0,7,64,-1 
48739,0,46,8,54,-1 
48740,0,67,43,77,-1 
48741,0,64,51,102,1 
48742,23,0,28,84,-1 
48743,74,0,19,64,1 
48744,0,22,87,115,1 
48745,76,0,25,77,1 
48746,11,13,12,100,-1 
48747,83,0,24,73,1 
48748,0,28,14,78,-1 
48749,34,0,11,69,-1 
48750,0,40,30,93,-1 
48751,45,0,9,68,-1 
48752,12,63,18,63,-1 
48753,96,0,5,49,-1 
48754,0,15,55,90,-1 
48755,0,22,57,106,1 
48756,80,0,19,68,1 
48757,0,107,17,60,1 
48758,91,0,2,57,-1 
48759,0,76,21,58,1 
48760,14,0,19,86,-1 
48761,0,106,20,49,1 
48762,31,0,39,119,-1 
48763,0,0,80,153,1 
48764,62,0,11,60,-1 
48765,52,0,55,99,1 
48766,91,0,23,68,-1 
48767,51,0,50,109,1 
48768,76,0,32,74,1 
48769,38,0,15,84,-1 
48770,0,81,5,49,-1 
48771,0,16,21,121,-1 
48772,23,0,10,82,-1 
48773,42,44,24,68,1 
48774,0,59,29,76,1 
48775,106,6,17,57,-1 
48776,109,0,20,54,1 
48777,57,0,35,85,1 
48778,13,33,8,86,-1 
48779,0,36,13,81,-1 
48780,110,2,17,57,-1 
48781,0,90,11,56,-1 
48782,78,0,17,91,-1 
48783,0,91,16,57,1 
48784,33,0,58,102,1 
48785,86,0,22,51,1 
48786,101,0,18,74,1 
48787,48,48,24,72,1 
48788,0,112,11,50,1 
48789,58,29,11,64,1 
48790,28,0,57,96,1 
48791,115,0,25,59,1 
48792,0,39,43,84,1 
48793,55,2,6,71,-1 
48794,0,26,24,90,-1 
48795,62,32,18,60,1 
48796,27,14,45,76,1 
48797,6,0,40,85,1 
48798,18,0,17,69,-1 
48799,26,0,30,114,1 
48800,33,0,8,49,-1 
48801,58,0,60,89,1 
48802,28,3,28,91,-1 
48803,22,0,15,86,-1 
48804,12,0,11,99,-1 
48805,0,27,21,89,-1 
48806,81,23,10,49,1 
48807,0,0,130,114,-1 
48808,23,0,20,120,-1 
48809,0,84,18,70,1 
48810,49,0,46,80,1 
48811,13,0,20,86,-1 
48812,118,0,22,51,1 
48813,15,42,15,75,-1 
48814,3,10,24,121,-1 
48815,39,0,43,125,1 
48816,21,0,23,114,-1 
48817,88,0,25,50,1 
48818,73,18,16,61,-1 
48819,0,70,38,75,1 
48820,0,0,102,121,-1 
48821,45,0,14,95,-1 
48822,4,37,24,80,1 
48823,9,89,21,54,1 
48824,50,0,8,77,-1 
48825,48,0,13,89,-1 
48826,0,11,20,127,1 
48827,43,56,30,57,1 
48828,0,17,15,108,-1 
48829,101,0,36,55,1 
48830,83,1,31,70,1 
48831,100,0,26,60,1 
48832,0,0,153,117,1 
48833,0,104,18,55,1 
48834,41,0,33,71,1 
48835,49,57,16,61,1 
48836,0,22,28,91,1 
48837,0,0,179,126,1 
48838,0,27,42,87,1 
48839,14,73,44,89,1 
48840,8,19,39,94,1 
48841,0,70,21,75,-1 
48842,0,61,12,66,-1 
48843,66,14,25,68,1 
48844,46,0,50,95,-1 
48845,109,0,12,55,1 
48846,0,107,18,44,1 
48847,0,0,197,120,1 
48848,0,20,30,108,-1 
48849,0,96,24,41,1 
48850,0,73,6,67,-1 
48851,0,41,61,99,1 
48852,6,1,25,113,-1 
48853,0,8,26,126,-1 
48854,10,21,50,80,1 
48855,0,37,9,86,-1 
48856,0,7,30,87,1 
48857,0,0,118,124,-1 
48858,0,16,18,103,-1 
48859,0,36,45,66,1 
48860,51,0,6,64,-1 
48861,0,92,25,74,1 
48862,25,1,16,89,-1 
48863,68,17,44,79,1 
48864,9,41,22,74,-1 
48865,0,18,14,103,-1 
48866,24,0,56,81,1 
48867,3,34,11,88,-1 
48868,119,0,21,57,1 
48869,0,25,35,92,1 
48870,63,2,39,82,1 
48871,0,39,24,90,1 
48872,0,85,25,63,1 
48873,0,21,70,115,1 
48874,100,0,19,62,1 
48875,16,0,25,98,-1 
48876,0,25,101,99,1 
48877,0,57,2,61,-1 
48878,12,0,24,122,-1 
48879,0,30,35,106,-1 
48880,0,16,14,104,-1 
48881,0,102,27,51,1 
48882,55,0,43,94,1 
48883,0,95,18,82,-1 
48884,42,0,36,98,-1 
48885,0,31,28,107,1 
48886,27,56,37,69,1 
48887,0,79,49,82,-1 
48888,20,0,36,91,1 
48889,0,116,19,53,1 
48890,12,0,28,101,-1 
48891,0,0,152,148,-1 
48892,0,37,5,69,-1 
48893,62,51,18,44,1 
48894,17,89,17,74,1 
48895,0,100,19,78,-1 
48896,0,54,7,57,-1 
48897,0,20,21,111,-1 
48898,14,0,52,94,1 
48899,0,82,48,77,1 
48900,90,0,22,50,1 
48901,24,67,22,66,1 
48902,0,104,21,47,1 
48903,0,66,47,91,1 
48904,102,0,19,71,1 
48905,0,19,18,73,-1 
48906,0,42,12,64,-1 
48907,22,0,20,95,-1 
48908,61,0,39,99,-1 
48909,41,0,8,69,-1 
48910,0,122,13,64,-1 
48911,5,95,21,51,1 
48912,0,6,20,116,-1 
48913,36,0,7,72,-1 
48914,0,0,134,128,1 
48915,0,86,10,57,1 
48916,0,75,4,51,-1 
48917,16,0,74,116,1 
48918,75,0,22,81,1 
48919,26,0,14,78,-1 
48920,0,85,13,47,1 
48921,54,7,35,106,-1 
48922,71,0,25,73,1 
48923,33,0,23,81,-1 
48924,0,0,71,138,-1 
48925,110,0,27,67,1 
48926,18,0,65,107,1 
48927,0,7,54,111,1 
48928,18,0,65,108,-1 
48929,77,0,34,72,-1 
48930,22,22,42,89,1 
48931,8,0,93,104,-1 
48932,82,0,28,70,-1 
48933,0,97,26,61,1 
48934,0,0,137,149,-1 
48935,1,0,35,138,-1 
48936,81,0,28,64,1 
48937,68,0,29,89,-1 
48938,98,0,32,59,1 
48939,0,100,8,56,-1 
48940,0,17,21,92,-1 
48941,39,1,8,68,-1 
48942,111,52,16,36,1 
48943,35,10,9,86,-1 
48944,50,0,28,68,1 
48945,0,98,18,58,1 
48946,0,56,9,68,-1 
48947,24,0,40,105,1 
48948,26,0,16,91,-1 
48949,0,8,18,104,-1 
48950,0,10,22,97,-1 
48951,0,59,13,77,1 
48952,0,8,33,122,-1 
48953,0,60,45,67,1 
48954,5,13,22,93,-1 
48955,0,96,18,59,1 
48956,0,82,46,118,1 
48957,0,96,15,55,1 
48958,73,0,26,75,1 
48959,68,0,61,84,1 
48960,0,80,10,51,-1 
48961,0,14,20,106,1 
48962,114,9,21,55,1 
48963,41,28,21,44,1 
48964,62,14,20,68,1 
48965,0,51,57,101,1 
48966,0,57,13,69,1 
48967,0,95,24,63,1 
48968,70,0,44,79,1 
48969,0,19,12,85,-1 
48970,0,82,37,75,1 
48971,86,23,17,52,1 
48972,9,12,15,113,-1 
48973,0,0,181,119,1 
48974,0,14,20,92,-1 
48975,91,0,8,48,-1 
48976,114,0,21,48,1 
48977,120,0,21,62,1 
48978,12,49,6,69,-1 
48979,17,0,15,96,-1 
48980,0,0,40,110,1 
48981,0,89,18,70,1 
48982,0,39,13,61,-1 
48983,0,28,8,82,-1 
48984,0,115,19,59,1 
48985,28,0,11,83,-1 
48986,0,137,16,42,1 
48987,0,10,53,104,1 
48988,47,0,46,65,1 
48989,49,42,21,74,1 
48990,0,0,99,123,-1 
48991,0,43,53,82,1 
48992,15,0,17,97,-1 
48993,55,46,12,50,-1 
48994,17,0,25,89,-1 
48995,20,0,13,104,-1 
48996,101,0,9,44,-1 
48997,0,0,40,112,-1 
48998,0,48,7,85,-1 
48999,29,70,24,80,-1 
49000,45,0,16,72,-1 
49001,0,37,12,78,-1 
49002,109,0,24,53,1 
49003,0,0,144,137,1 
49004,0,31,9,82,-1 
49005,2,18,7,74,-1 
49006,12,67,36,76,-1 
49007,113,27,20,45,1 
49008,57,0,31,80,1 
49009,28,0,16,73,-1 
49010,0,123,10,35,-1 
49011,0,89,21,61,1 
49012,74,0,30,58,1 
49013,0,5,82,119,1 
49014,20,0,84,104,1 
49015,0,30,44,81,1 
49016,0,0,45,120,-1 
49017,0,43,32,97,1 
49018,0,22,54,106,-1 
49019,102,0,36,64,1 
49020,94,0,8,59,-1 
49021,78,0,45,78,1 
49022,21,0,23,109,-1 
49023,4,6,26,94,-1 
49024,3,25,27,93,1 
49025,61,0,11,70,-1 
49026,19,5,17,90,-1 
49027,27,0,16,107,-1 
49028,89,0,19,80,1 
49029,19,0,68,111,1 
49030,8,0,36,98,-1 
49031,50,0,8,80,-1 
49032,28,0,19,76,-1 
49033,0,37,19,79,-1 
49034,10,0,19,96,-1 
49035,38,0,10,85,1 
49036,0,112,17,61,1 
49037,0,0,169,116,-1 
49038,83,0,22,71,1 
49039,0,18,23,96,-1 
49040,77,0,26,50,1 
49041,0,87,26,48,1 
49042,3,0,31,117,-1 
49043,0,68,27,64,1 
49044,35,48,5,65,-1 
49045,0,0,87,132,1 
49046,11,0,14,103,-1 
49047,107,0,40,85,1 
49048,73,0,21,66,1 
49049,0,52,41,67,1 
49050,0,13,19,104,-1 
49051,98,0,16,58,1 
49052,34,0,38,85,-1 
49053,32,0,17,102,-1 
49054,55,0,8,58,-1 
49055,0,0,194,115,1 
49056,0,22,46,88,-1 
49057,0,67,10,58,-1 
49058,12,1,33,101,-1 
49059,87,0,10,72,-1 
49060,67,0,23,81,1 
49061,22,63,21,66,1 
49062,0,83,37,80,1 
49063,0,33,14,82,-1 
49064,0,21,12,82,-1 
49065,51,43,6,63,-1 
49066,68,0,34,75,1 
49067,24,0,14,90,-1 
49068,136,0,20,33,1 
49069,135,0,17,50,1 
49070,42,0,12,70,-1 
49071,20,6,15,84,-1 
49072,26,0,52,102,-1 
49073,0,123,24,54,1 
49074,73,20,26,56,1 
49075,0,84,8,69,-1 
49076,34,0,48,90,-1 
49077,0,72,7,60,-1 
49078,11,66,17,76,1 
49079,0,63,9,66,-1 
49080,47,2,6,76,-1 
49081,16,0,51,86,1 
49082,0,22,31,104,-1 
49083,20,0,31,115,-1 
49084,60,0,7,59,-1 
49085,33,0,40,99,-1 
49086,0,19,12,113,-1 
49087,107,0,23,48,1 
49088,18,92,6,45,-1 
49089,28,22,49,81,1 
49090,27,7,18,76,-1 
49091,32,0,22,84,1 
49092,0,22,20,96,-1 
49093,2,4,29,107,-1 
49094,0,0,173,96,-1 
49095,0,64,46,89,1 
49096,36,47,9,74,-1 
49097,0,29,68,103,1 
49098,97,0,18,56,-1 
49099,65,0,23,75,-1 
49100,0,87,4,59,-1 
49101,0,32,10,93,-1 
49102,0,0,63,126,1 
49103,0,0,69,143,-1 
49104,92,0,37,79,1 
49105,31,0,14,76,-1 
49106,38,0,60,75,1 
49107,0,25,13,82,-1 
49108,16,0,24,109,-1 
49109,71,0,6,53,-1 
49110,0,95,26,78,1 
49111,39,0,28,86,-1 
49112,133,0,14,51,1 
49113,0,19,20,93,-1 
49114,0,32,5,71,-1 
49115,109,0,20,51,-1 
49116,0,86,22,64,1 
49117,1,36,12,82,-1 
49118,0,0,179,123,1 
49119,103,0,22,61,1 
49120,31,36,4,51,-1 
49121,6,32,38,72,1 
49122,50,0,54,89,1 
49123,0,58,11,84,-1 
49124,0,64,4,58,-1 
49125,0,77,8,48,-1 
49126,0,20,61,118,1 
49127,54,0,49,104,1 
49128,0,8,23,107,-1 
49129,51,0,29,98,-1 
49130,0,0,70,140,1 
49131,0,24,16,93,-1 
49132,0,113,14,53,1 
49133,0,28,17,86,-1 
49134,47,45,25,46,1 
49135,14,71,29,99,1 
49136,0,0,101,112,1 
49137,0,74,47,81,1 
49138,0,89,20,67,1 
49139,0,0,89,136,-1 
49140,19,0,26,133,-1 
49141,53,0,45,63,1 
49142,14,1,19,116,-1 
49143,82,0,34,74,1 
49144,65,0,25,78,1 
49145,45,22,9,73,-1 
49146,0,80,12,45,-1 
49147,41,37,29,75,1 
49148,17,0,25,94,1 
49149,0,73,28,60,1 
49150,8,4,26,113,-1 
49151,0,9,27,109,-1 
49152,96,0,25,57,1 
49153,0,113,13,73,1 
49154,16,0,40,100,-1 
49155,0,68,2,69,-1 
49156,0,49,20,85,-1 
49157,0,10,24,104,1 
49158,85,0,18,54,-1 
49159,0,0,109,96,1 
49160,31,0,56,120,1 
49161,0,51,27,69,1 
49162,0,101,25,65,-1 
49163,20,0,15,84,-1 
49164,0,75,13,84,-1 
49165,14,28,33,84,1 
49166,32,0,15,68,-1 
49167,118,0,9,58,-1 
49168,75,0,14,63,-1 
49169,124,0,19,67,1 
49170,0,88,30,85,1 
49171,17,0,19,95,-1 
49172,0,73,35,80,-1 
49173,0,68,13,46,1 
49174,88,0,4,56,-1 
49175,0,115,20,58,1 
49176,0,77,5,64,-1 
49177,0,80,29,63,-1 
49178,0,106,26,60,1 
49179,26,0,18,83,-1 
49180,0,0,152,126,1 
49181,0,52,5,74,-1 
49182,0,96,22,45,1 
49183,3,0,36,129,-1 
49184,0,66,35,72,1 
49185,0,28,24,79,-1 
49186,34,0,32,87,-1 
49187,0,14,15,97,-1 
