trial, S1, S2, R, T, xi
55565,0,21,8,92,-1 
55566,45,0,64,93,1 
55567,0,115,19,45,1 
55568,92,0,17,55,1 
55569,20,0,24,105,-1 
55570,0,7,23,85,-1 
55571,0,12,23,107,-1 
55572,18,0,21,93,-1 
55573,18,0,19,115,-1 
55574,18,0,19,98,-1 
55575,0,0,55,130,-1 
55576,0,0,49,139,-1 
55577,0,0,197,122,1 
55578,0,5,33,118,-1 
55579,70,0,34,66,1 
55580,0,0,40,112,-1 
55581,7,82,21,51,1 
55582,0,0,57,135,-1 
55583,0,0,44,139,-1 
55584,0,0,69,130,-1 
55585,0,11,26,116,-1 
55586,87,24,25,61,1 
55587,0,38,13,72,-1 
55588,0,79,32,74,1 
55589,52,28,15,57,-1 
55590,0,135,18,73,1 
55591,0,0,44,115,-1 
55592,0,5,46,125,1 
55593,0,0,201,133,1 
55594,11,3,21,99,-1 
55595,0,16,19,101,-1 
55596,0,0,187,142,1 
55597,0,108,14,47,1 
55598,2,0,46,115,-1 
55599,0,0,48,123,-1 
55600,0,0,35,112,-1 
55601,0,18,17,116,-1 
55602,7,0,34,92,-1 
55603,0,0,48,116,-1 
55604,32,0,28,79,-1 
55605,3,0,42,131,-1 
55606,0,132,14,40,1 
55607,0,0,161,120,1 
55608,21,0,23,118,-1 
55609,12,0,16,104,-1 
55610,0,0,136,129,1 
55611,0,0,55,106,-1 
55612,0,8,29,122,-1 
55613,107,0,44,59,1 
55614,59,59,16,44,1 
55615,0,0,45,120,-1 
55616,0,0,56,121,-1 
55617,0,0,49,131,-1 
55618,0,0,62,131,1 
55619,0,11,25,109,-1 
55620,0,2,33,110,-1 
55621,0,108,30,75,1 
55622,130,0,33,73,1 
55623,0,0,55,145,-1 
55624,3,100,19,54,1 
55625,4,0,26,125,-1 
55626,0,10,30,120,-1 
55627,0,9,21,114,-1 
55628,0,16,28,105,-1 
55629,0,88,21,53,1 
55630,0,0,165,136,1 
55631,0,0,97,123,-1 
55632,0,0,214,119,1 
55633,0,0,125,122,1 
55634,47,46,15,55,1 
55635,0,0,52,120,-1 
55636,3,102,22,35,1 
55637,0,101,24,58,1 
55638,0,97,23,85,1 
55639,0,22,19,102,-1 
55640,0,124,22,43,1 
55641,0,0,38,130,-1 
55642,108,0,18,61,1 
55643,0,109,29,57,1 
55644,4,0,19,118,-1 
55645,0,33,68,90,1 
55646,113,0,21,49,1 
55647,0,103,18,73,1 
55648,0,85,34,60,1 
55649,0,0,174,118,-1 
55650,0,0,191,150,1 
55651,0,0,199,124,1 
55652,0,0,46,124,-1 
55653,73,19,21,69,1 
55654,0,0,62,134,-1 
55655,0,0,52,133,-1 
55656,0,95,17,55,1 
55657,115,0,18,49,1 
55658,1,129,16,41,1 
55659,0,96,12,50,1 
55660,20,0,26,91,-1 
55661,0,2,30,109,-1 
55662,0,0,194,126,1 
55663,0,0,177,143,1 
55664,7,0,36,125,-1 
55665,12,9,24,107,-1 
55666,17,0,32,116,-1 
55667,0,0,175,118,1 
55668,0,0,47,136,-1 
55669,109,0,17,63,1 
55670,9,0,33,114,-1 
55671,0,0,50,120,-1 
55672,32,54,20,53,1 
55673,86,36,32,51,1 
55674,0,0,44,120,-1 
55675,0,0,195,136,1 
55676,9,24,10,64,-1 
55677,0,0,49,131,-1 
55678,0,119,15,48,1 
55679,0,17,13,115,-1 
55680,0,114,17,44,1 
55681,0,0,189,107,1 
55682,0,10,24,92,-1 
55683,0,30,18,81,-1 
55684,0,99,12,54,1 
55685,100,0,22,59,1 
55686,0,0,50,143,-1 
55687,0,14,21,102,-1 
55688,96,0,15,41,1 
55689,0,16,15,87,-1 
55690,0,20,18,96,-1 
55691,72,59,17,43,1 
55692,24,49,27,61,1 
55693,0,15,15,78,-1 
55694,8,0,24,103,-1 
55695,0,0,70,128,-1 
55696,0,0,56,125,-1 
55697,0,101,16,38,1 
55698,0,0,187,146,1 
55699,0,0,54,130,-1 
55700,0,118,15,49,1 
55701,0,0,51,144,-1 
55702,57,75,21,61,1 
55703,44,3,5,57,-1 
55704,0,0,53,154,-1 
55705,106,21,13,38,1 
55706,61,10,6,60,-1 
55707,0,0,61,138,-1 
55708,0,0,50,118,-1 
55709,0,17,18,119,-1 
55710,0,0,52,113,-1 
55711,0,7,29,104,-1 
55712,0,0,203,113,1 
55713,0,89,24,76,1 
55714,84,46,21,39,1 
55715,0,0,197,125,1 
55716,67,33,22,57,1 
55717,17,15,8,73,-1 
55718,0,0,55,130,-1 
55719,24,0,23,85,-1 
55720,0,110,28,52,1 
55721,0,7,23,121,-1 
55722,81,36,11,44,1 
55723,6,20,11,82,-1 
55724,0,0,95,124,-1 
55725,86,0,32,76,1 
55726,0,73,28,84,1 
55727,0,8,27,125,-1 
55728,0,1,47,134,1 
55729,4,86,19,57,1 
55730,19,79,19,48,1 
55731,113,0,16,52,1 
55732,91,0,29,56,1 
55733,0,0,163,107,1 
55734,19,0,24,107,-1 
55735,1,20,11,99,-1 
55736,0,89,21,69,1 
55737,0,101,19,58,1 
55738,2,47,7,53,-1 
55739,31,7,8,56,-1 
55740,0,0,181,112,1 
55741,0,100,20,58,1 
55742,29,63,18,68,1 
55743,98,0,17,50,1 
55744,98,0,16,45,1 
55745,0,0,43,123,-1 
55746,4,9,22,106,-1 
55747,4,0,32,110,-1 
55748,85,22,21,48,1 
55749,18,96,15,48,1 
55750,19,40,6,61,-1 
55751,2,0,32,105,-1 
55752,0,7,32,118,-1 
55753,108,0,14,57,1 
55754,11,14,58,110,1 
55755,0,8,106,134,1 
55756,0,0,41,105,-1 
55757,0,126,22,50,1 
55758,0,2,35,118,-1 
55759,93,0,19,64,1 
55760,0,0,50,129,-1 
55761,0,112,18,62,1 
55762,19,0,28,109,-1 
55763,0,0,172,114,1 
55764,0,92,12,53,-1 
55765,0,3,33,111,-1 
55766,0,112,19,47,1 
55767,0,24,31,114,-1 
55768,73,84,18,36,1 
55769,3,0,29,100,-1 
55770,0,0,43,123,-1 
55771,140,0,20,47,1 
55772,0,0,231,128,1 
55773,0,6,32,112,-1 
55774,0,0,51,126,-1 
55775,0,0,199,138,1 
55776,6,0,30,101,-1 
55777,0,95,18,53,1 
55778,0,9,28,104,-1 
55779,0,0,56,114,-1 
55780,0,85,28,53,1 
55781,0,0,48,130,-1 
55782,2,0,38,120,-1 
55783,0,103,16,56,1 
55784,0,17,17,115,-1 
55785,107,0,17,63,1 
55786,0,5,47,123,-1 
55787,0,0,58,115,-1 
55788,80,31,23,51,1 
55789,4,0,43,116,-1 
55790,0,0,132,116,1 
55791,0,23,26,124,-1 
55792,114,0,24,44,1 
55793,14,0,16,105,-1 
55794,0,0,43,136,-1 
55795,0,1,33,133,-1 
55796,19,6,31,95,-1 
55797,94,25,17,58,1 
55798,8,0,32,111,-1 
55799,0,0,35,142,-1 
55800,0,0,60,131,-1 
55801,0,99,23,57,1 
55802,0,17,20,106,-1 
55803,65,0,26,65,1 
55804,0,0,48,120,-1 
55805,41,65,22,46,1 
55806,0,115,11,41,1 
55807,0,102,17,55,1 
55808,0,100,15,75,1 
55809,116,0,22,63,1 
55810,111,0,24,65,1 
55811,26,0,30,112,-1 
55812,3,0,32,116,-1 
55813,66,0,40,98,1 
55814,107,0,13,53,1 
55815,0,0,49,117,-1 
55816,0,0,69,125,-1 
55817,0,20,76,101,1 
55818,3,3,27,117,-1 
55819,0,141,16,44,1 
55820,0,0,197,134,1 
55821,17,0,33,102,-1 
55822,0,109,25,44,1 
55823,0,73,58,81,1 
55824,0,78,20,69,1 
55825,16,37,11,68,-1 
55826,0,0,201,137,1 
55827,0,14,36,121,-1 
55828,0,0,64,120,1 
55829,0,0,45,144,-1 
55830,72,0,22,59,1 
55831,0,106,25,59,1 
55832,0,0,44,116,-1 
55833,13,0,25,123,-1 
55834,71,0,11,66,-1 
55835,18,69,22,47,1 
55836,127,0,23,43,1 
55837,21,0,17,91,-1 
55838,44,36,27,63,1 
55839,0,9,32,100,-1 
55840,0,0,52,131,-1 
55841,0,0,169,121,-1 
55842,0,0,42,121,-1 
55843,5,0,31,108,-1 
55844,20,2,7,81,-1 
55845,122,19,16,35,1 
55846,89,0,35,86,1 
55847,115,0,18,58,1 
55848,115,0,19,52,1 
55849,0,108,15,74,1 
55850,77,55,18,45,-1 
55851,0,0,195,148,1 
55852,45,94,16,44,1 
55853,0,105,25,48,1 
55854,13,5,55,88,1 
55855,0,0,140,135,1 
55856,0,23,18,118,-1 
55857,0,32,10,84,-1 
55858,6,104,20,46,1 
55859,102,0,15,62,1 
55860,127,0,13,33,-1 
55861,20,53,26,86,1 
55862,0,0,42,145,-1 
55863,0,0,48,127,-1 
55864,21,104,13,46,1 
55865,0,134,20,38,1 
55866,92,0,26,89,1 
55867,19,0,17,107,-1 
55868,0,0,57,107,-1 
55869,0,11,23,132,-1 
55870,116,0,32,53,1 
55871,50,0,9,56,-1 
55872,0,0,63,123,-1 
55873,0,5,31,123,-1 
55874,0,0,46,118,-1 
55875,0,0,159,119,1 
55876,0,6,33,133,-1 
55877,0,0,185,136,1 
55878,134,0,20,43,1 
55879,99,5,15,46,1 
55880,63,48,17,53,1 
55881,0,80,16,80,1 
55882,80,22,15,37,1 
55883,0,110,15,60,1 
55884,0,169,14,38,1 
55885,127,0,21,37,1 
55886,104,0,25,77,1 
55887,0,9,18,127,-1 
55888,0,7,37,120,-1 
55889,0,63,8,39,-1 
55890,70,56,19,59,1 
55891,47,92,9,45,1 
55892,0,104,13,50,1 
55893,0,96,30,83,1 
55894,113,0,24,71,1 
55895,77,41,17,45,1 
55896,0,20,16,102,-1 
55897,34,69,20,54,1 
55898,40,7,9,60,-1 
55899,111,0,20,47,1 
55900,0,138,20,43,1 
55901,0,0,45,90,-1 
55902,0,84,39,53,1 
55903,112,0,10,55,1 
55904,14,0,14,115,-1 
55905,0,88,15,72,1 
55906,0,14,24,104,-1 
55907,106,0,22,52,1 
55908,0,0,183,120,1 
55909,0,2,30,134,-1 
55910,0,0,163,139,1 
55911,14,87,27,64,1 
55912,0,90,25,70,1 
55913,0,109,36,92,1 
55914,0,1,46,128,-1 
55915,17,0,34,101,-1 
55916,103,0,30,43,1 
55917,23,80,24,46,1 
55918,0,91,17,44,1 
55919,0,13,17,95,-1 
55920,0,0,42,109,-1 
55921,13,0,15,113,-1 
55922,119,0,16,39,1 
55923,16,0,17,89,-1 
55924,0,0,169,133,1 
55925,84,0,33,59,1 
55926,0,92,24,54,1 
55927,0,0,54,146,-1 
55928,0,0,54,126,-1 
55929,0,111,10,58,1 
55930,37,43,29,74,1 
55931,148,0,29,48,1 
55932,28,0,4,74,-1 
55933,0,28,6,71,-1 
55934,0,0,178,139,1 
55935,0,71,48,89,1 
55936,10,3,22,108,-1 
55937,66,0,67,103,1 
55938,0,110,18,46,1 
55939,0,9,28,116,-1 
55940,91,0,18,58,1 
55941,0,97,18,68,1 
55942,107,0,16,48,1 
55943,0,6,18,118,-1 
55944,7,0,26,118,-1 
55945,0,106,13,48,1 
55946,0,0,124,128,1 
55947,0,0,222,134,1 
55948,0,62,45,86,1 
55949,0,0,110,125,-1 
55950,14,0,16,84,-1 
55951,0,14,23,106,-1 
55952,0,0,57,123,-1 
55953,9,0,63,97,1 
55954,0,122,10,63,-1 
55955,0,0,51,113,-1 
55956,0,0,47,129,-1 
55957,26,57,8,60,-1 
55958,0,126,19,51,1 
55959,0,31,74,132,1 
55960,31,69,23,43,1 
55961,0,0,59,109,-1 
55962,103,0,12,50,-1 
55963,32,65,26,54,1 
55964,9,0,29,107,-1 
55965,0,80,30,67,1 
55966,0,100,28,57,1 
55967,98,0,11,60,1 
55968,110,0,22,58,1 
55969,65,0,8,58,-1 
55970,84,14,29,70,1 
55971,0,0,36,108,-1 
55972,22,0,34,126,-1 
55973,15,0,22,117,-1 
55974,0,94,19,81,1 
55975,0,0,33,114,-1 
55976,0,7,28,112,-1 
55977,0,0,44,114,-1 
55978,0,0,196,126,1 
55979,0,153,13,48,1 
55980,41,3,10,83,-1 
55981,0,0,58,127,-1 
55982,0,91,27,72,1 
55983,0,105,15,65,1 
55984,0,92,17,53,1 
55985,0,0,170,146,-1 
55986,0,0,55,126,-1 
55987,17,113,20,48,1 
55988,9,0,25,126,-1 
55989,16,0,21,128,-1 
55990,0,0,179,135,1 
55991,0,0,31,121,-1 
55992,109,25,17,36,1 
55993,73,0,32,72,1 
55994,0,108,18,46,1 
55995,0,0,227,115,1 
55996,0,99,5,50,-1 
55997,0,0,201,133,-1 
55998,28,88,14,39,1 
55999,8,0,24,109,-1 
56000,6,67,23,56,1 
56001,7,0,38,117,-1 
56002,0,0,48,131,-1 
56003,0,0,62,128,-1 
56004,70,49,12,55,1 
56005,111,0,14,53,1 
56006,0,0,101,129,1 
56007,35,66,30,61,1 
56008,0,0,47,124,-1 
56009,99,0,13,49,1 
56010,102,31,18,45,1 
56011,0,0,45,106,-1 
56012,111,0,23,42,1 
56013,12,0,13,121,-1 
56014,0,0,219,137,1 
56015,0,17,20,118,-1 
56016,0,0,198,132,1 
56017,0,146,16,51,1 
56018,17,0,27,103,-1 
56019,2,0,29,124,-1 
56020,0,123,23,52,1 
56021,26,25,47,118,1 
56022,0,0,53,121,-1 
56023,0,0,51,126,-1 
56024,0,12,24,100,-1 
56025,42,68,18,58,-1 
56026,0,103,22,62,1 
56027,82,0,12,69,1 
56028,0,0,112,132,1 
56029,108,0,32,49,1 
56030,4,0,21,106,-1 
56031,0,0,103,121,1 
56032,19,0,21,92,-1 
56033,5,0,31,106,-1 
56034,0,4,15,108,-1 
56035,0,100,20,44,1 
56036,65,34,29,46,1 
56037,94,0,19,57,1 
56038,0,0,209,127,1 
56039,0,0,133,126,1 
56040,0,157,23,50,1 
56041,129,0,30,50,1 
56042,93,0,22,43,1 
56043,0,0,126,127,-1 
56044,94,7,22,59,1 
56045,0,0,189,124,1 
56046,0,126,18,30,1 
56047,69,30,20,60,1 
56048,30,0,72,103,1 
56049,5,0,28,101,-1 
56050,0,0,51,118,-1 
56051,0,0,185,125,-1 
56052,0,0,211,119,1 
56053,0,0,46,130,-1 
56054,0,0,44,104,-1 
56055,97,0,13,56,1 
56056,0,152,11,37,1 
56057,0,101,19,72,1 
56058,4,0,41,122,-1 
56059,0,58,62,91,1 
56060,0,0,154,122,1 
56061,96,8,24,42,1 
56062,0,0,200,119,1 
56063,0,0,39,114,-1 
56064,9,5,24,96,-1 
56065,0,0,226,138,1 
56066,5,10,24,108,-1 
56067,0,0,55,127,-1 
56068,114,0,17,42,1 
56069,65,42,20,49,1 
56070,0,0,48,123,-1 
56071,126,0,13,40,1 
56072,3,0,40,118,-1 
56073,14,59,27,58,1 
56074,0,0,54,112,-1 
56075,38,52,25,64,1 
56076,0,0,183,127,1 
56077,0,0,122,115,-1 
56078,0,0,52,129,-1 
56079,0,113,26,51,1 
56080,22,0,18,113,-1 
56081,13,0,21,122,-1 
56082,85,0,24,68,1 
56083,1,58,24,65,1 
56084,0,13,20,102,-1 
56085,32,56,26,57,1 
56086,0,92,31,66,1 
56087,68,0,25,54,1 
56088,96,0,25,57,1 
56089,0,0,52,142,-1 
56090,27,69,23,38,1 
56091,14,0,17,119,-1 
56092,2,101,20,48,1 
56093,11,0,28,112,-1 
56094,0,0,48,111,-1 
56095,43,19,3,59,-1 
56096,0,0,57,125,-1 
56097,69,15,12,59,-1 
56098,63,0,4,49,-1 
56099,76,0,31,89,1 
56100,0,0,41,124,-1 
56101,113,0,19,52,1 
56102,0,0,124,113,1 
56103,0,0,48,102,-1 
56104,23,9,7,64,-1 
56105,0,0,52,114,-1 
56106,89,18,34,39,1 
56107,0,8,26,103,-1 
56108,115,0,16,33,1 
56109,0,4,13,107,-1 
56110,0,107,25,50,1 
56111,13,0,22,118,-1 
56112,0,12,26,122,-1 
56113,26,7,64,93,1 
56114,0,94,33,77,1 
56115,0,99,14,51,1 
56116,0,22,18,109,-1 
56117,0,0,39,122,-1 
56118,59,0,10,43,-1 
56119,66,33,28,62,1 
56120,129,0,17,37,1 
56121,0,48,8,58,-1 
56122,0,0,48,132,-1 
56123,12,99,23,44,1 
56124,73,46,19,51,1 
56125,0,0,159,129,1 
56126,50,46,25,66,1 
56127,0,0,173,130,1 
56128,119,0,16,50,1 
56129,19,8,14,75,-1 
56130,62,25,33,59,1 
56131,0,0,47,123,-1 
56132,0,0,213,122,1 
56133,0,0,67,116,-1 
56134,0,89,76,102,1 
56135,0,18,31,115,-1 
56136,0,7,35,104,-1 
56137,0,0,202,127,1 
56138,32,106,18,49,1 
56139,22,0,50,83,1 
56140,0,0,155,123,1 
56141,0,136,26,57,1 
56142,0,0,39,132,-1 
56143,0,0,53,132,-1 
56144,0,117,16,45,1 
56145,0,0,46,135,-1 
56146,39,0,90,124,1 
56147,99,0,22,56,1 
56148,0,126,21,42,1 
56149,0,0,51,151,-1 
56150,114,0,23,39,1 
56151,0,3,26,123,-1 
56152,120,0,20,60,1 
56153,85,59,11,34,1 
56154,0,0,187,96,1 
56155,34,55,21,65,1 
56156,111,0,19,49,1 
56157,18,82,6,53,-1 
56158,0,16,40,97,1 
56159,7,0,32,119,-1 
56160,0,0,52,120,-1 
56161,24,104,24,48,1 
56162,0,0,35,125,-1 
56163,80,7,26,52,1 
56164,1,0,32,121,-1 
56165,0,102,26,52,1 
56166,18,0,26,111,-1 
56167,1,0,36,116,-1 
56168,0,107,2,43,-1 
56169,11,0,31,108,-1 
56170,0,25,31,111,-1 
56171,0,0,204,136,1 
56172,54,42,21,57,1 
56173,0,0,179,128,1 
56174,0,23,25,117,-1 
56175,59,88,13,33,1 
56176,13,0,22,106,-1 
56177,0,0,63,142,-1 
56178,0,0,49,113,-1 
56179,0,10,25,101,-1 
56180,0,0,45,121,-1 
56181,0,0,48,133,-1 
56182,10,8,32,93,-1 
56183,0,8,21,119,-1 
56184,0,0,55,123,-1 
56185,0,28,16,83,-1 
56186,106,0,15,63,1 
56187,0,0,52,124,-1 
56188,46,83,22,49,1 
56189,0,0,49,104,-1 
56190,62,63,24,39,1 
56191,0,9,30,104,-1 
56192,0,67,10,62,-1 
56193,0,5,30,140,-1 
56194,0,0,35,136,-1 
56195,0,0,40,154,-1 
56196,12,0,20,109,-1 
56197,0,0,166,111,1 
56198,104,0,29,66,1 
56199,0,2,47,125,-1 
56200,0,0,43,136,-1 
56201,0,13,23,89,-1 
56202,0,116,16,41,1 
56203,0,101,21,67,1 
56204,0,95,23,51,1 
56205,101,33,15,49,1 
56206,0,0,209,121,1 
56207,5,0,22,126,-1 
56208,0,0,167,130,1 
56209,0,17,23,103,-1 
56210,0,115,16,53,1 
56211,0,98,26,64,1 
56212,0,7,22,112,-1 
56213,106,0,18,43,1 
56214,0,0,221,121,1 
56215,0,99,32,61,1 
56216,0,0,54,116,-1 
56217,31,0,13,70,-1 
56218,0,17,25,95,-1 
56219,1,10,32,109,-1 
56220,0,26,13,96,-1 
56221,17,0,29,120,-1 
56222,56,31,29,71,-1 
56223,72,0,31,57,1 
56224,0,0,190,122,1 
56225,15,0,18,90,-1 
56226,0,0,47,123,-1 
56227,0,0,60,140,-1 
56228,0,0,101,102,-1 
56229,0,0,45,120,-1 
56230,0,106,13,40,1 
56231,48,62,19,50,1 
56232,0,6,36,121,-1 
56233,0,0,216,118,1 
56234,0,0,63,130,-1 
56235,0,17,19,93,-1 
56236,0,13,28,125,-1 
56237,0,89,23,65,1 
56238,0,0,40,107,-1 
56239,0,7,31,141,-1 
56240,0,130,19,47,1 
56241,0,0,59,113,-1 
56242,9,0,18,113,-1 
56243,0,12,35,126,-1 
56244,0,13,33,84,-1 
56245,0,18,22,115,-1 
56246,0,36,8,80,-1 
56247,0,0,80,127,1 
56248,0,0,44,127,-1 
56249,21,0,17,81,-1 
56250,0,0,145,123,1 
56251,0,0,43,142,-1 
56252,0,28,16,76,-1 
56253,0,15,20,93,-1 
56254,0,0,150,154,1 
56255,0,91,21,67,1 
56256,0,0,189,122,1 
56257,0,0,139,147,-1 
56258,10,80,26,72,1 
56259,0,15,28,107,-1 
56260,137,0,24,58,1 
56261,0,0,55,127,-1 
56262,0,0,58,123,-1 
56263,91,0,16,64,1 
56264,0,0,53,121,-1 
56265,0,0,68,121,-1 
56266,0,0,203,102,1 
56267,0,0,208,124,1 
56268,0,97,17,55,1 
56269,6,84,29,56,1 
56270,117,0,25,54,1 
56271,0,0,73,128,-1 
56272,86,0,31,71,1 
56273,58,30,18,67,1 
56274,13,0,24,82,-1 
56275,95,4,13,47,1 
56276,15,0,24,116,-1 
56277,0,0,155,144,1 
56278,120,0,20,50,1 
56279,113,0,34,74,1 
56280,0,0,184,156,1 
56281,93,0,19,44,1 
56282,0,0,172,99,1 
56283,0,103,29,53,1 
56284,10,0,27,105,-1 
56285,0,0,49,142,-1 
56286,14,0,33,113,-1 
56287,0,85,26,64,1 
56288,0,0,39,109,-1 
56289,0,33,18,89,-1 
56290,0,0,51,137,-1 
56291,0,0,53,122,-1 
56292,104,0,19,50,1 
56293,0,0,43,107,-1 
56294,122,8,14,39,1 
56295,2,2,30,107,-1 
56296,97,0,4,35,-1 
56297,0,0,59,142,1 
56298,29,103,18,46,1 
56299,0,0,184,125,1 
56300,0,0,213,123,1 
56301,0,0,54,117,-1 
56302,0,106,23,51,1 
56303,101,0,12,61,1 
56304,0,0,54,110,-1 
56305,5,105,15,52,1 
56306,0,0,53,136,-1 
56307,0,26,15,113,-1 
56308,0,17,12,89,-1 
56309,122,0,18,57,1 
56310,0,0,194,122,1 
56311,19,0,25,102,-1 
56312,6,0,41,101,-1 
56313,0,105,23,49,1 
56314,0,0,184,112,1 
56315,0,16,29,102,-1 
56316,0,88,20,57,1 
56317,0,0,49,146,-1 
56318,0,99,23,61,1 
56319,0,20,15,73,-1 
56320,6,37,11,70,-1 
56321,153,0,10,37,1 
56322,110,0,8,62,-1 
56323,0,111,29,54,1 
56324,96,27,22,45,1 
56325,0,0,51,103,-1 
56326,0,0,202,133,1 
56327,0,8,37,114,-1 
56328,0,0,171,106,1 
56329,0,0,197,101,1 
56330,39,43,31,64,1 
56331,0,0,34,137,-1 
56332,0,119,27,61,1 
56333,0,0,39,118,-1 
56334,56,33,21,46,1 
56335,0,62,47,95,1 
56336,0,0,230,116,1 
56337,0,37,8,64,-1 
56338,67,9,32,54,1 
56339,57,0,42,92,1 
56340,4,0,27,112,-1 
56341,19,75,22,49,1 
56342,130,0,19,61,1 
56343,0,106,25,51,1 
56344,0,14,34,110,-1 
56345,0,0,60,125,-1 
56346,0,0,33,123,-1 
56347,0,0,172,147,1 
56348,0,0,53,101,-1 
56349,0,0,55,122,-1 
56350,23,0,9,89,-1 
56351,0,12,22,93,-1 
56352,0,0,51,144,-1 
56353,0,0,77,112,-1 
56354,15,1,17,95,-1 
56355,16,0,90,110,1 
56356,0,11,25,112,-1 
56357,0,109,10,41,1 
56358,16,6,25,84,-1 
56359,6,0,41,123,-1 
56360,13,0,15,104,-1 
56361,112,0,7,54,1 
56362,0,0,188,129,-1 
56363,0,14,12,100,-1 
56364,20,0,18,120,-1 
56365,0,0,56,135,-1 
56366,0,100,31,72,1 
56367,28,0,89,106,1 
56368,0,0,80,126,-1 
56369,38,0,79,113,1 
56370,5,0,27,85,-1 
56371,0,0,36,121,-1 
56372,0,12,25,117,-1 
56373,74,16,17,54,1 
56374,109,0,18,48,1 
56375,4,0,23,113,-1 
56376,0,0,207,134,1 
56377,2,1,32,96,-1 
56378,84,0,22,51,1 
56379,0,0,88,112,-1 
56380,0,97,19,55,1 
56381,0,79,43,99,1 
56382,0,42,3,46,-1 
56383,0,0,60,125,-1 
56384,0,137,23,39,1 
56385,10,0,21,98,-1 
56386,0,0,53,97,-1 
56387,0,0,110,140,-1 
56388,11,0,26,99,-1 
56389,0,0,53,137,-1 
56390,6,0,24,102,-1 
56391,107,0,20,53,1 
56392,3,0,33,126,-1 
56393,13,0,23,106,-1 
56394,0,0,158,120,1 
56395,0,0,149,111,1 
56396,0,2,35,131,-1 
56397,132,4,12,33,1 
56398,0,119,24,58,1 
56399,0,96,5,65,-1 
56400,0,103,25,46,1 
56401,95,0,22,49,1 
56402,0,0,40,134,-1 
56403,0,0,56,113,-1 
56404,0,9,25,83,-1 
56405,14,0,20,112,-1 
56406,0,0,214,134,1 
56407,0,0,198,155,1 
56408,0,11,24,113,-1 
56409,0,0,64,127,-1 
56410,52,24,25,67,1 
56411,0,0,155,133,1 
56412,93,0,73,98,1 
56413,73,25,25,75,1 
56414,8,0,22,125,-1 
56415,83,14,20,56,1 
56416,0,0,69,121,-1 
56417,7,0,24,111,-1 
56418,79,25,28,64,1 
56419,42,42,32,57,1 
56420,0,108,15,49,1 
56421,0,0,55,113,-1 
56422,0,122,13,56,1 
56423,25,12,10,67,-1 
56424,12,110,20,51,1 
56425,0,119,27,48,1 
56426,0,58,69,99,1 
56427,0,0,47,119,-1 
56428,80,0,26,80,1 
56429,0,0,177,124,1 
56430,0,110,21,61,1 
56431,0,0,38,121,-1 
56432,0,0,127,117,-1 
56433,0,20,14,99,-1 
56434,0,0,172,110,1 
56435,0,0,68,128,-1 
56436,0,0,49,120,-1 
56437,0,19,31,128,-1 
56438,10,15,19,72,1 
56439,0,93,36,63,1 
56440,8,0,28,114,-1 
56441,5,0,36,118,-1 
56442,20,0,18,99,-1 
56443,0,0,48,138,-1 
56444,0,23,19,112,-1 
56445,0,0,212,120,1 
56446,0,32,31,104,-1 
56447,0,0,52,134,-1 
56448,0,0,96,111,-1 
56449,0,0,184,121,1 
56450,0,32,16,81,-1 
56451,79,0,22,48,1 
56452,131,0,16,46,1 
56453,0,0,44,105,-1 
56454,0,0,172,135,-1 
56455,0,0,44,113,-1 
56456,113,4,11,37,1 
56457,86,0,25,92,1 
56458,0,0,53,126,-1 
56459,0,59,5,74,-1 
56460,0,0,56,127,-1 
56461,49,106,22,46,1 
56462,0,0,60,138,-1 
56463,24,70,22,49,1 
56464,0,0,49,133,-1 
56465,0,0,51,111,-1 
56466,0,1,39,119,-1 
56467,9,0,24,98,-1 
56468,0,27,13,96,-1 
56469,82,0,54,76,1 
56470,0,0,186,140,1 
56471,0,0,59,124,-1 
56472,0,0,35,104,-1 
56473,0,8,33,103,-1 
56474,0,108,30,56,1 
56475,96,26,22,45,1 
56476,21,0,18,90,-1 
56477,0,0,213,107,1 
56478,0,69,38,78,1 
56479,0,137,22,51,1 
56480,0,6,30,117,-1 
56481,0,105,21,73,1 
56482,0,0,83,124,-1 
56483,0,0,51,116,-1 
56484,8,0,27,114,-1 
56485,0,4,28,138,-1 
56486,0,97,29,49,1 
56487,0,94,25,67,1 
56488,4,86,32,58,1 
56489,22,0,15,98,-1 
56490,0,10,19,112,-1 
56491,12,0,21,110,-1 
56492,0,0,115,121,1 
56493,11,93,21,41,1 
56494,0,0,188,126,1 
56495,0,0,35,146,-1 
56496,0,0,70,116,-1 
56497,0,0,195,151,1 
56498,67,0,60,74,1 
56499,11,0,150,106,1 
56500,0,0,59,124,-1 
56501,0,98,25,70,1 
56502,0,0,51,95,-1 
56503,0,0,212,131,1 
56504,76,0,36,65,1 
56505,0,0,140,116,-1 
56506,85,2,28,59,1 
56507,14,0,14,87,-1 
56508,0,0,60,120,-1 
56509,130,0,19,46,1 
56510,0,0,38,117,-1 
56511,0,0,84,133,-1 
56512,0,2,41,132,-1 
56513,0,0,203,106,1 
56514,0,0,48,136,-1 
56515,0,0,180,121,1 
56516,0,0,137,133,-1 
56517,23,65,30,56,1 
56518,0,86,26,68,1 
56519,104,0,17,51,1 
56520,0,115,26,72,1 
56521,10,0,103,129,1 
56522,0,0,214,114,1 
56523,0,90,18,60,1 
56524,0,0,36,112,-1 
56525,0,0,47,125,1 
56526,0,0,56,143,-1 
56527,0,16,25,121,-1 
56528,73,0,29,48,1 
