trial, S1, S2, R, T, xi
40968,0,43,44,77,-1 
40969,16,0,58,72,1 
40970,0,31,48,73,1 
40971,38,0,26,61,-1 
40972,0,29,39,80,1 
40973,28,0,25,69,1 
40974,24,0,33,59,1 
40975,55,0,24,40,-1 
40976,0,36,43,75,-1 
40977,60,0,35,61,-1 
40978,50,0,34,66,1 
40979,41,0,34,63,-1 
40980,27,5,48,80,1 
40981,15,0,39,79,1 
40982,0,0,141,112,1 
40983,0,27,26,65,-1 
40984,0,32,49,89,1 
40985,0,54,22,48,-1 
40986,26,0,45,59,1 
40987,0,40,44,70,-1 
40988,23,0,41,82,-1 
40989,40,0,38,88,-1 
40990,5,23,55,86,-1 
40991,0,35,57,75,-1 
40992,25,0,55,77,-1 
40993,0,43,41,85,-1 
40994,0,44,33,64,1 
40995,56,0,38,71,1 
40996,35,0,24,64,-1 
40997,37,0,37,65,-1 
40998,29,0,48,80,-1 
40999,33,0,32,63,1 
41000,0,43,34,55,-1 
41001,2,32,72,74,1 
41002,0,46,30,47,1 
41003,0,23,38,84,1 
41004,36,0,20,66,-1 
41005,0,49,20,45,-1 
41006,45,0,38,62,-1 
41007,0,0,116,118,-1 
41008,0,47,24,57,-1 
41009,63,0,21,39,1 
41010,0,21,39,67,-1 
41011,32,0,43,55,-1 
41012,0,0,119,143,1 
41013,51,0,40,64,-1 
41014,38,0,22,68,1 
41015,18,0,41,79,1 
41016,48,0,29,58,1 
41017,16,0,47,75,-1 
41018,37,0,41,60,1 
41019,0,0,98,130,1 
41020,24,0,50,92,1 
41021,0,54,23,56,1 
41022,0,31,46,103,1 
41023,31,0,48,69,-1 
41024,44,0,39,70,1 
41025,37,0,28,53,1 
41026,28,0,36,70,-1 
41027,32,6,45,82,1 
41028,0,0,121,133,1 
41029,0,18,35,70,-1 
41030,30,0,35,78,-1 
41031,0,32,41,75,-1 
41032,0,0,93,93,1 
41033,27,0,33,61,-1 
41034,0,23,31,77,1 
41035,16,0,58,91,-1 
41036,39,0,48,69,-1 
41037,36,0,34,84,-1 
41038,0,37,31,68,-1 
41039,15,0,58,77,-1 
41040,44,0,13,44,-1 
41041,0,30,29,89,-1 
41042,0,24,49,74,1 
41043,0,33,34,65,-1 
41044,0,48,25,47,-1 
41045,0,34,31,53,1 
41046,0,29,26,61,-1 
41047,0,0,109,119,-1 
41048,33,0,31,61,1 
41049,0,0,118,122,-1 
41050,0,54,33,61,-1 
41051,10,0,56,120,1 
41052,0,26,41,89,-1 
41053,0,38,49,100,1 
41054,1,0,103,119,1 
41055,27,0,48,79,1 
41056,38,0,32,81,-1 
41057,35,0,27,51,-1 
41058,0,52,31,60,-1 
41059,32,0,33,71,-1 
41060,24,10,30,55,1 
41061,37,0,34,51,1 
41062,40,0,44,80,1 
41063,0,20,41,91,1 
41064,0,23,49,102,1 
41065,0,7,92,106,1 
41066,36,0,23,64,-1 
41067,18,11,56,71,1 
41068,0,50,24,63,-1 
41069,0,39,25,68,1 
41070,0,0,116,126,1 
41071,36,0,12,70,1 
41072,0,0,109,102,1 
41073,16,0,37,81,-1 
41074,59,0,34,58,-1 
41075,21,0,43,62,1 
41076,15,0,51,94,1 
41077,0,59,20,59,1 
41078,26,0,39,78,-1 
41079,0,20,56,83,-1 
41080,0,30,56,93,-1 
41081,0,23,43,81,-1 
41082,0,41,28,76,1 
41083,35,0,40,77,1 
41084,21,0,39,62,1 
41085,36,0,43,64,1 
41086,35,0,20,60,1 
41087,26,0,24,63,-1 
41088,0,40,50,56,-1 
41089,0,0,124,135,-1 
41090,0,35,30,84,-1 
41091,0,0,126,112,-1 
41092,35,0,20,68,1 
41093,0,28,40,55,-1 
41094,22,0,47,85,-1 
41095,31,0,25,87,-1 
41096,0,66,15,40,-1 
41097,22,0,59,80,-1 
41098,26,0,42,74,1 
41099,27,0,37,64,1 
41100,62,0,33,67,1 
41101,44,0,44,55,-1 
41102,0,0,124,131,-1 
41103,42,0,31,74,-1 
41104,35,18,33,56,1 
41105,0,22,51,78,1 
41106,42,0,23,59,-1 
41107,12,4,39,68,-1 
41108,24,0,49,74,-1 
41109,0,0,93,122,1 
41110,0,0,115,137,1 
41111,0,26,41,56,1 
41112,0,47,20,52,1 
41113,54,0,26,69,1 
41114,0,35,40,94,1 
41115,58,0,22,52,-1 
41116,71,0,14,39,1 
41117,31,0,29,58,-1 
41118,34,0,47,79,1 
41119,0,34,26,70,1 
41120,27,0,38,72,-1 
41121,0,42,28,57,1 
41122,31,0,43,74,1 
41123,34,0,28,64,1 
41124,0,0,116,112,1 
41125,51,0,33,66,-1 
41126,34,0,28,66,-1 
41127,0,30,28,66,-1 
41128,48,0,35,68,-1 
41129,0,50,18,55,-1 
41130,15,0,41,72,-1 
41131,20,0,47,77,1 
41132,33,0,35,74,1 
41133,30,0,22,69,1 
41134,30,0,42,69,-1 
41135,0,50,20,60,-1 
41136,24,0,47,69,-1 
41137,23,0,38,74,1 
41138,32,0,52,81,1 
41139,0,31,36,60,-1 
41140,34,0,37,56,1 
41141,24,4,40,74,-1 
41142,27,12,30,72,-1 
41143,0,25,47,64,1 
41144,0,43,37,59,-1 
41145,10,21,27,47,1 
41146,0,26,28,64,1 
41147,0,43,34,62,1 
41148,53,0,18,63,-1 
41149,0,29,28,76,1 
41150,0,36,25,60,-1 
41151,0,47,26,47,1 
41152,0,27,63,104,-1 
41153,0,23,47,61,1 
41154,0,19,27,63,1 
41155,22,0,41,90,-1 
41156,0,33,39,65,1 
41157,0,28,29,73,-1 
41158,0,50,24,54,1 
41159,9,0,75,120,1 
41160,0,23,39,77,-1 
41161,0,23,29,56,-1 
41162,0,43,27,68,1 
41163,33,0,59,91,-1 
41164,22,0,37,72,1 
41165,14,0,59,96,-1 
41166,0,20,40,87,-1 
41167,50,0,23,54,-1 
41168,17,0,48,90,-1 
41169,0,36,58,87,1 
41170,0,27,27,71,1 
41171,0,37,34,55,-1 
41172,6,28,25,57,1 
41173,0,45,25,74,1 
41174,0,44,27,70,1 
41175,31,0,42,70,1 
41176,21,0,47,76,-1 
41177,20,0,58,95,1 
41178,0,8,59,90,1 
41179,23,0,32,58,-1 
41180,0,23,42,80,1 
41181,0,45,36,59,1 
41182,0,27,49,104,-1 
41183,0,29,48,75,-1 
41184,0,31,47,64,1 
41185,63,0,24,60,-1 
41186,0,52,26,49,-1 
41187,0,29,26,74,1 
41188,21,0,41,70,-1 
41189,0,33,52,78,-1 
41190,47,0,42,68,1 
41191,15,0,69,98,-1 
41192,45,0,17,54,-1 
41193,0,17,41,71,-1 
41194,67,0,26,47,-1 
41195,14,16,42,57,-1 
41196,0,24,66,93,-1 
41197,35,0,26,74,1 
41198,0,30,51,75,1 
41199,22,0,79,90,-1 
41200,9,0,63,84,-1 
41201,22,0,49,76,-1 
41202,38,0,30,64,1 
41203,45,0,36,79,-1 
41204,0,31,34,55,-1 
41205,0,27,32,68,1 
41206,34,0,40,79,1 
41207,25,0,28,69,1 
41208,0,45,21,60,1 
41209,12,0,98,115,-1 
41210,38,0,40,68,1 
41211,30,0,92,88,1 
41212,0,33,30,64,-1 
41213,0,11,40,68,-1 
41214,33,0,43,68,1 
41215,26,0,42,79,1 
41216,28,0,42,63,-1 
41217,0,32,38,66,1 
41218,0,32,38,67,1 
41219,0,33,31,67,1 
41220,0,51,17,65,1 
41221,35,0,31,66,1 
41222,18,8,37,86,-1 
41223,30,0,43,77,1 
41224,0,63,38,84,1 
41225,21,0,67,91,-1 
41226,0,26,58,64,-1 
41227,0,19,65,88,1 
41228,5,14,50,91,-1 
41229,20,0,49,97,1 
41230,30,0,42,92,-1 
41231,0,4,64,91,-1 
41232,0,30,49,72,1 
41233,0,37,35,65,1 
41234,37,0,31,70,1 
41235,0,3,73,118,-1 
41236,0,20,48,77,-1 
41237,35,0,35,61,-1 
41238,0,30,33,76,-1 
41239,31,0,33,78,1 
41240,0,0,69,102,1 
41241,0,32,47,82,1 
41242,0,33,30,51,1 
41243,0,15,54,109,1 
41244,0,32,27,71,-1 
41245,34,0,29,63,1 
41246,0,9,78,105,-1 
41247,0,32,25,63,1 
41248,0,40,32,75,1 
41249,35,0,32,60,1 
41250,51,0,45,68,1 
41251,27,0,30,75,1 
41252,27,0,43,71,1 
41253,0,53,31,72,-1 
41254,0,21,52,91,-1 
41255,33,0,26,74,1 
41256,0,55,26,59,-1 
41257,0,45,30,50,-1 
41258,17,0,49,97,-1 
41259,0,30,40,51,1 
41260,35,0,38,64,-1 
41261,31,0,32,71,1 
41262,13,11,35,70,-1 
41263,48,0,42,56,-1 
41264,0,48,28,71,-1 
41265,51,0,23,36,1 
41266,0,40,33,62,1 
41267,43,0,38,60,-1 
41268,37,0,35,67,-1 
41269,0,4,55,100,1 
41270,24,0,47,89,1 
41271,0,35,39,71,-1 
41272,21,0,39,98,-1 
41273,35,0,32,64,1 
41274,0,0,131,132,-1 
41275,27,0,43,84,-1 
41276,45,0,29,58,1 
41277,28,0,36,69,1 
41278,0,22,56,82,1 
41279,0,52,32,51,1 
41280,0,23,37,97,-1 
41281,11,0,55,78,1 
41282,49,0,34,60,1 
41283,0,38,27,55,-1 
41284,0,0,121,115,1 
41285,0,27,54,90,1 
41286,0,44,19,56,-1 
41287,36,0,35,72,1 
41288,0,18,33,65,-1 
41289,29,0,43,81,-1 
41290,0,24,43,68,1 
41291,21,0,28,71,-1 
41292,33,0,25,80,1 
41293,35,0,44,82,1 
41294,0,33,41,100,-1 
41295,0,20,67,90,1 
41296,41,0,22,46,1 
41297,22,0,52,94,-1 
41298,22,0,52,79,1 
41299,20,0,49,86,-1 
41300,30,0,47,75,1 
41301,15,0,48,93,-1 
41302,0,29,45,91,-1 
41303,50,0,21,48,1 
41304,0,37,26,84,-1 
41305,18,0,50,74,1 
41306,46,0,17,58,-1 
41307,23,0,33,80,1 
41308,34,0,37,80,-1 
41309,33,0,47,80,-1 
41310,37,0,37,71,-1 
41311,0,11,64,111,1 
41312,0,23,42,53,1 
41313,0,2,59,95,-1 
41314,0,31,27,73,-1 
41315,61,0,31,58,1 
41316,49,0,30,51,-1 
41317,38,0,35,55,-1 
41318,16,0,38,74,-1 
41319,33,0,50,87,-1 
41320,0,35,49,72,1 
41321,0,22,39,68,-1 
41322,16,0,52,84,1 
41323,40,0,38,72,1 
41324,26,0,42,61,-1 
41325,0,31,18,59,1 
41326,51,0,32,45,-1 
41327,0,0,123,122,1 
41328,30,0,35,81,1 
41329,0,49,27,55,-1 
41330,30,0,37,78,1 
41331,0,28,47,70,1 
41332,0,0,96,124,-1 
41333,0,0,121,126,-1 
41334,0,41,35,68,-1 
41335,0,27,20,55,1 
41336,0,37,33,71,1 
41337,0,37,37,52,1 
41338,0,0,124,142,-1 
41339,0,36,19,57,1 
41340,0,43,34,63,-1 
41341,0,29,48,64,1 
41342,57,0,20,43,1 
41343,39,0,34,53,-1 
41344,0,23,24,73,-1 
41345,29,0,36,80,1 
41346,40,33,17,39,1 
41347,0,40,30,38,-1 
41348,7,10,42,78,1 
41349,0,0,103,121,1 
41350,26,0,43,96,1 
41351,0,18,48,74,1 
41352,48,0,40,65,1 
41353,0,34,18,61,-1 
41354,0,26,75,102,-1 
41355,0,8,83,99,-1 
41356,49,0,35,67,1 
41357,31,0,26,85,-1 
41358,0,42,55,47,-1 
41359,34,0,35,59,-1 
41360,0,39,49,63,-1 
41361,0,14,41,89,-1 
41362,0,37,40,54,-1 
41363,0,16,58,74,1 
41364,39,0,29,76,-1 
41365,0,29,57,63,1 
41366,0,11,66,83,1 
41367,27,0,41,86,1 
41368,33,0,46,80,1 
41369,0,0,106,118,-1 
41370,18,0,28,73,-1 
41371,0,0,120,140,1 
41372,14,0,46,95,-1 
41373,0,26,37,67,1 
41374,37,0,33,54,1 
41375,0,32,52,62,1 
41376,29,0,42,76,1 
41377,0,27,40,83,1 
41378,0,22,51,76,-1 
41379,0,0,135,133,-1 
41380,0,46,18,47,1 
41381,0,39,42,84,-1 
41382,36,0,25,71,-1 
41383,36,0,54,74,-1 
41384,0,15,51,98,-1 
41385,0,44,31,64,-1 
41386,46,0,31,58,1 
41387,14,0,54,98,1 
41388,44,0,34,74,-1 
41389,19,0,53,75,-1 
41390,0,44,44,59,-1 
41391,39,0,35,78,-1 
41392,0,38,27,71,-1 
41393,0,40,44,63,-1 
41394,0,25,35,70,1 
41395,19,0,31,80,-1 
41396,0,37,33,68,-1 
41397,36,0,18,60,-1 
41398,0,0,128,128,-1 
41399,0,45,31,63,-1 
41400,23,0,46,80,1 
41401,42,0,25,48,-1 
41402,13,0,57,88,1 
41403,0,40,46,62,1 
41404,33,0,38,76,-1 
41405,0,54,28,77,1 
41406,26,0,35,97,-1 
41407,0,26,33,81,1 
41408,0,27,44,76,1 
41409,13,0,68,117,-1 
41410,0,20,44,80,1 
41411,31,0,38,67,1 
41412,20,0,60,96,-1 
41413,31,0,27,80,1 
41414,10,0,57,98,1 
41415,28,0,19,78,-1 
41416,0,11,65,124,1 
41417,0,37,35,62,-1 
41418,0,29,39,79,-1 
41419,0,29,29,68,-1 
41420,27,0,51,90,1 
41421,0,36,22,47,-1 
41422,0,28,32,89,1 
41423,24,0,55,79,-1 
41424,0,23,40,70,-1 
41425,0,0,131,120,-1 
41426,0,38,32,59,1 
41427,0,28,32,65,-1 
41428,0,26,96,116,1 
41429,11,0,46,94,1 
41430,28,0,50,80,-1 
41431,54,0,27,63,-1 
41432,16,0,55,63,-1 
41433,0,10,104,97,-1 
41434,0,36,34,70,1 
41435,0,42,31,72,1 
41436,0,49,36,62,1 
41437,0,31,58,104,-1 
41438,0,18,46,89,-1 
41439,27,0,43,77,1 
41440,41,0,23,58,-1 
41441,48,0,40,66,1 
41442,1,15,44,87,-1 
41443,0,26,31,65,-1 
41444,35,0,29,58,1 
41445,0,19,43,82,-1 
41446,0,27,32,77,1 
41447,0,55,31,60,-1 
41448,0,23,19,72,1 
41449,0,35,23,75,-1 
41450,0,0,121,108,-1 
41451,0,36,31,71,1 
41452,0,26,42,75,-1 
41453,0,21,47,72,1 
41454,0,31,49,63,1 
41455,39,0,39,55,1 
41456,26,0,37,62,-1 
41457,32,0,38,75,1 
41458,0,52,27,53,1 
41459,0,33,47,83,1 
41460,0,0,130,114,-1 
41461,0,36,36,59,-1 
41462,0,35,33,65,-1 
41463,0,21,39,86,1 
41464,0,31,39,79,-1 
41465,0,22,49,79,-1 
41466,15,0,64,106,1 
41467,35,0,27,60,1 
41468,46,0,46,78,1 
41469,0,57,18,28,1 
41470,0,25,41,86,-1 
41471,21,0,45,69,-1 
41472,50,9,26,69,1 
41473,35,0,30,64,-1 
41474,51,0,40,65,-1 
41475,0,59,25,53,-1 
41476,57,0,31,62,-1 
41477,0,40,32,56,1 
41478,0,34,43,62,1 
41479,0,0,122,135,1 
41480,22,0,55,91,-1 
41481,38,0,26,74,-1 
41482,0,24,60,75,-1 
41483,0,0,126,145,1 
41484,0,35,27,54,-1 
41485,10,0,61,100,-1 
41486,0,37,27,56,-1 
41487,0,26,37,69,1 
41488,53,0,22,44,-1 
41489,17,0,59,89,1 
41490,33,0,39,69,-1 
41491,37,0,20,55,-1 
41492,30,0,36,70,1 
41493,29,0,48,69,1 
41494,0,0,120,114,1 
41495,0,8,51,107,-1 
41496,0,28,95,89,1 
41497,45,0,34,79,1 
41498,7,0,65,108,-1 
41499,0,14,28,80,1 
41500,0,0,119,140,-1 
41501,36,0,22,73,1 
41502,0,30,35,70,-1 
41503,0,0,129,132,-1 
41504,0,29,35,83,1 
41505,0,29,39,69,-1 
41506,0,35,44,72,-1 
41507,44,0,33,63,-1 
41508,18,0,46,84,1 
41509,54,0,50,72,1 
41510,51,0,22,49,-1 
41511,15,0,55,92,-1 
41512,0,25,50,93,1 
41513,0,56,36,66,-1 
41514,30,0,24,57,1 
41515,0,29,54,81,-1 
41516,0,38,20,56,-1 
41517,32,0,26,57,-1 
41518,0,36,26,56,-1 
41519,0,50,23,58,-1 
41520,23,0,32,92,-1 
41521,0,33,35,82,-1 
41522,58,0,14,46,-1 
41523,9,0,60,100,-1 
41524,0,27,38,66,1 
41525,27,5,28,85,1 
41526,0,28,49,82,1 
41527,0,26,41,55,1 
41528,45,0,40,69,1 
41529,12,0,60,76,-1 
41530,23,0,42,66,-1 
41531,0,0,144,132,1 
41532,32,0,17,50,1 
41533,0,33,27,65,1 
41534,40,0,43,76,-1 
41535,24,0,51,75,-1 
41536,0,28,27,77,-1 
41537,37,0,32,66,1 
41538,0,26,51,79,1 
41539,23,0,49,74,-1 
41540,0,11,46,88,1 
41541,43,0,23,51,1 
41542,2,50,32,63,1 
41543,71,0,17,45,1 
41544,40,0,37,57,1 
41545,0,30,32,81,1 
41546,45,0,37,82,-1 
41547,24,0,40,90,1 
41548,0,43,32,71,1 
41549,27,0,42,67,1 
41550,7,0,72,116,-1 
41551,31,0,34,76,1 
41552,0,22,42,87,-1 
41553,41,0,30,54,1 
41554,0,51,41,42,1 
41555,41,0,19,69,-1 
41556,47,0,18,50,-1 
41557,23,0,44,88,1 
41558,60,0,17,42,-1 
41559,55,0,25,50,-1 
41560,34,0,30,61,1 
41561,37,0,29,72,1 
41562,0,36,28,69,1 
41563,18,0,37,68,-1 
41564,0,9,69,99,-1 
41565,0,43,28,61,1 
41566,40,0,26,57,1 
41567,31,0,38,88,1 
41568,15,0,45,75,1 
41569,0,36,39,90,-1 
41570,7,0,83,93,-1 
41571,0,23,39,69,1 
41572,0,0,122,104,1 
41573,41,0,30,58,-1 
41574,0,34,27,59,1 
41575,0,2,55,100,1 
41576,0,47,30,62,-1 
41577,19,0,71,93,1 
41578,0,24,45,96,-1 
41579,0,37,34,74,1 
41580,17,0,40,85,1 
41581,0,22,32,86,1 
41582,33,0,39,65,1 
41583,27,0,42,82,-1 
41584,39,0,18,50,-1 
41585,31,0,21,63,-1 
41586,0,49,25,51,1 
41587,0,57,31,55,1 
41588,35,0,37,63,1 
41589,48,0,40,63,-1 
41590,42,0,26,69,1 
41591,0,32,37,61,1 
41592,0,33,34,76,-1 
41593,15,0,62,66,1 
41594,25,0,46,86,1 
41595,39,0,47,77,1 
41596,32,0,49,91,1 
41597,22,0,62,112,-1 
41598,14,0,60,95,-1 
41599,36,0,18,59,-1 
41600,66,0,30,63,1 
41601,53,0,28,45,1 
41602,38,0,40,59,1 
41603,0,51,29,58,1 
41604,17,0,40,80,1 
41605,20,0,36,76,1 
41606,17,0,50,97,1 
41607,25,0,42,72,1 
41608,22,0,38,75,1 
41609,46,0,41,55,1 
41610,35,0,48,64,-1 
41611,22,0,45,64,1 
41612,32,0,41,80,1 
41613,0,0,136,124,1 
41614,0,24,41,77,1 
41615,53,0,16,58,1 
41616,0,0,151,135,1 
41617,34,0,24,93,1 
41618,24,8,52,60,-1 
41619,39,0,37,69,-1 
41620,0,25,33,82,1 
41621,34,0,44,53,-1 
41622,0,49,29,84,-1 
41623,0,45,35,72,1 
41624,39,0,36,71,1 
41625,0,31,16,59,-1 
41626,0,38,49,101,1 
41627,30,0,36,63,1 
41628,37,0,56,72,-1 
41629,0,66,20,52,-1 
41630,0,0,133,123,-1 
41631,30,0,39,72,-1 
41632,0,43,30,64,1 
41633,0,40,32,56,-1 
41634,0,19,63,92,-1 
41635,51,0,32,41,1 
41636,0,38,36,66,-1 
41637,39,0,25,56,-1 
41638,0,17,47,99,1 
41639,25,0,51,87,-1 
41640,18,0,52,68,1 
41641,27,0,42,81,-1 
41642,41,0,21,62,-1 
41643,0,23,26,59,1 
41644,21,0,70,102,-1 
41645,0,24,49,71,1 
41646,0,58,26,62,1 
41647,12,0,40,95,-1 
41648,0,46,30,59,1 
41649,22,0,68,81,1 
41650,0,29,33,68,1 
41651,24,0,56,81,1 
41652,0,33,35,71,1 
41653,0,57,23,75,-1 
41654,29,0,54,98,1 
41655,0,37,20,62,1 
41656,42,0,25,72,-1 
41657,16,0,51,92,1 
41658,25,0,53,95,-1 
41659,42,0,47,50,-1 
41660,0,25,31,71,1 
41661,39,0,37,66,1 
41662,8,0,64,111,-1 
41663,24,0,68,98,1 
41664,14,0,66,92,1 
41665,31,0,35,65,1 
41666,0,17,35,85,1 
41667,0,47,31,48,-1 
41668,35,0,40,71,-1 
41669,0,33,56,84,1 
41670,0,23,59,88,-1 
41671,33,0,39,79,1 
41672,33,0,44,84,1 
41673,36,0,23,63,1 
41674,17,7,38,72,1 
41675,35,0,22,60,1 
41676,28,0,38,82,-1 
41677,0,14,74,87,1 
41678,0,29,53,64,1 
41679,46,0,44,76,-1 
41680,0,23,45,70,1 
41681,30,0,44,79,1 
41682,0,26,41,56,1 
41683,28,0,26,66,-1 
41684,29,0,21,65,-1 
41685,15,8,40,70,1 
41686,0,66,22,49,-1 
41687,23,0,41,83,1 
41688,43,0,32,84,1 
41689,0,28,39,54,-1 
41690,0,41,29,47,-1 
41691,0,19,50,94,1 
41692,0,39,35,62,-1 
41693,0,26,39,76,1 
41694,35,0,25,81,1 
41695,41,0,24,51,-1 
41696,26,0,49,89,-1 
41697,0,31,32,90,-1 
41698,0,44,37,77,1 
41699,40,0,48,72,1 
41700,34,0,22,58,1 
41701,0,29,39,75,-1 
41702,0,41,29,63,1 
41703,0,26,33,69,1 
41704,41,13,23,51,-1 
41705,0,24,61,78,-1 
41706,0,25,31,67,-1 
41707,0,29,28,62,1 
41708,0,27,36,88,1 
41709,12,0,60,101,-1 
41710,0,41,22,54,-1 
41711,0,38,40,59,-1 
41712,0,33,26,75,1 
41713,9,0,68,102,1 
41714,17,3,38,91,-1 
41715,41,0,23,59,-1 
41716,28,0,36,73,-1 
41717,0,26,37,68,-1 
41718,50,0,38,44,1 
41719,9,0,39,81,-1 
41720,0,42,21,45,-1 
41721,0,18,67,101,1 
41722,0,12,49,96,-1 
41723,0,53,23,43,1 
41724,35,0,36,49,1 
41725,39,0,35,71,1 
41726,39,0,49,82,1 
41727,0,38,33,50,1 
41728,26,11,34,68,1 
41729,39,0,26,41,1 
41730,63,0,41,58,1 
41731,26,0,47,91,1 
41732,18,0,71,112,-1 
41733,0,16,66,90,1 
41734,59,0,38,40,-1 
41735,23,5,40,81,1 
41736,55,0,49,69,-1 
41737,0,24,53,81,1 
41738,36,0,36,77,1 
41739,0,39,45,81,1 
41740,47,0,22,52,-1 
41741,0,23,41,82,1 
41742,0,21,45,76,-1 
41743,26,0,41,71,-1 
41744,25,0,63,105,1 
41745,0,54,46,78,-1 
41746,0,0,132,109,1 
41747,0,38,37,82,-1 
41748,2,30,31,65,1 
41749,0,42,20,52,1 
41750,0,24,50,90,1 
41751,0,12,56,83,1 
41752,0,38,28,67,1 
41753,43,0,32,68,1 
41754,33,0,27,81,1 
41755,0,39,71,88,-1 
41756,22,19,31,83,-1 
41757,0,41,45,68,1 
41758,0,43,37,56,1 
41759,0,9,69,97,1 
41760,24,0,39,88,-1 
41761,46,0,35,62,1 
41762,0,27,39,87,-1 
41763,22,0,43,67,-1 
41764,29,0,42,71,1 
41765,0,19,60,80,1 
41766,0,32,38,61,1 
41767,0,35,30,77,1 
41768,32,0,45,79,1 
41769,0,38,31,64,-1 
41770,34,0,31,60,-1 
41771,9,6,51,101,-1 
41772,16,0,37,83,-1 
41773,0,37,50,67,-1 
41774,0,38,36,58,-1 
41775,0,29,33,79,1 
41776,36,0,28,53,1 
41777,22,0,22,57,-1 
41778,0,31,38,75,-1 
41779,23,0,35,75,1 
41780,0,37,18,57,-1 
41781,0,51,32,66,1 
41782,0,52,44,68,1 
41783,50,0,23,53,1 
41784,32,0,55,101,-1 
41785,0,0,110,122,1 
41786,0,8,35,84,-1 
41787,0,13,65,115,-1 
41788,55,0,28,56,1 
41789,5,0,69,94,1 
41790,0,29,51,94,1 
41791,0,0,128,126,-1 
41792,0,38,44,74,-1 
41793,32,0,30,84,-1 
41794,47,0,43,65,-1 
41795,0,44,39,57,1 
41796,44,0,34,62,-1 
41797,63,0,17,61,1 
41798,0,0,108,130,-1 
41799,36,0,27,60,-1 
41800,45,0,41,63,-1 
41801,0,43,45,85,1 
41802,12,16,44,103,1 
41803,34,0,33,47,1 
41804,0,29,35,74,1 
41805,12,0,43,80,-1 
41806,24,11,29,78,-1 
41807,39,1,34,81,1 
41808,0,28,38,74,-1 
41809,47,0,27,92,1 
41810,37,0,31,69,1 
41811,0,0,140,122,1 
41812,0,39,27,62,-1 
41813,0,41,32,69,-1 
41814,37,0,40,58,1 
41815,4,0,102,120,-1 
41816,0,38,34,51,1 
41817,14,0,52,85,-1 
41818,49,0,26,51,1 
41819,44,0,19,53,1 
41820,17,0,36,97,-1 
41821,0,0,104,122,1 
41822,24,0,30,74,1 
41823,0,59,40,54,1 
41824,0,25,44,70,-1 
41825,0,38,25,56,-1 
41826,18,0,72,86,-1 
41827,53,0,31,71,-1 
41828,26,0,39,80,1 
41829,0,13,53,78,-1 
41830,45,0,49,77,-1 
41831,55,0,38,73,-1 
41832,0,0,116,128,-1 
41833,32,0,44,68,1 
41834,0,0,117,122,-1 
41835,24,0,37,66,1 
41836,0,39,39,69,-1 
41837,0,7,70,88,1 
41838,0,48,24,70,1 
41839,0,105,9,24,-1 
41840,0,0,137,119,1 
41841,0,34,28,76,-1 
41842,0,43,22,46,1 
41843,0,53,28,68,-1 
41844,15,0,69,108,1 
41845,29,0,38,74,1 
41846,0,46,17,55,1 
41847,0,34,39,59,-1 
41848,27,0,36,71,1 
41849,0,18,32,78,1 
41850,39,0,25,57,-1 
41851,38,0,41,96,1 
41852,0,44,30,67,-1 
41853,0,0,125,126,1 
41854,0,0,124,128,1 
41855,0,44,31,60,1 
41856,0,16,46,75,1 
41857,0,59,19,51,1 
41858,15,0,67,94,-1 
41859,0,25,42,73,1 
41860,0,0,129,142,-1 
41861,34,28,29,55,-1 
41862,0,23,23,67,-1 
41863,0,33,50,79,-1 
41864,41,0,22,60,-1 
41865,0,0,127,120,-1 
41866,0,22,46,85,-1 
41867,0,37,53,85,-1 
41868,0,35,39,62,1 
41869,58,0,18,66,-1 
41870,0,32,32,62,-1 
41871,27,0,31,61,-1 
41872,0,28,54,77,-1 
41873,0,21,39,83,1 
41874,0,20,47,90,-1 
41875,0,40,41,64,-1 
41876,11,0,72,84,1 
41877,0,0,117,107,-1 
41878,0,21,53,87,1 
41879,30,0,55,82,1 
41880,22,0,33,83,-1 
41881,33,0,43,94,1 
41882,54,0,28,60,-1 
41883,0,54,22,59,1 
41884,27,0,30,76,1 
41885,0,34,50,84,1 
41886,33,0,36,89,1 
41887,0,29,64,72,-1 
41888,36,0,40,65,1 
41889,0,49,26,58,-1 
41890,0,11,42,91,-1 
41891,0,15,37,81,-1 
41892,8,0,43,113,1 
41893,27,0,49,64,1 
41894,0,34,32,72,-1 
41895,0,32,30,58,-1 
41896,0,10,52,98,1 
41897,0,49,23,67,1 
41898,0,37,38,70,-1 
41899,4,0,72,87,-1 
41900,13,36,20,47,-1 
41901,0,16,39,72,1 
41902,0,17,40,80,1 
41903,0,36,26,71,-1 
41904,0,38,29,76,-1 
41905,35,0,27,70,-1 
41906,0,19,47,79,1 
41907,0,33,36,70,-1 
41908,0,31,49,69,1 
41909,0,19,74,107,1 
41910,0,23,47,86,1 
41911,0,31,32,79,-1 
41912,46,0,25,58,-1 
41913,0,36,40,55,1 
41914,0,68,31,62,1 
41915,26,0,32,66,-1 
41916,45,0,33,78,-1 
41917,31,0,22,61,-1 
41918,2,0,89,89,-1 
41919,31,0,36,61,1 
41920,0,51,36,65,-1 
41921,0,27,73,114,-1 
41922,26,0,52,83,1 
41923,0,37,46,61,-1 
41924,23,0,35,67,-1 
41925,72,0,31,43,-1 
41926,0,50,36,84,1 
41927,0,43,25,60,-1 
41928,0,10,51,112,-1 
41929,0,48,36,61,-1 
41930,38,0,22,47,1 
41931,21,0,36,81,1 
41932,44,0,40,61,-1 
