trial, S1, S2, R, T, xi
53138,0,0,69,140,-1 
53139,33,23,49,64,1 
53140,0,8,19,54,-1 
53141,31,41,20,25,1 
53142,51,22,19,39,1 
53143,52,0,43,62,1 
53144,0,59,28,37,1 
53145,0,134,20,22,1 
53146,0,0,43,134,-1 
53147,0,0,41,106,-1 
53148,0,0,50,112,-1 
53149,0,66,28,43,1 
53150,0,0,48,124,-1 
53151,0,0,61,129,-1 
53152,103,6,33,28,1 
53153,0,0,64,119,-1 
53154,0,0,45,146,-1 
53155,90,0,26,40,1 
53156,83,0,19,35,1 
53157,99,0,19,29,1 
53158,0,112,17,31,1 
53159,0,87,34,58,1 
53160,38,80,28,22,1 
53161,55,30,25,45,1 
53162,0,0,40,110,-1 
53163,3,76,28,43,1 
53164,0,0,54,128,-1 
53165,101,0,20,23,1 
53166,0,94,16,24,1 
53167,0,93,25,41,1 
53168,74,35,17,21,1 
53169,0,0,44,122,-1 
53170,78,0,30,40,1 
53171,0,0,32,133,-1 
53172,0,0,62,119,-1 
53173,36,51,33,25,1 
53174,0,106,16,24,1 
53175,0,78,27,42,1 
53176,0,0,47,128,-1 
53177,0,88,23,41,1 
53178,55,21,19,46,1 
53179,62,29,30,40,1 
53180,0,62,17,43,1 
53181,0,0,51,116,-1 
53182,0,0,47,117,-1 
53183,75,32,22,38,1 
53184,51,63,21,34,1 
53185,0,0,65,121,-1 
53186,16,84,11,26,1 
53187,86,5,24,21,1 
53188,13,71,31,35,1 
53189,0,96,28,31,1 
53190,53,0,37,63,1 
53191,101,5,14,20,1 
53192,82,0,21,41,1 
53193,0,0,48,126,-1 
53194,34,14,25,43,1 
53195,0,0,47,127,-1 
53196,0,0,47,109,-1 
53197,0,0,64,119,-1 
53198,0,0,46,119,-1 
53199,87,0,17,37,1 
53200,0,0,45,130,-1 
53201,0,0,41,125,-1 
53202,0,0,46,127,-1 
53203,0,0,40,130,-1 
53204,0,0,50,128,-1 
53205,0,0,49,127,-1 
53206,0,0,58,129,-1 
53207,0,0,41,139,-1 
53208,0,0,43,119,-1 
53209,0,0,60,112,-1 
53210,0,0,50,115,-1 
53211,0,106,18,25,1 
53212,0,0,43,129,-1 
53213,92,5,22,27,1 
53214,49,46,27,36,1 
53215,0,0,55,138,-1 
53216,18,77,26,38,1 
53217,0,0,43,111,-1 
53218,56,0,36,45,1 
53219,0,0,38,126,-1 
53220,0,83,28,37,1 
53221,101,5,20,17,1 
53222,0,0,60,126,-1 
53223,0,0,51,132,-1 
53224,0,0,43,115,-1 
53225,0,0,47,120,-1 
53226,89,0,26,28,1 
53227,0,0,48,133,-1 
53228,0,0,65,116,-1 
53229,13,76,23,32,1 
53230,0,0,50,114,-1 
53231,82,0,27,49,1 
53232,0,0,54,143,-1 
53233,0,0,42,121,-1 
53234,0,0,46,125,-1 
53235,31,48,24,39,1 
53236,12,64,16,34,1 
53237,0,0,62,111,-1 
53238,63,0,24,43,1 
53239,0,0,61,114,-1 
53240,89,23,18,29,1 
53241,60,0,44,42,1 
53242,0,0,54,131,-1 
53243,7,88,21,30,1 
53244,0,0,52,130,-1 
53245,99,16,21,29,1 
53246,0,0,44,136,-1 
53247,67,0,40,35,1 
53248,0,75,28,45,1 
53249,7,71,25,34,1 
53250,51,58,28,29,1 
53251,0,0,51,137,-1 
53252,0,106,27,37,1 
53253,0,73,48,40,1 
53254,0,99,28,33,1 
53255,33,55,19,53,1 
53256,87,0,24,37,1 
53257,68,19,31,27,1 
53258,0,67,33,39,1 
53259,75,0,20,31,1 
53260,0,78,26,29,1 
53261,0,0,48,117,-1 
53262,0,0,46,112,-1 
53263,5,62,33,44,1 
53264,0,0,45,144,-1 
53265,0,0,55,123,-1 
53266,1,61,50,55,1 
53267,0,0,63,131,-1 
53268,10,72,30,33,1 
53269,0,0,51,124,-1 
53270,84,23,11,27,1 
53271,0,0,59,112,-1 
53272,0,81,26,35,1 
53273,43,47,34,43,1 
53274,45,39,25,34,1 
53275,107,0,23,18,1 
53276,99,0,27,33,1 
53277,0,0,37,128,-1 
53278,77,0,28,38,1 
53279,0,0,48,162,-1 
53280,0,71,32,39,1 
53281,71,37,22,41,1 
53282,0,0,30,118,-1 
53283,0,90,25,42,1 
53284,0,91,44,59,1 
53285,0,57,36,49,1 
53286,30,57,18,35,1 
53287,0,0,43,117,-1 
53288,0,76,34,40,1 
53289,0,0,59,116,-1 
53290,86,0,28,37,1 
53291,0,0,42,117,-1 
53292,0,0,44,120,-1 
53293,95,0,29,25,1 
53294,0,0,32,114,-1 
53295,79,14,20,29,1 
53296,0,0,44,129,-1 
53297,76,55,20,33,1 
53298,68,0,40,52,1 
53299,83,0,28,36,1 
53300,0,0,53,130,-1 
53301,62,2,24,49,1 
53302,0,0,52,129,-1 
53303,0,104,21,31,1 
53304,0,0,47,128,-1 
53305,0,46,41,65,1 
53306,0,0,49,118,-1 
53307,0,0,43,139,-1 
53308,9,67,40,37,1 
53309,0,0,38,101,-1 
53310,43,22,28,30,1 
53311,71,0,32,54,1 
53312,0,0,70,152,-1 
53313,0,0,54,117,-1 
53314,0,0,50,124,-1 
53315,0,0,49,124,-1 
53316,0,0,66,134,-1 
53317,0,78,48,43,1 
53318,0,88,18,42,1 
53319,0,0,50,130,-1 
53320,37,30,27,34,1 
53321,0,0,47,140,-1 
53322,0,0,44,117,-1 
53323,89,0,24,37,1 
53324,76,0,33,40,1 
53325,47,18,20,32,1 
53326,25,69,21,21,1 
53327,64,27,36,34,1 
53328,64,0,28,36,1 
53329,0,0,58,121,-1 
53330,88,0,10,39,1 
53331,63,35,21,35,1 
53332,77,0,26,33,1 
53333,0,91,20,30,1 
53334,0,0,38,134,-1 
53335,47,32,21,34,1 
53336,14,85,23,39,1 
53337,17,71,23,32,1 
53338,82,46,16,18,1 
53339,0,0,51,123,-1 
53340,0,91,20,45,1 
53341,0,66,32,34,1 
53342,0,0,55,116,-1 
53343,90,0,30,42,1 
53344,91,0,36,33,1 
53345,41,30,27,37,1 
53346,110,4,17,31,1 
53347,0,0,47,120,-1 
53348,36,62,23,35,1 
53349,0,0,45,137,-1 
53350,0,0,53,123,-1 
53351,0,0,58,129,-1 
53352,24,53,31,42,1 
53353,0,0,58,125,-1 
53354,0,0,44,117,-1 
53355,0,0,49,112,-1 
53356,0,0,47,106,-1 
53357,0,0,48,142,-1 
53358,0,0,51,108,-1 
53359,0,0,58,134,-1 
53360,0,80,30,44,1 
53361,0,85,28,32,1 
53362,0,0,49,136,-1 
53363,0,0,35,138,-1 
53364,0,83,21,23,1 
53365,0,0,60,126,-1 
53366,0,0,45,128,-1 
53367,81,45,21,25,1 
53368,0,0,54,108,-1 
53369,16,56,57,56,1 
53370,0,0,45,115,-1 
53371,0,0,63,125,-1 
53372,36,29,53,47,1 
53373,10,58,23,35,1 
53374,135,0,14,18,1 
53375,0,0,50,134,-1 
53376,82,0,25,27,1 
53377,0,0,44,126,-1 
53378,64,14,37,48,1 
53379,0,0,39,119,-1 
53380,0,0,55,127,-1 
53381,0,0,50,114,-1 
53382,0,0,53,139,-1 
53383,0,0,44,134,-1 
53384,3,66,28,44,1 
53385,0,0,46,111,-1 
53386,0,0,43,121,-1 
53387,57,55,25,31,1 
53388,0,0,48,120,-1 
53389,59,18,31,39,1 
53390,0,0,51,127,-1 
53391,94,0,28,28,1 
53392,0,0,50,141,-1 
53393,0,0,49,110,-1 
53394,0,0,44,126,-1 
53395,0,0,55,135,-1 
53396,0,66,29,59,1 
53397,79,5,29,25,1 
53398,11,56,21,28,1 
53399,0,84,35,31,1 
53400,0,0,50,119,-1 
53401,0,0,44,107,-1 
53402,0,0,47,119,-1 
53403,11,69,26,35,1 
53404,0,0,56,160,-1 
53405,82,0,36,53,1 
53406,0,0,48,144,-1 
53407,0,97,20,28,1 
53408,0,0,45,128,-1 
53409,69,0,29,41,1 
53410,65,30,25,38,1 
53411,0,0,48,131,-1 
53412,33,55,17,24,1 
53413,109,0,18,36,1 
53414,0,0,53,121,-1 
53415,0,0,51,132,-1 
53416,27,62,27,36,1 
53417,0,69,16,37,1 
53418,0,0,45,110,-1 
53419,0,0,49,125,-1 
53420,0,0,49,103,-1 
53421,67,45,18,27,1 
53422,0,0,49,152,-1 
53423,0,0,52,139,-1 
53424,86,10,20,35,1 
53425,57,48,23,43,1 
53426,0,0,54,106,-1 
53427,0,0,53,120,-1 
53428,0,0,56,123,-1 
53429,37,62,10,35,1 
53430,17,51,34,57,1 
53431,69,31,28,37,1 
53432,0,0,45,114,-1 
53433,0,0,44,119,-1 
53434,0,0,44,121,-1 
53435,0,0,65,141,-1 
53436,18,39,29,50,1 
53437,13,52,38,56,1 
53438,100,0,28,38,1 
53439,34,27,46,48,1 
53440,76,0,24,36,1 
53441,81,0,33,39,1 
53442,10,70,17,29,1 
53443,0,0,51,114,-1 
53444,7,75,24,37,1 
53445,69,0,32,38,1 
53446,85,0,22,40,1 
53447,95,0,26,41,1 
53448,0,0,69,142,-1 
53449,0,112,17,27,1 
53450,0,86,26,38,1 
53451,0,0,56,116,-1 
53452,0,103,24,25,1 
53453,0,0,47,127,-1 
53454,0,0,37,125,-1 
53455,59,0,33,49,1 
53456,67,20,19,38,1 
53457,44,16,41,59,1 
53458,0,0,48,122,-1 
53459,0,0,52,121,-1 
53460,77,0,24,43,1 
53461,0,0,49,130,-1 
53462,0,0,49,124,-1 
53463,39,27,42,46,1 
53464,0,0,60,132,-1 
53465,53,33,17,24,1 
53466,0,0,43,112,-1 
53467,0,0,50,121,-1 
53468,0,0,50,131,-1 
53469,5,68,30,39,1 
53470,0,0,45,127,-1 
53471,0,0,43,132,-1 
53472,87,0,25,39,1 
53473,0,0,48,141,-1 
53474,0,0,61,119,-1 
53475,0,0,33,130,-1 
53476,55,28,33,31,1 
53477,0,67,30,53,1 
53478,0,0,56,134,-1 
53479,0,0,61,133,-1 
53480,0,0,40,138,-1 
53481,0,71,28,40,1 
53482,0,0,55,121,-1 
53483,0,0,54,153,-1 
53484,80,0,19,45,1 
53485,0,0,68,112,-1 
53486,0,0,46,112,-1 
53487,0,0,37,127,-1 
53488,0,0,37,111,-1 
53489,45,24,34,52,1 
53490,0,0,45,114,-1 
53491,0,0,50,118,-1 
53492,109,0,38,37,1 
53493,0,0,43,133,-1 
53494,0,0,52,131,-1 
53495,0,0,53,125,-1 
53496,0,0,53,99,-1 
53497,0,0,48,102,-1 
53498,0,100,16,31,1 
53499,0,81,36,45,1 
53500,0,0,52,114,-1 
53501,0,0,56,121,-1 
53502,75,0,26,45,1 
53503,0,0,47,133,-1 
53504,0,84,16,40,1 
53505,0,0,41,130,-1 
53506,0,0,58,115,-1 
53507,0,0,51,124,-1 
53508,91,0,28,36,1 
53509,0,0,49,130,-1 
53510,0,0,48,120,-1 
53511,0,0,46,115,-1 
53512,7,96,23,20,1 
53513,0,0,47,142,-1 
53514,0,75,41,39,1 
53515,0,0,49,137,-1 
53516,0,0,42,143,-1 
53517,0,0,57,124,-1 
53518,42,54,20,18,1 
53519,0,0,46,134,-1 
53520,0,0,49,133,-1 
53521,0,0,45,143,-1 
53522,0,0,47,121,-1 
53523,0,0,48,117,-1 
53524,63,11,31,36,1 
53525,0,0,52,123,-1 
53526,39,29,30,32,1 
53527,99,0,25,38,1 
53528,118,0,24,27,1 
53529,18,57,27,61,1 
53530,0,0,46,128,-1 
53531,0,0,45,134,-1 
53532,55,16,30,40,1 
53533,0,0,52,132,-1 
53534,0,0,59,121,-1 
53535,76,2,21,39,1 
53536,0,0,53,130,-1 
53537,30,51,34,38,1 
53538,90,18,52,41,1 
53539,0,0,48,132,-1 
53540,0,0,51,118,-1 
53541,0,0,53,117,-1 
53542,0,0,50,123,-1 
53543,0,0,55,112,-1 
53544,0,94,20,33,1 
53545,68,13,22,39,1 
53546,11,60,35,44,1 
53547,46,17,31,37,1 
53548,0,0,55,120,-1 
53549,0,0,51,132,-1 
53550,52,42,24,35,1 
53551,18,47,27,54,1 
53552,0,0,49,113,-1 
53553,33,56,28,33,1 
53554,0,59,30,39,1 
53555,0,0,44,145,-1 
53556,61,0,37,37,1 
53557,0,0,50,110,-1 
53558,0,98,36,33,1 
53559,0,0,52,158,-1 
53560,0,78,28,43,1 
53561,0,68,30,48,1 
53562,0,0,52,139,-1 
53563,36,26,29,43,1 
53564,105,0,19,49,1 
53565,43,33,29,44,1 
53566,0,0,44,119,-1 
53567,104,0,21,22,1 
53568,75,60,30,26,1 
53569,0,0,61,125,-1 
53570,0,106,19,27,1 
53571,0,0,62,114,-1 
53572,0,0,40,143,-1 
53573,0,0,53,102,-1 
53574,95,0,22,36,1 
53575,93,0,27,36,1 
53576,0,0,64,117,-1 
53577,0,0,52,121,-1 
53578,0,0,55,140,-1 
53579,0,0,64,117,-1 
53580,0,0,43,128,-1 
53581,0,0,42,130,-1 
53582,34,44,23,35,1 
53583,0,0,52,127,-1 
53584,3,87,22,23,1 
53585,76,0,26,44,1 
53586,0,0,51,123,-1 
53587,0,0,35,128,-1 
53588,92,0,24,22,1 
53589,48,8,44,43,1 
53590,0,0,52,117,-1 
53591,0,0,56,119,-1 
53592,91,0,22,38,1 
53593,0,0,48,127,-1 
53594,0,0,64,125,-1 
53595,19,51,29,49,1 
53596,72,22,33,26,1 
53597,86,0,26,28,1 
53598,0,0,49,139,-1 
53599,81,0,26,41,1 
53600,0,85,18,33,1 
53601,0,0,62,122,-1 
53602,0,82,23,40,1 
53603,97,2,26,38,1 
53604,0,0,43,133,-1 
53605,87,0,36,46,1 
53606,0,0,53,129,-1 
53607,0,85,37,31,1 
53608,44,44,31,34,1 
53609,0,0,46,117,-1 
53610,0,0,49,133,-1 
53611,84,0,13,34,1 
53612,0,83,27,28,1 
53613,0,0,52,115,-1 
53614,0,85,20,42,1 
53615,94,0,23,32,1 
53616,7,93,18,36,1 
53617,65,0,29,50,1 
53618,90,0,17,36,1 
53619,0,0,48,114,-1 
53620,0,0,67,120,-1 
53621,0,0,63,135,-1 
53622,28,22,45,40,1 
53623,17,88,27,43,1 
53624,0,87,23,20,1 
53625,0,85,21,48,1 
53626,0,0,46,120,-1 
53627,0,0,55,119,-1 
53628,75,38,14,23,1 
53629,0,0,46,138,-1 
53630,0,76,24,46,1 
53631,0,0,49,111,-1 
53632,80,11,19,35,1 
53633,0,0,59,111,-1 
53634,0,0,56,120,-1 
53635,39,55,22,29,1 
53636,70,0,36,52,1 
53637,78,0,33,36,1 
53638,0,111,16,33,1 
53639,15,82,32,36,1 
53640,0,0,53,126,-1 
53641,93,0,25,43,1 
53642,99,0,20,35,1 
53643,0,0,48,131,-1 
53644,72,0,28,28,1 
53645,0,104,34,24,1 
53646,7,53,46,43,1 
53647,0,0,52,115,-1 
53648,0,0,46,126,-1 
53649,0,0,54,123,-1 
53650,43,38,36,37,1 
53651,27,71,26,32,1 
53652,0,0,50,142,-1 
53653,11,71,24,25,1 
53654,0,0,59,132,-1 
53655,0,75,25,41,1 
53656,0,0,54,125,-1 
53657,0,0,48,129,-1 
53658,24,78,27,40,1 
53659,0,0,39,133,-1 
53660,0,0,41,139,-1 
53661,0,0,52,124,-1 
53662,45,42,27,28,1 
53663,74,3,25,33,1 
53664,30,89,19,26,1 
53665,14,41,38,43,1 
53666,0,99,27,30,1 
53667,0,0,44,139,-1 
53668,27,78,17,39,1 
53669,83,0,21,38,1 
53670,31,95,18,16,1 
53671,0,0,42,133,-1 
53672,0,0,57,103,-1 
53673,18,70,42,50,1 
53674,42,69,17,25,1 
53675,0,80,25,54,1 
53676,0,0,58,126,-1 
53677,0,82,55,60,1 
53678,8,79,32,36,1 
53679,0,0,47,109,-1 
53680,0,0,49,114,-1 
53681,0,0,47,128,-1 
53682,0,0,45,125,-1 
53683,105,0,27,32,1 
53684,110,0,23,23,1 
53685,0,0,57,121,-1 
53686,0,0,55,130,-1 
53687,0,0,41,126,-1 
53688,0,0,57,125,-1 
53689,90,0,17,41,1 
53690,0,0,38,99,-1 
53691,0,83,23,44,1 
53692,44,50,27,52,1 
53693,68,0,34,46,1 
53694,89,2,24,36,1 
53695,69,0,32,41,1 
53696,75,0,23,45,1 
53697,99,0,35,29,1 
53698,33,53,29,33,1 
53699,0,0,43,129,-1 
53700,0,0,41,146,-1 
53701,0,0,42,129,-1 
53702,0,0,48,129,-1 
53703,0,111,33,27,1 
53704,92,21,18,23,1 
53705,0,0,57,119,-1 
53706,35,71,35,30,1 
53707,70,0,40,41,1 
53708,73,36,23,36,1 
53709,10,64,34,42,1 
53710,0,0,44,126,-1 
53711,21,52,21,38,1 
53712,0,76,28,36,1 
53713,0,73,28,36,1 
53714,0,0,59,113,-1 
53715,41,4,27,65,1 
53716,0,0,51,118,-1 
53717,56,28,27,40,1 
53718,0,0,47,130,-1 
53719,0,0,38,121,-1 
53720,0,0,51,122,-1 
53721,91,0,23,40,1 
53722,0,0,46,128,-1 
53723,0,0,48,102,-1 
53724,0,0,55,139,-1 
53725,0,0,46,130,-1 
53726,30,48,34,49,1 
53727,0,55,42,57,1 
53728,11,37,37,46,1 
53729,56,0,15,37,1 
53730,0,0,38,99,-1 
53731,0,0,66,132,-1 
53732,72,0,23,41,1 
53733,53,31,43,46,1 
53734,71,0,28,39,1 
53735,101,0,19,24,1 
53736,105,0,22,25,1 
53737,0,0,43,149,-1 
53738,0,0,58,129,-1 
53739,0,83,22,36,1 
53740,0,0,74,134,-1 
53741,29,45,31,38,1 
53742,0,136,23,15,1 
53743,0,92,12,36,1 
53744,79,0,22,21,1 
53745,0,0,53,116,-1 
53746,88,0,19,30,1 
53747,0,0,61,121,-1 
53748,37,69,25,22,1 
53749,0,0,50,107,-1 
53750,36,60,21,41,1 
53751,0,0,58,107,-1 
53752,0,0,46,114,-1 
53753,40,42,35,45,1 
53754,0,0,53,131,-1 
53755,0,0,57,135,-1 
53756,83,17,35,36,1 
53757,2,99,31,40,1 
53758,30,64,25,35,1 
53759,0,0,53,120,-1 
53760,0,0,42,124,-1 
53761,0,0,54,116,-1 
53762,0,0,48,121,-1 
53763,0,0,56,148,-1 
53764,0,0,53,128,-1 
53765,73,19,21,36,1 
53766,0,0,67,129,-1 
53767,59,29,35,34,1 
53768,0,0,37,141,-1 
53769,0,0,48,131,-1 
53770,0,0,46,136,-1 
53771,0,0,52,117,-1 
53772,0,0,56,118,-1 
53773,46,27,28,50,1 
53774,0,115,15,24,1 
53775,0,0,45,124,-1 
53776,0,0,37,144,-1 
53777,0,0,57,124,-1 
53778,0,89,27,36,1 
53779,0,0,43,112,-1 
53780,0,0,46,122,-1 
53781,0,0,36,129,-1 
53782,96,0,21,28,1 
53783,0,0,51,124,-1 
53784,0,92,23,21,1 
53785,20,63,29,40,1 
53786,0,93,31,33,1 
53787,61,23,18,33,1 
53788,0,0,48,118,-1 
53789,71,0,38,44,1 
53790,76,0,24,29,1 
53791,0,111,24,30,1 
53792,8,67,31,29,1 
53793,0,71,41,49,1 
53794,4,41,45,44,1 
53795,0,0,53,129,-1 
53796,0,0,44,128,-1 
53797,0,0,49,125,-1 
53798,0,0,49,155,-1 
53799,0,82,34,35,1 
53800,0,0,66,130,-1 
53801,0,97,26,44,1 
53802,0,0,50,135,-1 
53803,0,0,46,122,-1 
53804,0,0,53,136,-1 
53805,0,0,53,126,-1 
53806,0,0,58,113,-1 
53807,0,103,19,30,1 
53808,8,77,31,35,1 
53809,44,25,33,35,1 
53810,0,89,29,37,1 
53811,56,22,26,46,1 
53812,51,48,23,29,1 
53813,0,0,37,108,-1 
53814,0,0,47,148,-1 
53815,0,67,35,39,1 
53816,70,9,33,42,1 
53817,49,30,20,29,1 
53818,0,0,58,131,-1 
53819,0,0,56,128,-1 
53820,17,64,28,40,1 
53821,0,0,45,130,-1 
53822,0,0,52,122,-1 
53823,9,73,29,38,1 
53824,0,0,56,102,-1 
53825,0,0,43,117,-1 
53826,9,82,30,22,1 
53827,91,0,18,29,1 
53828,0,0,49,127,-1 
53829,0,57,31,70,1 
53830,0,86,26,42,1 
53831,0,0,49,108,-1 
53832,0,0,51,129,-1 
53833,0,0,39,118,-1 
53834,0,0,41,118,-1 
53835,0,0,56,121,-1 
53836,0,0,52,117,-1 
53837,0,0,46,120,-1 
53838,35,58,19,28,1 
53839,0,0,60,113,-1 
53840,72,27,26,28,1 
53841,0,0,47,107,-1 
53842,38,41,24,44,1 
53843,0,0,58,125,-1 
53844,0,0,51,143,-1 
53845,0,0,54,145,-1 
53846,0,0,50,140,-1 
53847,0,0,41,105,-1 
53848,121,0,11,23,1 
53849,24,45,26,44,1 
53850,114,0,17,36,1 
53851,87,0,23,39,1 
53852,0,79,28,45,1 
53853,63,7,32,34,1 
53854,0,0,53,105,-1 
53855,48,50,34,41,1 
53856,32,31,30,38,1 
53857,0,0,50,128,-1 
53858,80,0,27,37,1 
53859,0,0,47,153,-1 
53860,97,26,26,22,1 
53861,0,69,28,40,1 
53862,0,0,47,121,-1 
53863,0,0,57,118,-1 
53864,0,112,24,40,1 
53865,130,0,17,19,1 
53866,0,0,31,149,-1 
53867,0,0,43,136,-1 
53868,28,41,28,35,1 
53869,0,0,57,145,-1 
53870,40,38,31,37,1 
53871,42,58,26,35,1 
53872,0,0,48,121,-1 
53873,0,0,49,126,-1 
53874,0,91,24,39,1 
53875,61,51,12,36,1 
53876,0,0,48,112,-1 
53877,0,85,28,30,1 
53878,0,0,51,113,-1 
53879,67,0,45,53,1 
53880,91,0,25,29,1 
53881,11,57,34,43,1 
53882,86,0,27,39,1 
53883,0,0,56,135,-1 
53884,0,0,53,126,-1 
53885,0,0,51,109,-1 
53886,23,36,29,52,1 
53887,0,0,39,125,-1 
53888,56,20,13,42,1 
53889,64,0,27,25,1 
53890,0,0,43,146,-1 
53891,0,0,58,131,-1 
53892,0,0,57,137,-1 
53893,0,0,53,131,-1 
53894,31,33,34,33,1 
53895,67,22,25,22,1 
53896,53,21,29,38,1 
53897,0,0,65,110,-1 
53898,0,0,48,129,-1 
53899,0,0,57,120,-1 
53900,0,147,8,20,1 
53901,15,42,35,46,1 
53902,62,6,37,41,1 
53903,0,0,59,132,-1 
53904,62,0,37,42,1 
53905,0,0,59,102,-1 
53906,0,0,54,126,-1 
53907,72,0,33,42,1 
53908,0,0,47,117,-1 
53909,0,75,35,38,1 
53910,5,63,25,40,1 
53911,0,114,23,26,1 
53912,0,0,46,126,-1 
53913,97,26,18,17,1 
53914,64,56,25,21,1 
53915,0,0,54,116,-1 
53916,0,60,27,47,1 
53917,0,0,48,135,-1 
53918,27,85,14,23,1 
53919,0,0,51,143,-1 
53920,28,46,35,49,1 
53921,0,0,51,136,-1 
53922,0,0,58,126,-1 
53923,6,97,24,36,1 
53924,77,14,41,36,1 
53925,0,0,35,111,-1 
53926,0,71,30,43,1 
53927,109,0,25,26,1 
53928,0,86,24,28,1 
53929,0,0,54,132,-1 
53930,37,36,24,36,1 
53931,57,0,37,49,1 
53932,57,12,25,45,1 
53933,28,56,25,31,1 
53934,0,80,27,46,1 
53935,0,0,50,121,-1 
53936,0,0,52,112,-1 
53937,13,43,44,50,1 
53938,72,4,28,34,1 
53939,0,0,47,128,-1 
53940,82,27,25,28,1 
53941,0,0,39,114,-1 
53942,64,23,40,40,1 
53943,69,0,34,32,1 
53944,0,0,42,114,-1 
53945,0,0,56,127,-1 
53946,0,0,36,134,-1 
53947,0,0,46,143,-1 
53948,0,0,55,117,-1 
53949,57,0,38,59,1 
53950,0,0,44,149,-1 
53951,0,0,59,127,-1 
53952,4,85,22,29,1 
53953,0,0,51,114,-1 
53954,75,0,40,53,1 
53955,63,1,40,71,1 
53956,65,24,19,25,1 
53957,0,0,56,98,-1 
53958,0,0,46,145,-1 
53959,0,0,54,134,-1 
53960,0,75,25,43,1 
53961,83,0,27,29,1 
53962,0,0,49,120,-1 
53963,40,52,27,26,1 
53964,34,65,27,38,1 
53965,0,74,23,36,1 
53966,0,0,44,129,-1 
53967,60,0,34,53,1 
53968,0,101,25,47,1 
53969,0,105,25,23,1 
53970,0,0,45,133,-1 
53971,0,0,52,128,-1 
53972,59,0,28,28,1 
53973,48,71,20,29,1 
53974,69,0,25,35,1 
53975,0,0,53,126,-1 
53976,45,24,29,56,1 
53977,0,75,26,35,1 
53978,69,33,28,39,1 
53979,0,0,54,112,-1 
53980,0,73,30,27,1 
53981,0,69,27,41,1 
53982,0,71,37,37,1 
53983,0,47,41,62,1 
53984,0,0,49,120,-1 
53985,89,0,28,28,1 
53986,67,0,30,36,1 
53987,0,0,45,135,-1 
53988,62,0,43,33,1 
53989,0,0,50,125,-1 
53990,0,0,52,111,-1 
53991,57,0,32,58,1 
53992,0,0,41,135,-1 
53993,36,62,28,37,1 
53994,79,0,26,39,1 
53995,55,17,26,52,1 
53996,0,0,47,140,-1 
53997,0,89,24,33,1 
53998,76,0,31,37,1 
53999,73,34,22,45,1 
54000,0,0,47,122,-1 
54001,0,0,49,122,-1 
54002,0,103,34,37,1 
54003,0,0,40,133,-1 
54004,30,41,44,38,1 
54005,0,82,35,33,1 
54006,0,0,57,129,-1 
54007,14,55,29,50,1 
54008,0,0,47,134,-1 
54009,0,0,46,124,-1 
54010,31,9,43,74,1 
54011,0,0,51,127,-1 
54012,0,0,42,126,-1 
54013,0,91,25,28,1 
54014,0,0,52,137,-1 
54015,0,0,39,129,-1 
54016,0,0,48,139,-1 
54017,0,0,50,125,-1 
54018,31,39,26,53,1 
54019,0,0,42,121,-1 
54020,0,96,21,29,1 
54021,0,76,23,28,1 
54022,94,0,28,32,1 
54023,77,21,25,23,1 
54024,0,91,25,38,1 
54025,18,73,17,23,1 
54026,0,0,49,121,-1 
54027,0,0,65,110,-1 
54028,0,0,50,137,-1 
54029,0,71,38,43,1 
54030,0,0,58,138,-1 
54031,0,84,20,40,1 
54032,0,79,24,32,1 
54033,0,0,49,110,-1 
54034,79,0,32,34,1 
54035,6,76,23,45,1 
54036,0,0,49,132,-1 
54037,0,0,48,137,-1 
54038,0,84,32,39,1 
54039,0,0,44,121,-1 
54040,0,0,50,126,-1 
54041,0,0,55,119,-1 
54042,0,0,46,128,-1 
54043,65,32,26,25,1 
54044,0,0,53,136,-1 
54045,0,0,50,118,-1 
54046,0,0,47,128,-1 
54047,0,0,53,130,-1 
54048,40,38,44,49,1 
54049,52,45,15,22,1 
54050,30,61,21,30,1 
54051,38,63,26,41,1 
54052,89,0,21,44,1 
54053,45,33,38,28,1 
54054,81,0,35,38,1 
54055,0,0,46,137,-1 
54056,0,0,57,120,-1 
54057,0,0,55,132,-1 
54058,41,43,31,42,1 
54059,0,42,44,62,1 
54060,0,0,65,139,-1 
54061,0,0,39,123,-1 
54062,0,52,32,54,1 
54063,0,0,44,120,-1 
54064,0,0,59,121,-1 
54065,0,0,51,134,-1 
54066,56,0,37,44,1 
54067,0,94,17,50,1 
54068,0,0,47,137,-1 
54069,0,0,48,120,-1 
54070,68,39,16,34,1 
54071,0,0,45,110,-1 
54072,74,0,26,39,1 
54073,86,11,21,41,1 
54074,0,0,57,135,-1 
54075,0,0,57,124,-1 
54076,71,0,34,35,1 
54077,0,80,35,45,1 
54078,0,0,50,134,-1 
54079,0,0,44,113,-1 
54080,0,0,41,149,-1 
54081,47,19,31,49,1 
54082,93,1,27,37,1 
54083,0,0,45,115,-1 
54084,0,0,47,103,-1 
54085,0,0,53,135,-1 
54086,0,0,50,126,-1 
54087,90,0,21,38,1 
54088,0,0,51,120,-1 
54089,0,0,37,139,-1 
54090,0,0,46,119,-1 
54091,0,0,40,110,-1 
54092,104,0,12,29,1 
54093,14,55,44,39,1 
54094,0,0,47,125,-1 
54095,0,0,48,120,-1 
54096,68,0,23,46,1 
54097,64,11,27,38,1 
54098,16,57,28,45,1 
54099,0,0,45,132,-1 
54100,0,0,48,130,-1 
54101,114,0,25,28,1 
54102,0,0,55,127,-1 
