trial, S1, S2, R, T, xi
63319,60,3,34,44,1 
63320,6,64,35,39,1 
63321,0,0,53,112,-1 
63322,0,0,42,129,-1 
63323,0,73,43,41,1 
63324,84,12,33,30,1 
63325,0,0,47,117,-1 
63326,0,0,42,125,-1 
63327,0,0,49,127,-1 
63328,0,0,50,116,-1 
63329,66,32,31,38,1 
63330,0,0,47,132,-1 
63331,0,0,53,116,-1 
63332,20,50,23,32,1 
63333,0,0,29,125,-1 
63334,0,0,61,139,-1 
63335,0,111,29,34,1 
63336,27,35,29,48,1 
63337,15,49,36,38,1 
63338,39,22,27,43,1 
63339,0,0,54,133,-1 
63340,0,0,64,143,-1 
63341,0,77,22,40,1 
63342,0,0,59,121,-1 
63343,0,25,12,57,-1 
63344,0,0,48,114,-1 
63345,0,81,32,34,1 
63346,0,92,17,30,1 
63347,110,16,24,26,1 
63348,0,0,41,146,-1 
63349,0,108,19,35,1 
63350,0,0,47,122,-1 
63351,0,0,45,130,-1 
63352,61,37,28,32,1 
63353,0,0,56,117,-1 
63354,0,0,45,130,-1 
63355,0,0,47,120,-1 
63356,0,0,42,141,-1 
63357,93,0,35,41,1 
63358,0,0,42,136,-1 
63359,0,85,26,33,1 
63360,0,0,56,118,-1 
63361,116,0,24,26,1 
63362,0,0,40,112,-1 
63363,0,0,52,115,-1 
63364,98,0,26,38,1 
63365,0,67,28,34,1 
63366,0,0,54,106,-1 
63367,0,0,47,110,-1 
63368,108,0,19,29,1 
63369,0,0,51,131,-1 
63370,31,25,29,43,1 
63371,93,0,33,38,1 
63372,0,0,47,120,-1 
63373,0,0,48,114,-1 
63374,0,0,51,133,-1 
63375,0,78,23,33,1 
63376,0,0,57,137,-1 
63377,117,11,25,20,1 
63378,0,0,54,110,-1 
63379,79,0,27,40,1 
63380,28,31,36,39,1 
63381,0,0,53,116,-1 
63382,0,0,55,118,-1 
63383,0,0,58,109,-1 
63384,0,103,13,15,1 
63385,13,50,40,38,1 
63386,0,0,42,133,-1 
63387,21,109,20,23,1 
63388,0,0,56,122,-1 
63389,0,0,52,120,-1 
63390,0,130,25,30,1 
63391,0,0,52,121,-1 
63392,0,0,55,137,-1 
63393,82,16,20,39,1 
63394,48,62,27,26,1 
63395,0,0,54,118,-1 
63396,0,0,55,134,-1 
63397,0,0,66,117,-1 
63398,38,30,19,44,1 
63399,56,29,15,40,1 
63400,0,0,57,117,-1 
63401,86,0,29,27,1 
63402,0,90,34,45,1 
63403,97,0,25,30,1 
63404,0,128,20,20,1 
63405,107,0,26,35,1 
63406,10,87,23,33,1 
63407,41,62,21,26,1 
63408,0,0,48,108,-1 
63409,0,0,53,133,-1 
63410,0,0,52,127,-1 
63411,71,0,40,48,1 
63412,111,0,20,22,1 
63413,0,0,57,133,-1 
63414,11,68,24,43,1 
63415,0,0,46,114,-1 
63416,25,62,41,35,1 
63417,0,0,199,132,1 
63418,36,40,16,34,1 
63419,0,0,51,125,-1 
63420,0,0,48,134,-1 
63421,0,0,44,130,-1 
63422,0,0,53,114,-1 
63423,0,0,44,117,-1 
63424,0,0,48,130,-1 
63425,0,0,57,140,-1 
63426,0,108,25,35,1 
63427,0,0,48,114,-1 
63428,68,30,31,43,1 
63429,0,0,47,111,-1 
63430,36,0,39,55,1 
63431,98,0,26,31,1 
63432,0,0,61,115,-1 
63433,0,89,16,34,1 
63434,0,0,50,117,-1 
63435,0,0,42,122,-1 
63436,91,7,14,26,1 
63437,0,0,46,117,-1 
63438,51,35,20,32,1 
63439,0,99,25,22,1 
63440,54,41,26,36,1 
63441,0,0,53,127,-1 
63442,0,0,54,133,-1 
63443,55,32,18,35,1 
63444,0,0,48,126,-1 
63445,0,0,48,123,-1 
63446,37,45,30,40,1 
63447,0,79,31,35,1 
63448,0,0,53,127,-1 
63449,68,0,32,39,1 
63450,0,0,52,110,-1 
63451,0,0,45,102,-1 
63452,43,12,27,47,1 
63453,0,0,52,128,-1 
63454,0,0,31,120,-1 
63455,0,0,38,121,-1 
63456,105,0,23,19,1 
63457,0,0,51,120,-1 
63458,0,0,42,131,-1 
63459,6,52,28,45,1 
63460,48,42,27,35,1 
63461,0,0,43,126,-1 
63462,15,78,31,44,1 
63463,0,72,30,36,1 
63464,0,0,52,131,-1 
63465,0,0,54,125,-1 
63466,0,102,25,34,1 
63467,88,2,21,26,1 
63468,38,38,28,35,1 
63469,0,0,52,114,-1 
63470,0,0,52,123,-1 
63471,0,0,54,131,-1 
63472,0,0,55,127,-1 
63473,0,0,56,112,-1 
63474,0,0,44,110,-1 
63475,89,16,19,28,1 
63476,101,0,17,35,1 
63477,103,0,26,25,1 
63478,0,0,52,120,-1 
63479,0,0,46,117,-1 
63480,104,0,20,28,1 
63481,0,0,54,118,-1 
63482,0,0,55,119,-1 
63483,0,70,33,39,1 
63484,0,51,34,59,1 
63485,0,0,53,129,-1 
63486,0,73,30,27,1 
63487,0,0,51,134,-1 
63488,0,0,47,132,-1 
63489,51,0,47,44,1 
63490,1,104,27,36,1 
63491,0,0,53,123,-1 
63492,0,108,20,25,1 
63493,0,0,40,129,-1 
63494,0,0,52,124,-1 
63495,0,0,44,130,-1 
63496,0,0,47,149,-1 
63497,90,0,17,28,1 
63498,0,0,44,130,-1 
63499,0,0,38,122,-1 
63500,0,0,45,135,-1 
63501,0,0,54,128,-1 
63502,89,10,24,48,1 
63503,0,0,45,142,-1 
63504,98,0,26,34,1 
63505,73,13,28,38,1 
63506,0,0,61,138,-1 
63507,0,74,32,31,1 
63508,0,0,64,115,-1 
63509,53,6,23,40,1 
63510,0,103,26,32,1 
63511,0,0,45,118,-1 
63512,74,0,26,33,1 
63513,0,0,54,131,-1 
63514,0,102,28,36,1 
63515,0,0,46,112,-1 
63516,67,24,32,48,1 
63517,62,0,46,46,1 
63518,0,0,36,129,-1 
63519,0,0,50,120,-1 
63520,0,0,49,136,-1 
63521,22,85,22,30,1 
63522,0,106,29,25,1 
63523,63,0,55,63,1 
63524,76,3,20,36,1 
63525,0,0,50,139,-1 
63526,0,0,69,146,-1 
63527,0,0,50,105,-1 
63528,0,0,64,140,-1 
63529,0,0,45,125,-1 
63530,0,0,38,133,-1 
63531,0,0,56,123,-1 
63532,0,0,48,123,-1 
63533,117,0,15,32,1 
63534,0,0,57,118,-1 
63535,0,0,57,121,-1 
63536,0,0,47,123,-1 
63537,0,0,51,126,-1 
63538,0,0,52,130,-1 
63539,73,0,25,49,1 
63540,0,0,56,120,-1 
63541,0,69,31,53,1 
63542,84,0,23,24,1 
63543,106,0,18,25,1 
63544,0,0,47,116,-1 
63545,84,0,26,42,1 
63546,75,19,28,33,1 
63547,0,84,34,37,1 
63548,0,0,45,135,-1 
63549,35,45,30,47,1 
63550,0,85,25,35,1 
63551,0,0,50,123,-1 
63552,0,0,59,123,-1 
63553,0,0,43,135,-1 
63554,121,0,26,23,1 
63555,0,0,59,122,-1 
63556,0,0,56,151,-1 
63557,13,86,41,23,1 
63558,0,0,55,125,-1 
63559,0,97,18,34,1 
63560,108,5,24,27,1 
63561,0,0,46,133,-1 
63562,0,0,40,112,-1 
63563,114,0,20,28,1 
63564,0,0,49,130,-1 
63565,0,0,42,122,-1 
63566,0,0,40,126,-1 
63567,37,57,28,41,1 
63568,0,0,42,122,-1 
63569,48,33,26,28,1 
63570,0,0,54,121,-1 
63571,0,0,58,113,-1 
63572,0,71,30,44,1 
63573,0,0,59,129,-1 
63574,0,0,42,126,-1 
63575,23,48,40,51,1 
63576,108,0,24,28,1 
63577,0,96,37,37,1 
63578,92,21,16,30,1 
63579,85,0,33,31,1 
63580,0,0,57,148,-1 
63581,37,52,32,31,1 
63582,47,30,16,30,1 
63583,0,0,51,133,-1 
63584,0,80,27,48,1 
63585,0,61,34,38,1 
63586,111,0,26,32,1 
63587,0,0,50,111,-1 
63588,0,0,43,117,-1 
63589,0,0,59,116,-1 
63590,0,0,46,126,-1 
63591,37,45,50,60,1 
63592,0,0,57,121,-1 
63593,47,35,23,40,1 
63594,0,0,51,121,-1 
63595,102,0,33,37,1 
63596,0,0,49,130,-1 
63597,0,0,47,108,-1 
63598,17,92,28,32,1 
63599,0,0,55,137,-1 
63600,101,0,41,29,1 
63601,0,0,178,118,1 
63602,0,0,58,127,-1 
63603,81,16,38,34,1 
63604,0,94,30,25,1 
63605,0,0,65,127,-1 
63606,0,0,46,143,-1 
63607,14,76,19,36,1 
63608,0,0,43,120,-1 
63609,43,23,39,39,1 
63610,71,0,22,34,1 
63611,0,0,55,119,-1 
63612,38,40,17,27,1 
63613,99,0,29,22,1 
63614,0,0,53,128,-1 
63615,0,0,39,128,-1 
63616,0,0,41,131,-1 
63617,0,73,31,57,1 
63618,0,91,34,39,1 
63619,82,0,27,46,1 
63620,0,0,50,118,-1 
63621,0,0,44,123,-1 
63622,79,0,33,38,1 
63623,47,13,25,60,1 
63624,0,0,60,123,-1 
63625,0,0,45,120,-1 
63626,82,7,31,38,1 
63627,66,0,31,51,1 
63628,7,71,31,43,1 
63629,81,0,48,41,1 
63630,0,0,47,108,-1 
63631,0,0,63,123,-1 
63632,0,0,37,138,-1 
63633,0,0,55,145,-1 
63634,0,0,54,134,-1 
63635,76,0,32,49,1 
63636,32,28,21,46,1 
63637,29,45,20,46,1 
63638,0,0,48,130,-1 
63639,48,46,8,26,1 
63640,0,0,38,127,-1 
63641,0,0,54,121,-1 
63642,80,20,14,21,1 
63643,0,129,16,24,1 
63644,0,0,49,133,-1 
63645,42,0,46,65,1 
63646,80,0,37,45,1 
63647,16,80,36,38,1 
63648,0,0,40,123,-1 
63649,0,0,41,119,-1 
63650,0,0,37,110,-1 
63651,0,100,26,34,1 
63652,0,0,54,127,-1 
63653,0,66,23,47,1 
63654,0,105,28,21,1 
63655,0,0,52,133,-1 
63656,0,0,44,114,-1 
63657,0,60,49,51,1 
63658,39,12,41,51,1 
63659,0,0,47,115,-1 
63660,0,0,52,113,-1 
63661,0,0,38,98,-1 
63662,0,0,43,120,-1 
63663,73,0,34,34,1 
63664,0,0,44,125,-1 
63665,19,60,27,43,1 
63666,0,0,58,116,-1 
63667,50,62,13,21,1 
63668,85,22,25,31,1 
63669,0,0,48,113,-1 
63670,0,0,47,125,-1 
63671,0,97,39,38,1 
63672,83,0,21,33,1 
63673,118,0,9,18,1 
63674,0,0,60,134,-1 
63675,0,68,23,48,1 
63676,7,60,20,35,1 
63677,0,77,25,46,1 
63678,0,66,21,36,1 
63679,50,0,42,56,1 
63680,0,0,53,119,-1 
63681,0,0,38,113,-1 
63682,0,0,52,113,-1 
63683,74,14,28,34,1 
63684,0,103,36,31,1 
63685,0,0,46,138,-1 
63686,0,0,45,125,-1 
63687,79,4,31,31,1 
63688,0,0,48,130,-1 
63689,19,47,34,46,1 
63690,0,0,46,130,-1 
63691,0,0,41,121,-1 
63692,0,0,52,113,-1 
63693,18,68,24,31,1 
63694,0,0,48,133,-1 
63695,0,75,18,38,1 
63696,0,0,50,113,-1 
63697,0,0,45,122,-1 
63698,0,0,59,137,-1 
63699,0,0,56,132,-1 
63700,0,0,54,142,-1 
63701,16,95,20,33,1 
63702,78,0,36,33,1 
63703,34,6,42,52,1 
63704,0,0,47,111,-1 
63705,67,5,28,41,1 
63706,0,0,49,125,-1 
63707,0,0,45,129,-1 
63708,0,69,35,31,1 
63709,0,0,55,115,-1 
63710,52,30,29,36,1 
63711,95,8,12,21,1 
63712,0,0,44,130,-1 
63713,0,0,45,132,-1 
63714,83,11,21,24,1 
63715,0,0,53,151,-1 
63716,0,0,59,123,-1 
63717,94,0,23,22,1 
63718,4,72,18,31,1 
63719,83,1,24,37,1 
63720,0,0,47,120,-1 
63721,82,0,27,35,1 
63722,0,102,15,40,1 
63723,0,0,49,120,-1 
63724,0,84,24,31,1 
63725,0,0,57,117,-1 
63726,0,0,52,123,-1 
63727,3,55,29,48,1 
63728,0,0,55,124,-1 
63729,0,96,19,33,1 
63730,1,114,24,26,1 
63731,94,0,13,41,1 
63732,97,0,22,25,1 
63733,0,0,54,103,-1 
63734,58,3,30,43,1 
63735,4,85,28,37,1 
63736,54,18,34,34,1 
63737,0,0,57,138,-1 
63738,67,34,16,25,1 
63739,112,0,17,36,1 
63740,0,0,37,135,-1 
63741,0,87,30,41,1 
63742,0,0,50,121,-1 
63743,0,64,14,46,1 
63744,89,0,28,31,1 
63745,0,106,23,36,1 
63746,0,0,43,133,-1 
63747,0,0,64,132,-1 
63748,0,0,41,123,-1 
63749,0,0,45,132,-1 
63750,30,30,23,38,1 
63751,70,0,32,49,1 
63752,0,0,53,126,-1 
63753,116,0,24,33,1 
63754,0,70,22,29,1 
63755,0,0,54,127,-1 
63756,93,0,30,30,1 
63757,0,140,17,21,1 
63758,51,0,18,48,1 
63759,0,0,56,135,-1 
63760,62,0,19,44,1 
63761,68,13,23,22,1 
63762,0,0,47,133,-1 
63763,0,0,53,120,-1 
63764,5,64,41,59,1 
63765,30,68,23,25,1 
63766,0,0,44,131,-1 
63767,94,0,20,26,1 
63768,28,53,38,46,1 
63769,0,0,48,120,-1 
63770,0,0,44,115,-1 
63771,0,0,49,138,-1 
63772,0,0,45,120,-1 
63773,0,81,32,28,1 
63774,79,0,25,47,1 
63775,0,0,44,132,-1 
63776,0,0,37,119,-1 
63777,0,0,34,121,-1 
63778,0,0,51,131,-1 
63779,49,61,26,31,1 
63780,0,0,55,127,-1 
63781,0,0,41,110,-1 
63782,29,54,17,48,1 
63783,0,0,48,106,-1 
63784,0,0,59,126,-1 
63785,14,71,24,32,1 
63786,69,0,23,48,1 
63787,0,0,42,141,-1 
63788,0,0,66,112,-1 
63789,0,0,57,139,-1 
63790,6,69,27,26,1 
63791,0,65,25,37,1 
63792,16,96,25,30,1 
63793,0,82,19,24,1 
63794,0,0,49,119,-1 
63795,53,22,39,44,1 
63796,8,54,40,37,1 
63797,0,0,43,113,-1 
63798,0,0,54,128,-1 
63799,0,0,41,135,-1 
63800,42,52,20,29,1 
63801,0,0,49,147,-1 
63802,43,44,29,26,1 
63803,0,89,20,38,1 
63804,88,0,25,33,1 
63805,0,0,46,135,-1 
63806,0,89,34,44,1 
63807,0,0,40,128,-1 
63808,0,0,50,112,-1 
63809,79,0,14,33,1 
63810,0,0,66,103,-1 
63811,0,0,57,108,-1 
63812,0,0,43,115,-1 
63813,103,0,17,19,1 
63814,0,0,57,122,-1 
63815,87,26,30,30,1 
63816,0,0,52,116,-1 
63817,0,0,42,119,-1 
63818,27,41,31,43,1 
63819,0,0,54,133,-1 
63820,56,40,25,37,1 
63821,8,53,31,39,1 
63822,0,0,35,137,-1 
63823,0,0,49,119,-1 
63824,0,126,17,23,1 
63825,47,37,16,32,1 
63826,0,0,57,128,-1 
63827,0,80,25,40,1 
63828,0,0,46,129,-1 
63829,0,106,33,40,1 
63830,0,0,50,102,-1 
63831,0,0,36,136,-1 
63832,105,0,22,31,1 
63833,64,0,37,51,1 
63834,0,0,52,112,-1 
63835,0,99,28,32,1 
63836,0,0,51,125,-1 
63837,0,0,49,136,-1 
63838,21,49,28,33,1 
63839,0,88,29,39,1 
63840,0,0,36,120,-1 
63841,0,0,62,116,-1 
63842,108,4,28,35,1 
63843,83,0,28,46,1 
63844,0,0,43,121,-1 
63845,0,0,62,118,-1 
63846,0,0,42,117,-1 
63847,110,0,21,23,1 
63848,84,56,22,19,1 
63849,0,0,38,130,-1 
63850,0,0,51,125,-1 
63851,8,43,29,52,1 
63852,0,0,54,121,-1 
63853,0,0,63,111,-1 
63854,59,3,31,39,1 
63855,0,0,54,121,-1 
63856,49,37,25,41,1 
63857,67,8,31,35,1 
63858,0,0,57,113,-1 
63859,4,83,37,35,1 
63860,0,47,36,32,1 
63861,0,0,41,137,-1 
63862,0,0,56,137,-1 
63863,13,95,26,41,1 
63864,0,68,39,58,1 
63865,74,21,24,43,1 
63866,0,0,47,132,-1 
63867,0,0,49,112,-1 
63868,0,0,47,122,-1 
63869,75,54,21,17,1 
63870,0,0,63,137,-1 
63871,0,0,55,139,-1 
63872,6,81,28,22,1 
63873,15,61,28,41,1 
63874,52,79,16,23,1 
63875,0,0,48,121,-1 
63876,30,41,36,30,1 
63877,0,0,214,147,1 
63878,0,0,58,132,-1 
63879,65,0,21,46,1 
63880,0,0,38,122,-1 
63881,24,26,42,62,1 
63882,55,0,35,48,1 
63883,0,72,27,47,1 
63884,0,0,72,141,-1 
63885,0,0,54,129,-1 
63886,0,0,49,139,-1 
63887,0,0,60,135,-1 
63888,54,0,21,42,1 
63889,0,0,54,102,-1 
63890,5,51,55,63,1 
63891,0,0,55,134,-1 
63892,89,1,28,34,1 
63893,67,17,26,39,1 
63894,17,41,44,42,1 
63895,39,35,25,29,1 
63896,0,0,40,115,-1 
63897,0,80,34,42,1 
63898,0,0,42,139,-1 
63899,0,0,49,112,-1 
63900,0,0,42,123,-1 
63901,0,0,56,124,-1 
63902,0,94,14,21,1 
63903,9,70,30,48,1 
63904,0,0,56,118,-1 
63905,6,74,36,38,1 
63906,0,0,39,122,-1 
63907,9,85,25,32,1 
63908,24,91,21,24,1 
63909,60,0,29,38,1 
63910,0,0,59,126,-1 
63911,0,0,54,120,-1 
63912,0,0,49,140,-1 
63913,0,0,46,132,-1 
63914,0,0,49,140,-1 
63915,34,29,25,44,1 
63916,0,0,34,136,-1 
63917,17,74,14,24,1 
63918,32,35,22,44,1 
63919,0,62,39,47,1 
63920,81,0,33,27,1 
63921,15,48,32,34,1 
63922,55,0,33,43,1 
63923,0,92,25,47,1 
63924,0,55,31,50,1 
63925,28,23,49,49,1 
63926,0,0,43,102,-1 
63927,34,49,27,49,1 
63928,0,0,51,104,-1 
63929,0,0,43,120,-1 
63930,0,0,47,128,-1 
63931,0,0,59,128,-1 
63932,20,56,22,37,1 
63933,104,0,14,30,1 
63934,0,0,42,119,-1 
63935,0,0,44,109,-1 
63936,20,37,24,41,1 
63937,0,68,35,52,1 
63938,43,44,26,33,1 
63939,76,0,23,37,1 
63940,0,0,52,121,-1 
63941,0,0,59,138,-1 
63942,0,0,59,136,-1 
63943,0,0,46,126,-1 
63944,38,31,30,42,1 
63945,93,0,21,36,1 
63946,72,0,34,41,1 
63947,0,0,72,141,-1 
63948,0,0,52,141,-1 
63949,0,0,51,126,-1 
63950,0,0,54,122,-1 
63951,0,55,33,50,1 
63952,0,94,16,39,1 
63953,0,39,35,56,1 
63954,88,5,24,25,1 
63955,0,0,49,135,-1 
63956,58,71,21,27,1 
63957,95,0,17,38,1 
63958,0,129,18,27,1 
63959,0,0,43,140,-1 
63960,0,0,52,120,-1 
63961,0,95,21,21,1 
63962,16,71,32,29,1 
63963,0,0,44,121,-1 
63964,0,0,39,134,-1 
63965,123,0,17,23,1 
63966,0,0,55,112,-1 
63967,52,49,30,26,1 
63968,86,25,19,33,1 
63969,0,0,44,111,-1 
63970,0,0,53,103,-1 
63971,0,85,19,22,1 
63972,0,0,49,128,-1 
63973,0,0,51,132,-1 
63974,118,0,24,28,1 
63975,92,14,31,33,1 
63976,0,0,47,142,-1 
63977,98,14,15,24,1 
63978,0,0,45,110,-1 
63979,0,0,37,147,-1 
63980,27,52,30,38,1 
63981,9,52,34,42,1 
63982,36,19,6,30,-1 
63983,0,0,49,113,-1 
63984,0,0,43,121,-1 
63985,0,0,53,126,-1 
63986,0,97,19,36,1 
63987,0,0,45,127,-1 
63988,0,0,50,142,-1 
63989,42,14,34,32,1 
63990,0,2,27,93,-1 
63991,0,0,49,150,-1 
63992,94,0,37,45,1 
63993,0,0,46,117,-1 
63994,0,0,53,137,-1 
63995,0,0,58,114,-1 
63996,122,0,17,20,1 
63997,0,0,52,124,-1 
63998,0,0,56,126,-1 
63999,26,101,26,26,1 
64000,0,0,50,133,-1 
64001,0,0,41,134,-1 
64002,13,64,23,36,1 
64003,0,0,69,133,-1 
64004,85,0,21,28,1 
64005,0,0,52,131,-1 
64006,79,0,29,27,1 
64007,0,0,40,133,-1 
64008,0,0,41,130,-1 
64009,55,33,17,39,1 
64010,0,0,46,125,-1 
64011,46,0,39,52,1 
64012,0,0,63,121,-1 
64013,8,68,25,30,1 
64014,52,22,31,32,1 
64015,88,0,28,33,1 
64016,92,0,27,32,1 
64017,0,84,22,44,1 
64018,91,17,21,27,1 
64019,0,0,53,109,-1 
64020,0,0,40,123,-1 
64021,0,0,60,125,-1 
64022,90,1,24,35,1 
64023,0,0,49,139,-1 
64024,0,57,40,48,1 
64025,0,0,55,131,-1 
64026,83,19,28,30,1 
64027,0,0,61,139,-1 
64028,0,118,30,30,1 
64029,0,0,52,116,-1 
64030,82,0,32,50,1 
64031,0,0,59,144,-1 
64032,61,0,33,53,1 
64033,30,47,31,51,1 
64034,69,18,21,30,1 
64035,46,40,21,28,1 
64036,28,66,15,38,1 
64037,0,0,55,132,-1 
64038,0,0,49,115,-1 
64039,0,116,12,29,1 
64040,0,47,35,50,1 
64041,0,0,61,116,-1 
64042,0,0,55,153,-1 
64043,82,13,20,31,1 
64044,111,0,19,47,1 
64045,39,96,19,35,1 
64046,0,0,52,109,-1 
64047,0,102,23,24,1 
64048,0,88,30,38,1 
64049,47,61,35,24,1 
64050,85,0,34,48,1 
64051,0,0,54,137,-1 
64052,125,0,13,26,1 
64053,87,0,21,26,1 
64054,0,0,57,135,-1 
64055,0,0,56,128,-1 
64056,0,0,51,104,-1 
64057,0,0,55,139,-1 
64058,0,0,44,136,-1 
64059,109,12,26,32,1 
64060,87,0,37,33,1 
64061,87,0,18,26,1 
64062,70,39,15,19,1 
64063,0,0,54,136,-1 
64064,0,0,69,130,-1 
64065,0,80,37,51,1 
64066,38,51,26,25,1 
64067,0,0,48,138,-1 
64068,10,112,18,21,1 
64069,0,0,43,131,-1 
64070,106,0,24,26,1 
64071,0,0,37,107,-1 
64072,64,0,30,40,1 
64073,47,17,40,45,1 
64074,0,0,51,125,-1 
64075,0,0,47,123,-1 
64076,0,0,53,116,-1 
64077,19,22,35,60,1 
64078,0,0,51,119,-1 
64079,0,0,58,114,-1 
64080,0,66,26,45,1 
64081,0,0,43,145,-1 
64082,77,9,36,39,1 
64083,0,0,43,118,-1 
64084,55,17,21,30,1 
64085,80,7,25,26,1 
64086,23,56,23,44,1 
64087,0,70,24,40,1 
64088,89,8,32,30,1 
64089,0,0,39,155,-1 
64090,63,0,35,65,1 
64091,62,13,27,36,1 
64092,0,0,44,121,-1 
64093,21,44,42,51,1 
64094,0,0,57,137,-1 
64095,0,73,25,39,1 
64096,0,0,48,109,-1 
64097,0,0,58,137,-1 
64098,15,64,37,48,1 
64099,34,28,30,39,1 
64100,0,0,55,123,-1 
64101,0,0,44,140,-1 
64102,0,0,42,108,-1 
64103,0,0,45,132,-1 
64104,44,0,48,52,1 
64105,0,69,28,40,1 
64106,0,94,16,28,1 
64107,62,31,27,36,1 
64108,0,100,26,33,1 
64109,0,0,65,106,-1 
64110,101,0,25,34,1 
64111,0,0,49,130,-1 
64112,0,0,42,142,-1 
64113,0,0,52,134,-1 
64114,61,34,25,39,1 
64115,0,0,47,135,-1 
64116,0,0,50,122,-1 
64117,0,0,45,119,-1 
64118,0,0,56,147,-1 
64119,91,0,32,40,1 
64120,67,30,16,39,1 
64121,0,59,26,38,1 
64122,0,0,36,128,-1 
64123,90,0,21,35,1 
64124,77,0,25,46,1 
64125,0,81,32,39,1 
64126,0,0,53,114,-1 
64127,59,38,28,33,1 
64128,0,0,61,116,-1 
64129,0,64,30,54,1 
64130,107,0,20,16,1 
64131,39,70,23,17,1 
64132,77,0,36,42,1 
64133,0,87,22,50,1 
64134,0,0,56,118,-1 
64135,0,0,51,133,-1 
64136,0,0,49,125,-1 
64137,0,0,48,123,-1 
64138,0,0,46,147,-1 
64139,0,0,48,146,-1 
64140,0,0,56,100,-1 
64141,0,118,17,27,1 
64142,0,0,43,121,-1 
64143,0,75,19,30,1 
64144,22,62,27,32,1 
64145,73,13,26,30,1 
64146,78,3,32,54,1 
64147,0,0,41,113,-1 
64148,0,0,50,116,-1 
64149,0,0,53,118,-1 
64150,55,0,27,36,1 
64151,75,1,31,37,1 
64152,0,0,53,130,-1 
64153,26,71,23,21,1 
64154,0,0,44,128,-1 
64155,59,15,21,42,1 
64156,0,0,54,135,-1 
64157,31,70,24,34,1 
64158,0,0,52,134,-1 
64159,81,0,26,34,1 
64160,0,0,59,116,-1 
64161,32,51,30,46,1 
64162,0,0,47,123,-1 
64163,0,0,56,114,-1 
64164,0,0,56,122,-1 
64165,0,0,60,106,-1 
64166,0,110,27,22,1 
64167,0,0,53,130,-1 
64168,0,81,26,43,1 
64169,16,87,25,39,1 
64170,0,0,52,115,-1 
64171,0,0,40,136,-1 
64172,0,94,17,22,1 
64173,0,0,48,121,-1 
64174,44,28,19,38,1 
64175,0,0,55,115,-1 
64176,0,0,43,121,-1 
64177,0,0,51,112,-1 
64178,0,86,21,27,1 
64179,0,0,65,131,-1 
64180,0,0,57,134,-1 
64181,79,0,27,42,1 
64182,87,15,33,35,1 
64183,0,0,65,113,-1 
64184,18,51,16,44,1 
64185,62,0,27,55,1 
64186,0,0,54,106,-1 
64187,0,72,35,41,1 
64188,38,30,17,35,1 
64189,0,0,42,141,-1 
64190,0,89,30,47,1 
64191,0,0,54,133,-1 
64192,15,44,31,52,1 
64193,0,0,48,132,-1 
64194,1,78,15,30,1 
64195,0,0,44,114,-1 
64196,110,0,27,26,1 
64197,0,0,60,124,-1 
64198,19,86,18,29,1 
64199,0,0,55,111,-1 
64200,11,66,17,33,1 
64201,0,0,45,118,-1 
64202,86,3,16,27,1 
64203,0,0,53,124,-1 
64204,0,0,48,127,-1 
64205,0,0,42,113,-1 
64206,12,104,16,23,1 
64207,100,0,20,32,1 
64208,0,0,53,106,-1 
64209,0,0,50,128,-1 
64210,78,9,25,36,1 
64211,51,34,25,25,1 
64212,0,122,10,21,1 
64213,83,0,24,39,1 
64214,64,11,30,39,1 
64215,0,0,53,138,-1 
64216,114,1,23,26,1 
64217,0,0,44,141,-1 
64218,0,0,41,136,-1 
64219,0,44,31,50,1 
64220,0,0,51,121,-1 
64221,0,0,46,139,-1 
64222,3,69,29,44,1 
64223,106,0,14,24,1 
64224,83,0,30,34,1 
64225,0,0,48,113,-1 
64226,75,0,37,43,1 
64227,77,5,33,39,1 
64228,0,0,71,142,-1 
64229,66,0,31,40,1 
64230,0,0,52,120,-1 
64231,92,7,17,37,1 
64232,0,0,68,129,-1 
64233,0,0,55,121,-1 
64234,0,0,42,106,-1 
64235,0,0,53,129,-1 
64236,1,100,30,31,1 
64237,84,0,26,26,1 
64238,0,0,38,136,-1 
64239,46,0,35,58,1 
64240,0,136,19,31,1 
64241,68,0,23,40,1 
64242,0,0,44,138,-1 
64243,0,0,41,125,-1 
64244,0,57,30,46,1 
64245,0,0,49,127,-1 
64246,107,3,27,24,1 
64247,0,0,62,117,-1 
64248,36,60,25,28,1 
64249,60,12,39,30,1 
64250,0,0,47,133,-1 
64251,0,0,53,149,-1 
64252,0,0,53,116,-1 
64253,97,0,24,36,1 
64254,0,0,41,128,-1 
64255,0,0,47,137,-1 
64256,0,0,54,122,-1 
64257,60,0,47,48,1 
64258,0,0,52,99,-1 
64259,0,0,208,138,1 
64260,0,0,57,126,-1 
64261,0,0,60,120,-1 
64262,40,32,24,39,1 
64263,0,0,57,113,-1 
64264,0,0,56,113,-1 
64265,46,31,36,36,1 
64266,0,0,49,130,-1 
64267,44,37,23,28,1 
64268,0,0,56,134,-1 
64269,0,0,57,129,-1 
64270,0,0,40,122,-1 
64271,105,0,20,29,1 
64272,88,1,28,34,1 
64273,36,15,27,56,1 
64274,0,0,46,104,-1 
64275,0,0,55,118,-1 
64276,0,0,58,130,-1 
64277,0,0,60,133,-1 
64278,0,0,46,112,-1 
64279,78,0,25,47,1 
64280,50,57,26,34,1 
64281,0,0,51,135,-1 
