trial, S1, S2, R, T, xi
43644,0,0,45,109,-1 
43645,0,0,47,120,-1 
43646,0,0,55,108,-1 
43647,0,59,39,36,1 
43648,29,39,29,29,1 
43649,96,0,22,21,1 
43650,0,74,37,31,1 
43651,0,0,54,119,-1 
43652,2,66,36,38,1 
43653,45,9,34,45,1 
43654,0,0,53,114,-1 
43655,0,0,45,126,-1 
43656,0,0,49,150,-1 
43657,0,0,51,119,-1 
43658,9,75,25,24,1 
43659,2,94,20,26,1 
43660,0,0,60,118,-1 
43661,55,0,35,36,1 
43662,43,13,35,37,1 
43663,0,0,56,125,-1 
43664,0,0,53,112,-1 
43665,44,28,26,23,1 
43666,0,67,41,27,1 
43667,0,0,54,135,-1 
43668,0,0,54,130,-1 
43669,0,94,25,33,1 
43670,0,0,38,141,-1 
43671,0,0,38,113,-1 
43672,28,44,21,34,1 
43673,63,0,34,28,1 
43674,0,0,57,112,-1 
43675,0,0,46,119,-1 
43676,56,0,35,47,1 
43677,0,0,60,135,-1 
43678,0,0,55,106,-1 
43679,0,0,65,127,-1 
43680,39,16,34,38,1 
43681,0,0,63,137,-1 
43682,87,6,28,19,1 
43683,0,0,46,113,-1 
43684,85,0,24,24,1 
43685,0,128,18,17,1 
43686,0,0,44,117,-1 
43687,0,0,59,124,-1 
43688,0,0,49,134,-1 
43689,33,15,20,35,1 
43690,0,0,54,144,-1 
43691,0,0,56,119,-1 
43692,0,31,63,65,1 
43693,61,0,49,38,1 
43694,0,0,52,135,-1 
43695,0,0,47,122,-1 
43696,0,0,49,127,-1 
43697,0,0,60,114,-1 
43698,0,89,24,28,1 
43699,0,57,35,36,1 
43700,12,90,22,15,1 
43701,54,11,26,29,1 
43702,21,34,39,38,1 
43703,0,0,41,126,-1 
43704,40,53,37,30,1 
43705,0,0,44,123,-1 
43706,85,0,30,27,1 
43707,0,91,23,13,1 
43708,0,0,42,130,-1 
43709,0,0,45,114,-1 
43710,0,0,43,147,-1 
43711,0,0,50,137,-1 
43712,0,0,58,116,-1 
43713,0,0,54,124,-1 
43714,0,0,54,137,-1 
43715,0,0,47,114,-1 
43716,0,0,49,140,-1 
43717,96,0,20,24,1 
43718,0,0,67,128,-1 
43719,0,0,56,137,-1 
43720,0,0,51,120,-1 
43721,50,0,45,39,1 
43722,28,41,35,33,1 
43723,51,0,45,28,1 
43724,35,0,43,39,1 
43725,0,0,40,114,-1 
43726,0,0,55,130,-1 
43727,111,0,25,19,1 
43728,0,0,48,121,-1 
43729,0,0,60,141,-1 
43730,0,0,53,151,-1 
43731,0,0,53,121,-1 
43732,5,68,34,40,1 
43733,18,42,53,33,1 
43734,0,72,32,35,1 
43735,0,66,21,33,1 
43736,21,68,20,35,1 
43737,0,88,25,26,1 
43738,0,0,38,138,-1 
43739,0,0,39,117,-1 
43740,0,0,53,139,-1 
43741,0,72,35,24,1 
43742,59,0,45,39,1 
43743,0,0,49,106,-1 
43744,0,83,24,26,1 
43745,0,0,53,139,-1 
43746,0,0,69,119,-1 
43747,0,0,65,130,-1 
43748,59,0,27,33,1 
43749,0,0,53,142,-1 
43750,1,45,43,46,1 
43751,0,0,45,143,-1 
43752,0,60,37,33,1 
43753,100,0,19,21,1 
43754,0,0,35,101,-1 
43755,86,0,29,24,1 
43756,0,129,18,19,1 
43757,74,0,22,21,1 
43758,104,0,22,19,1 
43759,0,68,39,22,1 
43760,0,0,39,109,-1 
43761,0,46,52,32,1 
43762,65,38,17,12,1 
43763,0,0,47,115,-1 
43764,0,0,35,124,-1 
43765,0,0,60,138,-1 
43766,0,0,52,126,-1 
43767,51,0,41,36,1 
43768,0,0,53,127,-1 
43769,54,0,37,32,1 
43770,0,0,53,112,-1 
43771,0,0,54,124,-1 
43772,0,0,56,121,-1 
43773,48,10,41,48,1 
43774,0,77,33,28,1 
43775,0,0,39,140,-1 
43776,63,0,42,27,1 
43777,87,0,12,34,1 
43778,0,0,43,135,-1 
43779,0,0,61,127,-1 
43780,87,0,23,20,1 
43781,0,0,48,107,-1 
43782,39,20,34,36,1 
43783,0,0,57,107,-1 
43784,0,0,41,146,-1 
43785,70,0,41,42,1 
43786,0,0,46,122,-1 
43787,0,0,44,126,-1 
43788,0,0,52,136,-1 
43789,0,0,45,117,-1 
43790,0,48,40,33,1 
43791,0,60,70,43,1 
43792,92,0,34,37,1 
43793,0,0,49,123,-1 
43794,4,79,18,21,1 
43795,0,96,32,24,1 
43796,0,65,35,21,1 
43797,70,2,29,45,1 
43798,0,87,26,22,1 
43799,10,44,49,29,1 
43800,77,0,36,29,1 
43801,0,73,27,32,1 
43802,0,89,29,22,1 
43803,0,0,53,111,-1 
43804,0,0,49,129,-1 
43805,0,0,51,120,-1 
43806,0,0,51,122,-1 
43807,103,0,25,12,1 
43808,19,31,44,36,1 
43809,0,0,53,121,-1 
43810,62,0,24,28,1 
43811,74,0,26,25,1 
43812,0,0,53,119,-1 
43813,0,108,16,15,1 
43814,0,0,48,119,-1 
43815,9,67,32,26,1 
43816,0,0,55,124,-1 
43817,15,26,41,42,1 
43818,0,0,46,125,-1 
43819,0,0,47,150,-1 
43820,8,49,54,47,1 
43821,78,0,29,27,1 
43822,0,87,29,21,1 
43823,15,57,24,40,1 
43824,0,0,53,114,-1 
43825,0,0,53,117,-1 
43826,59,0,48,53,1 
43827,25,0,51,50,1 
43828,56,0,39,40,1 
43829,0,0,44,121,-1 
43830,10,63,24,26,1 
43831,66,0,26,20,1 
43832,74,16,39,17,1 
43833,30,28,29,35,1 
43834,82,0,30,27,1 
43835,0,0,47,116,-1 
43836,85,0,29,30,1 
43837,0,0,41,119,-1 
43838,0,0,54,141,-1 
43839,0,0,40,115,-1 
43840,0,84,28,27,1 
43841,44,0,40,51,1 
43842,42,31,26,20,1 
43843,10,46,43,33,1 
43844,0,0,39,110,-1 
43845,0,0,54,125,-1 
43846,0,43,17,34,1 
43847,0,0,51,121,-1 
43848,0,0,53,129,-1 
43849,0,59,28,33,1 
43850,0,77,20,26,1 
43851,0,0,56,128,-1 
43852,0,0,39,121,-1 
43853,55,0,24,28,1 
43854,0,0,43,147,-1 
43855,0,65,26,28,1 
43856,60,40,15,20,1 
43857,0,0,48,156,-1 
43858,0,0,54,126,-1 
43859,0,0,47,145,-1 
43860,0,0,43,128,-1 
43861,0,0,48,116,-1 
43862,0,0,50,113,-1 
43863,83,18,18,19,1 
43864,0,49,61,44,1 
43865,68,0,26,32,1 
43866,0,0,55,141,-1 
43867,76,24,27,21,1 
43868,52,0,31,35,1 
43869,22,35,46,40,1 
43870,0,0,54,121,-1 
43871,0,81,31,27,1 
43872,8,58,48,37,1 
43873,6,62,34,29,1 
43874,57,0,24,21,1 
43875,0,0,57,113,-1 
43876,0,0,35,133,-1 
43877,0,34,50,35,1 
43878,0,0,51,120,-1 
43879,0,0,32,121,-1 
43880,95,0,25,20,1 
43881,0,0,45,142,-1 
43882,0,76,29,28,1 
43883,0,0,48,107,-1 
43884,0,0,48,135,-1 
43885,0,0,64,136,-1 
43886,0,83,30,33,1 
43887,42,0,64,61,1 
43888,0,0,44,129,-1 
43889,0,48,41,36,1 
43890,20,62,26,38,1 
43891,0,0,40,128,-1 
43892,84,0,36,24,1 
43893,0,88,31,25,1 
43894,0,59,43,29,1 
43895,0,0,63,114,-1 
43896,0,0,58,118,-1 
43897,0,72,29,36,1 
43898,0,0,38,101,-1 
43899,0,0,42,117,-1 
43900,0,0,59,96,-1 
43901,0,0,53,104,-1 
43902,104,0,25,26,1 
43903,0,90,20,22,1 
43904,52,0,49,49,1 
43905,0,0,49,121,-1 
43906,28,52,31,24,1 
43907,0,0,56,113,-1 
43908,0,0,60,131,-1 
43909,0,90,11,24,1 
43910,107,0,15,19,1 
43911,0,0,46,143,-1 
43912,0,0,57,145,-1 
43913,0,0,35,123,-1 
43914,0,0,57,130,-1 
43915,0,0,51,114,-1 
43916,0,0,50,129,-1 
43917,0,99,27,20,1 
43918,42,0,41,34,1 
43919,114,0,25,21,1 
43920,0,0,64,141,-1 
43921,0,0,53,118,-1 
43922,35,30,42,28,1 
43923,0,0,53,105,-1 
43924,64,0,36,54,1 
43925,67,0,27,46,1 
43926,0,0,51,132,-1 
43927,0,0,52,127,-1 
43928,50,0,35,39,1 
43929,0,0,43,123,-1 
43930,33,2,54,46,1 
43931,0,0,53,129,-1 
43932,83,0,32,38,1 
43933,0,84,27,27,1 
43934,0,0,50,140,-1 
43935,46,15,27,34,1 
43936,0,0,54,132,-1 
43937,0,0,54,137,-1 
43938,0,0,47,132,-1 
43939,72,0,30,31,1 
43940,0,0,46,120,-1 
43941,0,0,51,139,-1 
43942,0,0,52,120,-1 
43943,0,0,42,127,-1 
43944,0,0,54,140,-1 
43945,41,11,53,59,1 
43946,0,0,44,120,-1 
43947,6,45,23,38,1 
43948,0,0,52,125,-1 
43949,0,0,55,128,-1 
43950,0,38,44,40,1 
43951,0,0,56,105,-1 
43952,0,77,27,16,1 
43953,3,32,56,46,1 
43954,0,0,43,136,-1 
43955,0,0,55,125,-1 
43956,45,0,37,32,1 
43957,0,80,34,35,1 
43958,83,0,26,22,1 
43959,82,0,19,26,1 
43960,0,0,37,124,-1 
43961,45,0,37,49,1 
43962,0,109,24,13,1 
43963,7,49,38,32,1 
43964,0,0,56,107,-1 
43965,30,29,29,35,1 
43966,0,0,49,118,-1 
43967,0,0,65,130,-1 
43968,66,0,45,50,1 
43969,0,100,24,30,1 
43970,0,0,43,133,-1 
43971,0,0,49,110,-1 
43972,0,0,66,140,-1 
43973,0,36,89,72,1 
43974,0,0,43,134,-1 
43975,0,0,57,115,-1 
43976,7,70,34,27,1 
43977,0,79,18,27,1 
43978,32,25,39,42,1 
43979,0,0,48,131,-1 
43980,0,0,60,124,-1 
43981,0,101,15,19,1 
43982,0,0,52,116,-1 
43983,0,0,47,117,-1 
43984,0,0,50,127,-1 
43985,69,13,45,27,1 
43986,0,0,39,121,-1 
43987,73,0,20,31,1 
43988,0,0,44,113,-1 
43989,54,0,36,39,1 
43990,92,0,30,24,1 
43991,60,0,41,33,1 
43992,107,0,30,14,1 
43993,0,79,23,32,1 
43994,0,0,39,137,-1 
43995,0,0,54,147,-1 
43996,58,0,50,48,1 
43997,0,0,53,129,-1 
43998,0,0,29,118,-1 
43999,124,0,19,17,1 
44000,0,0,51,125,-1 
44001,0,85,22,28,1 
44002,0,81,34,27,1 
44003,8,95,20,28,1 
44004,0,0,65,115,-1 
44005,0,44,59,50,1 
44006,0,0,54,102,-1 
44007,0,0,67,110,-1 
44008,0,0,41,123,-1 
44009,0,0,46,123,-1 
44010,19,41,51,53,1 
44011,67,0,30,31,1 
44012,75,0,36,22,1 
44013,0,0,51,138,-1 
44014,0,86,24,29,1 
44015,0,0,43,113,-1 
44016,0,38,53,40,1 
44017,31,3,50,55,1 
44018,0,0,45,148,-1 
44019,0,116,15,17,1 
44020,0,0,56,123,-1 
44021,61,15,30,36,1 
44022,0,66,21,26,1 
44023,0,0,52,137,-1 
44024,21,8,60,65,1 
44025,0,0,48,118,-1 
44026,0,0,45,138,-1 
44027,0,0,53,155,-1 
44028,0,49,34,33,1 
44029,0,74,51,42,1 
44030,0,81,30,24,1 
44031,80,0,36,26,1 
44032,0,0,65,134,-1 
44033,0,47,48,54,1 
44034,0,0,46,136,-1 
44035,0,0,58,118,-1 
44036,0,0,54,133,-1 
44037,0,34,52,45,1 
44038,0,73,26,30,1 
44039,0,83,33,25,1 
44040,0,0,40,120,-1 
44041,89,0,31,25,1 
44042,0,0,51,109,-1 
44043,0,0,181,143,1 
44044,0,0,54,143,-1 
44045,0,0,56,101,-1 
44046,0,0,45,145,-1 
44047,97,0,31,16,1 
44048,0,0,46,107,-1 
44049,0,68,26,28,1 
44050,0,0,47,116,-1 
44051,0,99,24,17,1 
44052,0,0,51,107,-1 
44053,67,0,33,34,1 
44054,67,0,18,23,1 
44055,92,0,26,19,1 
44056,0,0,57,138,-1 
44057,27,5,36,41,1 
44058,0,0,53,141,-1 
44059,0,0,43,112,-1 
44060,9,76,31,21,1 
44061,0,0,64,137,-1 
44062,0,0,57,133,-1 
44063,11,59,27,26,1 
44064,0,0,53,114,-1 
44065,0,76,22,20,1 
44066,0,64,27,29,1 
44067,0,0,50,98,-1 
44068,55,25,22,25,1 
44069,0,0,63,128,-1 
44070,0,0,32,131,-1 
44071,0,75,30,25,1 
44072,26,45,24,28,1 
44073,0,0,44,119,-1 
44074,0,60,30,32,1 
44075,20,42,34,22,1 
44076,0,0,49,110,-1 
44077,79,0,37,25,1 
44078,60,0,33,22,1 
44079,60,0,18,29,1 
44080,0,17,79,52,1 
44081,0,0,40,115,-1 
44082,0,0,45,140,-1 
44083,0,83,26,22,1 
44084,0,36,40,32,1 
44085,0,0,44,132,-1 
44086,0,0,54,131,-1 
44087,72,43,29,10,1 
44088,37,26,36,40,1 
44089,0,93,14,23,1 
44090,0,56,38,35,1 
44091,0,69,25,31,1 
44092,0,0,51,98,-1 
44093,0,0,59,137,-1 
44094,63,17,29,30,1 
44095,0,0,53,132,-1 
44096,76,0,26,22,1 
44097,91,5,19,23,1 
44098,0,0,42,115,-1 
44099,0,0,45,126,-1 
44100,0,0,48,119,-1 
44101,0,60,30,32,1 
44102,89,0,20,19,1 
44103,0,0,44,115,-1 
44104,46,11,33,33,1 
44105,37,18,41,24,1 
44106,0,0,42,127,-1 
44107,67,0,49,33,1 
44108,0,0,53,119,-1 
44109,85,7,47,26,1 
44110,0,0,55,123,-1 
44111,39,31,27,36,1 
44112,0,0,48,117,-1 
44113,0,0,47,120,-1 
44114,0,0,45,119,-1 
44115,29,0,48,46,1 
44116,40,0,44,40,1 
44117,0,0,43,114,-1 
44118,0,0,50,122,-1 
44119,2,60,40,32,1 
44120,0,106,27,17,1 
44121,91,0,24,22,1 
44122,0,0,41,119,-1 
44123,0,106,17,15,1 
44124,0,0,41,130,-1 
44125,0,0,54,121,-1 
44126,71,9,18,21,1 
44127,0,0,44,142,-1 
44128,42,0,37,34,1 
44129,0,59,38,29,1 
44130,0,0,46,144,-1 
44131,0,0,58,122,-1 
44132,0,0,58,107,-1 
44133,0,0,55,119,-1 
44134,0,0,48,121,-1 
44135,0,0,51,133,-1 
44136,84,5,29,26,1 
44137,81,0,25,15,1 
44138,0,0,59,114,-1 
44139,54,0,39,34,1 
44140,0,0,43,119,-1 
44141,73,0,52,55,1 
44142,0,122,25,20,1 
44143,0,61,62,50,1 
44144,0,0,44,130,-1 
44145,67,10,28,22,1 
44146,0,0,58,137,-1 
44147,56,0,39,28,1 
44148,0,0,53,119,-1 
44149,3,25,47,28,1 
44150,0,0,45,120,-1 
44151,0,0,49,136,-1 
44152,0,40,52,40,1 
44153,62,0,38,27,1 
44154,0,0,47,138,-1 
44155,82,0,25,28,1 
44156,0,0,51,104,-1 
44157,0,0,54,111,-1 
44158,0,0,48,133,-1 
44159,0,0,49,117,-1 
44160,0,0,47,136,-1 
44161,80,0,27,26,1 
44162,68,0,46,31,1 
44163,0,0,52,141,-1 
44164,0,0,42,111,-1 
44165,0,0,52,119,-1 
44166,70,0,32,28,1 
44167,0,0,45,125,-1 
44168,0,0,40,134,-1 
44169,0,69,35,29,1 
44170,0,0,55,116,-1 
44171,0,0,64,133,-1 
44172,0,0,49,124,-1 
44173,0,39,50,65,1 
44174,0,0,45,133,-1 
44175,0,59,30,21,1 
44176,0,97,32,28,1 
44177,0,0,53,133,-1 
44178,95,0,28,18,1 
44179,0,0,52,138,-1 
44180,55,0,36,24,1 
44181,12,45,35,37,1 
44182,0,0,54,131,-1 
44183,0,0,52,128,-1 
44184,0,87,29,35,1 
44185,0,0,50,125,-1 
44186,0,57,41,38,1 
44187,0,0,44,148,-1 
44188,0,0,63,130,-1 
44189,0,0,34,125,-1 
44190,59,0,40,46,1 
44191,21,38,34,41,1 
44192,0,0,44,111,-1 
44193,0,0,41,131,-1 
44194,63,0,46,36,1 
44195,0,0,52,141,-1 
44196,0,0,57,116,-1 
44197,0,57,32,29,1 
44198,0,0,46,126,-1 
44199,70,0,35,44,1 
44200,0,0,50,147,-1 
44201,20,26,32,24,1 
44202,0,0,47,123,-1 
44203,0,0,48,108,-1 
44204,54,0,60,69,1 
44205,29,33,48,48,1 
44206,0,0,45,134,-1 
44207,77,11,25,22,1 
44208,0,0,50,108,-1 
44209,0,0,49,152,-1 
44210,0,0,49,128,-1 
44211,90,0,25,31,1 
44212,0,0,56,124,-1 
44213,10,53,26,38,1 
44214,0,0,47,130,-1 
44215,0,92,26,20,1 
44216,0,0,50,123,-1 
44217,0,72,31,26,1 
44218,41,30,28,18,1 
44219,0,54,38,32,1 
44220,0,0,42,130,-1 
44221,0,0,48,123,-1 
44222,41,58,28,24,1 
44223,0,0,44,122,-1 
44224,0,84,47,29,1 
44225,0,0,57,117,-1 
44226,0,0,38,126,-1 
44227,0,0,51,121,-1 
44228,0,0,52,144,-1 
44229,34,0,44,31,1 
44230,64,0,34,24,1 
44231,0,0,44,146,-1 
44232,0,0,46,115,-1 
44233,0,82,29,28,1 
44234,0,0,55,126,-1 
44235,68,9,34,31,1 
44236,0,0,57,127,-1 
44237,0,0,42,115,-1 
44238,0,0,46,120,-1 
44239,125,0,21,14,1 
44240,60,0,25,27,1 
44241,98,0,33,15,1 
44242,44,26,30,27,1 
44243,0,0,55,121,-1 
44244,86,0,30,28,1 
44245,34,63,25,28,1 
44246,0,37,59,45,1 
44247,0,0,49,115,-1 
44248,58,35,25,19,1 
44249,69,12,24,24,1 
44250,0,65,29,41,1 
44251,0,0,48,126,-1 
44252,0,0,67,111,-1 
44253,28,31,53,37,1 
44254,0,80,37,29,1 
44255,91,0,18,17,1 
44256,52,8,23,38,1 
44257,59,15,32,17,1 
44258,0,0,47,108,-1 
44259,50,0,45,43,1 
44260,0,0,67,154,-1 
44261,0,0,48,145,-1 
44262,0,0,34,120,-1 
44263,42,41,30,37,1 
44264,0,57,39,33,1 
44265,79,0,34,35,1 
44266,0,0,50,133,-1 
44267,0,45,56,38,1 
44268,0,96,24,21,1 
44269,0,0,58,137,-1 
44270,117,0,29,11,1 
44271,0,0,51,119,-1 
44272,0,28,80,65,1 
44273,0,90,37,31,1 
44274,86,0,29,28,1 
44275,15,56,35,30,1 
44276,24,38,28,33,1 
44277,0,0,53,106,-1 
44278,0,0,50,119,-1 
44279,0,0,49,133,-1 
44280,0,0,53,117,-1 
44281,0,0,51,131,-1 
44282,0,0,54,131,-1 
44283,0,0,46,129,-1 
44284,0,0,44,125,-1 
44285,0,67,36,41,1 
44286,76,0,33,24,1 
44287,0,45,43,32,1 
44288,0,0,57,128,-1 
44289,0,0,45,125,-1 
44290,61,0,43,28,1 
44291,16,43,36,30,1 
44292,0,0,60,119,-1 
44293,0,0,45,106,-1 
44294,68,0,32,30,1 
44295,0,0,50,113,-1 
44296,0,0,40,146,-1 
44297,48,44,18,24,1 
44298,0,65,22,17,1 
44299,0,0,38,140,-1 
44300,0,0,56,114,-1 
44301,0,0,49,140,-1 
44302,109,0,28,18,1 
44303,0,0,49,115,-1 
44304,8,20,81,86,1 
44305,0,49,42,41,1 
44306,29,39,38,19,1 
44307,0,48,27,44,1 
44308,0,56,37,57,1 
44309,0,0,62,119,-1 
44310,0,0,62,136,-1 
44311,0,60,40,28,1 
44312,0,52,34,38,1 
44313,0,87,34,24,1 
44314,0,0,55,122,-1 
44315,57,0,37,38,1 
44316,0,93,26,20,1 
44317,0,0,49,128,-1 
44318,0,0,43,141,-1 
44319,0,50,33,39,1 
44320,0,0,55,109,-1 
44321,0,0,47,105,-1 
44322,0,0,50,111,-1 
44323,20,74,18,30,1 
44324,0,0,50,99,-1 
44325,74,0,22,23,1 
44326,0,68,37,23,1 
44327,43,63,24,15,1 
44328,69,0,26,25,1 
44329,0,0,49,135,-1 
44330,63,13,38,29,1 
44331,0,56,24,29,1 
44332,0,0,47,130,-1 
44333,3,84,43,16,1 
44334,87,0,16,17,1 
44335,0,0,36,132,-1 
44336,0,0,49,118,-1 
44337,0,111,28,21,1 
44338,80,0,16,22,1 
44339,68,0,32,28,1 
44340,0,0,48,121,-1 
44341,61,0,35,40,1 
44342,0,0,55,110,-1 
44343,0,83,31,26,1 
44344,0,0,42,103,-1 
44345,0,77,39,33,1 
44346,0,0,50,136,-1 
44347,0,0,52,128,-1 
44348,55,0,29,37,1 
44349,53,0,31,31,1 
44350,24,6,97,61,1 
44351,0,62,44,29,1 
44352,0,0,45,124,-1 
44353,0,0,52,136,-1 
44354,0,0,51,126,-1 
44355,104,0,28,22,1 
44356,0,0,52,135,-1 
44357,0,0,42,130,-1 
44358,0,90,21,29,1 
44359,28,46,27,26,1 
44360,124,0,25,18,1 
44361,29,34,22,32,1 
44362,0,104,33,38,1 
44363,63,0,37,33,1 
44364,0,0,44,100,-1 
44365,0,0,52,111,-1 
44366,0,64,38,32,1 
44367,0,33,46,49,1 
44368,0,0,54,138,-1 
44369,56,0,31,34,1 
44370,0,57,49,38,1 
44371,0,0,215,131,1 
44372,10,52,40,28,1 
44373,79,2,30,38,1 
44374,0,0,53,130,-1 
44375,20,26,50,34,1 
44376,0,68,19,30,1 
44377,0,46,40,41,1 
44378,0,0,57,123,-1 
44379,38,34,31,24,1 
44380,101,0,20,10,1 
44381,0,0,53,142,-1 
44382,48,11,32,27,1 
44383,58,0,39,41,1 
44384,69,5,18,32,1 
44385,0,72,44,30,1 
44386,46,30,29,17,1 
44387,0,76,28,19,1 
44388,30,38,51,22,1 
44389,72,0,34,42,1 
44390,0,0,41,117,-1 
44391,40,0,41,30,1 
44392,0,59,36,27,1 
44393,87,0,28,37,1 
44394,0,0,50,146,-1 
44395,48,5,31,33,1 
44396,72,0,41,31,1 
44397,0,81,38,31,1 
44398,0,0,53,128,-1 
44399,83,0,32,25,1 
44400,0,0,47,134,-1 
44401,0,0,46,102,-1 
44402,42,2,33,47,1 
44403,76,12,14,15,1 
44404,0,0,46,123,-1 
44405,0,0,60,115,-1 
44406,0,0,40,134,-1 
44407,0,109,28,14,1 
44408,0,0,55,129,-1 
44409,0,68,32,38,1 
44410,0,0,56,120,-1 
44411,0,46,38,46,1 
44412,53,0,37,50,1 
44413,31,46,31,28,1 
44414,0,0,50,139,-1 
44415,0,0,55,138,-1 
44416,0,79,26,21,1 
44417,57,22,32,45,1 
44418,0,45,40,43,1 
44419,71,0,40,32,1 
44420,0,43,72,56,1 
44421,0,54,54,49,1 
44422,36,0,35,42,1 
44423,0,0,55,116,-1 
44424,0,0,42,112,-1 
44425,0,0,45,125,-1 
44426,0,0,50,112,-1 
44427,0,0,60,137,-1 
44428,0,0,38,130,-1 
44429,0,72,33,26,1 
44430,91,0,24,19,1 
44431,0,0,44,125,-1 
44432,41,0,46,46,1 
44433,88,0,25,19,1 
44434,0,0,61,149,-1 
44435,0,0,54,132,-1 
44436,0,56,35,26,1 
44437,0,0,53,117,-1 
44438,70,0,28,20,1 
44439,0,0,43,129,-1 
44440,61,0,40,30,1 
44441,0,90,31,33,1 
44442,73,0,31,25,1 
44443,0,0,52,129,-1 
44444,0,52,28,25,1 
44445,0,59,23,41,1 
44446,0,0,49,140,-1 
44447,38,10,54,55,1 
44448,0,0,45,144,-1 
44449,0,0,41,135,-1 
44450,0,0,55,132,-1 
44451,0,0,61,131,-1 
44452,0,0,60,97,-1 
44453,0,70,34,23,1 
44454,0,0,42,139,-1 
44455,0,0,37,127,-1 
44456,50,0,36,29,1 
44457,73,0,35,20,1 
44458,71,0,27,35,1 
44459,0,0,44,148,-1 
44460,0,55,44,37,1 
44461,0,0,46,132,-1 
44462,59,0,21,32,1 
44463,85,0,29,21,1 
44464,0,0,48,134,-1 
44465,0,0,49,127,-1 
44466,52,28,17,25,1 
44467,0,67,36,39,1 
44468,0,0,56,115,-1 
44469,0,0,46,143,-1 
44470,0,80,23,27,1 
44471,36,6,57,39,1 
44472,45,0,33,42,1 
44473,0,122,23,13,1 
44474,0,0,54,119,-1 
44475,0,0,47,121,-1 
44476,0,91,25,23,1 
44477,0,0,51,141,-1 
44478,0,0,69,143,-1 
44479,0,0,44,137,-1 
44480,61,16,29,25,1 
44481,0,0,64,115,-1 
44482,0,0,44,135,-1 
44483,73,0,42,27,1 
44484,0,0,53,126,-1 
44485,87,0,32,34,1 
44486,0,59,29,31,1 
44487,73,20,21,18,1 
44488,64,0,25,31,1 
44489,0,73,37,25,1 
44490,10,98,16,16,1 
44491,0,65,31,24,1 
44492,0,82,32,20,1 
44493,83,0,29,25,1 
44494,8,76,26,21,1 
44495,0,62,30,31,1 
44496,0,78,22,27,1 
44497,0,64,33,26,1 
44498,0,0,46,128,-1 
44499,0,0,53,120,-1 
44500,0,0,55,132,-1 
44501,0,0,48,123,-1 
44502,0,0,57,129,-1 
44503,64,0,39,25,1 
44504,0,0,44,123,-1 
44505,0,0,50,131,-1 
44506,0,82,21,22,1 
44507,65,32,24,31,1 
44508,0,0,50,119,-1 
44509,0,0,54,117,-1 
44510,27,81,20,26,1 
44511,89,0,26,28,1 
44512,0,0,53,121,-1 
44513,0,112,20,14,1 
44514,0,0,53,118,-1 
44515,0,54,36,51,1 
44516,27,31,45,53,1 
44517,61,0,48,33,1 
44518,0,0,40,114,-1 
44519,100,0,18,21,1 
44520,40,0,52,42,1 
44521,0,0,38,118,-1 
44522,0,0,40,104,-1 
44523,75,0,25,20,1 
44524,1,80,31,25,1 
44525,0,0,60,119,-1 
44526,44,34,24,32,1 
44527,0,0,44,137,-1 
44528,0,0,40,118,-1 
44529,0,0,57,113,-1 
44530,0,0,53,118,-1 
44531,114,12,24,18,1 
44532,78,0,24,29,1 
44533,0,0,56,130,-1 
44534,0,0,52,133,-1 
44535,12,106,38,13,1 
44536,0,0,52,113,-1 
44537,37,35,26,27,1 
44538,0,89,29,23,1 
44539,0,0,51,115,-1 
44540,15,69,27,27,1 
44541,0,0,56,112,-1 
44542,0,0,45,115,-1 
44543,46,11,27,16,1 
44544,0,0,50,124,-1 
44545,0,60,24,33,1 
44546,0,0,51,152,-1 
44547,0,0,45,129,-1 
44548,0,0,54,109,-1 
44549,85,0,29,21,1 
44550,0,42,39,43,1 
44551,0,0,51,117,-1 
44552,0,0,41,135,-1 
44553,0,47,32,37,1 
44554,30,71,28,27,1 
44555,0,0,63,122,-1 
44556,0,0,58,115,-1 
44557,0,0,53,116,-1 
44558,72,0,26,35,1 
44559,0,85,36,27,1 
44560,7,63,28,33,1 
44561,0,0,37,119,-1 
44562,0,0,48,122,-1 
44563,29,0,65,66,1 
44564,0,91,35,21,1 
44565,0,0,42,138,-1 
44566,0,0,54,128,-1 
44567,60,0,25,33,1 
44568,0,102,15,15,1 
44569,0,0,56,122,-1 
44570,0,0,48,130,-1 
44571,0,0,56,120,-1 
44572,0,0,51,138,-1 
44573,0,0,49,139,-1 
44574,0,0,47,101,-1 
44575,12,98,21,9,1 
44576,0,75,49,23,1 
44577,32,21,50,38,1 
44578,59,0,39,38,1 
44579,75,0,28,26,1 
44580,0,82,40,19,1 
44581,76,0,35,27,1 
44582,0,0,55,143,-1 
44583,0,62,45,29,1 
44584,0,0,43,129,-1 
44585,0,0,44,121,-1 
44586,0,92,32,25,1 
44587,78,0,24,33,1 
44588,47,30,32,26,1 
44589,0,0,53,111,-1 
44590,65,0,28,35,1 
44591,0,0,57,123,-1 
44592,0,0,49,113,-1 
44593,58,0,24,31,1 
44594,0,0,43,126,-1 
44595,0,0,39,139,-1 
44596,0,0,46,115,-1 
44597,0,0,49,118,-1 
44598,65,0,41,42,1 
44599,47,0,44,48,1 
44600,57,0,44,42,1 
44601,0,0,50,128,-1 
44602,0,53,22,41,1 
44603,0,0,48,137,-1 
44604,0,0,43,118,-1 
44605,68,10,29,36,1 
44606,53,41,23,25,1 
44607,5,80,28,21,1 
44608,27,33,37,28,1 
