trial, S1, S2, R, T, xi
48485,0,0,114,119,-1 
48486,0,0,116,99,1 
48487,0,0,108,113,1 
48488,0,0,133,118,-1 
48489,0,0,124,123,1 
48490,0,0,139,106,1 
48491,0,0,124,110,-1 
48492,15,0,85,93,1 
48493,29,0,53,85,-1 
48494,0,0,155,130,-1 
48495,20,0,44,51,-1 
48496,0,0,129,138,-1 
48497,0,0,137,123,1 
48498,0,0,122,118,1 
48499,0,0,131,146,1 
48500,0,0,127,117,-1 
48501,0,0,107,111,-1 
48502,0,0,134,125,1 
48503,0,0,144,146,-1 
48504,0,0,141,112,1 
48505,0,0,130,141,-1 
48506,0,0,134,112,-1 
48507,0,0,146,122,1 
48508,0,0,130,123,1 
48509,0,0,110,99,-1 
48510,0,0,100,146,1 
48511,0,0,130,101,-1 
48512,0,0,131,123,1 
48513,0,0,124,102,1 
48514,0,0,127,117,-1 
48515,0,0,124,122,1 
48516,0,0,118,130,-1 
48517,0,0,127,131,-1 
48518,0,0,118,132,1 
48519,0,0,117,110,1 
48520,0,0,120,126,1 
48521,0,0,136,104,-1 
48522,0,0,143,105,-1 
48523,0,0,137,131,1 
48524,0,0,115,127,1 
48525,0,0,128,123,1 
48526,0,0,138,109,1 
48527,0,22,61,98,-1 
48528,0,0,123,129,1 
48529,27,0,42,58,-1 
48530,0,0,108,116,1 
48531,0,0,120,121,1 
48532,0,13,89,101,1 
48533,0,0,143,117,1 
48534,0,0,118,143,-1 
48535,0,0,130,122,1 
48536,21,0,57,96,1 
48537,0,0,107,121,1 
48538,18,0,37,66,1 
48539,0,0,105,136,1 
48540,0,0,120,125,1 
48541,0,0,133,137,-1 
48542,0,0,128,142,1 
48543,0,0,111,123,1 
48544,0,0,129,126,1 
48545,0,13,79,88,1 
48546,0,19,74,80,-1 
48547,0,0,120,134,1 
48548,0,0,136,135,-1 
48549,0,0,120,124,-1 
48550,0,0,126,124,1 
48551,0,0,147,108,-1 
48552,0,23,50,49,1 
48553,0,18,47,73,1 
48554,0,51,28,54,-1 
48555,0,0,121,138,-1 
48556,17,0,89,98,-1 
48557,15,0,73,86,1 
48558,0,0,136,115,-1 
48559,0,0,121,124,-1 
48560,0,26,41,59,-1 
48561,0,0,119,115,-1 
48562,0,0,116,138,-1 
48563,0,0,113,110,-1 
48564,0,0,119,121,-1 
48565,0,0,124,149,1 
48566,0,0,111,108,-1 
48567,0,0,109,133,1 
48568,0,11,56,67,1 
48569,0,0,119,126,-1 
48570,0,0,107,147,-1 
48571,0,0,141,121,-1 
48572,0,0,149,127,1 
48573,19,0,34,65,1 
48574,25,0,42,86,1 
48575,34,0,26,38,-1 
48576,0,8,59,72,1 
48577,0,0,130,123,-1 
48578,0,0,96,128,-1 
48579,23,0,54,71,-1 
48580,0,0,135,127,-1 
48581,0,0,118,118,1 
48582,0,0,124,144,1 
48583,0,20,55,73,1 
48584,0,16,62,75,-1 
48585,0,0,127,117,1 
48586,0,0,145,126,1 
48587,0,0,129,123,-1 
48588,0,0,130,112,-1 
48589,0,0,125,125,1 
48590,6,0,103,102,-1 
48591,0,0,112,123,1 
48592,0,0,118,124,1 
48593,0,0,114,114,-1 
48594,0,0,137,144,-1 
48595,0,0,129,119,-1 
48596,0,0,114,137,-1 
48597,0,0,100,129,1 
48598,0,0,120,133,-1 
48599,0,0,132,129,-1 
48600,0,0,130,126,-1 
48601,0,0,110,125,-1 
48602,11,0,50,75,1 
48603,0,0,123,143,1 
48604,0,49,34,50,-1 
48605,0,0,110,159,1 
48606,0,0,110,104,1 
48607,0,0,121,113,1 
48608,0,0,135,108,1 
48609,0,2,81,89,1 
48610,0,0,124,130,1 
48611,0,0,99,97,-1 
48612,0,4,93,102,1 
48613,0,7,61,75,1 
48614,0,0,122,121,-1 
48615,0,0,127,121,-1 
48616,0,0,118,116,-1 
48617,0,0,123,101,1 
48618,0,0,135,126,-1 
48619,0,0,116,111,1 
48620,0,0,113,119,1 
48621,0,2,101,109,1 
48622,0,0,125,113,-1 
48623,31,0,54,65,1 
48624,0,0,99,125,-1 
48625,0,0,123,154,-1 
48626,0,0,116,141,-1 
48627,0,37,32,62,-1 
48628,0,0,120,119,-1 
48629,0,0,131,127,1 
48630,0,0,123,129,1 
48631,0,0,121,117,1 
48632,0,0,118,126,1 
48633,0,0,125,148,-1 
48634,0,4,86,100,-1 
48635,0,3,65,79,1 
48636,0,0,126,130,1 
48637,0,0,114,121,1 
48638,21,0,59,64,-1 
48639,0,17,62,49,-1 
48640,0,0,110,130,-1 
48641,0,0,103,144,1 
48642,0,0,132,105,1 
48643,0,0,103,111,1 
48644,0,0,88,101,-1 
48645,0,3,110,103,-1 
48646,0,0,134,108,-1 
48647,0,0,140,117,1 
48648,0,0,118,121,-1 
48649,0,0,108,130,-1 
48650,0,0,110,128,1 
48651,0,0,143,138,1 
48652,0,0,133,139,-1 
48653,0,0,129,110,1 
48654,0,0,147,123,-1 
48655,14,0,71,87,-1 
48656,0,18,74,103,-1 
48657,0,0,119,126,-1 
48658,3,0,72,106,-1 
48659,0,0,128,136,-1 
48660,0,0,123,115,-1 
48661,0,0,111,117,-1 
48662,0,0,138,141,1 
48663,0,0,112,132,-1 
48664,0,0,130,129,-1 
48665,0,0,133,118,1 
48666,0,0,134,132,1 
48667,0,0,116,117,1 
48668,0,0,154,110,-1 
48669,0,17,52,62,1 
48670,0,0,127,117,1 
48671,41,0,36,45,-1 
48672,14,0,77,86,-1 
48673,0,0,141,123,-1 
48674,0,0,139,118,1 
48675,0,0,133,126,-1 
48676,0,0,110,128,1 
48677,0,0,119,124,1 
48678,0,0,108,133,1 
48679,0,0,122,116,-1 
48680,0,0,113,129,-1 
48681,0,0,116,129,-1 
48682,0,49,46,57,-1 
48683,0,0,137,131,1 
48684,0,0,121,127,1 
48685,0,0,128,136,-1 
48686,0,0,117,122,1 
48687,0,4,91,106,1 
48688,0,0,123,128,1 
48689,22,0,32,69,1 
48690,0,0,125,125,1 
48691,0,0,135,135,-1 
48692,8,0,82,90,1 
48693,0,0,90,84,-1 
48694,0,0,111,121,1 
48695,0,0,133,136,1 
48696,0,0,125,128,-1 
48697,0,0,131,129,-1 
48698,0,30,50,63,1 
48699,7,0,52,74,-1 
48700,0,26,53,68,-1 
48701,0,0,123,116,-1 
48702,26,0,38,67,1 
48703,0,0,116,98,-1 
48704,0,0,133,104,1 
48705,0,0,118,113,-1 
48706,0,0,114,111,-1 
48707,0,0,120,131,-1 
48708,0,0,125,125,1 
48709,0,0,129,136,1 
48710,0,0,124,143,-1 
48711,31,0,40,66,1 
48712,0,0,127,123,-1 
48713,0,0,129,133,1 
48714,0,0,118,128,-1 
48715,0,0,133,120,-1 
48716,0,0,113,116,-1 
48717,0,0,145,119,-1 
48718,0,0,136,146,-1 
48719,0,0,126,152,-1 
48720,0,0,124,102,1 
48721,0,0,128,128,1 
48722,0,0,127,138,-1 
48723,0,7,58,93,1 
48724,0,0,130,125,-1 
48725,0,0,135,140,-1 
48726,0,0,120,127,-1 
48727,31,0,43,82,1 
48728,0,0,131,129,1 
48729,0,15,62,65,1 
48730,22,0,55,71,-1 
48731,0,35,63,73,1 
48732,46,0,45,41,1 
48733,0,0,114,131,1 
48734,0,0,115,127,1 
48735,0,0,96,115,-1 
48736,0,11,57,69,1 
48737,0,0,101,116,1 
48738,0,0,135,116,1 
48739,0,0,110,103,1 
48740,0,0,131,111,1 
48741,0,0,132,132,1 
48742,0,33,32,53,1 
48743,0,0,138,126,1 
48744,0,0,133,128,1 
48745,0,0,123,137,1 
48746,0,0,132,128,-1 
48747,0,0,125,113,1 
48748,0,6,58,68,-1 
48749,10,0,69,88,1 
48750,0,0,118,136,1 
48751,0,0,126,116,1 
48752,0,0,130,113,1 
48753,0,0,122,123,1 
48754,0,0,126,117,-1 
48755,0,0,142,126,1 
48756,0,0,124,130,1 
48757,0,0,152,115,1 
48758,0,0,142,148,1 
48759,0,0,128,133,-1 
48760,0,0,124,135,-1 
48761,0,0,115,129,1 
48762,0,0,144,111,-1 
48763,20,0,60,72,-1 
48764,0,0,125,124,-1 
48765,0,0,122,126,1 
48766,0,0,124,115,-1 
48767,0,0,133,128,-1 
48768,0,0,128,115,-1 
48769,0,12,69,77,-1 
48770,0,0,141,118,-1 
48771,8,0,88,93,-1 
48772,0,0,113,133,1 
48773,14,0,67,81,1 
48774,0,18,56,75,1 
48775,0,0,114,134,1 
48776,0,0,133,111,1 
48777,0,0,122,134,-1 
48778,0,0,134,124,-1 
48779,0,0,110,115,1 
48780,0,0,146,106,1 
48781,0,0,119,107,-1 
48782,0,0,131,121,1 
48783,0,0,128,121,1 
48784,0,0,134,164,-1 
48785,0,0,120,129,1 
48786,0,0,122,99,-1 
48787,0,0,150,137,1 
48788,0,0,127,125,1 
48789,0,0,107,109,1 
48790,0,0,118,135,-1 
48791,0,0,103,113,1 
48792,0,0,129,116,1 
48793,0,0,135,122,-1 
48794,0,0,135,133,1 
48795,0,25,74,64,1 
48796,0,0,124,124,-1 
48797,0,0,119,129,1 
48798,0,0,124,111,-1 
48799,0,25,65,80,-1 
48800,0,0,127,129,1 
48801,0,0,111,130,1 
48802,22,0,31,72,1 
48803,0,19,50,94,-1 
48804,0,0,129,125,-1 
48805,0,0,130,126,-1 
48806,0,0,125,118,1 
48807,0,21,48,65,-1 
48808,0,0,102,113,1 
48809,0,0,136,131,-1 
48810,0,0,126,125,-1 
48811,27,0,34,42,1 
48812,0,0,141,147,1 
48813,0,0,114,118,-1 
48814,0,0,112,132,1 
48815,0,12,79,77,-1 
48816,0,0,116,137,-1 
48817,0,0,117,128,-1 
48818,24,0,57,47,-1 
48819,0,0,121,132,-1 
48820,14,0,50,66,1 
48821,0,0,112,118,1 
48822,0,0,123,114,1 
48823,41,0,34,60,-1 
48824,0,0,119,130,-1 
48825,0,22,44,70,-1 
48826,0,0,129,138,1 
48827,0,0,109,124,-1 
48828,0,0,125,164,1 
48829,0,0,117,111,1 
48830,0,0,84,107,1 
48831,0,0,130,140,1 
48832,0,0,152,134,1 
48833,0,0,138,126,-1 
48834,0,0,136,136,1 
48835,0,0,142,127,1 
48836,0,0,124,123,1 
48837,0,0,116,137,-1 
48838,0,36,34,52,1 
48839,0,0,108,116,-1 
48840,0,0,111,112,-1 
48841,0,8,77,107,1 
48842,0,0,141,120,-1 
48843,0,0,122,123,1 
48844,38,0,31,36,1 
48845,0,0,130,140,-1 
48846,0,0,137,145,-1 
48847,29,0,41,62,-1 
48848,0,0,137,136,1 
48849,0,0,139,123,-1 
48850,0,0,125,129,1 
48851,0,24,64,84,-1 
48852,33,0,72,68,1 
48853,0,11,53,92,1 
48854,0,0,141,116,1 
48855,12,0,58,72,-1 
48856,0,0,126,116,-1 
48857,0,0,112,127,-1 
48858,0,0,112,149,1 
48859,0,0,107,130,-1 
48860,0,0,121,123,-1 
48861,0,0,114,154,-1 
48862,0,0,116,120,1 
48863,0,0,143,131,1 
48864,0,0,111,117,-1 
48865,0,0,138,117,-1 
48866,0,0,117,115,1 
48867,0,0,122,116,-1 
48868,0,0,109,113,1 
48869,0,0,127,123,-1 
48870,0,5,96,92,1 
48871,0,0,111,124,-1 
48872,31,0,35,36,-1 
48873,0,0,109,134,-1 
48874,0,0,108,129,1 
48875,0,0,137,126,1 
48876,0,0,136,113,1 
48877,0,0,105,115,-1 
48878,0,0,118,139,-1 
48879,20,0,44,59,1 
48880,0,0,127,115,-1 
48881,0,0,129,109,1 
48882,0,0,119,157,-1 
48883,0,12,45,65,1 
48884,5,0,78,90,-1 
48885,0,0,118,128,1 
48886,12,0,39,76,-1 
48887,0,0,125,142,-1 
48888,0,0,149,124,1 
48889,0,0,117,127,-1 
48890,0,0,114,118,1 
48891,0,0,108,112,1 
48892,0,0,128,112,1 
48893,0,0,109,121,1 
48894,0,25,31,76,-1 
48895,0,0,147,126,1 
48896,0,0,107,144,1 
48897,0,0,142,128,-1 
48898,0,0,135,115,1 
48899,0,42,31,37,-1 
48900,0,0,112,109,-1 
48901,0,0,123,120,-1 
48902,0,0,129,128,1 
48903,14,0,81,80,-1 
48904,0,0,140,110,1 
48905,0,0,120,113,-1 
48906,27,0,38,54,-1 
48907,0,0,112,125,1 
48908,0,0,127,120,-1 
48909,0,0,140,113,1 
48910,0,4,72,85,1 
48911,0,0,122,128,1 
48912,59,0,21,25,1 
48913,0,0,131,103,-1 
48914,0,0,124,133,1 
48915,0,0,124,110,-1 
48916,0,0,126,120,1 
48917,0,0,126,117,-1 
48918,0,0,109,136,-1 
48919,0,0,122,133,1 
48920,0,0,129,114,1 
48921,0,0,123,135,1 
48922,0,0,107,145,1 
48923,7,0,78,106,-1 
48924,0,19,44,66,1 
48925,0,0,128,127,-1 
48926,0,0,140,128,1 
48927,0,0,115,134,1 
48928,0,0,113,138,-1 
48929,0,0,109,106,1 
48930,0,6,85,83,1 
48931,14,0,51,75,1 
48932,0,0,144,130,1 
48933,0,0,129,131,-1 
48934,0,0,125,122,-1 
48935,0,0,128,134,1 
48936,0,10,89,92,-1 
48937,0,0,100,118,-1 
48938,0,26,69,68,-1 
48939,0,0,118,133,1 
48940,0,0,93,88,1 
48941,0,0,111,125,-1 
48942,0,0,118,102,1 
48943,0,0,128,127,1 
48944,0,0,128,111,-1 
48945,0,0,120,121,1 
48946,0,0,127,134,-1 
48947,0,0,115,106,-1 
48948,0,0,132,127,1 
48949,0,0,118,123,1 
48950,0,0,130,134,-1 
48951,14,0,65,91,-1 
48952,0,0,134,117,1 
48953,0,0,127,122,-1 
48954,0,0,127,122,1 
48955,0,0,124,115,1 
48956,5,0,76,91,-1 
48957,0,0,140,126,-1 
48958,0,0,116,147,1 
48959,0,0,117,135,-1 
48960,0,0,102,116,1 
48961,0,0,131,126,1 
48962,0,0,131,135,-1 
48963,0,0,115,146,1 
48964,26,0,46,53,1 
48965,0,17,44,63,-1 
48966,0,0,126,127,-1 
48967,13,0,78,78,-1 
48968,0,0,126,125,-1 
48969,0,0,110,114,-1 
48970,0,0,130,123,1 
48971,0,0,136,136,-1 
48972,0,0,124,97,-1 
48973,0,0,123,97,1 
48974,0,0,123,126,1 
48975,0,14,84,98,1 
48976,0,0,112,102,-1 
48977,0,0,127,131,-1 
48978,0,0,112,124,1 
48979,0,0,133,123,1 
48980,15,0,27,72,-1 
48981,0,0,123,124,-1 
48982,0,0,120,126,1 
48983,23,0,65,78,1 
48984,0,0,140,111,-1 
48985,0,0,131,134,-1 
48986,0,0,123,108,1 
48987,0,12,55,81,-1 
48988,0,0,133,109,-1 
48989,46,0,43,57,-1 
48990,0,0,125,124,1 
48991,0,0,121,131,-1 
48992,0,0,114,115,-1 
48993,0,22,55,70,-1 
48994,0,0,108,124,-1 
48995,0,12,64,85,1 
48996,0,0,124,142,-1 
48997,24,0,46,68,1 
48998,0,0,120,119,-1 
48999,0,33,42,48,1 
49000,0,0,141,123,-1 
49001,31,0,51,72,1 
49002,0,5,61,94,-1 
49003,0,0,128,113,-1 
49004,0,0,125,127,1 
49005,0,11,61,78,-1 
49006,0,0,102,121,1 
49007,0,15,59,100,-1 
49008,0,0,118,146,-1 
49009,0,23,30,56,1 
49010,0,0,116,131,-1 
49011,0,0,123,128,-1 
49012,0,0,109,130,-1 
49013,9,0,77,91,-1 
49014,0,0,118,131,-1 
49015,0,0,127,147,-1 
49016,0,24,52,76,-1 
49017,0,0,151,116,-1 
49018,0,26,46,54,1 
49019,0,11,70,77,-1 
49020,0,0,136,120,-1 
49021,0,0,130,122,1 
49022,36,0,40,52,-1 
49023,0,0,127,126,1 
49024,0,0,121,113,-1 
49025,0,0,117,117,1 
49026,0,0,133,137,-1 
49027,0,0,135,148,-1 
49028,0,13,89,95,1 
49029,0,0,133,105,-1 
49030,0,0,122,140,1 
49031,0,0,102,134,1 
49032,9,0,103,99,-1 
49033,0,8,68,80,-1 
49034,30,0,38,39,-1 
49035,0,0,123,123,-1 
49036,0,0,101,100,1 
49037,0,0,139,101,1 
49038,0,0,142,119,1 
49039,0,0,111,134,1 
49040,0,0,144,120,-1 
49041,0,0,125,110,-1 
49042,0,0,115,114,1 
49043,0,0,123,119,1 
49044,0,0,127,136,1 
49045,0,0,109,119,1 
49046,0,0,121,118,-1 
49047,0,0,126,109,-1 
49048,0,0,123,124,1 
49049,12,0,66,79,1 
49050,0,0,125,140,-1 
49051,0,0,142,118,-1 
49052,0,0,124,97,-1 
49053,0,24,60,78,1 
49054,0,0,113,129,-1 
49055,0,0,124,127,-1 
49056,0,0,113,146,-1 
49057,0,15,51,73,1 
49058,0,0,128,134,1 
49059,0,21,81,79,-1 
49060,0,0,149,116,-1 
49061,0,12,37,83,1 
49062,0,0,133,130,1 
49063,0,0,107,117,-1 
49064,0,0,152,129,1 
49065,0,0,135,124,-1 
49066,0,0,122,124,-1 
49067,0,0,129,106,1 
49068,8,0,91,113,-1 
49069,0,0,140,120,-1 
49070,0,43,31,45,-1 
49071,0,8,65,77,1 
49072,0,0,143,111,-1 
49073,0,0,124,109,-1 
49074,0,0,114,123,-1 
49075,0,0,128,135,-1 
49076,0,0,117,127,1 
49077,13,0,58,68,1 
49078,0,0,131,129,-1 
49079,0,0,128,113,-1 
49080,0,0,114,133,-1 
49081,0,0,128,118,-1 
49082,0,0,141,128,1 
49083,0,0,123,119,1 
49084,0,0,108,118,1 
49085,0,0,115,113,1 
49086,0,0,112,133,1 
49087,0,0,125,124,1 
49088,0,0,121,116,-1 
49089,0,0,150,123,1 
49090,0,0,117,121,1 
49091,3,0,82,85,1 
49092,0,0,111,122,1 
49093,18,0,73,87,1 
49094,0,0,121,143,1 
49095,7,0,77,82,-1 
49096,0,0,130,127,-1 
49097,0,0,122,120,-1 
49098,0,0,129,114,1 
49099,4,0,82,110,1 
49100,0,0,127,142,-1 
49101,0,0,107,117,1 
49102,0,0,117,118,-1 
49103,0,0,135,104,-1 
49104,0,0,132,131,1 
49105,0,0,141,130,1 
49106,0,29,56,52,-1 
49107,0,0,111,123,1 
49108,0,0,116,114,-1 
49109,0,0,114,135,1 
49110,0,33,51,42,1 
49111,0,0,123,135,-1 
49112,0,0,116,99,1 
49113,0,0,114,135,1 
49114,0,0,129,128,-1 
49115,0,0,113,118,-1 
49116,0,0,130,147,-1 
49117,0,0,127,120,-1 
49118,18,0,71,94,-1 
49119,0,0,134,124,1 
49120,0,0,104,114,-1 
49121,15,0,86,93,-1 
49122,0,0,144,144,-1 
49123,0,0,132,109,-1 
49124,15,0,47,99,-1 
49125,0,0,137,142,1 
49126,0,0,124,117,-1 
49127,0,0,124,124,1 
49128,0,0,122,128,1 
49129,0,0,138,93,1 
49130,0,0,125,107,1 
49131,0,0,120,143,1 
49132,0,0,116,128,-1 
49133,0,0,125,135,1 
49134,0,0,124,105,-1 
49135,0,0,108,124,-1 
49136,0,0,124,134,1 
49137,0,0,121,124,1 
49138,0,0,133,120,1 
49139,0,0,111,119,-1 
49140,0,0,98,135,1 
49141,0,0,123,143,1 
49142,0,0,121,130,-1 
49143,0,0,122,127,-1 
49144,0,0,109,125,-1 
49145,0,30,28,51,-1 
49146,17,0,63,65,-1 
49147,0,0,112,117,-1 
49148,0,0,126,106,1 
49149,0,0,134,115,-1 
49150,0,0,154,117,1 
49151,0,0,138,122,-1 
49152,0,0,123,124,1 
49153,18,0,60,94,1 
49154,57,0,29,30,-1 
49155,0,0,127,137,1 
49156,0,0,144,127,-1 
49157,0,14,60,92,1 
49158,19,0,71,87,-1 
49159,0,0,110,136,-1 
49160,0,0,137,127,1 
49161,0,45,38,65,1 
49162,0,0,102,119,1 
49163,0,0,143,116,1 
49164,0,0,124,122,1 
49165,0,0,142,121,1 
49166,0,0,134,141,-1 
49167,11,0,45,60,-1 
49168,0,0,130,109,-1 
49169,0,0,145,107,1 
49170,0,0,147,102,1 
49171,0,0,118,110,1 
49172,0,0,139,110,1 
49173,23,0,31,43,-1 
49174,0,0,107,136,-1 
49175,31,0,44,60,1 
49176,0,0,117,134,-1 
49177,0,0,126,125,1 
49178,0,0,143,135,-1 
49179,0,0,138,106,1 
49180,0,0,132,113,1 
49181,0,22,60,76,-1 
49182,0,0,105,106,-1 
49183,0,0,120,132,-1 
49184,0,0,104,115,-1 
49185,0,0,107,119,-1 
49186,0,11,42,75,-1 
49187,0,0,145,106,1 
49188,0,0,120,124,1 
49189,0,0,125,118,-1 
49190,26,0,33,54,-1 
49191,0,0,101,110,-1 
49192,0,0,111,139,1 
49193,0,0,115,149,1 
49194,0,0,140,109,-1 
49195,0,0,111,115,-1 
49196,0,0,128,132,-1 
49197,0,0,126,119,-1 
49198,0,0,98,121,-1 
49199,0,0,139,142,1 
49200,0,0,115,138,-1 
49201,0,0,116,134,1 
49202,0,0,136,117,1 
49203,17,0,78,97,-1 
49204,16,0,52,73,-1 
49205,0,0,108,144,-1 
49206,0,0,142,108,1 
49207,6,0,79,85,-1 
49208,0,0,117,119,-1 
49209,0,0,115,136,-1 
49210,0,0,137,119,1 
49211,0,0,128,110,1 
49212,23,0,73,92,-1 
49213,0,0,117,120,-1 
49214,0,0,118,110,1 
49215,0,0,132,120,-1 
49216,4,0,96,124,1 
49217,15,0,67,97,1 
49218,0,0,129,119,1 
49219,0,0,107,118,1 
49220,0,0,118,121,1 
49221,0,0,122,127,-1 
49222,0,0,118,118,1 
49223,0,3,66,79,-1 
49224,0,0,116,106,-1 
49225,17,0,81,94,1 
49226,0,0,134,116,1 
49227,0,0,137,126,1 
49228,0,0,123,120,-1 
49229,0,0,137,114,1 
49230,0,0,148,123,-1 
49231,0,0,132,125,-1 
49232,0,0,148,128,1 
49233,0,19,66,68,1 
49234,0,0,132,134,1 
49235,0,0,117,132,1 
49236,0,10,80,126,1 
49237,0,0,123,127,1 
49238,0,0,108,132,-1 
49239,0,0,136,134,1 
49240,0,0,119,127,-1 
49241,0,0,139,112,-1 
49242,0,0,133,153,-1 
49243,0,0,128,132,1 
49244,0,0,132,97,1 
49245,9,0,63,87,1 
49246,0,0,131,129,-1 
49247,0,0,140,128,1 
49248,0,0,135,109,-1 
49249,15,0,47,73,1 
49250,9,0,58,83,-1 
49251,0,0,108,126,1 
49252,34,0,45,54,1 
49253,0,0,127,113,1 
49254,0,0,146,126,1 
49255,9,0,78,102,-1 
49256,0,0,101,122,1 
49257,0,0,106,112,1 
49258,0,0,132,135,-1 
49259,0,0,131,114,1 
49260,25,0,41,51,-1 
49261,0,0,134,122,-1 
49262,0,0,130,122,-1 
49263,0,0,125,104,1 
49264,0,0,124,98,1 
49265,0,34,43,41,1 
49266,0,0,128,143,1 
49267,0,0,122,130,-1 
49268,0,0,136,128,1 
49269,0,4,76,90,-1 
49270,0,0,107,116,1 
49271,23,0,62,65,-1 
49272,0,0,141,116,1 
49273,0,16,80,96,1 
49274,0,0,129,126,-1 
49275,0,0,125,118,1 
49276,0,2,77,92,-1 
49277,0,0,128,131,1 
49278,0,0,123,121,-1 
49279,0,27,47,56,-1 
49280,0,0,153,110,1 
49281,0,0,131,123,-1 
49282,0,0,111,124,1 
49283,0,0,115,127,1 
49284,0,0,120,100,1 
49285,0,0,129,120,1 
49286,0,0,93,125,1 
49287,0,0,127,109,-1 
49288,0,0,116,132,1 
49289,13,0,51,104,1 
49290,0,0,100,132,1 
49291,0,0,123,121,1 
49292,0,0,124,114,-1 
49293,0,0,139,105,1 
49294,0,0,148,114,-1 
49295,32,0,54,85,1 
49296,0,0,124,115,-1 
49297,0,29,31,59,-1 
49298,0,27,42,45,-1 
49299,0,0,133,121,1 
49300,0,0,97,128,-1 
49301,0,27,37,48,-1 
49302,0,29,47,44,-1 
49303,0,22,55,68,-1 
49304,0,27,34,74,-1 
49305,0,0,104,123,-1 
49306,0,0,139,130,1 
49307,0,0,146,121,-1 
49308,25,0,28,55,-1 
49309,0,0,100,131,1 
49310,0,31,46,67,1 
49311,0,0,112,126,1 
49312,28,0,73,63,1 
49313,0,0,123,103,1 
49314,0,7,124,119,1 
49315,0,0,128,113,1 
49316,18,0,63,69,1 
49317,0,0,111,130,-1 
49318,0,0,142,108,-1 
49319,0,0,121,118,1 
49320,0,0,129,133,1 
49321,0,0,114,131,-1 
49322,0,0,112,146,-1 
49323,0,7,66,105,-1 
49324,0,0,123,118,1 
49325,0,0,125,147,-1 
49326,0,0,147,131,-1 
49327,0,0,121,111,1 
49328,0,0,135,119,1 
49329,0,0,118,127,-1 
49330,0,0,125,114,-1 
49331,31,0,53,59,-1 
49332,0,0,128,127,-1 
49333,0,0,121,126,-1 
49334,0,29,71,85,-1 
49335,0,0,119,96,1 
49336,0,0,117,140,-1 
49337,0,0,80,113,-1 
49338,0,0,139,127,1 
49339,0,0,124,125,1 
49340,0,0,143,123,-1 
49341,0,0,126,130,-1 
49342,0,0,133,121,-1 
49343,0,0,120,127,1 
49344,0,0,124,121,-1 
49345,0,0,127,119,1 
49346,17,0,69,110,-1 
49347,0,0,105,136,-1 
49348,0,0,114,133,1 
49349,0,0,128,96,1 
49350,0,0,112,118,1 
49351,0,0,108,133,-1 
49352,0,17,60,88,-1 
49353,8,0,62,71,-1 
49354,18,0,56,70,1 
49355,37,0,50,58,1 
49356,0,0,116,134,-1 
49357,23,0,63,65,1 
49358,0,0,149,141,1 
49359,31,0,51,58,1 
49360,0,0,117,109,1 
49361,0,20,58,73,-1 
49362,0,0,128,136,-1 
49363,0,0,104,125,-1 
49364,0,0,133,129,1 
49365,0,0,122,133,-1 
49366,0,0,131,117,-1 
49367,0,37,44,64,-1 
49368,0,0,130,129,1 
49369,0,10,36,70,1 
49370,0,0,99,135,-1 
49371,0,0,124,144,1 
49372,0,0,110,126,1 
49373,0,0,124,124,-1 
49374,0,0,144,126,-1 
49375,0,0,125,112,-1 
49376,0,0,137,133,1 
49377,0,0,159,123,-1 
49378,39,0,38,48,-1 
49379,0,0,122,114,1 
49380,12,0,63,88,1 
49381,0,28,30,56,1 
49382,0,0,128,114,1 
49383,0,0,110,120,1 
49384,4,0,98,108,-1 
49385,0,0,131,111,1 
49386,32,0,60,68,-1 
49387,0,0,131,129,1 
49388,0,0,140,143,1 
49389,0,15,61,87,-1 
49390,0,43,47,61,1 
49391,6,0,91,92,1 
49392,0,0,129,105,-1 
49393,11,0,46,61,1 
49394,0,8,82,110,1 
49395,0,0,116,126,1 
49396,0,0,131,139,1 
49397,0,14,82,88,-1 
49398,0,11,87,82,-1 
49399,0,0,125,105,-1 
49400,16,0,41,67,-1 
49401,0,0,129,130,1 
49402,0,26,55,62,1 
49403,0,0,122,116,1 
49404,0,0,131,144,1 
49405,0,0,119,114,1 
49406,0,0,112,123,1 
49407,22,0,53,59,1 
49408,0,0,112,131,1 
49409,0,0,119,131,1 
49410,0,0,111,140,1 
49411,0,0,120,147,-1 
49412,0,0,142,120,1 
49413,18,0,38,62,1 
49414,0,0,142,118,-1 
49415,0,0,125,131,1 
49416,0,0,131,129,1 
49417,0,0,122,124,1 
49418,0,21,48,68,1 
49419,0,0,139,134,-1 
49420,0,0,142,121,-1 
49421,0,0,135,129,1 
49422,0,0,141,124,-1 
49423,16,0,50,69,-1 
49424,0,0,122,123,1 
49425,0,0,146,124,-1 
49426,0,0,137,160,1 
49427,0,0,121,135,-1 
49428,0,0,136,136,-1 
49429,0,0,128,134,1 
49430,0,0,123,102,-1 
49431,0,0,126,125,-1 
49432,0,0,125,114,1 
49433,18,0,53,100,-1 
49434,0,40,35,48,1 
49435,0,0,128,104,-1 
49436,0,0,137,143,-1 
49437,0,0,121,134,-1 
49438,0,0,107,140,-1 
49439,0,0,114,129,1 
49440,0,0,116,127,1 
49441,18,0,64,106,-1 
49442,0,0,129,129,-1 
49443,0,0,128,119,-1 
49444,0,19,74,82,1 
49445,0,16,64,79,-1 
49446,0,0,107,119,-1 
49447,0,0,120,113,1 
49448,0,22,46,53,-1 
