trial, S1, S2, R, T, xi
54386,0,0,29,130,-1 
54387,0,67,15,28,1 
54388,90,0,30,30,1 
54389,0,0,40,141,-1 
54390,0,0,63,134,-1 
54391,0,0,53,143,-1 
54392,0,0,52,125,-1 
54393,0,107,34,19,1 
54394,0,0,36,148,-1 
54395,0,0,44,125,-1 
54396,0,0,45,127,-1 
54397,0,0,43,144,-1 
54398,69,0,25,27,1 
54399,0,0,46,112,-1 
54400,75,0,32,29,1 
54401,0,104,25,14,1 
54402,0,0,40,109,-1 
54403,0,0,59,122,-1 
54404,0,0,58,120,-1 
54405,0,0,43,111,-1 
54406,18,15,50,45,1 
54407,0,0,57,120,-1 
54408,0,0,41,125,-1 
54409,37,34,27,25,1 
54410,0,0,49,116,-1 
54411,0,0,53,105,-1 
54412,83,0,34,22,1 
54413,68,5,28,32,1 
54414,0,0,49,122,-1 
54415,64,0,26,29,1 
54416,0,0,35,144,-1 
54417,0,0,49,131,-1 
54418,94,0,24,19,1 
54419,0,0,45,136,-1 
54420,0,0,54,123,-1 
54421,0,37,75,53,1 
54422,0,0,42,113,-1 
54423,29,55,36,23,1 
54424,85,0,18,28,1 
54425,0,0,49,124,-1 
54426,61,35,25,16,1 
54427,0,0,54,135,-1 
54428,0,0,46,133,-1 
54429,67,7,36,34,1 
54430,0,80,26,21,1 
54431,0,0,45,130,-1 
54432,0,0,39,121,-1 
54433,0,0,52,132,-1 
54434,60,26,16,19,1 
54435,0,0,62,125,-1 
54436,0,60,33,39,1 
54437,0,87,19,27,1 
54438,65,0,29,36,1 
54439,0,101,16,15,1 
54440,0,0,39,132,-1 
54441,0,0,47,133,-1 
54442,0,104,28,33,1 
54443,0,0,37,113,-1 
54444,0,90,31,19,1 
54445,80,0,31,22,1 
54446,0,61,33,26,1 
54447,0,0,66,121,-1 
54448,0,0,43,100,-1 
54449,53,0,43,37,1 
54450,93,0,29,26,1 
54451,0,0,48,100,-1 
54452,0,41,45,51,1 
54453,0,0,46,127,-1 
54454,0,62,35,33,1 
54455,0,0,52,116,-1 
54456,0,79,22,19,1 
54457,0,86,32,24,1 
54458,0,0,51,136,-1 
54459,110,0,16,10,1 
54460,50,0,42,33,1 
54461,0,0,39,120,-1 
54462,0,0,50,116,-1 
54463,0,0,62,116,-1 
54464,0,0,56,124,-1 
54465,0,0,49,123,-1 
54466,0,82,24,23,1 
54467,0,0,57,125,-1 
54468,0,0,39,141,-1 
54469,0,0,35,127,-1 
54470,0,0,51,135,-1 
54471,24,21,41,35,1 
54472,0,111,31,29,1 
54473,0,0,45,125,-1 
54474,0,0,45,101,-1 
54475,0,0,45,114,-1 
54476,42,26,26,39,1 
54477,0,0,41,116,-1 
54478,70,0,28,34,1 
54479,2,40,44,42,1 
54480,0,93,34,28,1 
54481,0,0,55,128,-1 
54482,0,0,51,108,-1 
54483,0,77,31,41,1 
54484,0,0,43,100,-1 
54485,0,0,47,128,-1 
54486,0,0,41,100,-1 
54487,0,0,41,118,-1 
54488,40,0,44,45,1 
54489,82,0,28,33,1 
54490,0,0,55,120,-1 
54491,29,18,43,36,1 
54492,0,0,49,125,-1 
54493,0,0,54,113,-1 
54494,0,0,51,118,-1 
54495,0,0,179,117,1 
54496,0,88,24,20,1 
54497,64,0,24,32,1 
54498,0,0,44,118,-1 
54499,0,0,46,125,-1 
54500,75,0,24,25,1 
54501,0,87,21,22,1 
54502,0,113,17,29,1 
54503,0,0,40,109,-1 
54504,79,0,29,34,1 
54505,0,40,47,48,1 
54506,94,12,33,20,1 
54507,0,0,55,140,-1 
54508,0,0,54,131,-1 
54509,0,0,50,104,-1 
54510,49,0,29,35,1 
54511,0,0,45,112,-1 
54512,0,80,22,36,1 
54513,0,0,37,137,-1 
54514,0,91,27,28,1 
54515,0,0,50,122,-1 
54516,125,0,20,14,1 
54517,37,51,24,31,1 
54518,90,0,31,19,1 
54519,0,0,44,143,-1 
54520,0,93,34,31,1 
54521,0,0,42,127,-1 
54522,0,0,51,128,-1 
54523,44,15,32,32,1 
54524,0,0,51,140,-1 
54525,6,50,32,24,1 
54526,0,0,46,149,-1 
54527,0,0,50,130,-1 
54528,0,0,51,125,-1 
54529,0,111,30,11,1 
54530,0,0,39,119,-1 
54531,0,0,54,119,-1 
54532,0,0,47,125,-1 
54533,0,0,62,135,-1 
54534,0,83,27,27,1 
54535,0,0,198,117,1 
54536,0,0,44,115,-1 
54537,64,10,34,29,1 
54538,0,61,33,25,1 
54539,80,0,21,24,1 
54540,0,0,48,100,-1 
54541,0,96,26,16,1 
54542,96,0,32,20,1 
54543,0,0,64,133,-1 
54544,0,0,45,127,-1 
54545,0,0,44,124,-1 
54546,0,42,42,41,1 
54547,0,0,59,149,-1 
54548,83,0,32,21,1 
54549,85,0,30,29,1 
54550,0,0,47,121,-1 
54551,0,0,40,116,-1 
54552,0,0,51,130,-1 
54553,0,95,25,33,1 
54554,0,0,44,116,-1 
54555,0,0,52,110,-1 
54556,0,0,49,133,-1 
54557,0,13,85,92,1 
54558,0,0,64,131,-1 
54559,15,111,23,21,1 
54560,0,0,48,129,-1 
54561,0,0,56,135,-1 
54562,0,0,47,132,-1 
54563,0,0,51,113,-1 
54564,0,50,41,43,1 
54565,78,0,32,25,1 
54566,3,73,38,36,1 
54567,0,0,44,118,-1 
54568,0,71,25,22,1 
54569,110,2,17,16,1 
54570,70,0,43,50,1 
54571,10,29,55,77,1 
54572,0,0,36,133,-1 
54573,0,68,19,26,1 
54574,0,0,39,143,-1 
54575,88,0,33,17,1 
54576,0,89,18,25,1 
54577,0,42,44,54,1 
54578,9,70,34,30,1 
54579,0,42,46,37,1 
54580,0,61,30,35,1 
54581,0,88,25,31,1 
54582,0,100,15,19,1 
54583,75,0,31,30,1 
54584,0,0,51,121,-1 
54585,0,0,54,144,-1 
54586,0,105,21,24,1 
54587,0,0,62,145,-1 
54588,0,0,59,131,-1 
54589,58,0,36,36,1 
54590,0,0,62,132,-1 
54591,0,58,42,42,1 
54592,60,0,33,33,1 
54593,0,0,54,122,-1 
54594,111,0,18,13,1 
54595,0,0,46,133,-1 
54596,0,49,60,51,1 
54597,0,0,47,133,-1 
54598,0,0,44,123,-1 
54599,0,0,60,122,-1 
54600,0,0,52,116,-1 
54601,84,0,21,27,1 
54602,0,0,49,144,-1 
54603,0,0,197,143,1 
54604,0,0,48,126,-1 
54605,0,0,51,108,-1 
54606,0,77,34,22,1 
54607,0,0,63,129,-1 
54608,0,81,16,24,1 
54609,0,68,17,33,1 
54610,81,0,21,35,1 
54611,0,0,58,123,-1 
54612,0,0,41,105,-1 
54613,44,13,26,28,1 
54614,0,0,56,128,-1 
54615,0,95,29,30,1 
54616,0,0,44,125,-1 
54617,0,0,47,119,-1 
54618,0,84,25,27,1 
54619,69,0,35,23,1 
54620,0,0,49,125,-1 
54621,0,0,46,117,-1 
54622,0,0,45,104,-1 
54623,6,48,40,51,1 
54624,0,0,53,132,-1 
54625,29,66,32,28,1 
54626,101,0,21,23,1 
54627,0,65,34,41,1 
54628,17,83,25,17,1 
54629,0,73,34,24,1 
54630,31,0,50,57,1 
54631,6,50,46,43,1 
54632,96,0,20,28,1 
54633,0,0,48,126,-1 
54634,0,0,47,104,-1 
54635,0,0,60,123,-1 
54636,67,0,48,27,1 
54637,0,59,23,36,1 
54638,101,0,36,21,1 
54639,0,0,49,111,-1 
54640,83,0,26,18,1 
54641,0,0,54,119,-1 
54642,0,0,52,132,-1 
54643,0,0,65,125,-1 
54644,0,0,52,119,-1 
54645,0,51,45,31,1 
54646,0,94,28,16,1 
54647,0,0,56,116,-1 
54648,37,37,32,24,1 
54649,0,0,45,133,-1 
54650,58,12,27,34,1 
54651,0,67,40,30,1 
54652,48,0,30,35,1 
54653,64,0,21,40,1 
54654,45,51,20,31,1 
54655,79,0,29,23,1 
54656,0,0,42,127,-1 
54657,27,48,37,24,1 
54658,0,0,47,124,-1 
54659,0,0,51,121,-1 
54660,81,0,28,29,1 
54661,0,0,48,122,-1 
54662,66,0,26,33,1 
54663,54,1,27,27,1 
54664,0,0,70,136,-1 
54665,0,0,59,127,-1 
54666,0,86,28,18,1 
54667,0,0,49,120,-1 
54668,0,0,47,125,-1 
54669,0,0,48,119,-1 
54670,0,0,54,133,-1 
54671,66,0,32,47,1 
54672,56,0,47,43,1 
54673,22,63,21,16,1 
54674,0,0,45,107,-1 
54675,0,0,60,114,-1 
54676,0,0,35,137,-1 
54677,0,0,39,130,-1 
54678,0,0,53,114,-1 
54679,0,0,54,120,-1 
54680,0,89,35,33,1 
54681,0,0,45,125,-1 
54682,0,0,45,112,-1 
54683,57,0,37,39,1 
54684,0,0,46,120,-1 
54685,0,0,43,105,-1 
54686,87,0,24,29,1 
54687,0,102,26,26,1 
54688,0,76,24,24,1 
54689,0,0,60,116,-1 
54690,74,0,26,44,1 
54691,0,0,35,123,-1 
54692,0,0,61,124,-1 
54693,0,0,55,123,-1 
54694,22,14,52,39,1 
54695,0,0,43,139,-1 
54696,89,0,15,15,1 
54697,0,80,33,28,1 
54698,58,12,30,34,1 
54699,71,35,29,31,1 
54700,0,0,51,122,-1 
54701,0,105,18,24,1 
54702,53,14,28,28,1 
54703,0,0,49,128,-1 
54704,0,0,54,123,-1 
54705,54,0,28,50,1 
54706,88,0,24,23,1 
54707,0,0,46,114,-1 
54708,77,0,30,25,1 
54709,0,0,44,111,-1 
54710,0,0,47,111,-1 
54711,0,0,53,98,-1 
54712,0,0,49,144,-1 
54713,0,0,50,114,-1 
54714,36,61,33,15,1 
54715,0,0,52,116,-1 
54716,0,115,23,18,1 
54717,69,0,29,30,1 
54718,0,0,46,119,-1 
54719,0,0,209,121,1 
54720,61,0,36,31,1 
54721,28,55,37,31,1 
54722,0,0,51,123,-1 
54723,42,0,30,44,1 
54724,0,146,19,10,1 
54725,0,0,58,103,-1 
54726,0,94,20,29,1 
54727,0,0,50,112,-1 
54728,0,0,46,109,-1 
54729,0,0,65,132,-1 
54730,0,0,40,134,-1 
54731,0,0,45,135,-1 
54732,0,0,66,105,-1 
54733,0,70,30,16,1 
54734,60,0,39,37,1 
54735,57,0,30,43,1 
54736,0,112,27,11,1 
54737,0,0,209,104,1 
54738,0,0,50,124,-1 
54739,0,0,47,131,-1 
54740,0,60,38,35,1 
54741,0,0,62,119,-1 
54742,0,0,36,115,-1 
54743,0,74,36,41,1 
54744,0,0,60,129,-1 
54745,89,0,21,22,1 
54746,0,0,53,131,-1 
54747,0,0,52,132,-1 
54748,0,0,51,123,-1 
54749,0,0,55,119,-1 
54750,52,3,36,43,1 
54751,34,85,20,19,1 
54752,0,0,69,131,-1 
54753,5,90,28,21,1 
54754,42,20,26,23,1 
54755,25,86,31,23,1 
54756,2,1,32,89,-1 
54757,0,0,65,126,-1 
54758,0,30,60,61,1 
54759,96,0,20,17,1 
54760,67,16,18,27,1 
54761,0,0,38,119,-1 
54762,0,44,35,42,1 
54763,0,0,63,131,-1 
54764,0,0,55,134,-1 
54765,2,50,42,39,1 
54766,22,3,45,47,1 
54767,0,0,39,110,-1 
54768,0,0,43,121,-1 
54769,52,11,44,27,1 
54770,0,0,46,139,-1 
54771,0,0,53,146,-1 
54772,0,104,24,16,1 
54773,0,67,40,32,1 
54774,0,0,50,146,-1 
54775,0,73,29,27,1 
54776,61,0,25,31,1 
54777,0,98,29,25,1 
54778,16,43,45,34,1 
54779,0,0,35,147,-1 
54780,0,0,43,134,-1 
54781,44,32,26,30,1 
54782,0,0,51,145,-1 
54783,0,65,26,26,1 
54784,37,11,34,28,1 
54785,0,0,54,133,-1 
54786,0,0,50,106,-1 
54787,0,89,37,19,1 
54788,21,58,37,31,1 
54789,0,0,55,111,-1 
54790,38,0,49,41,1 
54791,0,77,29,27,1 
54792,0,0,57,121,-1 
54793,0,0,50,125,-1 
54794,0,0,54,110,-1 
54795,67,0,28,45,1 
54796,0,92,33,20,1 
54797,0,0,49,112,-1 
54798,80,0,43,19,1 
54799,41,25,24,26,1 
54800,59,0,24,34,1 
54801,0,88,33,20,1 
54802,0,0,55,153,-1 
54803,87,0,23,27,1 
54804,0,0,45,129,-1 
54805,0,91,20,24,1 
54806,107,0,25,20,1 
54807,0,0,61,104,-1 
54808,0,0,45,129,-1 
54809,0,99,28,22,1 
54810,8,66,26,29,1 
54811,0,0,45,126,-1 
54812,0,0,46,121,-1 
54813,62,0,37,36,1 
54814,0,0,53,113,-1 
54815,0,0,53,117,-1 
54816,0,0,57,119,-1 
54817,0,0,49,122,-1 
54818,31,32,44,29,1 
54819,0,70,30,34,1 
54820,65,0,45,42,1 
54821,62,0,36,24,1 
54822,42,13,40,33,1 
54823,0,0,46,123,-1 
54824,0,0,62,117,-1 
54825,0,92,37,17,1 
54826,0,75,42,38,1 
54827,51,0,39,44,1 
54828,0,57,32,37,1 
54829,65,21,13,19,1 
54830,100,0,20,15,1 
54831,0,80,40,23,1 
54832,71,0,30,27,1 
54833,67,0,34,40,1 
54834,44,0,45,50,1 
54835,0,65,35,31,1 
54836,35,63,15,18,1 
54837,0,0,50,129,-1 
54838,105,0,18,20,1 
54839,70,26,23,21,1 
54840,76,0,31,27,1 
54841,97,0,39,28,1 
54842,0,0,54,117,-1 
54843,0,61,21,29,1 
54844,0,51,42,53,1 
54845,24,50,51,44,1 
54846,0,0,50,103,-1 
54847,0,0,44,127,-1 
54848,0,0,47,129,-1 
54849,0,72,34,36,1 
54850,18,26,32,43,1 
54851,62,0,40,33,1 
54852,0,0,58,114,-1 
54853,28,88,22,22,1 
54854,102,0,25,23,1 
54855,7,44,38,48,1 
54856,20,34,29,26,1 
54857,0,0,49,118,-1 
54858,26,22,31,27,1 
54859,0,0,59,113,-1 
54860,0,69,25,36,1 
54861,32,42,26,22,1 
54862,0,0,47,120,-1 
54863,0,0,62,128,-1 
54864,42,16,36,32,1 
54865,76,0,20,39,1 
54866,86,0,29,28,1 
54867,0,0,61,123,-1 
54868,0,47,48,45,1 
54869,0,0,45,100,-1 
54870,71,0,24,27,1 
54871,0,0,47,122,-1 
54872,0,0,57,152,-1 
54873,0,0,45,135,-1 
54874,0,0,50,127,-1 
54875,0,0,51,113,-1 
54876,8,49,40,28,1 
54877,0,0,56,131,-1 
54878,44,0,34,43,1 
54879,0,0,50,127,-1 
54880,73,46,22,20,1 
54881,2,86,21,13,1 
54882,94,0,19,19,1 
54883,0,98,20,17,1 
54884,95,10,29,22,1 
54885,55,6,22,29,1 
54886,116,0,23,21,1 
54887,0,0,48,121,-1 
54888,0,0,42,128,-1 
54889,10,77,25,19,1 
54890,66,19,32,15,1 
54891,39,22,29,25,1 
54892,0,0,48,123,-1 
54893,0,0,48,139,-1 
54894,0,0,54,138,-1 
54895,0,0,56,114,-1 
54896,0,71,29,20,1 
54897,0,0,49,120,-1 
54898,0,91,24,18,1 
54899,0,0,45,123,-1 
54900,87,0,39,29,1 
54901,39,60,21,24,1 
54902,67,0,31,26,1 
54903,0,79,24,26,1 
54904,0,57,45,32,1 
54905,0,0,45,134,-1 
54906,0,0,41,113,-1 
54907,0,0,49,149,-1 
54908,0,0,62,122,-1 
54909,0,0,50,144,-1 
54910,0,0,58,129,-1 
54911,127,0,19,17,1 
54912,0,0,62,133,-1 
54913,0,0,40,135,-1 
54914,59,0,33,33,1 
54915,38,31,31,31,1 
54916,0,125,29,18,1 
54917,35,0,57,47,1 
54918,0,0,41,120,-1 
54919,37,41,34,31,1 
54920,105,0,17,20,1 
54921,0,67,37,37,1 
54922,100,0,25,29,1 
54923,0,78,30,25,1 
54924,0,0,33,142,-1 
54925,0,0,48,128,-1 
54926,0,0,54,149,-1 
54927,0,0,46,111,-1 
54928,0,0,37,121,-1 
54929,0,0,37,113,-1 
54930,0,0,51,106,-1 
54931,8,56,33,40,1 
54932,0,1,55,143,-1 
54933,0,0,42,118,-1 
54934,50,0,54,43,1 
54935,28,42,27,22,1 
54936,0,74,18,28,1 
54937,68,0,29,26,1 
54938,0,0,52,124,-1 
54939,41,42,38,27,1 
54940,68,0,31,21,1 
54941,0,0,59,116,-1 
54942,0,0,50,116,-1 
54943,0,0,44,115,-1 
54944,0,0,53,116,-1 
54945,27,36,17,34,1 
54946,44,0,49,46,1 
54947,27,0,77,61,1 
54948,79,0,37,22,1 
54949,0,0,224,136,1 
54950,0,0,43,118,-1 
54951,0,0,52,104,-1 
54952,0,71,36,33,1 
54953,0,0,51,128,-1 
54954,0,0,53,112,-1 
54955,112,6,15,16,1 
54956,0,0,45,109,-1 
54957,98,2,17,18,1 
54958,0,0,45,124,-1 
54959,81,0,27,30,1 
54960,0,0,47,139,-1 
54961,0,0,55,127,-1 
54962,0,40,41,41,1 
54963,0,0,55,145,-1 
54964,0,0,47,121,-1 
54965,67,8,34,21,1 
54966,0,44,50,44,1 
54967,0,0,49,131,-1 
54968,34,89,28,11,1 
54969,0,0,39,131,-1 
54970,0,0,46,98,-1 
54971,0,55,32,38,1 
54972,0,0,50,117,-1 
54973,0,0,52,120,-1 
54974,0,0,39,118,-1 
54975,102,0,33,22,1 
54976,34,0,47,38,1 
54977,0,0,45,126,-1 
54978,75,5,20,21,1 
54979,0,59,37,30,1 
54980,4,41,46,46,1 
54981,38,0,45,45,1 
54982,0,0,46,122,-1 
54983,0,86,39,20,1 
54984,7,49,34,33,1 
54985,39,0,53,47,1 
54986,0,68,40,31,1 
54987,0,41,51,30,1 
54988,42,1,63,55,1 
54989,54,7,36,23,1 
54990,0,0,51,130,-1 
54991,0,67,45,25,1 
54992,0,0,50,121,-1 
54993,0,0,53,115,-1 
54994,0,0,49,155,-1 
54995,0,0,54,118,-1 
54996,59,0,55,40,1 
54997,0,0,43,128,-1 
54998,0,0,46,126,-1 
54999,0,0,57,109,-1 
55000,0,0,52,127,-1 
55001,70,0,39,27,1 
55002,62,0,43,34,1 
55003,0,0,55,139,-1 
55004,77,0,34,18,1 
55005,0,0,57,121,-1 
55006,0,90,22,27,1 
55007,0,0,47,114,-1 
55008,0,82,30,34,1 
55009,0,0,65,115,-1 
55010,0,0,49,131,-1 
55011,0,0,43,130,-1 
55012,25,49,31,31,1 
55013,5,57,38,42,1 
55014,0,0,64,123,-1 
55015,67,0,53,41,1 
55016,33,17,28,33,1 
55017,0,0,37,117,-1 
55018,0,0,47,122,-1 
55019,0,0,43,150,-1 
55020,0,0,51,132,-1 
55021,0,45,35,42,1 
55022,0,0,47,130,-1 
55023,0,0,49,135,-1 
55024,0,0,50,122,-1 
55025,0,89,26,19,1 
55026,0,41,38,49,1 
55027,0,52,49,39,1 
55028,0,0,55,98,-1 
55029,0,0,43,134,-1 
55030,0,0,48,146,-1 
55031,75,0,25,25,1 
55032,82,0,31,25,1 
55033,48,6,40,28,1 
55034,0,64,29,28,1 
55035,0,0,58,144,-1 
55036,0,81,27,25,1 
55037,62,0,39,41,1 
55038,84,0,16,30,1 
55039,51,8,46,37,1 
55040,91,0,35,24,1 
55041,0,67,28,33,1 
55042,0,0,50,118,-1 
55043,0,0,44,121,-1 
55044,0,0,49,116,-1 
55045,85,0,24,25,1 
55046,32,64,21,25,1 
55047,16,70,25,31,1 
55048,0,0,54,110,-1 
55049,0,48,51,39,1 
55050,0,51,32,38,1 
55051,0,0,52,112,-1 
55052,0,0,46,135,-1 
55053,0,0,48,131,-1 
55054,46,26,47,39,1 
55055,0,0,52,129,-1 
55056,0,0,45,118,-1 
55057,2,103,19,22,1 
55058,25,32,42,26,1 
55059,86,0,27,25,1 
55060,0,77,30,20,1 
55061,0,48,39,32,1 
55062,16,27,50,44,1 
55063,0,0,50,123,-1 
55064,0,89,29,26,1 
55065,0,0,44,112,-1 
55066,0,0,59,122,-1 
55067,52,0,32,40,1 
55068,0,0,54,136,-1 
55069,128,0,15,20,1 
55070,76,0,26,21,1 
55071,0,63,42,43,1 
55072,0,0,43,107,-1 
55073,52,0,56,47,1 
55074,72,0,40,48,1 
55075,27,13,53,56,1 
55076,0,0,45,130,-1 
55077,0,0,50,131,-1 
55078,0,0,58,124,-1 
55079,0,0,54,120,-1 
55080,82,47,15,17,1 
55081,53,20,45,34,1 
55082,0,0,49,140,-1 
55083,0,0,44,144,-1 
55084,0,0,52,129,-1 
55085,0,55,17,29,1 
55086,39,4,31,46,1 
55087,41,0,57,51,1 
55088,0,0,52,126,-1 
55089,0,0,43,114,-1 
55090,0,0,47,146,-1 
55091,0,0,54,113,-1 
55092,0,93,25,20,1 
55093,78,0,36,36,1 
55094,0,0,49,135,-1 
55095,0,0,59,126,-1 
55096,0,0,42,138,-1 
55097,0,0,56,116,-1 
55098,0,69,31,41,1 
55099,32,0,50,55,1 
55100,0,87,26,34,1 
55101,105,0,24,13,1 
55102,0,64,25,38,1 
55103,0,0,44,120,-1 
55104,0,77,22,23,1 
55105,0,0,42,143,-1 
55106,0,0,56,134,-1 
55107,0,0,43,121,-1 
55108,25,41,21,26,1 
55109,49,3,69,53,1 
55110,0,0,56,119,-1 
55111,15,21,55,49,1 
55112,90,0,18,27,1 
55113,34,9,38,33,1 
55114,9,56,34,27,1 
55115,22,48,32,33,1 
55116,0,84,23,21,1 
55117,70,0,28,25,1 
55118,0,0,52,134,-1 
55119,2,53,32,46,1 
55120,0,0,54,115,-1 
55121,0,0,50,118,-1 
55122,0,0,46,120,-1 
55123,53,0,49,45,1 
55124,0,0,37,133,-1 
55125,94,0,17,16,1 
55126,0,0,42,123,-1 
55127,0,0,64,121,-1 
55128,0,0,56,123,-1 
55129,0,63,44,35,1 
55130,0,89,23,20,1 
55131,72,0,37,30,1 
55132,0,0,50,142,-1 
55133,0,77,26,32,1 
55134,0,0,43,119,-1 
55135,0,0,52,129,-1 
55136,0,0,47,118,-1 
55137,1,51,31,48,1 
55138,90,0,30,28,1 
55139,0,87,26,38,1 
55140,0,0,53,134,-1 
55141,0,0,62,126,-1 
55142,53,17,39,29,1 
55143,0,81,24,27,1 
55144,0,0,39,112,-1 
55145,0,0,49,112,-1 
55146,0,0,60,107,-1 
55147,0,0,40,127,-1 
55148,31,18,33,44,1 
55149,0,55,45,38,1 
55150,0,0,51,131,-1 
55151,0,0,43,106,-1 
55152,102,0,26,19,1 
55153,0,0,35,141,-1 
55154,89,0,22,27,1 
55155,65,0,30,35,1 
55156,0,0,63,119,-1 
55157,0,53,50,31,1 
55158,0,71,32,37,1 
55159,0,0,58,132,-1 
55160,19,63,34,17,1 
55161,0,0,51,138,-1 
55162,0,0,42,116,-1 
55163,0,87,26,28,1 
55164,39,0,34,48,1 
55165,30,25,43,34,1 
55166,0,83,27,16,1 
55167,73,0,34,32,1 
55168,0,0,49,125,-1 
55169,0,0,55,131,-1 
55170,97,0,27,19,1 
55171,0,77,28,27,1 
55172,51,0,46,33,1 
55173,0,0,58,140,-1 
55174,0,0,49,128,-1 
55175,0,0,54,151,-1 
55176,0,0,48,151,-1 
55177,0,0,52,139,-1 
55178,0,70,25,34,1 
55179,0,0,64,122,-1 
55180,0,0,41,139,-1 
55181,0,83,24,31,1 
55182,0,0,45,135,-1 
55183,63,0,32,29,1 
55184,0,0,50,113,-1 
55185,0,0,57,122,-1 
55186,47,0,51,47,1 
55187,66,0,37,31,1 
55188,0,0,53,111,-1 
55189,0,0,52,112,-1 
55190,0,56,39,36,1 
55191,0,0,53,137,-1 
55192,17,47,18,20,1 
55193,0,0,45,112,-1 
55194,0,0,56,130,-1 
55195,40,0,39,44,1 
55196,30,46,30,21,1 
55197,0,0,53,140,-1 
55198,29,7,59,51,1 
55199,0,0,192,124,1 
55200,0,0,36,140,-1 
55201,0,0,53,123,-1 
55202,0,0,56,129,-1 
55203,0,43,40,41,1 
55204,0,75,34,34,1 
55205,0,0,49,128,-1 
55206,0,72,37,27,1 
55207,0,0,59,130,-1 
55208,0,52,39,44,1 
55209,0,0,48,146,-1 
55210,45,0,35,36,1 
55211,0,82,49,30,1 
55212,0,0,52,114,-1 
55213,77,0,32,34,1 
55214,72,0,33,29,1 
55215,0,0,56,130,-1 
55216,0,63,43,41,1 
55217,0,0,49,117,-1 
55218,0,0,67,105,-1 
55219,0,0,45,122,-1 
55220,82,13,19,22,1 
55221,0,86,33,22,1 
55222,63,9,32,34,1 
55223,0,0,66,125,-1 
55224,0,0,43,133,-1 
55225,0,0,166,112,1 
55226,0,0,49,128,-1 
55227,84,4,27,13,1 
55228,0,0,51,122,-1 
55229,29,64,23,22,1 
55230,31,52,25,26,1 
55231,90,0,27,22,1 
55232,0,54,21,43,1 
55233,0,0,47,124,-1 
55234,0,79,28,32,1 
55235,0,0,53,139,-1 
55236,0,0,55,119,-1 
55237,0,0,62,109,-1 
55238,56,0,48,28,1 
55239,0,103,25,14,1 
55240,103,0,25,18,1 
55241,72,0,30,23,1 
55242,0,47,56,36,1 
55243,0,0,68,128,-1 
55244,0,0,64,134,-1 
55245,78,0,21,25,1 
55246,37,2,41,41,1 
55247,89,0,29,26,1 
55248,11,32,55,49,1 
55249,0,45,64,54,1 
55250,94,0,28,25,1 
55251,16,9,57,58,1 
55252,35,17,27,33,1 
55253,0,0,54,128,-1 
55254,53,4,53,42,1 
55255,0,0,44,126,-1 
55256,0,0,55,137,-1 
55257,0,0,42,128,-1 
55258,0,54,27,36,1 
55259,0,101,25,28,1 
55260,0,48,35,36,1 
55261,0,79,23,29,1 
55262,65,7,31,23,1 
55263,0,63,29,32,1 
55264,69,0,41,33,1 
55265,0,0,198,110,1 
55266,0,0,40,132,-1 
55267,0,0,51,135,-1 
55268,71,0,21,23,1 
55269,0,0,49,132,-1 
55270,0,0,53,104,-1 
55271,0,0,56,129,-1 
55272,0,0,55,127,-1 
55273,42,0,48,48,1 
55274,0,0,43,122,-1 
55275,79,0,44,23,1 
55276,0,0,207,134,1 
55277,0,0,38,105,-1 
55278,0,74,40,28,1 
55279,0,42,44,43,1 
55280,0,0,49,122,-1 
55281,0,119,29,11,1 
55282,0,0,54,138,-1 
55283,0,0,49,114,-1 
55284,0,0,46,123,-1 
55285,0,41,43,51,1 
55286,0,69,21,35,1 
55287,0,0,56,117,-1 
55288,20,57,25,30,1 
55289,51,13,44,31,1 
55290,7,24,55,63,1 
55291,75,0,23,35,1 
55292,0,57,50,28,1 
55293,0,0,68,127,-1 
55294,0,0,55,129,-1 
55295,0,0,57,106,-1 
55296,0,0,44,119,-1 
55297,0,0,52,110,-1 
55298,9,82,30,24,1 
55299,0,0,62,117,-1 
55300,0,56,44,35,1 
55301,0,0,42,142,-1 
55302,0,0,56,122,-1 
55303,0,0,44,133,-1 
55304,0,98,17,22,1 
55305,0,0,40,124,-1 
55306,0,0,47,134,-1 
55307,0,0,44,112,-1 
55308,0,0,181,115,1 
55309,0,0,56,115,-1 
55310,5,78,22,18,1 
55311,0,87,29,30,1 
55312,0,0,54,101,-1 
55313,84,0,22,24,1 
55314,0,0,43,128,-1 
55315,0,0,52,138,-1 
55316,0,0,56,117,-1 
55317,0,0,40,129,-1 
55318,0,0,53,118,-1 
55319,0,0,43,128,-1 
55320,0,0,48,146,-1 
55321,0,0,53,111,-1 
55322,0,0,55,107,-1 
55323,0,0,64,119,-1 
55324,7,70,27,34,1 
55325,61,16,31,29,1 
55326,0,93,32,23,1 
55327,90,0,17,17,1 
55328,0,0,53,132,-1 
55329,0,79,24,25,1 
55330,0,75,23,36,1 
55331,60,0,38,36,1 
55332,0,0,46,108,-1 
55333,0,49,52,41,1 
55334,0,0,44,134,-1 
55335,0,54,37,38,1 
55336,0,95,20,21,1 
55337,0,0,37,107,-1 
55338,49,15,47,39,1 
55339,0,0,46,122,-1 
55340,0,0,56,119,-1 
55341,0,0,59,145,-1 
55342,0,0,46,112,-1 
55343,0,0,54,126,-1 
55344,53,29,27,26,1 
55345,44,26,22,20,1 
55346,0,87,35,24,1 
55347,0,0,60,117,-1 
55348,70,0,43,28,1 
55349,71,0,29,31,1 
55350,11,56,34,36,1 
